open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1770163200000,1.5782,1.5783,1.5750,1.5750,1022524.1,1770163259999,1612421.75634,2344,135637.7,213920.56756,0
1770163260000,1.5750,1.5757,1.5707,1.5717,608223.1,1770163319999,956622.28242,2381,165114.6,259649.77009,0
1770163320000,1.5717,1.5751,1.5716,1.5746,270918.4,1770163379999,426350.27270,1547,132306.7,208194.34649,0
1770163380000,1.5747,1.5755,1.5710,1.5710,438257.7,1770163439999,689425.96230,1534,140270.9,220650.06960,0
1770163440000,1.5710,1.5727,1.5703,1.5721,395967.5,1770163499999,622190.20113,2017,203012.4,319036.07530,0
1770163500000,1.5721,1.5727,1.5706,1.5720,398845.0,1770163559999,626917.34629,1732,288790.9,453941.18936,0
1770163560000,1.5719,1.5736,1.5712,1.5730,352980.1,1770163619999,555049.99414,1449,192068.3,302035.96039,0
1770163620000,1.5729,1.5742,1.5706,1.5709,333859.2,1770163679999,525081.50569,1368,109936.5,172908.19720,0
1770163680000,1.5710,1.5716,1.5701,1.5709,228057.8,1770163739999,358251.63307,1326,121883.5,191460.61327,0
1770163740000,1.5708,1.5720,1.5706,1.5712,233306.2,1770163799999,366536.52141,1296,138367.7,217373.25127,0
1770163800000,1.5713,1.5716,1.5692,1.5704,330476.5,1770163859999,518940.02636,1676,183318.9,287840.53901,0
1770163860000,1.5704,1.5720,1.5693,1.5715,393374.0,1770163919999,617906.90146,1564,237915.2,373723.66431,0
1770163920000,1.5716,1.5719,1.5703,1.5708,315611.1,1770163979999,495865.70773,1304,145920.9,229263.61153,0
1770163980000,1.5709,1.5710,1.5692,1.5701,192560.4,1770164039999,302275.89035,1043,105603.9,165765.95650,0
1770164040000,1.5700,1.5700,1.5661,1.5663,821213.8,1770164099999,1287224.32029,2179,225772.6,353854.51197,0
1770164100000,1.5664,1.5705,1.5663,1.5683,975086.7,1770164159999,1529034.06616,2858,365453.2,573091.32789,0
1770164160000,1.5683,1.5726,1.5683,1.5722,317290.9,1770164219999,498187.97242,1466,212253.4,333190.20017,0
1770164220000,1.5721,1.5721,1.5711,1.5717,270980.4,1770164279999,425853.26506,1297,98758.7,155202.31941,0
1770164280000,1.5718,1.5724,1.5704,1.5721,373500.6,1770164339999,586961.28276,1479,227727.9,357865.20228,0
1770164340000,1.5722,1.5732,1.5715,1.5731,299077.6,1770164399999,470297.94228,1276,121616.9,191236.25001,0
1770164400000,1.5731,1.5759,1.5730,1.5748,633050.1,1770164459999,996950.66309,1700,290163.8,456907.85855,0
1770164460000,1.5749,1.5761,1.5743,1.5754,412993.2,1770164519999,650503.32449,1361,172395.7,271531.54401,0
1770164520000,1.5754,1.5754,1.5738,1.5746,183442.6,1770164579999,288841.15411,755,90588.5,142646.31385,0
1770164580000,1.5745,1.5767,1.5745,1.5766,285638.6,1770164639999,450169.25836,1081,176012.9,277396.94077,0
1770164640000,1.5765,1.5780,1.5759,1.5778,371707.4,1770164699999,586184.70101,1101,191754.8,302449.11939,0
