1593561600000,0.1753,0.1753,0.1749,0.1749,57907.9,1593561659999,10135.96476,121,328.4,57.56852,0
1593561660000,0.1749,0.1751,0.1749,0.1749,105912.9,1593561719999,18537.15749,67,94256.1,16497.71750,0
1593561720000,0.1749,0.1750,0.1736,0.1742,3255156.2,1593561779999,566908.92473,987,636754.4,110919.78842,0
1593561780000,0.1742,0.1744,0.1741,0.1743,186343.2,1593561839999,32462.55141,137,115287.8,20089.18224,0
1593561840000,0.1744,0.1744,0.1743,0.1744,19615.5,1593561899999,3419.98272,86,12067.0,2104.27917,0
1593561900000,0.1743,0.1744,0.1737,0.1739,244765.0,1593561959999,42590.61395,264,76936.7,13387.54697,0
1593561960000,0.1740,0.1740,0.1736,0.1739,208309.8,1593562019999,36196.61787,125,124022.7,21549.58613,0
1593562020000,0.1739,0.1742,0.1738,0.1742,135920.0,1593562079999,23643.87758,105,117507.9,20441.97564,0
1593562080000,0.1741,0.1743,0.1741,0.1742,109493.5,1593562139999,19079.21443,93,107213.8,18682.22845,0
1593562140000,0.1742,0.1746,0.1742,0.1745,140960.1,1593562199999,24585.13525,118,110796.2,19324.41734,0
1593562200000,0.1745,0.1747,0.1745,0.1746,43755.0,1593562259999,7640.14103,130,21182.4,3698.96581,0
1593562260000,0.1746,0.1748,0.1743,0.1744,363080.2,1593562319999,63382.63457,155,102986.3,17979.17416,0
1593562320000,0.1744,0.1745,0.1743,0.1743,37442.8,1593562379999,6529.42717,41,6092.0,1062.77988,0
1593562380000,0.1743,0.1745,0.1741,0.1744,187977.3,1593562439999,32769.95732,140,115111.6,20070.66130,0
1593562440000,0.1744,0.1745,0.1737,0.1741,1410436.9,1593562499999,245242.95397,376,111765.1,19444.04839,0
1593562500000,0.1741,0.1743,0.1740,0.1743,115942.2,1593562559999,20185.09907,198,90944.5,15835.19420,0
1593562560000,0.1742,0.1743,0.1740,0.1741,46000.1,1593562619999,8012.34448,116,10762.4,1875.01136,0
1593562620000,0.1741,0.1742,0.1741,0.1742,8343.1,1593562679999,1453.22339,153,6896.8,1201.42256,0
1593562680000,0.1742,0.1743,0.1741,0.1743,39292.4,1593562739999,6846.71556,183,37369.7,6511.94133,0
1593562740000,0.1742,0.1744,0.1742,0.1744,228989.1,1593562799999,39915.05326,242,227203.2,39603.78687,0
1593562800000,0.1744,0.1745,0.1743,0.1743,36005.7,1593562859999,6279.40683,118,11180.4,1950.22960,0
1593562860000,0.1743,0.1744,0.1743,0.1743,12661.5,1593562919999,2207.80779,122,9083.4,1584.14496,0
1593562920000,0.1744,0.1744,0.1743,0.1744,13813.9,1593562979999,2408.33275,107,5699.8,994.04512,0
1593562980000,0.1743,0.1744,0.1742,0.1742,36729.2,1593563039999,6404.54967,138,28709.9,5006.78656,0
1593563040000,0.1742,0.1742,0.1738,0.1738,159424.2,1593563099999,27748.11791,249,11863.1,2065.23399,0
1593563100000,0.1740,0.1741,0.1738,0.1741,66551.0,1593563159999,11576.48478,126,51899.9,9028.85288,0
1593563160000,0.1740,0.1741,0.1740,0.1740,17254.9,1593563219999,3004.06202,110,17094.2,2976.10022,0
1593563220000,0.1741,0.1741,0.1739,0.1740,5124.1,1593563279999,891.67972,81,2361.0,411.02875,0
1593563280000,0.1740,0.1742,0.1740,0.1741,19405.1,1593563339999,3378.92416,93,17133.3,2983.43751,0
1593563340000,0.1741,0.1744,0.1741,0.1743,17486.1,1593563399999,3047.25049,114,16067.4,2800.02817,0
1593563400000,0.1744,0.1744,0.1742,0.1743,62960.4,1593563459999,10973.65134,123,18954.9,3303.91326,0
1593563460000,0.1742,0.1743,0.1742,0.1743,87567.5,1593563519999,15258.11730,164,38588.0,6725.88840,0
1593563520000,0.1743,0.1743,0.1739,0.1740,434075.4,1593563579999,75508.87864,235,38396.3,6681.22126,0
1593563580000,0.1740,0.1741,0.1739,0.1740,84598.2,1593563639999,14718.70816,129,36297.8,6316.21476,0
1593563640000,0.1741,0.1742,0.1740,0.1742,43037.0,1593563699999,7495.08724,125,41947.6,7305.42349,0
1593563700000,0.1741,0.1742,0.1740,0.1740,33282.3,1593563759999,5794.58522,86,1782.0,310.41141,0
1593563760000,0.1741,0.1741,0.1740,0.1741,1446.1,1593563819999,251.63227,209,108.7,18.92467,0
1593563820000,0.1741,0.1741,0.1740,0.1740,1883.4,1593563879999,327.76326,199,516.6,89.94006,0
1593563880000,0.1740,0.1741,0.1740,0.1740,11261.4,1593563939999,1959.51554,252,319.4,55.60754,0
1593563940000,0.1740,0.1741,0.1736,0.1738,362326.9,1593563999999,62972.91420,489,97843.1,17000.39194,0
1593564000000,0.1738,0.1743,0.1738,0.1741,289893.0,1593564059999,50480.54394,258,199037.0,34654.57627,0
1593564060000,0.1741,0.1743,0.1740,0.1743,93920.0,1593564119999,16360.25323,89,79091.1,13778.01417,0
1593564120000,0.1742,0.1743,0.1742,0.1742,5871.3,1593564179999,1023.13753,181,3570.7,622.37301,0
1593564180000,0.1742,0.1743,0.1742,0.1742,19231.1,1593564239999,3351.83743,188,17798.1,3102.20883,0
1593564240000,0.1742,0.1747,0.1742,0.1747,1068831.2,1593564299999,186567.87717,228,1007169.3,175804.51119,0
1593564300000,0.1747,0.1747,0.1746,0.1746,4598.3,1593564359999,803.15697,68,2937.9,513.25113,0
1593564360000,0.1746,0.1747,0.1746,0.1746,13187.7,1593564419999,2303.35339,87,7809.7,1364.35459,0
1593564420000,0.1746,0.1746,0.1744,0.1744,90148.5,1593564479999,15733.81586,65,30009.2,5236.60540,0
1593564480000,0.1744,0.1745,0.1744,0.1745,39173.2,1593564539999,6834.31926,147,25131.8,4385.49910,0
1593564540000,0.1744,0.1745,0.1744,0.1744,105817.3,1593564599999,18455.08555,245,5484.3,957.01035,0
1593564600000,0.1744,0.1745,0.1744,0.1745,8591.8,1593564659999,1498.42472,87,148.0,25.82600,0
1593564660000,0.1745,0.1745,0.1744,0.1744,54239.1,1593564719999,9463.95144,61,46524.0,8118.43800,0
1593564720000,0.1744,0.1745,0.1744,0.1744,28998.2,1593564779999,5057.28666,28,5.8,1.01210,0
1593564780000,0.1745,0.1745,0.1743,0.1745,15805.2,1593564839999,2756.40989,39,10679.4,1862.49454,0
1593564840000,0.1746,0.1746,0.1744,0.1744,16806.0,1593564899999,2931.53810,84,2134.7,372.50678,0
1593564900000,0.1744,0.1745,0.1744,0.1744,1906.9,1593564959999,332.61411,85,507.5,88.55875,0
1593564960000,0.1744,0.1745,0.1744,0.1744,2488.3,1593565019999,434.06137,85,1018.5,177.72825,0
1593565020000,0.1744,0.1745,0.1744,0.1745,1442.0,1593565079999,251.48647,84,16.7,2.91415,0
1593565080000,0.1744,0.1746,0.1744,0.1744,41556.4,1593565139999,7251.63844,51,35775.7,6242.94650,0
1593565140000,0.1744,0.1745,0.1744,0.1744,1696.1,1593565199999,295.89984,94,1000.0,174.50000,0
1593565200000,0.1744,0.1745,0.1744,0.1745,3657.2,1593565259999,638.11304,81,2973.6,518.89320,0
1593565260000,0.1745,0.1745,0.1744,0.1744,6180.9,1593565319999,1078.53821,100,5892.5,1028.24125,0
1593565320000,0.1744,0.1747,0.1744,0.1747,138012.7,1593565379999,24098.12850,70,121684.8,21247.30605,0
1593565380000,0.1746,0.1748,0.1746,0.1748,6881.9,1593565439999,1202.37208,79,6490.9,1134.08429,0
1593565440000,0.1748,0.1748,0.1746,0.1746,104158.6,1593565499999,18197.20309,180,33967.9,5937.58847,0
1593565500000,0.1747,0.1748,0.1746,0.1748,12895.0,1593565559999,2253.65916,137,9035.1,1579.33535,0
1593565560000,0.1747,0.1748,0.1747,0.1747,8114.4,1593565619999,1418.20480,134,6191.2,1082.22176,0
1593565620000,0.1747,0.1748,0.1747,0.1747,5388.2,1593565679999,941.46827,144,1497.3,261.72804,0
1593565680000,0.1748,0.1748,0.1745,0.1745,71501.7,1593565739999,12483.81207,281,3210.4,561.14830,0
1593565740000,0.1745,0.1747,0.1744,0.1746,177553.5,1593565799999,30978.95818,411,71719.8,12519.55357,0
1593565800000,0.1746,0.1747,0.1745,0.1746,74149.1,1593565859999,12944.26706,82,52466.2,9160.59854,0
1593565860000,0.1745,0.1746,0.1744,0.1744,21627.0,1593565919999,3774.49126,118,6584.5,1149.57534,0
1593565920000,0.1744,0.1745,0.1744,0.1745,5380.7,1593565979999,938.62453,97,2304.5,402.13525,0
1593565980000,0.1745,0.1746,0.1744,0.1745,33403.3,1593566039999,5828.86116,75,13634.0,2379.13413,0
1593566040000,0.1744,0.1746,0.1744,0.1746,8147.2,1593566099999,1421.64944,65,4154.6,724.97966,0
1593566100000,0.1745,0.1746,0.1744,0.1744,26982.4,1593566159999,4708.40324,121,22420.0,3912.29359,0
1593566160000,0.1744,0.1745,0.1744,0.1745,3313.4,1593566219999,578.18127,86,3243.1,565.92095,0
1593566220000,0.1744,0.1745,0.1744,0.1744,53784.7,1593566279999,9385.41377,150,53620.9,9356.84705,0
1593566280000,0.1745,0.1745,0.1743,0.1743,39023.9,1593566339999,6805.56862,127,5554.0,968.61761,0
1593566340000,0.1743,0.1744,0.1743,0.1744,32701.6,1593566399999,5699.96692,216,780.4,136.10176,0
1593566400000,0.1743,0.1744,0.1743,0.1743,617.8,1593566459999,107.70965,118,271.1,47.27984,0
1593566460000,0.1744,0.1745,0.1743,0.1745,32599.9,1593566519999,5685.68901,175,32050.3,5589.89373,0
1593566520000,0.1744,0.1745,0.1744,0.1744,28075.4,1593566579999,4896.84048,188,4907.2,856.30640,0
1593566580000,0.1745,0.1745,0.1744,0.1744,524.7,1593566639999,91.51615,116,84.7,14.78015,0
1593566640000,0.1744,0.1745,0.1744,0.1745,998.1,1593566699999,174.14018,118,715.4,124.83730,0
1593566700000,0.1744,0.1745,0.1744,0.1745,26492.4,1593566759999,4621.16550,137,8909.4,1554.69030,0
1593566760000,0.1745,0.1745,0.1743,0.1744,14503.1,1593566819999,2529.24394,76,11192.7,1952.01048,0
1593566820000,0.1744,0.1745,0.1743,0.1745,61065.7,1593566879999,10650.21818,172,60039.6,10471.34221,0
1593566880000,0.1745,0.1745,0.1744,0.1745,1186.6,1593566939999,206.98758,167,445.4,77.72230,0
1593566940000,0.1745,0.1745,0.1743,0.1743,33359.2,1593566999999,5817.79890,187,545.9,95.25938,0
1593567000000,0.1744,0.1744,0.1743,0.1743,96422.1,1593567059999,16806.38750,120,154.7,26.97968,0
1593567060000,0.1744,0.1745,0.1743,0.1745,173694.1,1593567119999,30305.99782,123,173227.2,30224.58178,0
1593567120000,0.1745,0.1745,0.1744,0.1745,52400.1,1593567179999,9143.74749,119,51700.5,9021.73725,0
1593567180000,0.1745,0.1745,0.1744,0.1744,15441.7,1593567239999,2694.53985,99,15073.7,2630.36065,0
1593567240000,0.1744,0.1745,0.1744,0.1745,6444.1,1593567299999,1124.47053,107,6194.9,1081.01005,0
1593567300000,0.1745,0.1745,0.1744,0.1745,18979.8,1593567359999,3311.95799,123,18808.7,3282.11815,0
1593567360000,0.1744,0.1745,0.1744,0.1744,62556.2,1593567419999,10916.02864,132,62273.6,10866.74320,0
1593567420000,0.1745,0.1745,0.1744,0.1744,13140.2,1593567479999,2292.94289,103,12920.1,2254.55745,0
1593567480000,0.1745,0.1745,0.1744,0.1745,333021.2,1593567539999,58112.17553,320,332782.5,58070.54625,0
1593567540000,0.1744,0.1745,0.1744,0.1745,23786.4,1593567599999,4150.69531,451,23471.5,4095.77675,0
1593567600000,0.1745,0.1745,0.1744,0.1745,28325.7,1593567659999,4942.80779,101,28057.1,4895.96395,0
1593567660000,0.1745,0.1745,0.1744,0.1745,40602.0,1593567719999,7085.02507,119,40362.7,7043.29115,0
1593567720000,0.1744,0.1745,0.1743,0.1743,26409.6,1593567779999,4606.14592,116,3121.6,544.71920,0
1593567780000,0.1744,0.1745,0.1743,0.1745,38531.4,1593567839999,6720.26089,49,37700.5,6575.36733,0
1593567840000,0.1745,0.1745,0.1744,0.1745,9434.9,1593567899999,1646.32772,110,8811.6,1537.62420,0
1593567900000,0.1744,0.1745,0.1744,0.1744,114361.3,1593567959999,19956.04194,156,114312.2,19947.47890,0
1593567960000,0.1745,0.1745,0.1744,0.1744,39066.9,1593568019999,6817.16059,102,38932.3,6793.68635,0
1593568020000,0.1744,0.1746,0.1744,0.1746,47864.7,1593568079999,8352.37153,58,45909.1,8011.14289,0
1593568080000,0.1745,0.1746,0.1745,0.1745,51199.1,1593568139999,8939.35462,169,51116.7,8924.97582,0
1593568140000,0.1745,0.1747,0.1745,0.1747,71902.8,1593568199999,12557.19229,366,71895.9,12555.98824,0
1593568200000,0.1747,0.1748,0.1746,0.1748,17634.6,1593568259999,3081.11970,99,15825.3,2765.03942,0
1593568260000,0.1747,0.1748,0.1747,0.1748,474.6,1593568319999,82.95744,92,448.2,78.34536,0
1593568320000,0.1748,0.1748,0.1747,0.1748,657.6,1593568379999,114.94601,93,632.9,110.63092,0
1593568380000,0.1748,0.1748,0.1747,0.1748,7781.6,1593568439999,1360.21250,126,7669.8,1340.68104,0
1593568440000,0.1747,0.1749,0.1747,0.1749,39901.8,1593568499999,6975.47998,227,32691.5,5715.81712,0
1593568500000,0.1749,0.1749,0.1748,0.1748,2406.6,1593568559999,420.77712,60,1034.4,180.91656,0
1593568560000,0.1749,0.1749,0.1748,0.1749,921.2,1593568619999,161.08463,91,588.7,102.96363,0
1593568620000,0.1748,0.1749,0.1748,0.1748,2967.7,1593568679999,518.99954,121,2455.8,429.51942,0
1593568680000,0.1748,0.1750,0.1748,0.1749,39815.9,1593568739999,6964.16185,115,35460.0,6202.55614,0
1593568740000,0.1749,0.1750,0.1749,0.1749,96099.7,1593568799999,16808.87297,182,10354.4,1812.02000,0
1593568800000,0.1750,0.1750,0.1747,0.1749,52052.3,1593568859999,9099.65759,64,28218.9,4933.22045,0
1593568860000,0.1748,0.1750,0.1748,0.1750,40896.9,1593568919999,7154.13068,43,40587.9,7100.11340,0
1593568920000,0.1749,0.1750,0.1749,0.1750,65080.2,1593568979999,11383.34599,54,41637.2,7283.16529,0
1593568980000,0.1749,0.1750,0.1749,0.1750,3217.8,1593569039999,563.11174,82,3185.2,557.41000,0
