1630454400000,3430.49,3430.50,3417.82,3418.92,5578.555,1630454459999,19099263.44218,5128,2575.473,8816102.25754,0
1630454460000,3418.92,3422.55,3416.51,3420.18,4157.618,1630454519999,14217038.32932,4229,2359.781,8069571.12997,0
1630454520000,3420.30,3422.02,3407.95,3409.35,6534.126,1630454579999,22298871.92350,7274,2501.887,8538180.29395,0
1630454580000,3409.23,3409.23,3402.10,3408.53,5151.951,1630454639999,17543780.78383,5690,2195.558,7476102.33283,0
1630454640000,3408.53,3425.72,3408.53,3425.46,3943.614,1630454699999,13478558.64550,4777,2860.585,9776229.01308,0
1630454700000,3425.42,3448.00,3425.01,3447.53,8907.255,1630454759999,30637681.95141,10560,5901.596,20297374.96690,0
1630454760000,3447.58,3448.00,3437.10,3443.62,6637.586,1630454819999,22861000.46795,5849,3285.740,11316942.53021,0
1630454820000,3443.78,3444.89,3424.60,3430.45,6573.334,1630454879999,22560634.35748,6058,2652.877,9112047.75758,0
1630454880000,3430.30,3444.41,3429.66,3443.05,3606.607,1630454939999,12405551.60590,4191,2092.373,7197982.51712,0
1630454940000,3443.15,3445.42,3435.70,3445.33,3098.751,1630454999999,10665026.46775,3067,1935.889,6663104.07895,0
1630455000000,3445.33,3445.56,3432.68,3433.43,3285.564,1630455059999,11299947.75129,3352,1586.549,5456356.36841,0
1630455060000,3433.32,3435.62,3430.00,3434.20,2234.562,1630455119999,7671033.30336,2590,1100.786,3779198.37642,0
1630455120000,3434.14,3434.21,3423.78,3423.79,2954.507,1630455179999,10126376.91482,3531,990.201,3394358.24422,0
1630455180000,3423.78,3426.40,3414.63,3420.37,3418.828,1630455239999,11692350.72302,4205,1076.020,3681005.64552,0
1630455240000,3420.38,3429.46,3414.00,3420.65,3569.915,1630455299999,12209978.03289,4091,1617.237,5533703.20087,0
1630455300000,3420.65,3434.05,3420.30,3425.14,3161.684,1630455359999,10835385.34196,3758,1935.726,6636223.05278,0
1630455360000,3425.29,3429.73,3422.81,3426.85,1230.338,1630455419999,4216256.89405,2051,550.580,1886775.02669,0
1630455420000,3426.84,3434.52,3425.46,3434.34,1375.764,1630455479999,4720649.26880,2165,716.024,2456481.06016,0
1630455480000,3434.34,3440.80,3434.34,3439.45,2118.298,1630455539999,7282507.88068,3058,1079.508,3710634.80496,0
1630455540000,3439.54,3439.71,3429.68,3432.74,1088.650,1630455599999,3738415.19030,2000,463.898,1593000.46960,0
1630455600000,3432.73,3439.79,3432.73,3435.71,848.846,1630455659999,2916768.15981,1973,480.466,1650780.92159,0
1630455660000,3435.72,3435.98,3427.63,3427.90,1009.942,1630455719999,3465327.18419,1950,297.004,1019260.58801,0
1630455720000,3427.92,3430.20,3425.71,3429.89,1441.974,1630455779999,4942773.28548,2242,805.699,2761809.85415,0
1630455780000,3429.61,3430.04,3424.70,3425.49,971.740,1630455839999,3329941.57153,1663,439.831,1507307.31561,0
1630455840000,3425.53,3427.50,3424.63,3425.09,754.226,1630455899999,2583985.09906,1602,409.767,1403868.95284,0
1630455900000,3425.09,3425.11,3420.06,3421.58,1692.179,1630455959999,5790482.10544,2550,448.496,1534853.86117,0
1630455960000,3421.58,3432.69,3421.44,3424.59,1801.309,1630456019999,6176314.06007,2659,1276.937,4378602.02979,0
1630456020000,3424.58,3434.00,3423.20,3430.00,747.943,1630456079999,2564754.86178,1902,424.896,1456889.04384,0
1630456080000,3429.99,3432.32,3425.00,3432.07,780.221,1630456139999,2675743.30338,1711,474.987,1629022.08215,0
1630456140000,3431.77,3435.44,3428.34,3435.21,834.135,1630456199999,2863550.50829,1628,470.841,1616514.30294,0
1630456200000,3435.21,3435.50,3425.66,3427.24,993.856,1630456259999,3409748.90775,1908,580.171,1990346.21248,0
1630456260000,3427.25,3430.68,3425.01,3429.86,1106.125,1630456319999,3791340.10255,1863,444.690,1524401.21001,0
1630456320000,3429.85,3430.14,3426.28,3429.99,549.453,1630456379999,1883702.70705,1447,275.139,943236.86738,0
1630456380000,3430.00,3430.97,3426.86,3426.86,642.451,1630456439999,2203270.62557,1336,369.347,1266639.65918,0
1630456440000,3426.86,3428.26,3426.50,3427.09,349.838,1630456499999,1198988.82326,1218,171.636,588235.62476,0
1630456500000,3427.08,3427.08,3421.21,3423.47,1404.280,1630456559999,4807770.98410,1858,688.708,2357787.02217,0
1630456560000,3423.50,3424.93,3416.17,3416.21,2107.208,1630456619999,7208818.87651,2613,827.278,2830428.15233,0
1630456620000,3416.18,3423.03,3415.78,3422.23,1152.858,1630456679999,3942082.91982,1930,650.178,2223268.45750,0
1630456680000,3422.30,3425.00,3417.29,3419.99,1546.134,1630456739999,5289576.43315,2026,400.515,1370322.10186,0
1630456740000,3419.99,3421.84,3416.67,3416.68,1683.290,1630456799999,5755872.44061,1722,1020.998,3492001.46580,0
1630456800000,3416.67,3422.31,3415.20,3418.68,1161.111,1630456859999,3969507.32458,2197,623.357,2131597.93109,0
1630456860000,3418.68,3422.00,3417.16,3417.84,579.323,1630456919999,1981352.35280,1293,281.481,962722.19944,0
1630456920000,3417.84,3417.84,3407.44,3408.50,5750.037,1630456979999,19620604.54562,5326,1012.044,3453771.48426,0
1630456980000,3408.50,3413.54,3407.39,3408.82,1984.472,1630457039999,6766242.00781,2715,840.810,2867205.99634,0
1630457040000,3408.81,3414.55,3408.81,3413.87,1354.049,1630457099999,4620512.35724,1823,1073.462,3663001.99526,0
1630457100000,3413.86,3414.48,3406.44,3406.44,1648.418,1630457159999,5620149.74660,2091,406.495,1386224.63845,0
1630457160000,3406.45,3409.34,3404.10,3408.01,2455.876,1630457219999,8365736.85602,3032,1322.970,4507156.83934,0
1630457220000,3407.93,3409.03,3402.24,3403.39,2134.477,1630457279999,7269526.22306,2367,388.083,1321715.34672,0
1630457280000,3403.39,3408.56,3397.10,3397.56,4151.027,1630457339999,14121672.74310,4803,1857.549,6320781.54725,0
1630457340000,3397.57,3399.40,3395.00,3397.65,3108.562,1630457399999,10559986.13046,3966,1223.000,4154872.71405,0
1630457400000,3397.90,3400.00,3397.38,3398.60,1834.702,1630457459999,6236594.83269,2215,1386.333,4712607.91576,0
1630457460000,3398.59,3399.34,3392.66,3397.45,2860.893,1630457519999,9714167.75078,3185,918.853,3120275.66693,0
1630457520000,3397.44,3398.00,3392.22,3397.98,1531.819,1630457579999,5202118.69269,2032,827.319,2809488.63865,0
1630457580000,3397.83,3407.97,3397.82,3406.47,3012.707,1630457639999,10247227.60255,3020,2534.312,8619591.20371,0
1630457640000,3406.23,3410.56,3404.15,3407.54,2402.850,1630457699999,8188702.23587,2716,1296.923,4419518.18995,0
1630457700000,3407.53,3407.93,3403.00,3405.35,1116.993,1630457759999,3803641.61821,1711,448.269,1526492.62639,0
1630457760000,3405.34,3405.42,3398.99,3400.82,1376.747,1630457819999,4683588.52222,1873,343.033,1166869.62955,0
1630457820000,3400.83,3400.95,3399.00,3399.00,825.781,1630457879999,2807636.52741,1448,419.583,1426594.33252,0
1630457880000,3399.00,3401.60,3398.41,3399.22,957.149,1630457939999,3254220.41830,1413,433.451,1473858.21773,0
1630457940000,3399.23,3401.00,3399.01,3399.03,602.139,1630457999999,2047344.68626,1171,395.456,1344616.57846,0
1630458000000,3399.02,3399.03,3381.23,3387.56,9724.347,1630458059999,32948320.69646,8560,3685.375,12487792.71306,0
1630458060000,3387.48,3388.90,3383.00,3388.79,3491.459,1630458119999,11820833.87089,3858,1796.996,6084411.93230,0
1630458120000,3388.93,3390.65,3385.38,3386.99,2411.071,1630458179999,8169874.72643,2636,1534.488,5200065.82896,0
1630458180000,3386.98,3393.59,3383.21,3393.58,3602.030,1630458239999,12206225.31298,3637,1804.772,6118465.76593,0
1630458240000,3393.59,3399.82,3392.10,3399.22,2162.796,1630458299999,7346778.12633,2877,1522.369,5171622.26868,0
1630458300000,3399.22,3403.52,3395.08,3403.00,1868.091,1630458359999,6350801.32447,2726,1265.504,4302449.84718,0
1630458360000,3403.15,3409.73,3402.09,3403.31,3455.257,1630458419999,11765433.08736,3320,2297.563,7823720.90066,0
1630458420000,3403.31,3403.32,3398.35,3399.81,1448.201,1630458479999,4924030.67280,1804,555.981,1890303.92234,0
1630458480000,3399.81,3402.33,3398.00,3399.84,925.736,1630458539999,3147773.10399,1434,392.673,1335271.49565,0
1630458540000,3399.85,3400.44,3394.25,3394.58,1570.774,1630458599999,5335284.82200,2167,542.126,1841602.16086,0
1630458600000,3394.56,3394.57,3389.18,3390.21,3262.302,1630458659999,11064337.16957,3036,1212.844,4113112.47321,0
1630458660000,3390.20,3392.25,3386.77,3387.81,2090.412,1630458719999,7083582.41757,2490,728.659,2469474.55163,0
