open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1769040000000,1.9465,1.9507,1.9464,1.9503,1040182.1,1769040059999,2026921.52657,2760,643799.4,1254426.35007,0
1769040060000,1.9504,1.9515,1.9491,1.9506,797040.4,1769040119999,1554635.68460,1889,500584.3,976464.70086,0
1769040120000,1.9506,1.9506,1.9485,1.9485,330343.9,1769040179999,643991.44428,1279,104714.0,204138.93989,0
1769040180000,1.9484,1.9489,1.9469,1.9479,554532.9,1769040239999,1080185.42174,1246,111227.9,216659.39761,0
1769040240000,1.9479,1.9501,1.9475,1.9498,399149.9,1769040299999,777906.72196,1527,256585.6,500108.98596,0
1769040300000,1.9498,1.9508,1.9494,1.9502,313053.9,1769040359999,610572.85873,1144,113065.2,220510.85620,0
1769040360000,1.9501,1.9511,1.9486,1.9507,356019.1,1769040419999,694189.94916,1271,107066.8,208766.25703,0
1769040420000,1.9507,1.9525,1.9502,1.9516,821098.2,1769040479999,1602546.01087,1614,516024.1,1007204.12885,0
1769040480000,1.9516,1.9543,1.9515,1.9542,1085293.3,1769040539999,2119722.76471,1863,782496.5,1528358.33279,0
1769040540000,1.9543,1.9548,1.9536,1.9541,627924.1,1769040599999,1226993.69810,1402,202794.1,396275.42051,0
1769040600000,1.9541,1.9542,1.9514,1.9515,500360.6,1769040659999,977078.66780,1255,101163.3,197540.13162,0
1769040660000,1.9514,1.9532,1.9514,1.9530,329687.4,1769040719999,643665.22760,1202,147675.1,288286.06901,0
1769040720000,1.9530,1.9542,1.9525,1.9533,314356.5,1769040779999,614056.55917,980,118067.6,230622.83601,0
1769040780000,1.9534,1.9542,1.9532,1.9534,442246.6,1769040839999,864043.24645,1146,148808.1,290728.25007,0
1769040840000,1.9534,1.9543,1.9534,1.9542,141722.6,1769040899999,276888.68586,649,93194.8,182079.53711,0
1769040900000,1.9542,1.9543,1.9515,1.9527,445890.9,1769040959999,870665.75165,1478,139591.0,272508.91058,0
1769040960000,1.9526,1.9539,1.9513,1.9518,146712.9,1769041019999,286476.47478,1109,49196.5,96061.85581,0
1769041020000,1.9517,1.9517,1.9500,1.9504,247337.4,1769041079999,482463.60710,1105,39795.7,77622.94249,0
1769041080000,1.9504,1.9543,1.9504,1.9539,142941.8,1769041139999,279108.37510,854,107024.3,208958.58937,0
1769041140000,1.9538,1.9544,1.9521,1.9524,93653.2,1769041199999,182922.82861,696,33865.3,66144.75943,0
1769041200000,1.9524,1.9548,1.9523,1.9547,573405.8,1769041259999,1120198.39005,1536,423714.7,827784.52397,0
