open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1774224000000,1.3841,1.3887,1.3841,1.3867,744317.2,1774224059999,1032231.34428,1847,304213.0,421763.99058,0
1774224060000,1.3866,1.3873,1.3859,1.3860,809767.1,1774224119999,1122975.72714,1226,304156.7,421826.85787,0
1774224120000,1.3859,1.3865,1.3850,1.3850,274482.8,1774224179999,380359.35281,983,109850.6,152222.13807,0
1774224180000,1.3850,1.3855,1.3842,1.3850,245675.9,1774224239999,340212.11361,896,159412.3,220754.28349,0
1774224240000,1.3850,1.3862,1.3846,1.3850,348118.4,1774224299999,482275.54999,875,264800.6,366838.31711,0
1774224300000,1.3851,1.3851,1.3825,1.3826,492543.0,1774224359999,681460.41805,1412,188815.5,261256.14878,0
1774224360000,1.3826,1.3864,1.3826,1.3859,327915.5,1774224419999,454221.43747,1302,215439.5,298405.53479,0
1774224420000,1.3858,1.3870,1.3856,1.3867,374068.6,1774224479999,518670.36816,1029,242280.2,335935.83057,0
1774224480000,1.3867,1.3882,1.3861,1.3864,264324.8,1774224539999,366639.99313,1060,111284.4,154387.62876,0
1774224540000,1.3864,1.3869,1.3862,1.3863,67205.5,1774224599999,93180.50046,540,27410.6,38004.97916,0
1774224600000,1.3862,1.3863,1.3853,1.3854,153973.0,1774224659999,213380.93414,831,72774.8,100859.01707,0
1774224660000,1.3855,1.3883,1.3855,1.3882,216265.8,1774224719999,300040.04675,1087,136013.6,188676.06510,0
1774224720000,1.3883,1.3900,1.3882,1.3897,540751.7,1774224779999,751185.68098,1295,392273.9,544899.18310,0
1774224780000,1.3897,1.3898,1.3881,1.3881,234340.1,1774224839999,325522.63585,683,84518.4,117408.91734,0
1774224840000,1.3880,1.3881,1.3856,1.3859,292259.2,1774224899999,405169.72570,847,25863.9,35852.83736,0
1774224900000,1.3860,1.3865,1.3835,1.3842,467114.9,1774224959999,646917.38561,1355,237287.3,328596.88075,0
1774224960000,1.3842,1.3853,1.3832,1.3851,354892.2,1774225019999,491146.73851,1260,249777.2,345685.81010,0
1774225020000,1.3851,1.3862,1.3846,1.3850,109399.5,1774225079999,151567.36809,904,30868.4,42767.97817,0
1774225080000,1.3850,1.3856,1.3840,1.3852,125339.0,1774225139999,173565.93670,787,51218.5,70931.80927,0
1774225140000,1.3852,1.3856,1.3843,1.3844,82039.4,1774225199999,113613.87119,622,43760.8,60603.05990,0
1774225200000,1.3843,1.3847,1.3835,1.3836,375127.3,1774225259999,519181.85382,871,175771.8,243288.94847,0
1774225260000,1.3836,1.3854,1.3835,1.3852,128605.6,1774225319999,178074.39591,764,82390.6,114069.20442,0
1774225320000,1.3852,1.3852,1.3844,1.3851,81080.7,1774225379999,112274.02701,550,54612.2,75619.99995,0
1774225380000,1.3851,1.3862,1.3846,1.3862,106775.6,1774225439999,147924.83357,602,94935.9,131519.64252,0
1774225440000,1.3863,1.3868,1.3853,1.3867,125326.4,1774225499999,173733.48266,656,93507.1,129631.40397,0
1774225500000,1.3867,1.3879,1.3867,1.3870,287115.6,1774225559999,398360.75884,708,180870.9,250935.65472,0
1774225560000,1.3871,1.3881,1.3867,1.3873,205679.4,1774225619999,285414.91860,724,86193.9,119606.14694,0
