open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1768435200000,2.1385,2.1389,2.1375,2.1382,794979.3,1768435259999,1699906.88145,1089,189873.8,406001.60207,0
1768435260000,2.1381,2.1390,2.1376,2.1387,335258.7,1768435319999,716884.87579,1196,192638.7,411896.61066,0
1768435320000,2.1387,2.1392,2.1371,2.1372,585542.9,1768435379999,1251922.92824,1182,269119.3,575485.92631,0
1768435380000,2.1371,2.1376,2.1368,2.1368,191755.4,1768435439999,409811.66690,920,102388.7,218820.49789,0
1768435440000,2.1368,2.1371,2.1358,2.1370,198492.5,1768435499999,424067.76663,880,110069.1,235151.82841,0
1768435500000,2.1370,2.1382,2.1370,2.1374,134291.2,1768435559999,287041.47345,704,103974.9,222239.12410,0
1768435560000,2.1374,2.1398,2.1365,2.1397,263824.6,1768435619999,563944.64828,1035,139325.0,297890.63893,0
1768435620000,2.1398,2.1407,2.1386,2.1397,220850.3,1768435679999,472595.88429,1025,108762.5,232762.49542,0
1768435680000,2.1398,2.1406,2.1394,2.1402,208717.2,1768435739999,446707.31357,671,183912.3,393623.96843,0
1768435740000,2.1401,2.1412,2.1398,2.1412,84869.7,1768435799999,181663.89525,564,57641.6,123386.47951,0
1768435800000,2.1413,2.1423,2.1411,2.1419,156259.6,1768435859999,334657.43908,734,64508.0,138151.84251,0
1768435860000,2.1420,2.1420,2.1406,2.1412,420639.0,1768435919999,900711.18380,1099,130422.4,279278.70274,0
1768435920000,2.1412,2.1412,2.1389,2.1404,390772.8,1768435979999,836203.46369,960,125635.9,268866.16543,0
1768435980000,2.1403,2.1427,2.1402,2.1420,216259.4,1768436039999,463218.73514,849,169247.5,362515.61559,0
1768436040000,2.1420,2.1427,2.1413,2.1423,232765.5,1768436099999,498592.90994,663,122452.1,262287.62782,0
1768436100000,2.1423,2.1426,2.1415,2.1426,186401.1,1768436159999,399297.20617,793,120979.8,259162.65343,0
1768436160000,2.1426,2.1426,2.1401,2.1407,282573.4,1768436219999,604949.31808,912,44403.3,95055.43478,0
1768436220000,2.1406,2.1406,2.1399,2.1400,76166.5,1768436279999,163015.76754,496,40289.6,86230.54932,0
1768436280000,2.1399,2.1400,2.1382,2.1383,77646.5,1768436339999,166113.17702,566,23319.3,49889.40192,0
1768436340000,2.1382,2.1382,2.1341,2.1348,317038.6,1768436399999,677080.87805,1480,77527.5,165575.66003,0
1768436400000,2.1347,2.1366,2.1346,2.1364,226663.0,1768436459999,483977.73077,715,185638.1,396384.54482,0
1768436460000,2.1364,2.1366,2.1346,2.1346,414412.2,1768436519999,885072.54418,1103,186976.0,399372.34327,0
1768436520000,2.1345,2.1346,2.1319,2.1334,735994.8,1768436579999,1569838.46979,1644,305544.1,651672.62225,0
1768436580000,2.1333,2.1344,2.1332,2.1338,195827.3,1768436639999,417810.81983,824,107517.0,229392.04569,0
1768436640000,2.1338,2.1356,2.1333,2.1356,207116.9,1768436699999,442082.23919,970,119853.4,255828.50918,0
