open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1766880000000,1.8726,1.8749,1.8726,1.8740,560156.1,1766880059999,1049740.58519,1748,233942.3,438378.42914,0
1766880060000,1.8740,1.8756,1.8738,1.8756,260903.6,1766880119999,489068.32642,900,172618.1,323588.48711,0
1766880120000,1.8756,1.8757,1.8736,1.8736,331253.0,1766880179999,621068.72335,1018,68751.0,128902.65000,0
1766880180000,1.8737,1.8741,1.8724,1.8724,155311.6,1766880239999,290945.79955,685,35154.1,65851.99871,0
1766880240000,1.8725,1.8729,1.8722,1.8722,242707.5,1766880299999,454463.59595,629,124846.3,233770.74181,0
1766880300000,1.8722,1.8726,1.8720,1.8723,208429.0,1766880359999,390251.85397,653,42618.2,79795.28069,0
1766880360000,1.8724,1.8725,1.8719,1.8721,169338.7,1766880419999,317029.46637,551,76417.6,143067.17551,0
1766880420000,1.8721,1.8723,1.8710,1.8711,145573.8,1766880479999,272435.81490,627,25616.1,47950.78512,0
1766880480000,1.8711,1.8716,1.8709,1.8712,166005.0,1766880539999,310627.27666,607,58131.8,108779.87662,0
1766880540000,1.8713,1.8714,1.8708,1.8714,47284.1,1766880599999,88472.16548,333,22044.8,41247.47402,0
1766880600000,1.8714,1.8718,1.8710,1.8717,196766.4,1766880659999,368229.88242,637,41648.2,77943.76946,0
1766880660000,1.8717,1.8717,1.8711,1.8717,103261.6,1766880719999,193247.36927,447,75153.0,140643.02060,0
1766880720000,1.8717,1.8718,1.8716,1.8717,74326.5,1766880779999,139115.65262,314,52850.8,98921.00372,0
1766880780000,1.8717,1.8724,1.8717,1.8721,149477.0,1766880839999,279840.56971,443,129988.8,243353.21666,0
1766880840000,1.8721,1.8724,1.8709,1.8710,390795.4,1766880899999,731349.54038,832,129947.3,243166.10214,0
1766880900000,1.8710,1.8725,1.8707,1.8719,155242.0,1766880959999,290501.86556,690,114118.8,213549.97697,0
1766880960000,1.8719,1.8733,1.8719,1.8726,211752.2,1766881019999,396532.99226,584,84371.5,157982.94773,0
1766881020000,1.8726,1.8727,1.8722,1.8722,94501.9,1766881079999,176955.21791,351,26073.6,48824.22431,0
1766881080000,1.8722,1.8722,1.8721,1.8721,17429.8,1766881139999,32631.56226,139,9983.6,18691.29592,0
1766881140000,1.8721,1.8721,1.8705,1.8714,214524.9,1766881199999,401412.51962,664,54530.4,102021.26341,0
1766881200000,1.8713,1.8718,1.8706,1.8711,118516.3,1766881259999,221782.51791,520,61737.3,115529.07803,0
1766881260000,1.8711,1.8713,1.8709,1.8713,130805.8,1766881319999,244736.95981,316,79847.5,149396.63546,0
1766881320000,1.8714,1.8718,1.8705,1.8705,109491.8,1766881379999,204865.23953,380,32165.1,60188.71813,0
1766881380000,1.8706,1.8706,1.8695,1.8702,233712.5,1766881439999,437050.65241,668,52702.7,98539.24697,0
1766881440000,1.8701,1.8702,1.8697,1.8697,126309.9,1766881499999,236198.48740,319,41457.4,77532.97603,0
1766881500000,1.8697,1.8704,1.8697,1.8698,101052.8,1766881559999,188981.01676,426,43340.5,81054.62209,0
1766881560000,1.8698,1.8705,1.8698,1.8700,135740.5,1766881619999,253853.24277,378,68786.3,128635.17336,0
1766881620000,1.8701,1.8705,1.8700,1.8705,58982.6,1766881679999,110319.73383,274,37304.1,69773.55501,0
1766881680000,1.8704,1.8705,1.8701,1.8701,57200.4,1766881739999,106976.09299,239,20848.1,38991.35687,0
1766881740000,1.8701,1.8702,1.8683,1.8689,262777.9,1766881799999,491123.61886,884,109308.6,204279.66148,0
1766881800000,1.8689,1.8695,1.8688,1.8693,217048.2,1766881859999,405682.10750,746,115399.8,215685.66276,0
1766881860000,1.8692,1.8700,1.8690,1.8700,88390.1,1766881919999,165248.18590,434,32473.7,60710.29982,0
