open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1764806400000,2.1965,2.1983,2.1964,2.1967,766112.1,1764806459999,1683777.11681,1288,146877.1,322776.76696,0
1764806460000,2.1966,2.2007,2.1966,2.2003,463626.6,1764806519999,1019112.13043,1509,294903.0,648220.72657,0
1764806520000,2.2004,2.2022,2.1996,2.2021,599731.6,1764806579999,1319760.38334,1589,435912.2,959268.15021,0
1764806580000,2.2021,2.2051,2.2017,2.2037,1145811.5,1764806639999,2524998.47505,2061,518091.0,1141414.58487,0
1764806640000,2.2037,2.2038,2.2012,2.2028,477833.7,1764806699999,1052498.19440,1889,302164.2,665491.77498,0
1764806700000,2.2028,2.2044,2.2024,2.2043,452708.8,1764806759999,997446.02357,1803,228477.8,503424.22511,0
1764806760000,2.2044,2.2044,2.2025,2.2038,680047.6,1764806819999,1498647.20365,1149,210883.6,464618.62146,0
1764806820000,2.2039,2.2046,2.2020,2.2030,999181.4,1764806879999,2201201.96522,1806,279176.7,615097.06351,0
1764806880000,2.2030,2.2045,2.2030,2.2042,264527.2,1764806939999,582998.82296,843,149130.7,328652.83973,0
1764806940000,2.2043,2.2046,2.2036,2.2039,499295.1,1764806999999,1100494.29176,1024,256689.8,565770.83340,0
1764807000000,2.2039,2.2055,2.2039,2.2051,617809.2,1764807059999,1362056.72199,1436,327997.4,723184.37955,0
1764807060000,2.2051,2.2051,2.1991,2.1991,656367.9,1764807119999,1445371.56059,2252,161767.9,355997.25828,0
1764807120000,2.1992,2.1992,2.1944,2.1949,1281091.7,1764807179999,2814746.86336,3131,492088.0,1081068.84421,0
1764807180000,2.1948,2.1961,2.1938,2.1940,985459.1,1764807239999,2163050.00568,2377,418111.3,917744.02745,0
1764807240000,2.1940,2.1952,2.1939,2.1944,836362.7,1764807299999,1835417.35993,1763,444603.6,975692.42604,0
1764807300000,2.1943,2.1981,2.1935,2.1969,684853.8,1764807359999,1503732.46245,2371,345349.3,758217.56784,0
1764807360000,2.1968,2.1976,2.1956,2.1967,363140.7,1764807419999,797652.82940,1335,213515.9,468974.86116,0
1764807420000,2.1968,2.1968,2.1933,2.1938,343730.7,1764807479999,754492.83600,1311,183486.4,402793.01216,0
1764807480000,2.1938,2.1957,2.1938,2.1957,399377.4,1764807539999,876484.14675,1516,251752.4,552535.04799,0
1764807540000,2.1957,2.1983,2.1943,2.1966,421040.3,1764807599999,924815.68760,1578,294814.6,647554.38425,0
1764807600000,2.1966,2.1966,2.1945,2.1961,527998.8,1764807659999,1159155.83241,1656,296312.9,650467.17923,0
1764807660000,2.1961,2.1966,2.1951,2.1957,345354.2,1764807719999,758414.16171,1106,142633.0,313210.19762,0
1764807720000,2.1956,2.1961,2.1949,2.1951,132280.0,1764807779999,290385.38169,774,91617.8,201125.17715,0
1764807780000,2.1951,2.1956,2.1932,2.1939,254690.4,1764807839999,558926.51319,1054,61257.0,134427.15698,0
1764807840000,2.1940,2.1949,2.1931,2.1949,216426.7,1764807899999,474871.68615,817,118540.9,260088.35861,0
1764807900000,2.1950,2.1955,2.1909,2.1916,687119.2,1764807959999,1506483.63915,2170,277044.6,607408.27886,0
1764807960000,2.1915,2.1916,2.1885,2.1897,1737927.3,1764808019999,3805904.63886,3083,416012.8,910974.15091,0
