open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1769731200000,1.8066,1.8083,1.8065,1.8067,564907.4,1769731259999,1021135.71821,1261,378319.2,683855.79107,0
1769731260000,1.8068,1.8081,1.8066,1.8079,539675.5,1769731319999,975536.64049,969,205991.7,372313.31084,0
1769731320000,1.8078,1.8083,1.8073,1.8083,343584.8,1769731379999,621171.23010,542,305833.9,552929.74908,0
1769731380000,1.8082,1.8105,1.8069,1.8104,757850.3,1769731439999,1370963.70193,1672,468627.8,847730.01294,0
1769731440000,1.8104,1.8106,1.8099,1.8103,198299.1,1769731499999,358988.12631,660,105014.8,190112.36563,0
1769731500000,1.8104,1.8110,1.8103,1.8106,196046.2,1769731559999,354965.07582,809,127192.9,230294.18254,0
1769731560000,1.8105,1.8110,1.8105,1.8106,89321.5,1769731619999,161740.48913,642,40886.0,74035.68393,0
1769731620000,1.8105,1.8112,1.8100,1.8101,173971.9,1769731679999,315022.85910,846,88043.3,159443.33152,0
1769731680000,1.8100,1.8110,1.8100,1.8109,142772.9,1769731739999,258511.61443,578,106669.7,193139.69811,0
1769731740000,1.8109,1.8110,1.8104,1.8108,83727.8,1769731799999,151603.83425,513,34540.3,62541.53186,0
1769731800000,1.8109,1.8114,1.8109,1.8113,164005.7,1769731859999,297037.01355,795,109997.8,199217.00374,0
1769731860000,1.8113,1.8113,1.8081,1.8082,636825.3,1769731919999,1152605.30043,1345,115744.1,209528.37616,0
1769731920000,1.8082,1.8087,1.8050,1.8058,938030.1,1769731979999,1694620.44469,2009,276573.3,499642.95728,0
1769731980000,1.8057,1.8061,1.8050,1.8057,439207.5,1769732039999,793059.57583,896,152372.8,275103.34249,0
1769732040000,1.8058,1.8068,1.8057,1.8065,154384.7,1769732099999,278892.81086,713,68944.5,124537.08730,0
1769732100000,1.8066,1.8075,1.8062,1.8064,330714.2,1769732159999,597506.66620,939,215792.6,389841.33968,0
1769732160000,1.8065,1.8081,1.8064,1.8077,258150.6,1769732219999,466562.90111,790,188767.1,341148.25921,0
1769732220000,1.8077,1.8085,1.8073,1.8076,585460.7,1769732279999,1058416.95604,1329,417684.4,755086.88174,0
1769732280000,1.8075,1.8078,1.8065,1.8066,211126.6,1769732339999,381558.30072,899,62274.6,112549.72567,0
1769732340000,1.8067,1.8077,1.8067,1.8077,232880.5,1769732399999,420824.39652,866,184729.1,333816.07140,0
1769732400000,1.8077,1.8084,1.8058,1.8058,585947.8,1769732459999,1058929.88356,1345,235690.8,426039.76960,0
1769732460000,1.8058,1.8086,1.8058,1.8068,561655.4,1769732519999,1015236.69556,1376,190276.6,343920.44435,0
