open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1768262400000,2.0526,2.0535,2.0520,2.0522,212581.9,1768262459999,436365.56473,1012,75821.1,155630.99999,0
1768262460000,2.0523,2.0541,2.0517,2.0541,168474.1,1768262519999,345829.91686,936,130380.9,267636.16470,0
1768262520000,2.0541,2.0547,2.0535,2.0536,92825.9,1768262579999,190677.17875,622,39662.1,81472.08575,0
1768262580000,2.0536,2.0544,2.0535,2.0539,214965.8,1768262639999,441530.90200,744,126964.0,260778.69215,0
1768262640000,2.0539,2.0548,2.0530,2.0543,118322.5,1768262699999,243000.25252,654,54875.2,112692.79765,0
1768262700000,2.0542,2.0556,2.0542,2.0552,181707.8,1768262759999,373398.41347,845,105342.6,216458.60715,0
1768262760000,2.0552,2.0569,2.0548,2.0553,395777.3,1768262819999,813571.61001,1427,175718.8,361263.39205,0
1768262820000,2.0553,2.0553,2.0526,2.0528,359402.6,1768262879999,738120.85566,791,159630.4,327791.62182,0
1768262880000,2.0527,2.0543,2.0527,2.0543,249071.3,1768262939999,511408.40860,531,223908.1,459724.98317,0
1768262940000,2.0542,2.0542,2.0531,2.0536,118682.8,1768262999999,243728.48374,587,62744.5,128846.90877,0
1768263000000,2.0535,2.0552,2.0533,2.0542,247769.2,1768263059999,509009.75080,892,183387.1,376750.40678,0
1768263060000,2.0542,2.0556,2.0532,2.0535,486896.5,1768263119999,1000182.89713,1192,250412.9,514363.92415,0
1768263120000,2.0534,2.0535,2.0520,2.0520,144242.0,1768263179999,296100.94045,684,54551.7,111980.08220,0
1768263180000,2.0521,2.0527,2.0505,2.0525,412873.9,1768263239999,846964.43412,885,219270.9,449843.30563,0
1768263240000,2.0525,2.0525,2.0514,2.0514,110868.2,1768263299999,227492.92728,425,22236.8,45629.43165,0
1768263300000,2.0515,2.0515,2.0507,2.0509,157055.9,1768263359999,322126.65751,542,78344.0,160690.90192,0
1768263360000,2.0509,2.0521,2.0505,2.0518,161137.1,1768263419999,330496.83341,644,124655.8,255673.13631,0
1768263420000,2.0519,2.0535,2.0518,2.0535,125435.0,1768263479999,257488.57632,653,97988.9,201147.76005,0
1768263480000,2.0536,2.0538,2.0523,2.0523,246546.9,1768263539999,506255.07258,701,203162.9,417173.56573,0
1768263540000,2.0523,2.0532,2.0520,2.0523,109568.2,1768263599999,224892.96835,629,57031.4,117059.09343,0
1768263600000,2.0523,2.0532,2.0519,2.0530,153716.0,1768263659999,315525.84680,617,113152.1,232264.47280,0
1768263660000,2.0530,2.0537,2.0527,2.0536,115830.7,1768263719999,237830.15147,511,92152.9,189213.29289,0
1768263720000,2.0536,2.0549,2.0535,2.0549,69271.9,1768263779999,142299.64312,531,56984.6,117058.98776,0
1768263780000,2.0549,2.0570,2.0548,2.0561,276735.9,1768263839999,569016.13300,1129,201171.0,413630.11842,0
1768263840000,2.0562,2.0577,2.0560,2.0577,120454.9,1768263899999,247771.54229,592,93854.6,193052.82825,0
1768263900000,2.0576,2.0583,2.0574,2.0577,215520.0,1768263959999,443531.48390,578,163603.9,336695.59810,0
1768263960000,2.0576,2.0582,2.0568,2.0580,256147.2,1768264019999,527041.36878,915,169166.0,348062.88576,0
1768264020000,2.0579,2.0593,2.0571,2.0589,407762.6,1768264079999,839417.49206,1029,273297.5,562593.66329,0
1768264080000,2.0588,2.0598,2.0584,2.0598,531365.3,1768264139999,1094124.02069,1122,361212.1,743786.54119,0
1768264140000,2.0597,2.0598,2.0554,2.0554,393596.2,1768264199999,809773.53697,1050,106540.4,219182.51830,0
1768264200000,2.0554,2.0588,2.0550,2.0575,410249.5,1768264259999,843936.76078,1278,266018.4,547227.77134,0
1768264260000,2.0575,2.0575,2.0564,2.0565,161031.8,1768264319999,331216.14164,483,23328.1,47985.01121,0
1768264320000,2.0565,2.0570,2.0555,2.0556,163667.0,1768264379999,336568.02493,583,58680.8,120673.84997,0
1768264380000,2.0556,2.0563,2.0550,2.0553,144521.7,1768264439999,297055.95343,688,58504.1,120249.09951,0
1768264440000,2.0553,2.0563,2.0549,2.0562,76868.1,1768264499999,158024.38626,524,39377.2,80951.60376,0
1768264500000,2.0563,2.0572,2.0560,2.0564,155784.9,1768264559999,320366.60269,652,103813.0,213494.83306,0
1768264560000,2.0564,2.0576,2.0564,2.0572,155068.1,1768264619999,318975.86953,752,86030.5,176958.08039,0
1768264620000,2.0572,2.0578,2.0566,2.0567,85120.6,1768264679999,175103.91896,499,46703.5,96078.21726,0
1768264680000,2.0566,2.0584,2.0566,2.0576,229303.0,1768264739999,471811.22926,710,195869.1,403019.21168,0
1768264740000,2.0576,2.0576,2.0540,2.0540,242695.1,1768264799999,498964.46269,986,48654.1,100059.77624,0
