open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1774396800000,1.4151,1.4160,1.4145,1.4148,244307.2,1774396859999,345766.87307,793,119569.9,169220.53924,0
1774396860000,1.4147,1.4153,1.4141,1.4143,550215.4,1774396919999,778355.62831,1065,251681.7,356045.25469,0
1774396920000,1.4143,1.4156,1.4143,1.4150,257526.4,1774396979999,364424.43934,890,143735.8,203397.87459,0
1774396980000,1.4151,1.4151,1.4136,1.4140,240984.9,1774397039999,340842.64988,664,73006.0,103270.57843,0
1774397040000,1.4140,1.4148,1.4135,1.4148,179713.0,1774397099999,254134.46570,706,112895.4,159668.49186,0
1774397100000,1.4148,1.4151,1.4148,1.4150,118237.3,1774397159999,167302.97603,395,60140.8,85100.40889,0
1774397160000,1.4150,1.4153,1.4138,1.4151,207356.2,1774397219999,293354.49058,766,106146.4,150171.35603,0
1774397220000,1.4151,1.4160,1.4151,1.4159,211664.5,1774397279999,299654.12471,543,162018.1,229369.18041,0
1774397280000,1.4160,1.4166,1.4157,1.4159,256584.2,1774397339999,363362.15325,648,105930.7,150017.04434,0
1774397340000,1.4159,1.4161,1.4152,1.4161,123775.8,1774397399999,175216.81628,440,57214.0,80987.03344,0
1774397400000,1.4161,1.4173,1.4161,1.4171,186706.0,1774397459999,264558.04148,626,165038.7,233860.39112,0
1774397460000,1.4171,1.4204,1.4171,1.4189,1925992.2,1774397519999,2732582.77446,2725,1495983.2,2122571.35462,0
1774397520000,1.4188,1.4194,1.4182,1.4194,215902.0,1774397579999,306296.33066,781,89894.3,127526.81982,0
1774397580000,1.4194,1.4194,1.4176,1.4188,298487.7,1774397639999,423404.27349,796,92173.8,130749.72311,0
1774397640000,1.4188,1.4202,1.4187,1.4199,312698.4,1774397699999,443996.26041,701,149738.6,212611.17807,0
1774397700000,1.4199,1.4200,1.4182,1.4186,304107.1,1774397759999,431448.32366,916,55023.5,78065.66626,0
1774397760000,1.4187,1.4188,1.4178,1.4180,183339.5,1774397819999,260055.16315,656,53685.0,76142.96879,0
1774397820000,1.4179,1.4179,1.4166,1.4167,241945.4,1774397879999,342890.57747,707,41367.0,58623.51914,0
1774397880000,1.4167,1.4172,1.4160,1.4168,146976.1,1774397939999,208228.69094,757,58695.3,83156.42460,0
1774397940000,1.4167,1.4174,1.4164,1.4169,91647.5,1774397999999,129848.24301,491,45802.8,64890.95173,0
1774398000000,1.4169,1.4174,1.4164,1.4168,99964.1,1774398059999,141630.32090,551,40612.5,57539.04344,0
1774398060000,1.4168,1.4174,1.4166,1.4166,69610.7,1774398119999,98642.40552,363,38387.8,54400.53857,0
1774398120000,1.4167,1.4167,1.4163,1.4167,48836.7,1774398179999,69181.54515,262,14795.2,20959.21421,0
1774398180000,1.4166,1.4174,1.4166,1.4171,97460.8,1774398239999,138113.91651,528,37645.4,53344.50297,0
1774398240000,1.4171,1.4171,1.4168,1.4170,117635.6,1774398299999,166691.53085,258,53272.6,75492.20690,0
1774398300000,1.4171,1.4178,1.4170,1.4177,153043.5,1774398359999,216906.19294,402,72630.5,102937.52688,0
1774398360000,1.4178,1.4179,1.4170,1.4170,111578.3,1774398419999,158174.21673,356,25205.6,35734.98312,0
