open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1765411200000,2.0406,2.0419,2.0390,2.0419,325409.0,1765411259999,663811.73219,1335,168368.2,343505.57405,0
1765411260000,2.0419,2.0451,2.0419,2.0441,1112777.4,1765411319999,2274206.76156,3036,796275.7,1627393.93266,0
1765411320000,2.0442,2.0454,2.0434,2.0449,206098.5,1765411379999,421361.09017,991,101953.0,208412.42217,0
1765411380000,2.0449,2.0457,2.0444,2.0452,155885.3,1765411439999,318797.35666,812,65692.5,134349.44761,0
1765411440000,2.0453,2.0453,2.0431,2.0441,153601.2,1765411499999,313961.24042,1091,60529.6,123708.92736,0
1765411500000,2.0442,2.0453,2.0439,2.0446,170192.1,1765411559999,347922.81414,1088,110620.3,226134.84429,0
1765411560000,2.0446,2.0455,2.0442,2.0451,362854.0,1765411619999,742011.15945,1109,280892.5,574407.64224,0
1765411620000,2.0451,2.0451,2.0441,2.0441,174188.4,1765411679999,356131.50549,919,121112.6,247611.58582,0
1765411680000,2.0441,2.0441,2.0410,2.0414,153819.4,1765411739999,314177.19203,848,54156.5,110595.02890,0
1765411740000,2.0414,2.0430,2.0413,2.0427,151612.0,1765411799999,309662.14674,968,55528.3,113409.51717,0
1765411800000,2.0427,2.0441,2.0417,2.0437,203571.9,1765411859999,415929.00035,1090,156173.4,319103.97656,0
1765411860000,2.0437,2.0445,2.0427,2.0434,120750.7,1765411919999,246778.48536,1013,61766.5,126238.47112,0
1765411920000,2.0434,2.0437,2.0428,2.0435,107441.1,1765411979999,219544.84831,834,54263.9,110881.16217,0
1765411980000,2.0435,2.0443,2.0433,2.0434,122408.3,1765412039999,250174.43140,906,86751.4,177297.99077,0
1765412040000,2.0433,2.0441,2.0432,2.0439,32216.4,1765412099999,65837.90936,644,18854.8,38529.75787,0
1765412100000,2.0439,2.0445,2.0433,2.0439,97019.1,1765412159999,198284.40931,1048,31206.5,63783.13094,0
1765412160000,2.0439,2.0443,2.0433,2.0436,55611.8,1765412219999,113653.95695,897,30692.8,62728.03494,0
1765412220000,2.0435,2.0445,2.0435,2.0441,74691.6,1765412279999,152678.71898,826,51425.6,105118.17116,0
1765412280000,2.0440,2.0447,2.0432,2.0440,148259.9,1765412339999,303025.95352,895,74685.4,152646.38711,0
1765412340000,2.0440,2.0456,2.0433,2.0438,204309.2,1765412399999,417701.01387,1174,114310.0,233695.69217,0
1765412400000,2.0437,2.0444,2.0431,2.0438,101915.1,1765412459999,208265.57555,780,57169.9,116825.51094,0
1765412460000,2.0438,2.0444,2.0426,2.0426,323754.2,1765412519999,661666.49008,961,74610.7,152480.50127,0
1765412520000,2.0426,2.0434,2.0417,2.0433,169336.2,1765412579999,345856.99298,957,58951.4,120406.17928,0
1765412580000,2.0434,2.0446,2.0406,2.0411,278349.5,1765412639999,568395.87124,1309,86784.3,177260.75471,0
1765412640000,2.0410,2.0416,2.0408,2.0414,103583.9,1765412699999,211433.81223,926,30176.0,61597.78259,0
1765412700000,2.0414,2.0425,2.0413,2.0424,53222.4,1765412759999,108668.17271,653,31435.9,64188.88211,0
1765412760000,2.0424,2.0441,2.0419,2.0419,134409.5,1765412819999,274638.44106,883,58300.8,119135.63937,0
