1577836800000,129.12,129.12,128.91,128.97,289.040,1577836859999,37296.67223,18,155.107,20005.44348,0
1577836860000,128.95,129.04,128.93,128.94,695.566,1577836919999,89717.06489,49,284.536,36703.77497,0
1577836920000,128.93,128.97,128.92,128.92,131.902,1577836979999,17008.70674,17,107.865,13908.75485,0
1577836980000,128.97,128.98,128.93,128.96,455.572,1577837039999,58748.97547,19,306.033,39464.28873,0
1577837040000,128.95,128.95,128.76,128.81,866.117,1577837099999,111594.84023,48,273.595,35249.08931,0
1577837100000,128.78,128.81,128.71,128.75,265.479,1577837159999,34181.49213,24,99.154,12763.27515,0
1577837160000,128.75,128.78,128.65,128.74,725.859,1577837219999,93426.04567,57,376.711,48491.71533,0
1577837220000,128.75,128.84,128.75,128.83,131.511,1577837279999,16938.03414,15,108.680,13996.80430,0
1577837280000,128.84,128.94,128.82,128.93,489.106,1577837339999,63025.50204,29,431.707,55626.08419,0
1577837340000,128.93,128.94,128.87,128.87,514.529,1577837399999,66325.47521,39,361.363,46579.63158,0
1577837400000,128.90,128.92,128.79,128.82,439.463,1577837459999,56617.16236,42,217.470,28013.78781,0
1577837460000,128.81,128.86,128.80,128.81,156.195,1577837519999,20122.79380,18,116.211,14971.93494,0
1577837520000,128.82,128.84,128.82,128.83,72.121,1577837579999,9290.85328,8,36.601,4715.16688,0
1577837580000,128.83,128.83,128.77,128.81,147.888,1577837639999,19046.60856,14,58.551,7541.02575,0
1577837640000,128.81,128.87,128.81,128.87,73.253,1577837699999,9437.34500,13,58.508,7537.41983,0
1577837700000,128.88,128.99,128.85,128.98,446.773,1577837759999,57615.70432,28,222.894,28742.45840,0
1577837760000,128.94,128.94,128.82,128.85,240.520,1577837819999,30994.17616,20,130.575,16822.43568,0
1577837820000,128.85,128.86,128.83,128.83,29.484,1577837879999,3799.09736,6,13.402,1726.84770,0
1577837880000,128.83,128.91,128.77,128.81,591.864,1577837939999,76255.63634,44,257.689,33206.89756,0
1577837940000,128.80,128.84,128.80,128.82,262.208,1577837999999,33779.33515,15,63.911,8231.96034,0
