open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1762128000000,2.5254,2.5265,2.5219,2.5223,663545.3,1762128059999,1674887.72322,1998,134993.1,340883.36305,0
1762128060000,2.5224,2.5249,2.5224,2.5246,546898.3,1762128119999,1380263.06150,1413,220664.0,556955.86468,0
1762128120000,2.5246,2.5247,2.5228,2.5237,445531.4,1762128179999,1124298.58238,1325,239684.2,604825.71868,0
1762128180000,2.5237,2.5239,2.5226,2.5234,210517.3,1762128239999,531232.57962,995,81477.4,205604.12316,0
1762128240000,2.5234,2.5264,2.5233,2.5259,383911.0,1762128299999,969238.29074,1364,258174.2,651857.17047,0
1762128300000,2.5259,2.5309,2.5258,2.5299,469904.2,1762128359999,1188458.84120,1836,282417.5,714147.06643,0
1762128360000,2.5298,2.5313,2.5280,2.5280,249071.3,1762128419999,630194.22723,1073,118898.6,300867.64289,0
1762128420000,2.5280,2.5296,2.5279,2.5280,271684.6,1762128479999,687025.93806,1139,96651.5,244398.45686,0
1762128480000,2.5280,2.5288,2.5268,2.5268,267356.1,1762128539999,675857.15347,1101,97986.2,247723.01310,0
1762128540000,2.5268,2.5305,2.5268,2.5305,335037.5,1762128599999,847056.25218,1094,261993.7,662366.89153,0
1762128600000,2.5304,2.5307,2.5271,2.5271,532438.1,1762128659999,1347015.87768,1303,126592.4,320259.33462,0
1762128660000,2.5271,2.5271,2.5255,2.5268,400810.6,1762128719999,1012526.92361,1021,208932.1,527763.01678,0
1762128720000,2.5268,2.5276,2.5254,2.5259,186827.0,1762128779999,471971.98107,861,58262.6,147192.82555,0
1762128780000,2.5258,2.5268,2.5253,2.5264,253106.1,1762128839999,639368.21590,859,130960.0,330792.47529,0
1762128840000,2.5264,2.5286,2.5255,2.5278,283817.8,1762128899999,717356.88789,1039,138149.8,349172.86985,0
1762128900000,2.5278,2.5291,2.5267,2.5288,307185.9,1762128959999,776534.79719,1044,145494.9,367799.63287,0
1762128960000,2.5287,2.5288,2.5268,2.5287,262666.6,1762129019999,664089.71481,865,149273.0,377403.77280,0
1762129020000,2.5286,2.5291,2.5273,2.5278,268015.6,1762129079999,677554.76259,828,133929.7,338584.08093,0
1762129080000,2.5278,2.5293,2.5277,2.5280,191893.7,1762129139999,485197.75765,652,126291.4,319312.34448,0
1762129140000,2.5280,2.5280,2.5261,2.5262,199711.1,1762129199999,504653.77936,730,46786.1,118222.36638,0
1762129200000,2.5261,2.5268,2.5237,2.5238,406260.2,1762129259999,1025895.74876,1036,85894.2,216947.06678,0
1762129260000,2.5237,2.5237,2.5201,2.5205,677112.3,1762129319999,1707105.17233,1555,155195.3,391239.22830,0
1762129320000,2.5205,2.5230,2.5204,2.5228,225729.8,1762129379999,569245.68164,797,164588.8,415035.43145,0
