open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1783468800000,1.1115,1.1128,1.1110,1.1110,588898.5,1783468859999,654746.46544,1124,366187.7,407097.82318,0
1783468860000,1.1111,1.1122,1.1111,1.1114,371665.5,1783468919999,413216.12345,846,243822.3,271095.00277,0
1783468920000,1.1115,1.1116,1.1107,1.1111,325387.4,1783468979999,361496.68378,625,211944.4,235466.33341,0
1783468980000,1.1111,1.1127,1.1110,1.1124,506024.0,1783469039999,562703.74803,1067,295813.8,328953.46776,0
1783469040000,1.1124,1.1131,1.1123,1.1128,186023.0,1783469099999,206983.06214,719,87046.2,96851.31511,0
1783469100000,1.1128,1.1131,1.1119,1.1126,241686.4,1783469159999,268908.70284,858,124980.4,139050.51964,0
1783469160000,1.1127,1.1129,1.1121,1.1122,171697.3,1783469219999,191036.07409,510,35796.8,39828.26937,0
1783469220000,1.1121,1.1126,1.1121,1.1124,139131.8,1783469279999,154774.83780,473,118933.0,132307.92719,0
1783469280000,1.1123,1.1124,1.1113,1.1115,258263.4,1783469339999,287147.41596,821,127129.2,141339.58166,0
1783469340000,1.1114,1.1127,1.1109,1.1126,250350.9,1783469399999,278189.57101,705,108536.5,120624.31749,0
1783469400000,1.1126,1.1130,1.1114,1.1115,93041.2,1783469459999,103508.64413,608,38799.8,43163.41604,0
1783469460000,1.1115,1.1124,1.1114,1.1123,79865.5,1783469519999,88801.48421,522,70618.1,78519.95279,0
1783469520000,1.1124,1.1126,1.1118,1.1125,152511.6,1783469579999,169645.71262,558,115776.1,128786.03228,0
1783469580000,1.1125,1.1129,1.1118,1.1120,161337.5,1783469639999,179507.28755,604,63958.3,71157.22584,0
1783469640000,1.1120,1.1123,1.1117,1.1118,72438.5,1783469699999,80555.84417,415,39470.9,43894.77029,0
1783469700000,1.1118,1.1127,1.1116,1.1121,208328.2,1783469759999,231720.18292,782,102399.4,113889.27520,0
1783469760000,1.1121,1.1121,1.1114,1.1114,76345.4,1783469819999,84871.32866,564,24917.0,27701.02270,0
1783469820000,1.1115,1.1115,1.1101,1.1106,566088.0,1783469879999,628754.02259,1015,322583.3,358248.18708,0
1783469880000,1.1105,1.1106,1.1095,1.1097,382304.4,1783469939999,424302.80105,1017,175706.3,194995.40091,0
1783469940000,1.1098,1.1118,1.1098,1.1117,252131.0,1783469999999,280011.32279,756,146443.9,162646.00021,0
1783470000000,1.1117,1.1118,1.1114,1.1114,135657.2,1783470059999,150792.78516,345,58452.6,64973.67397,0
1783470060000,1.1115,1.1121,1.1106,1.1120,176022.1,1783470119999,195640.67235,744,134992.9,150051.00736,0
1783470120000,1.1120,1.1131,1.1115,1.1118,272609.0,1783470179999,303274.36442,886,145594.5,161951.35682,0
1783470180000,1.1119,1.1122,1.1115,1.1119,95336.5,1783470239999,106003.23997,436,49901.4,55484.17142,0
1783470240000,1.1119,1.1128,1.1119,1.1125,94534.3,1783470299999,105169.07446,363,71997.3,80100.46768,0
1783470300000,1.1125,1.1131,1.1123,1.1130,214382.8,1783470359999,238567.94755,603,165316.9,183972.89153,0
1783470360000,1.1129,1.1146,1.1129,1.1138,296035.2,1783470419999,329753.89710,1034,164547.2,183273.47888,0
1783470420000,1.1138,1.1139,1.1131,1.1134,71425.0,1783470479999,79540.66942,593,34210.1,38101.04197,0
1783470480000,1.1133,1.1136,1.1132,1.1133,46868.4,1783470539999,52181.93559,316,16077.5,17900.79268,0
1783470540000,1.1133,1.1136,1.1116,1.1130,568775.0,1783470599999,632726.12183,1173,190812.8,212209.93034,0
1783470600000,1.1129,1.1138,1.1128,1.1138,306848.8,1783470659999,341613.86078,810,79976.8,89053.69445,0
1783470660000,1.1138,1.1144,1.1138,1.1143,194731.8,1783470719999,216958.14573,629,81595.7,90904.63697,0
1783470720000,1.1142,1.1142,1.1123,1.1130,99595.0,1783470779999,110856.61155,683,64552.2,71841.67682,0
1783470780000,1.1130,1.1132,1.1121,1.1122,51053.7,1783470839999,56802.51519,428,16399.7,18249.90147,0
1783470840000,1.1121,1.1126,1.1119,1.1122,63833.3,1783470899999,70995.23063,421,39903.5,44383.54526,0
1783470900000,1.1123,1.1126,1.1117,1.1119,103018.1,1783470959999,114570.50261,479,34528.9,38405.36982,0
1783470960000,1.1120,1.1129,1.1119,1.1129,30610.2,1783471019999,34054.84916,319,28950.8,32209.02548,0
1783471020000,1.1128,1.1133,1.1128,1.1133,54912.7,1783471079999,61122.03764,303,42730.6,47563.70170,0
1783471080000,1.1133,1.1138,1.1127,1.1137,59472.2,1783471139999,66203.11449,404,43516.0,48443.58950,0
1783471140000,1.1137,1.1146,1.1137,1.1146,129575.0,1783471199999,144352.26742,446,87593.0,97585.71214,0
1783471200000,1.1146,1.1146,1.1138,1.1139,35859.9,1783471259999,39960.15140,299,19096.6,21280.48155,0
1783471260000,1.1139,1.1143,1.1138,1.1142,71619.0,1783471319999,79782.47251,273,36571.0,40739.78908,0
1783471320000,1.1142,1.1143,1.1137,1.1139,50560.1,1783471379999,56327.10419,381,10678.5,11896.48615,0
1783471380000,1.1138,1.1149,1.1138,1.1147,127358.8,1783471439999,141951.44866,473,105551.4,117643.73690,0
1783471440000,1.1147,1.1161,1.1146,1.1151,308024.2,1783471499999,343551.69308,1041,218719.6,243928.72406,0
1783471500000,1.1150,1.1152,1.1146,1.1147,252336.7,1783471559999,281349.09941,454,30854.9,34402.75330,0
1783471560000,1.1147,1.1152,1.1144,1.1149,153213.7,1783471619999,170795.39763,495,109056.5,121566.78927,0
1783471620000,1.1150,1.1151,1.1142,1.1145,186319.5,1783471679999,207689.91295,567,60766.8,67742.16936,0
1783471680000,1.1146,1.1147,1.1138,1.1140,170576.0,1783471739999,190069.86804,347,142313.7,158578.64990,0
1783471740000,1.1140,1.1141,1.1135,1.1138,222963.1,1783471799999,248348.04754,511,134200.2,149485.76770,0
1783471800000,1.1137,1.1140,1.1130,1.1136,595354.1,1783471859999,662851.23014,724,192941.2,214843.26991,0
1783471860000,1.1137,1.1141,1.1133,1.1133,242087.9,1783471919999,269645.95440,432,121962.1,135842.16596,0
1783471920000,1.1133,1.1136,1.1132,1.1135,38883.4,1783471979999,43294.42051,272,31109.4,34638.42060,0
1783471980000,1.1135,1.1139,1.1134,1.1135,62145.0,1783472039999,69205.52476,258,39797.8,44317.41635,0
1783472040000,1.1136,1.1139,1.1133,1.1133,483683.7,1783472099999,538657.28328,576,241797.5,269269.32378,0
1783472100000,1.1134,1.1139,1.1129,1.1135,251060.7,1783472159999,279559.95725,601,130604.1,145421.23975,0
1783472160000,1.1135,1.1139,1.1132,1.1132,230584.6,1783472219999,256772.71830,381,116019.1,129210.68850,0
1783472220000,1.1133,1.1137,1.1129,1.1135,250842.0,1783472279999,279293.40141,605,166920.9,185855.79128,0
1783472280000,1.1135,1.1139,1.1132,1.1132,154793.0,1783472339999,172370.75114,306,100462.1,111869.85045,0
1783472340000,1.1133,1.1136,1.1132,1.1133,136770.4,1783472399999,152276.59794,273,108183.8,120449.60129,0
1783472400000,1.1134,1.1136,1.1130,1.1135,124683.8,1783472459999,138819.61192,619,58290.2,64897.80009,0
1783472460000,1.1135,1.1140,1.1135,1.1139,72838.6,1783472519999,81123.33879,310,46840.5,52164.12237,0
1783472520000,1.1138,1.1138,1.1131,1.1135,98293.9,1783472579999,109437.05507,461,64817.6,72161.32487,0
1783472580000,1.1136,1.1136,1.1130,1.1134,128606.2,1783472639999,143185.09317,479,27658.7,30793.68500,0
1783472640000,1.1134,1.1136,1.1123,1.1124,113591.6,1783472699999,126416.76397,540,18388.8,20468.06400,0
1783472700000,1.1124,1.1127,1.1116,1.1117,123111.4,1783472759999,136902.14872,536,41902.1,46598.46828,0
1783472760000,1.1118,1.1119,1.1115,1.1118,124601.6,1783472819999,138525.05234,373,52066.1,57885.65620,0
1783472820000,1.1117,1.1119,1.1112,1.1118,203424.2,1783472879999,226115.24511,595,119979.7,133363.13095,0
1783472880000,1.1118,1.1124,1.1118,1.1122,108378.1,1783472939999,120529.45556,394,53311.0,59288.56832,0
1783472940000,1.1123,1.1125,1.1120,1.1124,82897.0,1783472999999,92201.88560,352,57695.9,64175.17761,0
1783473000000,1.1125,1.1144,1.1125,1.1137,311155.8,1783473059999,346567.77567,829,163609.2,182180.85421,0
