open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1783641600000,1.0929,1.0931,1.0924,1.0924,392732.9,1783641659999,429190.35178,668,141517.8,154655.49443,0
1783641660000,1.0923,1.0924,1.0920,1.0922,211411.2,1783641719999,230898.98045,468,59660.9,65158.62600,0
1783641720000,1.0921,1.0921,1.0911,1.0919,590325.5,1783641779999,644380.84312,1174,216092.4,235884.67693,0
1783641780000,1.0920,1.0925,1.0920,1.0924,299925.6,1783641839999,327611.28993,510,101709.2,111098.40097,0
1783641840000,1.0925,1.0928,1.0919,1.0920,279625.8,1783641899999,305440.23755,553,78081.3,85285.92047,0
1783641900000,1.0920,1.0922,1.0919,1.0920,187834.0,1783641959999,205119.97735,326,124038.0,135454.87098,0
1783641960000,1.0920,1.0925,1.0919,1.0925,30960.8,1783642019999,33815.43961,250,29244.5,31940.84035,0
1783642020000,1.0925,1.0925,1.0913,1.0914,261102.1,1783642079999,285147.18602,506,54732.6,59742.14831,0
1783642080000,1.0914,1.0920,1.0913,1.0918,66439.6,1783642139999,72531.07802,359,49601.2,54148.98420,0
1783642140000,1.0919,1.0924,1.0917,1.0923,136649.9,1783642199999,149209.60397,395,45449.1,49634.92151,0
1783642200000,1.0923,1.0923,1.0904,1.0911,426737.6,1783642259999,465506.06524,967,114584.6,124987.78228,0
1783642260000,1.0911,1.0918,1.0910,1.0918,138501.7,1783642319999,151163.50143,330,91973.2,100393.51748,0
1783642320000,1.0918,1.0923,1.0916,1.0922,61834.6,1783642379999,67518.82093,390,46685.3,50977.30784,0
1783642380000,1.0921,1.0922,1.0914,1.0914,158733.6,1783642439999,173282.02941,275,15442.5,16856.40300,0
1783642440000,1.0913,1.0925,1.0913,1.0925,95513.7,1783642499999,104287.31251,414,86099.5,94012.85470,0
1783642500000,1.0925,1.0931,1.0924,1.0925,189901.0,1783642559999,207517.45680,497,140591.9,153630.78136,0
1783642560000,1.0926,1.0926,1.0917,1.0917,133635.8,1783642619999,145963.87744,324,13907.7,15193.38808,0
1783642620000,1.0917,1.0926,1.0917,1.0921,112408.2,1783642679999,122769.96700,418,47996.4,52414.34312,0
1783642680000,1.0920,1.0928,1.0917,1.0917,160676.7,1783642739999,175519.97203,406,83929.7,91685.78719,0
1783642740000,1.0918,1.0922,1.0917,1.0922,25679.4,1783642799999,28040.61133,257,20933.4,22858.12645,0
1783642800000,1.0921,1.0924,1.0918,1.0920,92569.9,1783642859999,101100.21017,267,47943.7,52364.43260,0
1783642860000,1.0920,1.0925,1.0919,1.0924,65860.6,1783642919999,71938.41004,208,64213.0,70138.75231,0
1783642920000,1.0924,1.0924,1.0907,1.0911,154916.4,1783642979999,169109.29899,597,70968.0,77459.12876,0
1783642980000,1.0911,1.0911,1.0904,1.0906,198591.0,1783643039999,216625.65235,432,65001.7,70906.65266,0
1783643040000,1.0906,1.0906,1.0897,1.0902,441778.7,1783643099999,481571.40231,923,86401.4,94179.33546,0
1783643100000,1.0903,1.0904,1.0900,1.0902,128015.5,1783643159999,139557.69983,333,61441.1,66981.96398,0
1783643160000,1.0901,1.0906,1.0901,1.0906,66743.6,1783643219999,72770.48713,266,43112.5,47008.73028,0
1783643220000,1.0906,1.0906,1.0897,1.0898,196663.5,1783643279999,214353.44753,419,104085.1,113450.47774,0
1783643280000,1.0898,1.0900,1.0896,1.0900,133688.8,1783643339999,145685.07156,263,57110.8,62239.09017,0
1783643340000,1.0900,1.0908,1.0898,1.0906,227708.5,1783643399999,248251.88078,468,139199.3,151771.84443,0
1783643400000,1.0906,1.0908,1.0903,1.0905,67716.4,1783643459999,73843.27034,342,23299.8,25408.53832,0
1783643460000,1.0905,1.0907,1.0903,1.0904,193650.4,1783643519999,211171.21507,461,122954.9,134085.20490,0
1783643520000,1.0904,1.0906,1.0901,1.0906,191075.8,1783643579999,208336.66877,526,90270.1,98427.44310,0
1783643580000,1.0906,1.0909,1.0887,1.0888,1083678.0,1783643639999,1180587.56562,1414,337118.1,367194.91540,0
1783643640000,1.0887,1.0893,1.0885,1.0891,639163.5,1783643699999,696000.67995,823,120562.1,131295.14514,0
1783643700000,1.0891,1.0898,1.0891,1.0898,89207.5,1783643759999,97182.68887,478,67862.2,73926.98328,0
1783643760000,1.0897,1.0906,1.0897,1.0906,251291.0,1783643819999,274009.81503,568,206987.9,225706.05115,0
1783643820000,1.0905,1.0912,1.0901,1.0909,263939.2,1783643879999,287876.94488,684,183431.2,200074.25008,0
1783643880000,1.0909,1.0916,1.0908,1.0912,129936.1,1783643939999,141788.18531,349,104005.7,113492.54725,0
1783643940000,1.0912,1.0919,1.0912,1.0913,191854.0,1783643999999,209405.69506,514,131402.3,143422.70305,0
1783644000000,1.0914,1.0920,1.0913,1.0917,166665.0,1783644059999,181927.86416,396,139286.9,152039.03977,0
1783644060000,1.0917,1.0930,1.0917,1.0923,468260.4,1783644119999,511516.89320,803,301582.5,329415.45380,0
1783644120000,1.0923,1.0925,1.0917,1.0918,171109.3,1783644179999,186860.23085,531,72436.6,79096.31369,0
1783644180000,1.0919,1.0919,1.0913,1.0914,117726.6,1783644239999,128492.81937,378,85083.9,92862.86108,0
1783644240000,1.0914,1.0914,1.0910,1.0910,282678.4,1783644299999,308433.28713,423,80100.9,87398.10160,0
1783644300000,1.0910,1.0910,1.0903,1.0903,94373.7,1783644359999,102933.73704,330,21524.0,23479.52239,0
1783644360000,1.0904,1.0907,1.0904,1.0906,88096.0,1783644419999,96065.70067,319,67193.8,73271.98139,0
1783644420000,1.0906,1.0908,1.0904,1.0906,70532.1,1783644479999,76921.35863,304,19531.3,21301.31525,0
1783644480000,1.0906,1.0908,1.0902,1.0904,104902.4,1783644539999,114395.06811,310,44032.4,48021.60102,0
1783644540000,1.0904,1.0905,1.0902,1.0904,35727.5,1783644599999,38956.57238,225,11320.6,12344.02108,0
1783644600000,1.0905,1.0907,1.0902,1.0907,16348.6,1783644659999,17826.90345,240,11183.3,12194.90792,0
1783644660000,1.0906,1.0910,1.0903,1.0904,92990.4,1783644719999,101422.11054,354,59932.6,65369.27418,0
1783644720000,1.0903,1.0904,1.0897,1.0897,43109.8,1783644779999,46984.62963,250,3233.0,3523.56858,0
1783644780000,1.0898,1.0898,1.0895,1.0898,85832.3,1783644839999,93524.10874,247,22321.0,24321.84262,0
1783644840000,1.0898,1.0898,1.0894,1.0898,69616.3,1783644899999,75850.52875,267,22480.5,24492.06711,0
1783644900000,1.0898,1.0906,1.0898,1.0905,41819.2,1783644959999,45588.28829,336,37441.0,40814.84481,0
1783644960000,1.0906,1.0909,1.0905,1.0907,61141.4,1783645019999,66687.35541,280,35815.0,39064.76864,0
1783645020000,1.0906,1.0912,1.0905,1.0909,96572.9,1783645079999,105359.25037,277,90768.2,99026.34734,0
1783645080000,1.0909,1.0914,1.0908,1.0912,425388.4,1783645139999,464161.01507,478,337598.4,368365.85524,0
1783645140000,1.0912,1.0916,1.0912,1.0916,51190.6,1783645199999,55869.03437,199,50754.7,55393.26604,0
1783645200000,1.0915,1.0924,1.0915,1.0917,414955.1,1783645259999,453149.09329,606,98467.6,107523.29364,0
1783645260000,1.0918,1.0920,1.0909,1.0909,344580.9,1783645319999,376150.52915,558,63375.4,69192.32656,0
1783645320000,1.0910,1.0910,1.0904,1.0904,217010.7,1783645379999,236695.72538,535,94288.2,102833.88267,0
1783645380000,1.0904,1.0907,1.0901,1.0902,61727.5,1783645439999,67307.06448,404,14585.2,15903.48997,0
1783645440000,1.0903,1.0904,1.0898,1.0898,97355.8,1783645499999,106140.70046,374,10031.7,10937.44330,0
1783645500000,1.0898,1.0902,1.0896,1.0902,93419.0,1783645559999,101829.19763,373,61110.5,66613.80593,0
1783645560000,1.0902,1.0910,1.0901,1.0910,29563.1,1783645619999,32239.11208,265,26524.4,28924.61758,0
1783645620000,1.0910,1.0913,1.0909,1.0910,100996.3,1783645679999,110191.68059,320,39083.7,42640.89358,0
1783645680000,1.0911,1.0914,1.0910,1.0911,35480.0,1783645739999,38715.87968,255,7279.3,7943.20882,0
1783645740000,1.0910,1.0915,1.0910,1.0914,57583.4,1783645799999,62840.11298,321,43466.3,47433.32725,0
1783645800000,1.0913,1.0913,1.0907,1.0911,58227.2,1783645859999,63523.25773,322,18027.4,19667.36022,0
1783645860000,1.0911,1.0917,1.0909,1.0917,31695.5,1783645919999,34588.63127,340,17452.9,19046.59978,0
1783645920000,1.0917,1.0921,1.0916,1.0921,166092.6,1783645979999,181339.93411,358,49455.8,54005.84575,0
1783645980000,1.0920,1.0923,1.0919,1.0922,76675.7,1783646039999,83738.89851,280,29635.0,32367.14966,0
