open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1787097600000,1.0015,1.0016,1.0009,1.0010,216397.8,1787097659999,216693.12021,706,73717.9,73819.94440,0
1787097660000,1.0009,1.0010,0.9999,1.0001,1482014.2,1787097719999,1482372.51652,1255,743799.1,743901.49080,0
1787097720000,1.0001,1.0005,1.0001,1.0003,228763.3,1787097779999,228830.53446,552,173500.9,173552.13217,0
1787097780000,1.0002,1.0003,1.0000,1.0002,87305.9,1787097839999,87320.75512,475,52029.4,52038.14156,0
1787097840000,1.0002,1.0002,0.9992,0.9993,328445.7,1787097899999,328308.57838,807,65063.2,65035.05107,0
1787097900000,0.9992,0.9995,0.9991,0.9992,505118.3,1787097959999,504759.02597,628,198520.0,198396.28017,0
1787097960000,0.9992,0.9995,0.9990,0.9995,228065.2,1787098019999,227870.42166,644,139688.7,139580.14555,0
1787098020000,0.9995,0.9999,0.9994,0.9999,178107.0,1787098079999,178059.55497,349,172298.7,172253.46593,0
1787098080000,0.9999,1.0004,0.9998,1.0004,151563.1,1787098139999,151566.72662,380,144747.8,144752.60357,0
1787098140000,1.0003,1.0004,0.9997,0.9997,227837.1,1787098199999,227875.71973,587,89664.7,89678.99944,0
1787098200000,0.9997,0.9998,0.9991,0.9991,183693.2,1787098259999,183572.22390,727,135016.6,134926.92209,0
1787098260000,0.9992,0.9992,0.9986,0.9987,246844.4,1787098319999,246548.30984,652,82929.3,82826.82472,0
1787098320000,0.9988,0.9988,0.9980,0.9983,526133.1,1787098379999,525205.80253,868,181006.5,180679.04589,0
1787098380000,0.9983,0.9984,0.9982,0.9984,257509.9,1787098439999,257085.34354,430,228722.9,228347.46757,0
1787098440000,0.9983,0.9984,0.9978,0.9980,277574.2,1787098499999,277041.31875,610,77502.1,77364.14500,0
1787098500000,0.9980,0.9980,0.9967,0.9971,1264218.3,1787098559999,1260819.47057,1686,403680.1,402612.42861,0
1787098560000,0.9971,0.9976,0.9968,0.9975,1191153.7,1787098619999,1187879.57036,1490,749899.6,747847.79556,0
1787098620000,0.9974,0.9978,0.9971,0.9975,869959.6,1787098679999,867686.00301,1016,635817.7,634151.05402,0
1787098680000,0.9975,0.9976,0.9968,0.9973,1964459.8,1787098739999,1959043.27111,1332,1050013.8,1047196.23282,0
1787098740000,0.9973,0.9977,0.9970,0.9977,676243.4,1787098799999,674413.77040,758,303264.5,302436.54534,0
1787098800000,0.9976,0.9979,0.9976,0.9978,315192.1,1787098859999,314470.02440,419,288447.4,287789.29021,0
1787098860000,0.9978,0.9978,0.9975,0.9976,143226.7,1787098919999,142890.48255,295,74139.9,73965.67657,0
1787098920000,0.9976,0.9989,0.9976,0.9987,406266.3,1787098979999,405564.36103,923,339927.1,339317.07194,0
1787098980000,0.9988,0.9988,0.9978,0.9979,161420.7,1787099039999,161148.99787,551,18844.9,18814.01639,0
1787099040000,0.9979,0.9979,0.9970,0.9970,215338.8,1787099099999,214820.95689,670,114464.5,114199.03719,0
1787099100000,0.9971,0.9973,0.9969,0.9970,219696.3,1787099159999,219054.81413,372,124716.7,124355.73531,0
1787099160000,0.9970,0.9971,0.9964,0.9969,464406.3,1787099219999,462855.14914,858,173104.7,172527.57254,0
1787099220000,0.9969,0.9971,0.9966,0.9967,730235.3,1787099279999,727955.68656,557,83534.7,83275.46963,0
1787099280000,0.9967,0.9969,0.9966,0.9967,106335.5,1787099339999,105984.37639,492,73221.0,72980.62880,0
1787099340000,0.9967,0.9969,0.9967,0.9969,87712.4,1787099399999,87428.61627,195,43534.4,43396.07025,0
1787099400000,0.9968,0.9971,0.9967,0.9969,219950.2,1787099459999,219275.85773,453,127629.5,127240.14496,0
1787099460000,0.9970,0.9971,0.9968,0.9970,101123.4,1787099519999,100824.78659,343,80766.0,80528.81389,0
1787099520000,0.9970,0.9972,0.9968,0.9972,124138.1,1787099579999,123760.60292,378,98790.7,98491.89748,0
1787099580000,0.9971,0.9973,0.9970,0.9971,145074.2,1787099639999,144659.43443,407,97398.5,97121.38632,0
1787099640000,0.9971,0.9975,0.9971,0.9971,89645.0,1787099699999,89399.15859,331,70328.7,70135.05458,0
1787099700000,0.9971,0.9973,0.9971,0.9972,84657.6,1787099759999,84419.08827,246,40698.6,40585.73622,0
1787099760000,0.9972,0.9973,0.9968,0.9969,281639.9,1787099819999,280808.41196,632,161324.8,160861.18891,0
1787099820000,0.9969,0.9974,0.9968,0.9974,175399.1,1787099879999,174888.77478,576,161462.8,160992.62086,0
1787099880000,0.9974,0.9978,0.9974,0.9978,155324.4,1787099939999,154952.22758,485,145734.4,145384.81192,0
1787099940000,0.9977,0.9978,0.9977,0.9978,43094.5,1787099999999,42999.23853,216,38558.8,38473.97064,0
1787100000000,0.9978,0.9978,0.9972,0.9974,238730.7,1787100059999,238153.66684,576,128321.7,128011.43396,0
1787100060000,0.9974,0.9974,0.9969,0.9970,149625.2,1787100119999,149196.68414,424,27858.4,27784.60178,0
1787100120000,0.9969,0.9970,0.9969,0.9969,516719.1,1787100179999,515118.18013,113,9093.4,9066.11980,0
1787100180000,0.9970,0.9972,0.9969,0.9971,120172.0,1787100239999,119806.76071,236,63768.4,63577.92723,0
1787100240000,0.9971,0.9974,0.9971,0.9974,90539.2,1787100299999,90294.72577,230,80401.6,80184.52577,0
1787100300000,0.9973,0.9974,0.9969,0.9969,133913.6,1787100359999,133530.91974,232,30245.3,30158.66316,0
1787100360000,0.9969,0.9971,0.9969,0.9970,270344.8,1787100419999,269543.83571,257,177852.9,177323.29127,0
1787100420000,0.9970,0.9975,0.9970,0.9975,300145.3,1787100479999,299327.82659,452,187806.6,187281.69523,0
1787100480000,0.9974,0.9980,0.9974,0.9977,160615.6,1787100539999,160237.05514,466,128065.9,127759.05325,0
1787100540000,0.9978,0.9978,0.9975,0.9975,64532.5,1787100599999,64377.97736,166,48304.0,48188.19568,0
1787100600000,0.9975,0.9976,0.9969,0.9975,706577.0,1787100659999,704422.82557,788,105427.2,105120.89773,0
