open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1640995200000,0.8294,0.8310,0.8293,0.8308,237221.4,1640995259999,196919.99975,481,148925.5,123622.58699,0
1640995260000,0.8309,0.8341,0.8305,0.8333,589265.1,1640995319999,490530.86106,1157,341126.7,283906.74194,0
1640995320000,0.8335,0.8347,0.8327,0.8347,586004.2,1640995379999,488576.74194,1176,321692.6,268227.60777,0
1640995380000,0.8347,0.8348,0.8331,0.8332,652915.8,1640995439999,544481.20136,995,273153.2,227782.47822,0
1640995440000,0.8332,0.8333,0.8324,0.8329,259838.1,1640995499999,216436.83215,534,96078.7,80028.96435,0
1640995500000,0.8329,0.8352,0.8324,0.8348,466666.3,1640995559999,389115.61785,1117,299012.8,249391.03134,0
1640995560000,0.8348,0.8358,0.8346,0.8357,340659.2,1640995619999,284463.26925,1293,166923.6,139404.96518,0
1640995620000,0.8358,0.8358,0.8330,0.8336,438949.2,1640995679999,366103.37898,820,116109.0,96837.09386,0
1640995680000,0.8337,0.8338,0.8325,0.8331,335683.6,1640995739999,279635.20428,550,138247.6,115181.61629,0
1640995740000,0.8331,0.8335,0.8321,0.8325,198461.4,1640995799999,165228.69664,420,73367.2,61094.50258,0
1640995800000,0.8325,0.8337,0.8324,0.8337,142894.8,1640995859999,119059.42040,339,97704.4,81409.94785,0
1640995860000,0.8337,0.8337,0.8312,0.8312,445736.0,1640995919999,370951.33428,621,159452.7,132631.47699,0
1640995920000,0.8312,0.8313,0.8303,0.8312,135361.3,1640995979999,112467.42600,400,55620.3,46213.08427,0
1640995980000,0.8312,0.8329,0.8312,0.8317,249822.3,1640996039999,207857.13610,447,151468.8,126022.39861,0
1640996040000,0.8317,0.8325,0.8317,0.8320,179898.2,1640996099999,149687.08651,383,103521.8,86130.71902,0
1640996100000,0.8320,0.8320,0.8313,0.8319,129567.8,1640996159999,107763.99307,355,40999.7,34095.83197,0
1640996160000,0.8318,0.8329,0.8315,0.8322,243928.8,1640996219999,203008.64339,433,188186.7,156623.34278,0
1640996220000,0.8322,0.8326,0.8315,0.8315,206687.6,1640996279999,171928.84254,349,71707.5,59652.91739,0
1640996280000,0.8315,0.8316,0.8307,0.8313,417687.2,1640996339999,347158.72628,423,59404.8,49380.63375,0
1640996340000,0.8313,0.8319,0.8307,0.8317,180613.1,1640996399999,150158.79336,296,80997.2,67333.78718,0
1640996400000,0.8318,0.8331,0.8316,0.8329,232664.2,1640996459999,193632.79295,357,150781.3,125497.26879,0
1640996460000,0.8329,0.8338,0.8320,0.8335,149241.5,1640996519999,124356.23412,393,79409.9,66173.20097,0
1640996520000,0.8335,0.8346,0.8332,0.8344,177626.0,1640996579999,148133.24041,411,93836.4,78251.42783,0
1640996580000,0.8344,0.8346,0.8335,0.8335,85803.5,1640996639999,71569.84730,256,22092.6,18433.69676,0
1640996640000,0.8336,0.8349,0.8336,0.8348,196288.8,1640996699999,163811.52487,329,64310.7,53660.34666,0
1640996700000,0.8347,0.8349,0.8340,0.8348,162212.7,1640996759999,135345.53604,328,63276.9,52795.33353,0
1640996760000,0.8347,0.8347,0.8343,0.8344,46275.8,1640996819999,38615.13071,206,6462.6,5392.86451,0
1640996820000,0.8344,0.8344,0.8330,0.8332,110439.9,1640996879999,92047.32208,354,41485.3,34571.37543,0
1640996880000,0.8333,0.8336,0.8326,0.8326,96835.6,1640996939999,80680.96654,303,34521.3,28769.41047,0
1640996940000,0.8326,0.8336,0.8323,0.8332,169251.1,1640996999999,140940.68438,370,130070.1,108302.35794,0
1640997000000,0.8332,0.8337,0.8327,0.8335,94324.5,1640997059999,78585.25812,294,46108.2,38418.36057,0
1640997060000,0.8335,0.8338,0.8330,0.8330,179204.9,1640997119999,149385.30844,386,103310.8,86125.82245,0
1640997120000,0.8330,0.8336,0.8330,0.8336,60863.4,1640997179999,50718.26740,264,40991.7,34155.66805,0
1640997180000,0.8335,0.8336,0.8328,0.8328,59857.0,1640997239999,49871.51569,242,11195.9,9328.37802,0
1640997240000,0.8329,0.8344,0.8329,0.8340,151222.2,1640997299999,126086.95956,362,102561.7,85507.56035,0
1640997300000,0.8340,0.8350,0.8340,0.8350,156188.3,1640997359999,130366.73813,346,114114.1,95248.72887,0
1640997360000,0.8350,0.8356,0.8349,0.8353,201037.6,1640997419999,167909.64619,684,156870.1,131015.93325,0
1640997420000,0.8353,0.8355,0.8348,0.8354,133639.8,1640997479999,111623.28291,342,71996.7,60143.52542,0
1640997480000,0.8354,0.8359,0.8354,0.8358,239395.9,1640997539999,200046.04982,610,58746.3,49091.83849,0
1640997540000,0.8357,0.8370,0.8355,0.8367,433780.5,1640997599999,362877.22289,1135,269351.2,225332.76584,0
1640997600000,0.8367,0.8373,0.8360,0.8372,422445.2,1640997659999,353420.92269,792,176621.7,147803.82058,0
1640997660000,0.8371,0.8384,0.8365,0.8376,461269.6,1640997719999,386367.88826,979,235128.6,197012.11570,0
1640997720000,0.8377,0.8379,0.8369,0.8375,287358.1,1640997779999,240665.41104,959,90207.0,75553.39278,0
1640997780000,0.8374,0.8381,0.8370,0.8376,155337.7,1640997839999,130106.09993,560,44734.3,37469.71546,0
1640997840000,0.8376,0.8377,0.8370,0.8371,185595.3,1640997899999,155424.00881,411,67940.8,56894.20119,0
1640997900000,0.8371,0.8377,0.8364,0.8376,164200.5,1640997959999,137421.63123,407,78528.3,65722.88883,0
1640997960000,0.8375,0.8383,0.8375,0.8380,292305.8,1640998019999,244922.79651,886,144259.6,120870.85689,0
1640998020000,0.8379,0.8385,0.8376,0.8384,310446.9,1640998079999,260184.94167,960,64305.0,53903.12564,0
1640998080000,0.8382,0.8397,0.8382,0.8387,736685.0,1640998139999,618118.91463,2046,462579.0,388172.85814,0
1640998140000,0.8386,0.8392,0.8382,0.8385,504774.3,1640998199999,423304.88984,799,344230.8,288677.33112,0
1640998200000,0.8385,0.8394,0.8383,0.8386,484348.4,1640998259999,406293.78769,890,210741.1,176796.88227,0
1640998260000,0.8386,0.8392,0.8380,0.8382,363661.1,1640998319999,305008.65838,582,101952.9,85529.51638,0
1640998320000,0.8381,0.8387,0.8378,0.8385,357015.1,1640998379999,299293.01670,534,146324.8,122687.03877,0
1640998380000,0.8385,0.8390,0.8378,0.8382,92873.3,1640998439999,77862.01875,368,24134.9,20237.68564,0
1640998440000,0.8382,0.8390,0.8382,0.8388,157844.8,1640998499999,132397.77182,425,90394.1,75824.32588,0
1640998500000,0.8387,0.8390,0.8386,0.8387,113479.9,1640998559999,95187.98005,352,56715.3,47572.93677,0
1640998560000,0.8388,0.8390,0.8387,0.8388,140762.8,1640998619999,118076.69813,406,49772.3,41755.02270,0
1640998620000,0.8388,0.8391,0.8386,0.8390,205900.6,1640998679999,172706.33815,383,39174.5,32863.51576,0
1640998680000,0.8390,0.8394,0.8389,0.8391,294842.0,1640998739999,247408.17960,377,135464.8,113674.65297,0
1640998740000,0.8393,0.8393,0.8385,0.8392,368180.8,1640998799999,308898.07622,393,221898.2,186193.16766,0
1640998800000,0.8392,0.8394,0.8385,0.8385,227776.9,1640998859999,191130.42686,355,38898.6,32645.06590,0
1640998860000,0.8385,0.8386,0.8362,0.8365,684289.6,1640998919999,572957.22681,868,57730.8,48321.82395,0
1640998920000,0.8363,0.8371,0.8362,0.8369,212672.2,1640998979999,177930.99156,439,149302.6,124914.89325,0
1640998980000,0.8370,0.8372,0.8342,0.8345,914410.6,1640999039999,763906.54837,1011,102440.8,85579.74098,0
1640999040000,0.8345,0.8348,0.8326,0.8328,1746426.4,1640999099999,1455770.32549,1911,406251.7,338696.12439,0
1640999100000,0.8329,0.8338,0.8320,0.8325,2083318.3,1640999159999,1735010.91651,2068,767978.5,639744.72049,0
1640999160000,0.8325,0.8327,0.8313,0.8316,1978965.3,1640999219999,1646124.17079,1865,463420.8,385527.65673,0
1640999220000,0.8316,0.8325,0.8313,0.8321,1750002.9,1640999279999,1455713.96931,1280,462464.9,384763.12394,0
1640999280000,0.8321,0.8325,0.8313,0.8324,1230562.5,1640999339999,1023631.81885,1284,266095.4,221387.17277,0
1640999340000,0.8323,0.8340,0.8322,0.8337,352133.3,1640999399999,293388.92465,561,203107.2,169255.03710,0
1640999400000,0.8337,0.8365,0.8336,0.8363,525738.5,1640999459999,439034.63471,874,448274.8,374364.14079,0
1640999460000,0.8363,0.8384,0.8358,0.8382,2030131.4,1640999519999,1699866.78973,1770,1564993.9,1310390.04799,0
