open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1761436800000,2.5947,2.5948,2.5916,2.5917,929199.5,1761436859999,2408909.07144,1525,379355.0,983516.85817,0
1761436860000,2.5917,2.5930,2.5911,2.5919,785202.4,1761436919999,2035296.32442,1204,170341.4,441506.91913,0
1761436920000,2.5920,2.5929,2.5911,2.5929,281414.9,1761436979999,729456.08210,993,193866.7,502528.96243,0
1761436980000,2.5929,2.5957,2.5929,2.5944,1186929.1,1761437039999,3079302.31094,1660,579427.1,1503015.84144,0
1761437040000,2.5945,2.5954,2.5936,2.5954,465095.4,1761437099999,1206644.82972,932,145591.8,377733.58214,0
1761437100000,2.5954,2.5984,2.5953,2.5984,340198.3,1761437159999,883428.53605,1218,234715.6,609502.99755,0
1761437160000,2.5985,2.5989,2.5962,2.5969,913915.0,1761437219999,2374105.11615,1507,171219.3,444806.73612,0
1761437220000,2.5970,2.6001,2.5969,2.6000,509241.0,1761437279999,1323401.79710,1489,355621.3,924097.46160,0
1761437280000,2.6000,2.6017,2.5990,2.5995,897302.1,1761437339999,2333215.69607,1641,352946.5,917723.03692,0
1761437340000,2.5995,2.6040,2.5995,2.6040,898009.4,1761437399999,2336673.43877,1917,746303.5,1941792.99002,0
1761437400000,2.6040,2.6073,2.6031,2.6041,1003244.0,1761437459999,2614061.65057,2218,548613.6,1429505.82026,0
1761437460000,2.6041,2.6057,2.6040,2.6041,825267.1,1761437519999,2149600.54701,1794,588983.4,1534157.15601,0
1761437520000,2.6042,2.6085,2.6042,2.6071,678830.8,1761437579999,1769344.83288,1782,460934.5,1201213.01943,0
1761437580000,2.6071,2.6086,2.6064,2.6083,765137.8,1761437639999,1995140.01966,1043,529344.8,1380200.00640,0
1761437640000,2.6084,2.6103,2.6068,2.6098,817655.4,1761437699999,2133012.74169,1771,585110.5,1526366.26997,0
1761437700000,2.6099,2.6147,2.6099,2.6129,1375509.4,1761437759999,3594182.19075,2860,766649.8,2002918.65396,0
1761437760000,2.6130,2.6148,2.6081,2.6082,1040731.4,1761437819999,2718205.87857,2411,340368.6,888954.59764,0
1761437820000,2.6081,2.6090,2.6056,2.6069,959451.8,1761437879999,2501370.14349,2199,428835.2,1117928.92399,0
1761437880000,2.6069,2.6116,2.6066,2.6082,532900.1,1761437939999,1390306.75753,1600,344174.6,897962.51872,0
1761437940000,2.6082,2.6088,2.6065,2.6072,351592.1,1761437999999,916822.66603,1066,120340.3,313759.26217,0
1761438000000,2.6073,2.6088,2.6063,2.6072,430882.7,1761438059999,1123506.61544,1308,191182.8,498453.22417,0
1761438060000,2.6073,2.6123,2.6072,2.6108,319821.0,1761438119999,834931.32292,1216,214700.7,560428.80578,0
1761438120000,2.6108,2.6120,2.6106,2.6106,267203.1,1761438179999,697737.63422,875,128472.8,335488.11324,0
1761438180000,2.6106,2.6114,2.6082,2.6082,262426.2,1761438239999,684909.90500,856,116239.8,303404.10955,0
1761438240000,2.6082,2.6128,2.6082,2.6094,528860.7,1761438299999,1380152.67393,1490,305630.2,797560.35167,0
1761438300000,2.6094,2.6119,2.6093,2.6119,191934.4,1761438359999,501051.30645,757,143967.3,375826.32038,0
1761438360000,2.6119,2.6137,2.6111,2.6136,314748.8,1761438419999,822249.59006,959,222377.3,580953.07347,0
1761438420000,2.6136,2.6171,2.6135,2.6158,478054.0,1761438479999,1250250.40560,1582,331866.1,867856.91717,0
1761438480000,2.6158,2.6184,2.6146,2.6183,350177.4,1761438539999,915941.33915,1529,157854.0,412909.17351,0
1761438540000,2.6184,2.6219,2.6180,2.6207,836010.9,1761438599999,2190423.05704,2327,453884.8,1189178.97426,0
1761438600000,2.6207,2.6209,2.6170,2.6179,1074355.9,1761438659999,2813578.12714,2499,362126.8,948266.28404,0
1761438660000,2.6179,2.6179,2.6137,2.6145,885481.4,1761438719999,2316606.66141,1908,295328.5,772431.00343,0
1761438720000,2.6145,2.6166,2.6144,2.6158,637919.9,1761438779999,1668279.72648,1663,380359.8,994681.12987,0
1761438780000,2.6159,2.6180,2.6159,2.6171,302479.6,1761438839999,791623.14661,1045,157533.3,412272.34593,0
1761438840000,2.6171,2.6171,2.6146,2.6156,340195.5,1761438899999,889747.97378,1114,102761.2,268741.90252,0
1761438900000,2.6156,2.6173,2.6156,2.6161,218254.0,1761438959999,571034.61145,935,118564.5,310191.26262,0
1761438960000,2.6161,2.6174,2.6133,2.6134,415606.3,1761439019999,1086877.89652,1545,182418.8,477065.26713,0
1761439020000,2.6134,2.6155,2.6129,2.6149,280457.8,1761439079999,733004.38617,1155,131745.1,344342.30507,0
1761439080000,2.6150,2.6212,2.6149,2.6212,792085.0,1761439139999,2074275.08890,2014,605388.7,1585296.70816,0
1761439140000,2.6213,2.6238,2.6213,2.6233,716350.6,1761439199999,1878726.93839,1623,468107.9,1227701.81215,0
1761439200000,2.6234,2.6243,2.6196,2.6196,474814.5,1761439259999,1244828.34413,1622,163070.4,427530.41879,0
1761439260000,2.6196,2.6197,2.6182,2.6188,302417.2,1761439319999,792039.77075,1225,163733.6,428822.19733,0
1761439320000,2.6188,2.6208,2.6187,2.6191,311577.2,1761439379999,816264.89512,1036,131327.4,344006.50999,0
1761439380000,2.6191,2.6211,2.6189,2.6210,173934.7,1761439439999,455689.74869,854,114605.5,300259.56180,0
1761439440000,2.6210,2.6219,2.6189,2.6189,355992.7,1761439499999,932909.48577,1064,93821.8,245845.67928,0
1761439500000,2.6189,2.6216,2.6189,2.6215,321222.8,1761439559999,841577.63607,1216,240796.2,630868.60019,0
1761439560000,2.6215,2.6230,2.6212,2.6229,210720.1,1761439619999,552515.81639,1020,105619.8,276948.35857,0
1761439620000,2.6230,2.6271,2.6230,2.6236,724619.8,1761439679999,1902570.46849,2109,434094.4,1139732.74220,0
1761439680000,2.6236,2.6239,2.6200,2.6213,500546.3,1761439739999,1312663.90132,1766,161498.1,423452.57110,0
1761439740000,2.6214,2.6223,2.6188,2.6188,691100.3,1761439799999,1811296.37086,1694,349253.5,915504.94991,0
1761439800000,2.6188,2.6189,2.6134,2.6134,468361.7,1761439859999,1225456.79851,1747,167063.7,437221.56768,0
1761439860000,2.6134,2.6150,2.6118,2.6136,802016.1,1761439919999,2096057.58708,2097,431162.1,1126981.30940,0
1761439920000,2.6136,2.6154,2.6135,2.6142,174924.3,1761439979999,457361.58551,840,90814.7,237416.29411,0
1761439980000,2.6142,2.6174,2.6141,2.6170,277030.5,1761440039999,724622.67346,1087,185347.4,484783.29456,0
1761440040000,2.6170,2.6170,2.6137,2.6149,483311.5,1761440099999,1263947.00846,1218,70318.0,183858.27888,0
1761440100000,2.6148,2.6171,2.6136,2.6158,311853.2,1761440159999,815510.52955,1160,201785.9,527654.77342,0
1761440160000,2.6158,2.6165,2.6136,2.6157,145011.1,1761440219999,379216.39525,902,68766.9,179816.47943,0
1761440220000,2.6157,2.6158,2.6143,2.6143,113686.1,1761440279999,297280.59542,493,18027.1,47130.85590,0
1761440280000,2.6143,2.6149,2.6134,2.6134,184553.7,1761440339999,482448.92701,720,86761.1,226811.02090,0
1761440340000,2.6134,2.6183,2.6132,2.6173,600897.3,1761440399999,1571806.70990,1674,498890.7,1304946.38727,0
1761440400000,2.6173,2.6196,2.6156,2.6175,419203.5,1761440459999,1097254.88604,1649,168603.1,441264.57098,0
1761440460000,2.6176,2.6229,2.6175,2.6209,353669.4,1761440519999,926796.87612,1780,153611.6,402513.08980,0
1761440520000,2.6208,2.6251,2.6208,2.6248,667778.4,1761440579999,1751279.29842,2130,383325.8,1005271.66220,0
1761440580000,2.6248,2.6275,2.6248,2.6265,557770.4,1761440639999,1464897.92412,2117,297876.3,782322.61610,0
1761440640000,2.6265,2.6266,2.6234,2.6261,408014.8,1761440699999,1070940.56375,1334,119861.3,314573.90505,0
1761440700000,2.6261,2.6261,2.6235,2.6240,461944.4,1761440759999,1212355.06781,1420,230244.9,604235.80239,0
1761440760000,2.6239,2.6240,2.6184,2.6193,464040.6,1761440819999,1215934.22885,1845,188551.4,493940.45106,0
1761440820000,2.6193,2.6202,2.6183,2.6186,191961.5,1761440879999,502753.80117,1036,107338.5,281119.50314,0
1761440880000,2.6187,2.6221,2.6187,2.6212,915075.0,1761440939999,2397626.67441,2218,671996.4,1760549.34025,0
1761440940000,2.6213,2.6225,2.6211,2.6225,248604.6,1761440999999,651792.84512,1173,121162.6,317656.20346,0
1761441000000,2.6225,2.6226,2.6173,2.6206,1082991.7,1761441059999,2837335.10605,2581,433270.1,1134712.63290,0
1761441060000,2.6206,2.6249,2.6205,2.6249,210521.3,1761441119999,552132.74963,1207,184325.7,483443.90819,0
1761441120000,2.6249,2.6254,2.6222,2.6226,225797.5,1761441179999,592611.34797,1101,70784.3,185786.61602,0
1761441180000,2.6225,2.6226,2.6182,2.6188,260333.0,1761441239999,682183.80696,1298,89060.7,233341.47467,0
1761441240000,2.6189,2.6189,2.6167,2.6180,390909.0,1761441299999,1023365.84427,1262,124761.4,326578.28143,0
1761441300000,2.6180,2.6190,2.6158,2.6159,289135.3,1761441359999,756861.90150,1287,78064.7,204347.74558,0
1761441360000,2.6159,2.6160,2.6135,2.6137,452756.1,1761441419999,1183870.21388,1752,97703.4,255452.75356,0
1761441420000,2.6137,2.6146,2.6111,2.6122,291826.9,1761441479999,762529.12354,1491,81668.6,213408.01722,0
1761441480000,2.6122,2.6141,2.6113,2.6135,259725.1,1761441539999,678536.99945,1281,145176.8,379290.60642,0
1761441540000,2.6135,2.6144,2.6114,2.6125,361106.2,1761441599999,943509.43650,1487,71580.2,187033.63662,0
1761441600000,2.6125,2.6135,2.6116,2.6129,187999.5,1761441659999,491103.01045,1048,82379.5,215198.92342,0
1761441660000,2.6129,2.6147,2.6126,2.6131,225677.4,1761441719999,589787.31232,1146,136806.9,357544.31809,0
1761441720000,2.6131,2.6142,2.6128,2.6133,210082.8,1761441779999,549021.06630,857,44390.6,116008.80700,0
1761441780000,2.6134,2.6147,2.6116,2.6116,435875.8,1761441839999,1139096.52967,1159,142322.6,371956.17315,0
1761441840000,2.6116,2.6123,2.6109,2.6115,173739.1,1761441899999,453753.31290,915,68094.1,177837.42271,0
1761441900000,2.6115,2.6116,2.6080,2.6093,715283.3,1761441959999,1866183.06399,2376,189582.5,494606.69725,0
1761441960000,2.6093,2.6095,2.6088,2.6089,163347.9,1761442019999,426205.64107,700,30591.1,79816.57989,0
1761442020000,2.6090,2.6090,2.6077,2.6087,166758.0,1761442079999,434960.34922,887,92521.5,241319.59630,0
1761442080000,2.6087,2.6118,2.6087,2.6100,319096.6,1761442139999,832992.31302,971,171970.0,448955.07702,0
1761442140000,2.6100,2.6109,2.6095,2.6097,288646.7,1761442199999,753403.19402,684,68692.0,179285.92394,0
1761442200000,2.6097,2.6099,2.6084,2.6088,296077.0,1761442259999,772509.76790,925,99394.1,259325.33485,0
1761442260000,2.6087,2.6095,2.6081,2.6081,290355.9,1761442319999,757535.53038,978,221427.7,577710.01984,0
1761442320000,2.6081,2.6085,2.6057,2.6072,361581.7,1761442379999,942658.88074,1350,94399.7,246081.26036,0
1761442380000,2.6072,2.6078,2.6070,2.6072,270680.2,1761442439999,705780.02425,660,140181.1,365504.87490,0
1761442440000,2.6072,2.6139,2.6072,2.6135,307577.3,1761442499999,803081.49272,1300,205463.5,536386.63404,0
1761442500000,2.6135,2.6140,2.6131,2.6138,151001.4,1761442559999,394656.95743,769,93331.8,243934.42392,0
1761442560000,2.6138,2.6139,2.6124,2.6124,163702.8,1761442619999,427772.68986,698,91351.0,238702.34483,0
1761442620000,2.6124,2.6165,2.6123,2.6151,354886.9,1761442679999,928044.90844,1204,238076.6,622507.82339,0
1761442680000,2.6151,2.6158,2.6139,2.6153,208835.3,1761442739999,546093.98992,843,126663.5,331207.43827,0
1761442740000,2.6153,2.6205,2.6153,2.6204,345442.5,1761442799999,904132.26991,1468,237312.0,621174.58890,0
1761442800000,2.6204,2.6216,2.6193,2.6199,321204.7,1761442859999,841662.67254,1197,138125.4,361927.53009,0
1761442860000,2.6199,2.6210,2.6188,2.6210,152504.8,1761442919999,399504.53158,774,69159.6,181181.07760,0
1761442920000,2.6210,2.6215,2.6190,2.6191,191458.1,1761442979999,501597.02632,832,44141.8,115661.52957,0
1761442980000,2.6190,2.6190,2.6161,2.6169,143281.6,1761443039999,374942.81802,840,69873.0,182820.90202,0
1761443040000,2.6168,2.6181,2.6168,2.6173,108878.0,1761443099999,284993.49233,535,60907.7,159425.32405,0
1761443100000,2.6174,2.6184,2.6160,2.6167,310350.2,1761443159999,812189.45161,1027,99735.7,261019.42773,0
1761443160000,2.6166,2.6190,2.6165,2.6186,235288.0,1761443219999,615987.04405,1006,186823.7,489132.74518,0
1761443220000,2.6186,2.6194,2.6173,2.6193,150493.5,1761443279999,394005.62789,838,105156.8,275305.32388,0
1761443280000,2.6193,2.6193,2.6173,2.6183,247125.2,1761443339999,647055.57569,875,157877.7,413370.05957,0
1761443340000,2.6183,2.6183,2.6162,2.6166,230586.3,1761443399999,603489.36955,950,71339.6,186699.91168,0
1761443400000,2.6167,2.6181,2.6166,2.6173,118336.6,1761443459999,309732.67982,770,57717.3,151053.27559,0
1761443460000,2.6173,2.6177,2.6166,2.6174,74637.2,1761443519999,195336.05000,556,41103.7,107575.68947,0
1761443520000,2.6175,2.6182,2.6170,2.6175,95656.8,1761443579999,250372.59349,598,56707.5,148419.22674,0
1761443580000,2.6175,2.6196,2.6165,2.6192,204489.2,1761443639999,535329.88037,802,120986.6,316758.03722,0
1761443640000,2.6191,2.6192,2.6169,2.6175,267295.7,1761443699999,699743.82045,997,113164.4,296220.18682,0
1761443700000,2.6174,2.6196,2.6174,2.6191,343365.8,1761443759999,899271.40533,960,209411.5,548418.73860,0
1761443760000,2.6191,2.6200,2.6112,2.6114,1277999.7,1761443819999,3343025.19760,3291,445745.3,1165817.90484,0
1761443820000,2.6112,2.6148,2.6079,2.6147,924700.9,1761443879999,2414142.95762,2859,529903.9,1383590.55205,0
1761443880000,2.6147,2.6184,2.6147,2.6178,511315.7,1761443939999,1338154.18746,1535,286569.6,749982.59460,0
1761443940000,2.6178,2.6178,2.6155,2.6166,502191.4,1761443999999,1314121.26685,1055,310972.4,813729.60275,0
1761444000000,2.6166,2.6167,2.6118,2.6129,518073.9,1761444059999,1354029.38381,1945,182225.0,476174.38704,0
1761444060000,2.6129,2.6129,2.6098,2.6112,440470.1,1761444119999,1150264.15573,1530,194579.1,508138.15414,0
1761444120000,2.6112,2.6115,2.6097,2.6113,458414.6,1761444179999,1196804.16659,1378,288546.5,753308.20107,0
1761444180000,2.6114,2.6114,2.6081,2.6090,414365.0,1761444239999,1081265.51627,1244,151750.1,395916.29668,0
1761444240000,2.6089,2.6090,2.6047,2.6053,625997.5,1761444299999,1631369.57730,2280,205790.2,536275.57689,0
1761444300000,2.6052,2.6066,2.6044,2.6066,415483.6,1761444359999,1082618.62192,1317,255199.6,665011.31156,0
1761444360000,2.6066,2.6093,2.6065,2.6093,269299.8,1761444419999,702308.85906,1143,170386.4,444329.41266,0
1761444420000,2.6092,2.6103,2.6082,2.6082,166810.4,1761444479999,435270.02968,872,46806.0,122136.18304,0
1761444480000,2.6083,2.6121,2.6083,2.6092,301148.4,1761444539999,786180.58731,1224,184577.0,481870.98873,0
1761444540000,2.6092,2.6093,2.6079,2.6080,65049.5,1761444599999,169669.65799,668,20985.3,54731.98278,0
1761444600000,2.6080,2.6104,2.6080,2.6093,244472.2,1761444659999,637946.82886,1121,117747.8,307227.83104,0
1761444660000,2.6093,2.6093,2.6072,2.6078,195885.4,1761444719999,510956.81899,711,69384.4,180965.15794,0
1761444720000,2.6077,2.6097,2.6077,2.6096,105937.2,1761444779999,276323.48353,700,84398.0,220135.79214,0
1761444780000,2.6097,2.6147,2.6096,2.6142,381050.1,1761444839999,995595.09570,1515,294197.9,768613.39760,0
1761444840000,2.6142,2.6152,2.6137,2.6138,131728.2,1761444899999,344410.54115,796,43366.7,113386.80271,0
1761444900000,2.6138,2.6144,2.6115,2.6139,285986.1,1761444959999,747380.33426,1411,169101.6,441883.20380,0
1761444960000,2.6140,2.6150,2.6137,2.6143,213390.8,1761445019999,557862.94783,820,69523.4,181760.68478,0
1761445020000,2.6142,2.6145,2.6110,2.6117,148953.7,1761445079999,389127.58198,846,51335.3,134104.79954,0
1761445080000,2.6117,2.6119,2.6104,2.6113,139322.7,1761445139999,363770.58095,774,83620.0,218324.41612,0
1761445140000,2.6114,2.6123,2.6108,2.6120,92317.1,1761445199999,241104.77026,636,39866.7,104114.61754,0
1761445200000,2.6120,2.6120,2.6102,2.6103,138028.9,1761445259999,360418.83423,849,32243.1,84181.44090,0
1761445260000,2.6103,2.6113,2.6093,2.6113,223560.4,1761445319999,583486.65601,1062,90217.4,235479.51611,0
1761445320000,2.6113,2.6128,2.6104,2.6128,205178.0,1761445379999,535841.71851,868,131474.0,343357.77565,0
1761445380000,2.6128,2.6131,2.6116,2.6126,119066.9,1761445439999,311038.73611,852,35936.3,93874.61453,0
1761445440000,2.6126,2.6127,2.6108,2.6109,79780.2,1761445499999,208342.19432,681,25878.0,67583.89101,0
1761445500000,2.6109,2.6126,2.6104,2.6126,195969.9,1761445559999,511747.80222,970,70729.8,184685.12055,0
1761445560000,2.6125,2.6126,2.6112,2.6113,95969.0,1761445619999,250674.59671,773,42137.8,110057.39299,0
1761445620000,2.6112,2.6112,2.6083,2.6084,100549.0,1761445679999,262371.81389,744,10408.1,27165.30509,0
1761445680000,2.6084,2.6084,2.6076,2.6082,62530.8,1761445739999,163083.09453,539,31595.1,82401.08366,0
1761445740000,2.6083,2.6115,2.6082,2.6115,192261.6,1761445799999,501856.95713,888,188366.3,491691.25785,0
1761445800000,2.6115,2.6120,2.6106,2.6109,210352.7,1761445859999,549294.59157,855,126258.7,329683.65526,0
1761445860000,2.6108,2.6120,2.6106,2.6112,126913.4,1761445919999,331402.50925,684,44954.1,117385.02097,0
1761445920000,2.6112,2.6117,2.6105,2.6110,139712.0,1761445979999,364802.87862,697,49575.1,129436.23286,0
1761445980000,2.6109,2.6115,2.6098,2.6110,200071.8,1761446039999,522314.97006,908,98131.7,256179.61247,0
1761446040000,2.6109,2.6110,2.6091,2.6095,120714.1,1761446099999,315042.39588,589,28392.9,74091.95807,0
1761446100000,2.6094,2.6094,2.6066,2.6072,332336.9,1761446159999,866584.28301,977,102582.3,267477.95878,0
1761446160000,2.6071,2.6075,2.6056,2.6074,245986.9,1761446219999,641150.26619,989,94289.8,245757.32479,0
1761446220000,2.6075,2.6094,2.6075,2.6094,111782.7,1761446279999,291624.47261,546,90752.3,236759.01994,0
1761446280000,2.6094,2.6094,2.6050,2.6051,201311.0,1761446339999,524924.01854,865,20818.6,54287.51948,0
1761446340000,2.6050,2.6050,2.6030,2.6038,331372.5,1761446399999,862817.70481,1191,96020.7,250008.98703,0
1761446400000,2.6037,2.6045,2.6025,2.6036,480783.5,1761446459999,1251625.50561,1250,151700.4,394904.81418,0
1761446460000,2.6036,2.6059,2.6035,2.6054,283595.3,1761446519999,738729.95972,1235,162292.7,422696.63864,0
1761446520000,2.6053,2.6054,2.6037,2.6049,206886.6,1761446579999,538826.00540,767,60060.8,156412.60794,0
