open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1763424000000,2.1623,2.1627,2.1593,2.1606,299261.0,1763424059999,646531.68036,1672,106888.4,230935.00148,0
1763424060000,2.1605,2.1606,2.1582,2.1599,247009.0,1763424119999,533327.93518,1229,97189.4,209826.21420,0
1763424120000,2.1599,2.1634,2.1597,2.1609,270373.3,1763424179999,584336.62553,1711,134250.1,290153.84587,0
1763424180000,2.1610,2.1654,2.1610,2.1649,238860.7,1763424239999,516834.42309,1513,178595.6,386434.43382,0
1763424240000,2.1649,2.1655,2.1624,2.1624,295432.6,1763424299999,639438.39042,1413,101873.9,220518.35097,0
1763424300000,2.1624,2.1671,2.1622,2.1632,574766.8,1763424359999,1244388.57870,2183,400047.7,866152.87257,0
1763424360000,2.1633,2.1644,2.1603,2.1644,232877.9,1763424419999,503561.66664,1435,69768.1,150887.14674,0
1763424420000,2.1643,2.1668,2.1641,2.1657,210058.4,1763424479999,454942.70456,1380,94779.9,205280.86705,0
1763424480000,2.1657,2.1673,2.1638,2.1643,184488.9,1763424539999,399534.61033,1230,72891.2,157852.33210,0
1763424540000,2.1643,2.1661,2.1643,2.1659,126733.4,1763424599999,274444.84729,833,67124.5,145355.93312,0
1763424600000,2.1659,2.1662,2.1649,2.1651,159212.1,1763424659999,344787.31294,965,61967.8,134190.93520,0
1763424660000,2.1652,2.1666,2.1635,2.1636,194369.5,1763424719999,420865.75836,1287,68036.5,147308.95817,0
1763424720000,2.1636,2.1645,2.1630,2.1630,206423.4,1763424779999,446636.56668,948,88045.3,190512.44201,0
1763424780000,2.1629,2.1636,2.1622,2.1622,125089.4,1763424839999,270551.24830,827,41312.7,89355.21094,0
1763424840000,2.1621,2.1621,2.1603,2.1608,157228.9,1763424899999,339801.88152,981,59971.0,129607.45022,0
1763424900000,2.1608,2.1618,2.1595,2.1606,178346.1,1763424959999,385336.92138,1416,70534.0,152381.52741,0
1763424960000,2.1606,2.1606,2.1579,2.1595,238734.5,1763425019999,515427.45414,1371,116124.2,250702.31848,0
1763425020000,2.1594,2.1620,2.1591,2.1599,191466.5,1763425079999,413685.20572,1271,96280.0,208037.76245,0
1763425080000,2.1598,2.1598,2.1525,2.1547,1087053.1,1763425139999,2342817.63741,2350,186221.0,401186.85318,0
1763425140000,2.1548,2.1551,2.1520,2.1527,337478.1,1763425199999,726739.14968,1595,123418.9,265784.80459,0
1763425200000,2.1527,2.1543,2.1526,2.1534,222464.8,1763425259999,479080.20740,1182,98746.6,212634.89044,0
1763425260000,2.1533,2.1538,2.1518,2.1527,246882.5,1763425319999,531450.60950,1328,101995.1,219555.45048,0
