open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1786838400000,1.0022,1.0023,1.0016,1.0016,383848.5,1786838459999,384649.71675,940,202506.8,202952.23487,0
1786838460000,1.0017,1.0023,1.0016,1.0022,171514.1,1786838519999,171830.56271,410,108923.8,109126.55258,0
1786838520000,1.0022,1.0023,1.0020,1.0020,174651.4,1786838579999,175032.31129,605,53172.0,53289.71677,0
1786838580000,1.0021,1.0021,1.0017,1.0020,50459.9,1786838639999,50556.08003,268,13452.1,13477.83305,0
1786838640000,1.0020,1.0020,1.0019,1.0019,62498.3,1786838699999,62617.38474,136,3379.7,3386.45940,0
1786838700000,1.0019,1.0020,1.0015,1.0016,106715.8,1786838759999,106904.48109,592,12275.9,12295.62786,0
1786838760000,1.0016,1.0016,1.0013,1.0015,210747.7,1786838819999,211060.53490,532,20081.3,20109.85939,0
1786838820000,1.0016,1.0016,1.0015,1.0015,29832.8,1786838879999,29878.05233,196,5031.3,5039.35008,0
1786838880000,1.0016,1.0018,1.0015,1.0017,48345.5,1786838939999,48427.68586,270,30464.5,30516.90860,0
1786838940000,1.0018,1.0019,1.0017,1.0019,29825.5,1786838999999,29878.50344,223,22249.1,22289.14935,0
1786839000000,1.0019,1.0020,1.0018,1.0020,49803.3,1786839059999,49899.23143,258,41010.3,41089.98348,0
1786839060000,1.0019,1.0020,1.0019,1.0020,12721.7,1786839119999,12746.67864,158,8074.1,8090.24820,0
1786839120000,1.0019,1.0020,1.0019,1.0020,50191.0,1786839179999,50289.34539,215,29824.9,29884.54980,0
1786839180000,1.0019,1.0020,1.0019,1.0019,25300.4,1786839239999,25350.30889,146,18381.3,18418.06260,0
1786839240000,1.0019,1.0020,1.0014,1.0014,402252.3,1786839299999,402964.38077,772,9068.9,9085.07912,0
1786839300000,1.0014,1.0015,1.0012,1.0012,457150.4,1786839359999,457779.09503,674,102291.0,102430.26797,0
1786839360000,1.0012,1.0013,1.0012,1.0012,82953.8,1786839419999,83056.39695,273,30523.9,30563.58107,0
1786839420000,1.0013,1.0013,1.0012,1.0012,39723.2,1786839479999,39773.67544,362,28076.0,28112.49880,0
1786839480000,1.0013,1.0013,1.0012,1.0012,20799.9,1786839539999,20826.58192,179,17220.4,17242.78652,0
1786839540000,1.0012,1.0016,1.0012,1.0016,128815.4,1786839599999,128991.04483,325,123249.8,123418.05934,0
1786839600000,1.0016,1.0016,1.0013,1.0013,42371.0,1786839659999,42432.54196,227,16475.2,16498.70699,0
1786839660000,1.0014,1.0014,1.0013,1.0013,7722.9,1786839719999,7733.34716,47,4073.9,4079.60346,0
1786839720000,1.0014,1.0014,1.0012,1.0014,100275.3,1786839779999,100405.85493,216,38252.5,38302.45576,0
1786839780000,1.0014,1.0014,1.0012,1.0013,111970.5,1786839839999,112115.24732,327,20366.0,20393.90669,0
1786839840000,1.0012,1.0013,1.0007,1.0009,833427.7,1786839899999,834278.06060,721,98959.8,99045.17843,0
1786839900000,1.0009,1.0013,1.0009,1.0013,89430.2,1786839959999,89528.46555,308,65868.9,65943.50666,0
1786839960000,1.0013,1.0014,1.0012,1.0013,34971.7,1786840019999,35017.69617,142,22114.3,22143.59222,0
1786840020000,1.0013,1.0019,1.0013,1.0019,118829.4,1786840079999,119018.31634,399,106623.1,106792.04406,0
1786840080000,1.0018,1.0020,1.0018,1.0018,356557.4,1786840139999,357232.49935,439,137459.3,137721.80718,0
1786840140000,1.0018,1.0019,1.0018,1.0018,34781.2,1786840199999,34844.79845,212,9922.9,9941.75351,0
1786840200000,1.0019,1.0019,1.0018,1.0018,36233.6,1786840259999,36299.95531,237,11348.3,11369.86177,0
1786840260000,1.0018,1.0019,1.0014,1.0016,190074.5,1786840319999,190390.56329,537,69323.3,69430.87200,0
1786840320000,1.0016,1.0021,1.0015,1.0015,211397.8,1786840379999,211775.75786,613,50960.5,51054.51208,0
1786840380000,1.0015,1.0016,1.0014,1.0015,22050.2,1786840439999,22082.87160,190,3371.5,3376.69574,0
1786840440000,1.0015,1.0015,1.0011,1.0011,205299.5,1786840499999,205556.25482,366,74947.9,75038.17103,0
1786840500000,1.0011,1.0015,1.0011,1.0014,48324.9,1786840559999,48386.40993,243,39090.2,39139.65532,0
1786840560000,1.0014,1.0015,1.0014,1.0015,4748.6,1786840619999,4755.45389,64,2058.5,2061.58775,0
1786840620000,1.0014,1.0016,1.0013,1.0015,182028.8,1786840679999,182292.85315,534,109480.4,109640.31183,0
1786840680000,1.0015,1.0017,1.0013,1.0013,252882.4,1786840739999,253294.17947,489,58968.7,59063.45238,0
1786840740000,1.0014,1.0014,1.0013,1.0013,4135.0,1786840799999,4140.57434,92,1988.4,1991.18376,0
1786840800000,1.0014,1.0014,1.0010,1.0011,119370.7,1786840859999,119513.46183,445,65403.3,65477.88070,0
1786840860000,1.0011,1.0013,1.0011,1.0012,37603.5,1786840919999,37648.48523,249,35914.2,35957.32075,0
1786840920000,1.0013,1.0016,1.0012,1.0016,28121.2,1786840979999,28161.11668,173,27890.4,27929.97802,0
1786840980000,1.0016,1.0017,1.0015,1.0016,35899.5,1786841039999,35956.91334,143,31132.6,31182.46834,0
1786841040000,1.0017,1.0017,1.0016,1.0016,15455.1,1786841099999,15481.11313,106,12849.7,12871.54449,0
1786841100000,1.0017,1.0018,1.0015,1.0016,104354.4,1786841159999,104527.70907,383,41353.4,41420.92136,0
1786841160000,1.0017,1.0021,1.0017,1.0020,93726.2,1786841219999,93906.09193,257,53889.3,53992.93787,0
1786841220000,1.0020,1.0022,1.0019,1.0021,170534.0,1786841279999,170880.07799,472,58995.2,59116.67077,0
1786841280000,1.0021,1.0022,1.0017,1.0017,71335.9,1786841339999,71471.86339,417,6866.4,6880.08333,0
1786841340000,1.0018,1.0018,1.0011,1.0012,193418.0,1786841399999,193674.40466,420,48907.4,48966.64905,0
1786841400000,1.0011,1.0013,1.0011,1.0012,35512.6,1786841459999,35558.02669,210,33171.1,33213.72102,0
1786841460000,1.0012,1.0013,1.0012,1.0012,5421.2,1786841519999,5428.02894,71,3235.0,3239.20550,0
1786841520000,1.0013,1.0016,1.0012,1.0016,60321.5,1786841579999,60404.31919,255,54299.1,54374.67566,0
1786841580000,1.0015,1.0016,1.0014,1.0014,17581.2,1786841639999,17607.42762,112,886.6,887.97432,0
1786841640000,1.0014,1.0015,1.0014,1.0014,29345.3,1786841699999,29388.02750,68,16440.8,16465.46120,0
1786841700000,1.0015,1.0015,1.0013,1.0014,58031.9,1786841759999,58113.18547,302,17877.2,17902.73963,0
1786841760000,1.0014,1.0014,1.0009,1.0010,135467.3,1786841819999,135616.35649,421,30493.3,30524.56408,0
1786841820000,1.0010,1.0015,1.0010,1.0014,61901.8,1786841879999,61978.67372,219,60058.1,60133.04745,0
1786841880000,1.0015,1.0015,1.0014,1.0015,7051.2,1786841939999,7061.61343,65,5417.5,5425.62625,0
1786841940000,1.0015,1.0015,1.0010,1.0011,129735.9,1786841999999,129897.40650,433,50493.4,50552.12288,0
1786842000000,1.0012,1.0012,1.0005,1.0009,316558.6,1786842059999,316827.07013,826,118267.3,118376.07249,0
1786842060000,1.0008,1.0011,1.0008,1.0011,49648.0,1786842119999,49696.24363,198,42401.6,42442.61009,0
1786842120000,1.0011,1.0011,1.0008,1.0009,90159.7,1786842179999,90242.57245,380,8408.5,8416.74206,0
1786842180000,1.0008,1.0009,1.0008,1.0008,14380.2,1786842239999,14392.40210,177,6979.4,6985.68146,0
1786842240000,1.0009,1.0011,1.0008,1.0010,64411.8,1786842299999,64471.07304,450,43085.3,43125.60738,0
1786842300000,1.0011,1.0013,1.0009,1.0013,46012.6,1786842359999,46060.96469,370,33690.2,33726.29563,0
1786842360000,1.0012,1.0013,1.0012,1.0013,8875.0,1786842419999,8886.40846,205,7584.6,7594.45998,0
1786842420000,1.0013,1.0013,1.0012,1.0013,18630.2,1786842479999,18653.68086,183,11246.2,11260.82006,0
1786842480000,1.0013,1.0013,1.0009,1.0009,53193.4,1786842539999,53252.48640,299,6065.3,6072.07367,0
1786842540000,1.0010,1.0010,1.0007,1.0008,71140.2,1786842599999,71197.11647,606,16207.5,16220.95860,0
1786842600000,1.0008,1.0008,1.0003,1.0007,254426.4,1786842659999,254535.72577,653,69521.9,69551.96029,0
1786842660000,1.0007,1.0010,1.0006,1.0010,56789.0,1786842719999,56834.95188,296,49513.5,49554.12689,0
1786842720000,1.0009,1.0011,1.0009,1.0011,33523.6,1786842779999,33557.13292,273,23723.2,23747.22890,0
1786842780000,1.0010,1.0013,1.0010,1.0013,25532.0,1786842839999,25562.24763,246,21225.8,21250.95079,0
1786842840000,1.0012,1.0013,1.0011,1.0011,37338.6,1786842899999,37383.86661,346,7202.6,7211.73626,0
1786842900000,1.0012,1.0012,1.0010,1.0011,51297.8,1786842959999,51353.99290,373,36109.3,36149.75196,0
1786842960000,1.0012,1.0014,1.0011,1.0013,31135.0,1786843019999,31173.44597,427,16609.2,16629.69098,0
1786843020000,1.0012,1.0013,1.0010,1.0010,25693.6,1786843079999,25722.98187,351,4407.7,4412.61916,0
1786843080000,1.0011,1.0017,1.0010,1.0015,70741.7,1786843139999,70837.33916,380,66937.1,67027.35503,0
1786843140000,1.0016,1.0016,1.0013,1.0014,40654.9,1786843199999,40713.60303,302,13040.9,13060.41054,0
1786843200000,1.0014,1.0014,1.0011,1.0011,88352.0,1786843259999,88454.62978,386,7897.0,7907.28186,0
1786843260000,1.0012,1.0013,1.0010,1.0013,44511.2,1786843319999,44560.29676,291,26924.7,26954.78201,0
1786843320000,1.0013,1.0017,1.0012,1.0015,31993.0,1786843379999,32041.48708,373,16539.7,16564.44000,0
