open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1766793600000,1.8429,1.8434,1.8418,1.8419,380701.3,1766793659999,701470.27722,970,162018.6,298528.91826,0
1766793660000,1.8419,1.8421,1.8418,1.8419,66890.3,1766793719999,123204.87240,310,20180.6,37171.00150,0
1766793720000,1.8420,1.8420,1.8414,1.8414,106245.0,1766793779999,195673.25960,361,10787.0,19869.05993,0
1766793780000,1.8415,1.8428,1.8411,1.8426,319347.1,1766793839999,588173.77942,910,222951.6,410666.91677,0
1766793840000,1.8426,1.8426,1.8425,1.8426,11729.7,1766793899999,21612.35809,200,3858.4,7109.48784,0
1766793900000,1.8426,1.8432,1.8421,1.8424,210211.6,1766793959999,387364.36920,667,85280.9,157157.06739,0
1766793960000,1.8425,1.8435,1.8425,1.8431,176292.9,1766794019999,324938.67316,509,122051.1,224953.89488,0
1766794020000,1.8430,1.8436,1.8430,1.8436,55741.8,1766794079999,102751.13794,355,31025.3,57190.27998,0
1766794080000,1.8436,1.8438,1.8433,1.8435,90230.0,1766794139999,166343.85414,468,33394.4,61564.50503,0
1766794140000,1.8435,1.8442,1.8435,1.8440,155110.7,1766794199999,286017.45388,635,124233.6,229085.65499,0
1766794200000,1.8440,1.8443,1.8435,1.8437,152217.2,1766794259999,280667.01997,432,39109.6,72111.21503,0
1766794260000,1.8437,1.8443,1.8437,1.8440,119206.2,1766794319999,219816.50854,517,83120.0,153270.34622,0
1766794320000,1.8440,1.8441,1.8435,1.8435,59981.8,1766794379999,110592.15289,288,11220.8,20688.63547,0
1766794380000,1.8435,1.8443,1.8435,1.8442,94826.0,1766794439999,174837.12995,453,55377.3,102106.69897,0
1766794440000,1.8442,1.8443,1.8420,1.8429,426968.0,1766794499999,786895.50496,883,91442.6,168481.28572,0
1766794500000,1.8429,1.8429,1.8427,1.8428,29135.7,1766794559999,53690.34183,233,6124.4,11286.04432,0
1766794560000,1.8427,1.8428,1.8423,1.8425,63917.7,1766794619999,117770.44600,328,28465.3,52446.21688,0
1766794620000,1.8425,1.8430,1.8425,1.8429,60018.1,1766794679999,110603.52422,238,39219.8,72274.37329,0
1766794680000,1.8429,1.8434,1.8427,1.8432,278871.5,1766794739999,513950.05608,522,227767.0,419759.43395,0
