open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1769817600000,1.7337,1.7354,1.7335,1.7354,387607.5,1769817659999,672237.38792,1146,195078.9,338326.22625,0
1769817660000,1.7354,1.7367,1.7335,1.7336,573060.7,1769817719999,994378.99797,1549,219156.4,380310.90362,0
1769817720000,1.7336,1.7353,1.7331,1.7331,364443.3,1769817779999,632066.45448,1360,147399.8,255652.94512,0
1769817780000,1.7331,1.7336,1.7329,1.7330,251944.8,1769817839999,436682.11791,885,92116.9,159652.76494,0
1769817840000,1.7330,1.7332,1.7322,1.7332,240588.7,1769817899999,416820.18279,1066,125098.4,216731.90708,0
1769817900000,1.7332,1.7358,1.7332,1.7356,247923.2,1769817959999,429942.75696,1114,181840.9,315327.33346,0
1769817960000,1.7356,1.7357,1.7347,1.7351,135334.3,1769818019999,234818.31415,829,56946.8,98802.15473,0
1769818020000,1.7351,1.7362,1.7347,1.7348,348427.3,1769818079999,604678.18646,1029,231436.2,401643.88312,0
1769818080000,1.7347,1.7348,1.7340,1.7344,157599.3,1769818139999,273340.33680,726,52108.0,90373.80588,0
1769818140000,1.7344,1.7348,1.7342,1.7343,92198.1,1769818199999,159912.99204,726,43413.0,75297.81004,0
1769818200000,1.7342,1.7353,1.7331,1.7349,232343.0,1769818259999,402969.94035,1085,105926.5,183718.98651,0
1769818260000,1.7348,1.7349,1.7332,1.7343,185327.1,1769818319999,321341.23717,909,57840.5,100282.28681,0
1769818320000,1.7343,1.7345,1.7340,1.7340,87108.1,1769818379999,151072.64087,542,44574.4,77305.68622,0
1769818380000,1.7340,1.7355,1.7335,1.7354,381660.2,1769818439999,662127.31226,984,208945.8,362485.29181,0
1769818440000,1.7354,1.7355,1.7345,1.7351,116228.6,1769818499999,201634.10482,447,34098.4,59151.33230,0
1769818500000,1.7350,1.7351,1.7316,1.7326,329992.3,1769818559999,571934.40750,987,128317.7,222372.77733,0
1769818560000,1.7326,1.7331,1.7319,1.7325,137677.4,1769818619999,238522.95864,750,75874.2,131448.50203,0
1769818620000,1.7325,1.7338,1.7323,1.7330,131521.5,1769818679999,227928.67430,645,49235.9,85317.10512,0
1769818680000,1.7329,1.7347,1.7327,1.7339,198277.7,1769818739999,343788.96233,696,100281.3,173854.07482,0
1769818740000,1.7339,1.7355,1.7334,1.7355,182918.5,1769818799999,317229.76598,699,128064.0,222091.23408,0
1769818800000,1.7355,1.7367,1.7339,1.7351,738091.0,1769818859999,1280789.88026,1524,275248.7,477614.30580,0
1769818860000,1.7352,1.7359,1.7340,1.7359,508064.9,1769818919999,881549.75392,1025,388359.5,673846.82969,0
1769818920000,1.7359,1.7359,1.7339,1.7353,428519.6,1769818979999,743430.62399,979,109153.3,189340.41827,0
1769818980000,1.7354,1.7368,1.7352,1.7356,354651.2,1769819039999,615722.03532,845,151258.0,262578.66377,0
1769819040000,1.7357,1.7357,1.7341,1.7344,148352.0,1769819099999,257360.00121,468,58212.3,100960.33111,0
1769819100000,1.7345,1.7370,1.7345,1.7366,191647.9,1769819159999,332744.31303,733,91388.5,158646.65487,0
1769819160000,1.7365,1.7368,1.7355,1.7364,302674.0,1769819219999,525525.97312,574,86886.5,150833.88076,0
1769819220000,1.7364,1.7365,1.7349,1.7359,145371.5,1769819279999,252331.96057,549,48936.8,84928.80808,0
