open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1762905600000,2.3902,2.3938,2.3897,2.3938,369396.2,1762905659999,883277.38419,1904,216027.1,516611.15924,0
1762905660000,2.3938,2.3975,2.3938,2.3972,520946.0,1762905719999,1248370.86816,2012,372095.8,891638.07804,0
1762905720000,2.3972,2.4011,2.3972,2.3994,630807.7,1762905779999,1513643.22272,2477,478108.3,1147190.30413,0
1762905780000,2.3993,2.4006,2.3985,2.3994,582358.8,1762905839999,1397328.56533,1873,296478.3,711398.36156,0
1762905840000,2.3994,2.4010,2.3991,2.4004,446067.7,1762905899999,1070631.18325,1644,305909.0,734229.71868,0
1762905900000,2.4005,2.4019,2.3987,2.4016,207823.7,1762905959999,498800.23494,1401,126394.7,303364.19704,0
1762905960000,2.4016,2.4016,2.3998,2.4011,242897.4,1762906019999,583064.32610,1310,77673.4,186461.68114,0
1762906020000,2.4012,2.4032,2.4000,2.4027,262503.0,1762906079999,630519.75747,1694,149377.2,358800.62121,0
1762906080000,2.4028,2.4028,2.4011,2.4011,211525.1,1762906139999,508091.04466,1383,64070.7,153906.05670,0
1762906140000,2.4012,2.4012,2.3997,2.3998,285678.5,1762906199999,685660.47625,944,74173.8,178029.31253,0
1762906200000,2.3997,2.3998,2.3956,2.3959,1158863.1,1762906259999,2780101.63206,1864,133259.8,319554.37303,0
1762906260000,2.3960,2.3963,2.3912,2.3912,258145.9,1762906319999,617997.72322,1494,105027.4,251462.79164,0
1762906320000,2.3911,2.3911,2.3850,2.3869,1540850.4,1762906379999,3679362.56756,4812,946609.0,2260311.66819,0
1762906380000,2.3868,2.3940,2.3868,2.3930,973397.6,1762906439999,2326094.67145,2848,779436.6,1862468.96252,0
1762906440000,2.3931,2.3953,2.3927,2.3938,192126.5,1762906499999,459999.80707,1835,100052.1,239557.15830,0
1762906500000,2.3938,2.3999,2.3916,2.3970,570364.3,1762906559999,1366997.98808,3200,264863.3,634740.70991,0
1762906560000,2.3970,2.3999,2.3947,2.3978,349045.1,1762906619999,837007.01634,2795,185729.9,445352.19139,0
1762906620000,2.3977,2.4024,2.3976,2.4014,313673.7,1762906679999,753172.71479,2456,172137.4,413290.43318,0
1762906680000,2.4015,2.4055,2.4015,2.4038,498385.7,1762906739999,1198044.74874,2679,340813.8,819291.72231,0
1762906740000,2.4039,2.4053,2.4011,2.4030,587741.2,1762906799999,1412675.02528,2419,268968.4,646446.61912,0
1762906800000,2.4031,2.4045,2.3997,2.4005,572104.9,1762906859999,1374979.84779,2228,252216.7,606207.05420,0
1762906860000,2.4005,2.4012,2.3966,2.3989,310066.7,1762906919999,743787.92754,2296,143886.2,345124.05731,0
