open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1765756800000,1.9771,1.9810,1.9765,1.9799,557055.3,1765756859999,1102202.57759,2529,315910.8,625093.10080,0
1765756860000,1.9800,1.9869,1.9800,1.9844,1202610.8,1765756919999,2385852.81396,3884,853497.6,1693128.33897,0
1765756920000,1.9844,1.9851,1.9811,1.9820,595842.2,1765756979999,1181787.60758,1668,272305.1,540048.96294,0
1765756980000,1.9820,1.9821,1.9793,1.9809,387537.4,1765757039999,767481.55489,1598,142155.0,281506.17819,0
1765757040000,1.9809,1.9822,1.9798,1.9802,144639.8,1765757099999,286563.98227,1044,77009.4,152574.04216,0
1765757100000,1.9802,1.9809,1.9786,1.9805,134534.1,1765757159999,266323.25077,1094,66764.5,132164.42952,0
1765757160000,1.9805,1.9811,1.9795,1.9811,338728.0,1765757219999,670775.39491,1089,117657.7,233016.69226,0
1765757220000,1.9812,1.9826,1.9801,1.9819,199652.1,1765757279999,395547.17947,1076,84596.1,167620.23102,0
1765757280000,1.9819,1.9821,1.9810,1.9814,144775.9,1765757339999,286866.41507,700,68409.7,135543.28135,0
1765757340000,1.9814,1.9815,1.9790,1.9791,176030.1,1765757399999,348501.52985,769,59083.3,116958.66290,0
1765757400000,1.9791,1.9806,1.9789,1.9799,181322.7,1765757459999,358961.17732,988,108498.1,214779.38767,0
1765757460000,1.9798,1.9799,1.9773,1.9782,174884.5,1765757519999,345926.66549,1104,73740.7,145842.99618,0
1765757520000,1.9782,1.9782,1.9766,1.9766,230762.7,1765757579999,456229.17987,953,66108.0,130695.55840,0
1765757580000,1.9766,1.9769,1.9761,1.9761,126173.3,1765757639999,249376.09275,686,39949.4,78960.87829,0
1765757640000,1.9760,1.9770,1.9750,1.9756,260248.8,1765757699999,514166.36372,1259,66624.7,131624.35411,0
1765757700000,1.9755,1.9761,1.9748,1.9755,262134.7,1765757759999,517834.57934,1139,97687.3,192963.27425,0
1765757760000,1.9754,1.9758,1.9733,1.9735,194416.2,1765757819999,383948.26697,940,84399.5,166704.74100,0
1765757820000,1.9734,1.9792,1.9732,1.9786,308892.0,1765757879999,610364.50162,1510,192252.9,379907.33625,0
1765757880000,1.9786,1.9802,1.9774,1.9801,288722.7,1765757939999,571370.76588,1478,175669.7,347642.81486,0
1765757940000,1.9801,1.9843,1.9799,1.9827,406792.4,1765757999999,806522.45809,1830,271925.3,539140.31402,0
1765758000000,1.9826,1.9827,1.9793,1.9801,213355.0,1765758059999,422671.11311,1215,67804.0,134313.75195,0
1765758060000,1.9800,1.9833,1.9799,1.9826,131841.0,1765758119999,261285.48857,1187,91113.9,180565.89476,0
1765758120000,1.9826,1.9831,1.9799,1.9825,724853.2,1765758179999,1436199.66204,1737,298485.0,591432.95052,0
1765758180000,1.9825,1.9849,1.9814,1.9834,352010.8,1765758239999,698117.80234,1455,218982.9,434318.20454,0
1765758240000,1.9833,1.9883,1.9833,1.9882,544509.3,1765758299999,1081887.08179,1852,250601.5,497906.59302,0
1765758300000,1.9883,1.9889,1.9850,1.9851,736918.4,1765758359999,1464994.16149,1588,197519.3,392621.36149,0
1765758360000,1.9850,1.9866,1.9847,1.9856,185154.1,1765758419999,367602.23604,902,84593.2,167942.92203,0
1765758420000,1.9855,1.9868,1.9855,1.9867,172227.7,1765758479999,342038.90658,724,71256.4,141513.23436,0
1765758480000,1.9867,1.9872,1.9852,1.9860,139847.1,1765758539999,277725.60601,861,58359.7,115881.31910,0
1765758540000,1.9859,1.9864,1.9849,1.9863,293507.5,1765758599999,582783.73886,952,62719.3,124546.89619,0
1765758600000,1.9862,1.9876,1.9860,1.9872,291073.5,1765758659999,578300.37352,1341,152261.1,302503.20751,0
1765758660000,1.9873,1.9877,1.9852,1.9865,328624.8,1765758719999,652870.58165,1267,154550.6,307025.95320,0
1765758720000,1.9865,1.9877,1.9832,1.9836,403394.4,1765758779999,801135.45127,1603,232173.9,461108.32736,0
1765758780000,1.9836,1.9850,1.9835,1.9839,143668.7,1765758839999,285098.43815,770,99881.2,198201.27376,0
1765758840000,1.9838,1.9838,1.9827,1.9829,101448.6,1765758899999,201179.17698,783,43318.5,85901.87280,0
1765758900000,1.9828,1.9828,1.9802,1.9802,290111.7,1765758959999,574761.23949,1348,101346.8,200769.46759,0
1765758960000,1.9803,1.9803,1.9775,1.9792,366112.1,1765759019999,724426.10877,1381,148144.3,293148.47443,0
1765759020000,1.9791,1.9794,1.9770,1.9787,204612.2,1765759079999,404772.88570,1046,106161.1,210000.13991,0
1765759080000,1.9786,1.9789,1.9768,1.9774,133140.7,1765759139999,263335.88344,895,70860.2,140156.40180,0
1765759140000,1.9773,1.9779,1.9764,1.9775,147367.1,1765759199999,291356.94327,906,72791.8,143917.12867,0
1765759200000,1.9774,1.9775,1.9763,1.9773,131496.5,1765759259999,259942.33287,834,81844.5,161791.91771,0
1765759260000,1.9773,1.9776,1.9751,1.9767,220039.5,1765759319999,434771.67111,1104,104100.7,205695.99477,0
1765759320000,1.9767,1.9769,1.9751,1.9751,98625.2,1765759379999,194893.44623,770,35611.6,70374.03718,0
1765759380000,1.9752,1.9764,1.9747,1.9751,196350.4,1765759439999,387890.68269,997,48477.9,95762.93975,0
1765759440000,1.9752,1.9768,1.9745,1.9764,171747.6,1765759499999,339370.75714,826,137694.6,272082.94298,0
1765759500000,1.9764,1.9766,1.9751,1.9753,169580.8,1765759559999,335078.32497,1045,103324.5,204177.13935,0
1765759560000,1.9754,1.9773,1.9753,1.9765,115147.1,1765759619999,227584.21238,881,82391.6,162839.37521,0
1765759620000,1.9764,1.9766,1.9752,1.9764,144797.9,1765759679999,286113.67075,871,97972.6,193579.31689,0
1765759680000,1.9764,1.9770,1.9752,1.9767,369009.4,1765759739999,729123.65710,1241,293656.9,580227.99186,0
1765759740000,1.9767,1.9790,1.9765,1.9789,182675.0,1765759799999,361271.01986,988,126009.9,249199.79523,0
