open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1763769600000,1.9501,1.9511,1.9483,1.9488,390631.2,1763769659999,761530.10875,2320,178978.3,348916.19005,0
1763769660000,1.9488,1.9499,1.9474,1.9482,523495.8,1763769719999,1020220.62670,2711,267830.2,521974.66912,0
1763769720000,1.9483,1.9532,1.9483,1.9525,960482.5,1763769779999,1873268.08096,3162,497390.3,970155.04381,0
1763769780000,1.9524,1.9571,1.9496,1.9504,1663497.7,1763769839999,3251839.02392,3801,525739.2,1027721.94300,0
1763769840000,1.9505,1.9518,1.9487,1.9498,671374.6,1763769899999,1309262.49435,2542,500948.0,976904.01282,0
1763769900000,1.9498,1.9511,1.9453,1.9457,603325.2,1763769959999,1175332.73867,2422,228218.8,444510.78115,0
1763769960000,1.9457,1.9477,1.9441,1.9457,1448494.2,1763770019999,2818169.07649,3403,605605.0,1178216.52216,0
1763770020000,1.9457,1.9522,1.9450,1.9509,339405.4,1763770079999,661262.09053,2067,200510.1,390641.39626,0
1763770080000,1.9508,1.9567,1.9506,1.9555,1223852.7,1763770139999,2392517.75210,3081,519541.5,1015400.87866,0
1763770140000,1.9555,1.9561,1.9523,1.9524,345176.6,1763770199999,674615.81631,1787,217719.7,425502.95356,0
1763770200000,1.9524,1.9531,1.9467,1.9488,746684.7,1763770259999,1455774.89224,2739,337920.4,658769.90124,0
1763770260000,1.9487,1.9501,1.9479,1.9489,321528.2,1763770319999,626569.26123,1655,131428.2,256119.73027,0
1763770320000,1.9488,1.9499,1.9455,1.9468,458933.7,1763770379999,893820.39337,1926,201927.6,393444.35878,0
1763770380000,1.9468,1.9500,1.9462,1.9485,398733.2,1763770439999,776843.94408,1843,267897.5,521879.52058,0
1763770440000,1.9484,1.9554,1.9484,1.9532,607603.6,1763770499999,1186665.81619,2551,415443.9,811274.21202,0
1763770500000,1.9531,1.9554,1.9521,1.9541,431889.6,1763770559999,843679.33590,2272,215449.4,420851.87637,0
1763770560000,1.9541,1.9542,1.9514,1.9539,299831.0,1763770619999,585605.77706,2163,138991.7,271412.55063,0
1763770620000,1.9540,1.9541,1.9512,1.9524,231700.4,1763770679999,452426.51801,1433,109366.3,213557.05737,0
1763770680000,1.9524,1.9524,1.9475,1.9476,223086.9,1763770739999,434936.32668,1360,84932.9,165595.16672,0
1763770740000,1.9475,1.9494,1.9474,1.9480,377336.3,1763770799999,735246.90566,1765,202650.3,394838.14462,0
1763770800000,1.9481,1.9490,1.9461,1.9477,259229.6,1763770859999,504916.73611,1757,116358.6,226627.13548,0
1763770860000,1.9477,1.9491,1.9472,1.9479,259102.1,1763770919999,504758.32059,1598,108431.4,211236.95526,0
1763770920000,1.9479,1.9480,1.9453,1.9462,507335.6,1763770979999,987436.14518,2197,161997.1,315302.50086,0
1763770980000,1.9462,1.9466,1.9433,1.9440,216409.6,1763771039999,420913.26387,1533,118376.6,230261.40718,0
1763771040000,1.9439,1.9446,1.9422,1.9426,317769.6,1763771099999,617489.23905,1661,137835.1,267858.55047,0
1763771100000,1.9425,1.9436,1.9404,1.9408,864573.4,1763771159999,1678913.78232,2305,316354.6,614334.01718,0
