open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1768003200000,2.0946,2.0946,2.0935,2.0937,145049.9,1768003259999,303761.13737,704,51897.2,108674.87498,0
1768003260000,2.0937,2.0940,2.0932,2.0932,54816.4,1768003319999,114768.16380,568,18136.4,37973.84682,0
1768003320000,2.0932,2.0940,2.0929,2.0939,97868.9,1768003379999,204855.39241,653,56295.2,117837.27322,0
1768003380000,2.0939,2.0940,2.0927,2.0928,79646.5,1768003439999,166727.78014,519,13967.6,29236.96715,0
1768003440000,2.0928,2.0936,2.0926,2.0935,105525.0,1768003499999,220864.94147,466,92837.4,194309.48834,0
1768003500000,2.0934,2.0935,2.0929,2.0929,80720.5,1768003559999,168970.81221,587,47874.7,100218.04171,0
1768003560000,2.0929,2.0933,2.0927,2.0929,88293.0,1768003619999,184798.69694,461,51750.0,108316.79666,0
1768003620000,2.0930,2.0944,2.0930,2.0943,177164.7,1768003679999,370951.13541,593,123853.1,259327.11403,0
1768003680000,2.0943,2.0959,2.0943,2.0955,176775.4,1768003739999,370368.70755,774,110166.2,230798.11087,0
1768003740000,2.0955,2.0956,2.0955,2.0955,39403.9,1768003799999,82572.56800,251,16955.5,35531.94580,0
1768003800000,2.0955,2.0958,2.0946,2.0949,174636.3,1768003859999,365904.02955,859,71944.1,150723.24172,0
1768003860000,2.0949,2.0957,2.0946,2.0949,94085.3,1768003919999,197120.51024,729,38587.0,80843.59954,0
1768003920000,2.0948,2.0948,2.0933,2.0934,174745.3,1768003979999,365943.37722,926,33031.0,69168.54930,0
1768003980000,2.0934,2.0937,2.0928,2.0932,160129.5,1768004039999,335196.45924,774,72429.4,151617.93797,0
1768004040000,2.0932,2.0936,2.0925,2.0925,92127.6,1768004099999,192825.07463,604,40049.5,83821.05902,0
1768004100000,2.0925,2.0926,2.0915,2.0922,108315.0,1768004159999,226595.77974,678,55984.1,117117.15077,0
1768004160000,2.0921,2.0922,2.0908,2.0910,154457.9,1768004219999,323022.36741,703,71145.4,148787.56908,0
1768004220000,2.0909,2.0917,2.0909,2.0915,71894.8,1768004279999,150351.77741,470,40451.6,84596.05982,0
1768004280000,2.0915,2.0930,2.0914,2.0917,185497.6,1768004339999,388114.50042,850,119331.6,249669.32851,0
1768004340000,2.0917,2.0931,2.0917,2.0925,80640.9,1768004399999,168746.53330,565,48008.4,100455.48256,0
1768004400000,2.0925,2.0930,2.0925,2.0930,50153.8,1768004459999,104963.32816,385,32470.4,67954.52509,0
1768004460000,2.0930,2.0930,2.0908,2.0908,407017.8,1768004519999,851248.47186,712,92048.1,192490.05827,0
1768004520000,2.0908,2.0922,2.0900,2.0921,188238.4,1768004579999,393549.36412,879,84763.0,177257.84794,0
1768004580000,2.0921,2.0936,2.0921,2.0930,147535.4,1768004639999,308818.04146,649,64637.5,135291.46031,0
1768004640000,2.0930,2.0943,2.0929,2.0929,107844.2,1768004699999,225781.19291,641,58717.1,122930.41142,0
1768004700000,2.0930,2.0932,2.0913,2.0914,102478.6,1768004759999,214393.28453,504,29563.8,61859.10087,0
1768004760000,2.0914,2.0923,2.0913,2.0923,81304.0,1768004819999,170079.55363,544,56621.4,118445.45733,0
1768004820000,2.0924,2.0933,2.0924,2.0926,79625.3,1768004879999,166652.41781,423,38511.3,80597.07785,0
1768004880000,2.0927,2.0929,2.0921,2.0922,37272.9,1768004939999,77986.91794,338,20348.2,42575.47123,0
1768004940000,2.0922,2.0935,2.0919,2.0922,208030.9,1768004999999,435275.85041,765,76295.5,159628.54792,0
1768005000000,2.0921,2.0936,2.0921,2.0936,112306.5,1768005059999,235070.17275,551,47455.0,99322.43687,0
1768005060000,2.0935,2.0940,2.0935,2.0937,102116.3,1768005119999,213811.78506,396,35342.0,73998.12922,0
1768005120000,2.0937,2.0938,2.0936,2.0938,22270.5,1768005179999,46627.93180,206,17729.6,37121.08845,0
1768005180000,2.0938,2.0948,2.0937,2.0948,74212.3,1768005239999,155411.71886,332,53377.1,111780.35460,0
1768005240000,2.0948,2.0953,2.0934,2.0935,121481.3,1768005299999,254480.45786,578,25644.8,53726.71337,0
1768005300000,2.0935,2.0939,2.0926,2.0937,74244.0,1768005359999,155424.58028,547,51763.6,108361.33983,0
1768005360000,2.0937,2.0937,2.0926,2.0927,46431.4,1768005419999,97188.98518,324,10141.6,21229.74020,0
1768005420000,2.0927,2.0929,2.0921,2.0928,88792.9,1768005479999,185810.01158,657,57000.1,119278.85715,0
1768005480000,2.0928,2.0936,2.0928,2.0931,71318.4,1768005539999,149286.36403,561,30257.4,63333.96759,0
1768005540000,2.0931,2.0934,2.0926,2.0927,40871.4,1768005599999,85546.82744,452,19845.4,41537.10481,0
1768005600000,2.0927,2.0939,2.0927,2.0933,62414.5,1768005659999,130660.94573,424,31582.3,66111.89438,0
1768005660000,2.0933,2.0935,2.0908,2.0909,109347.0,1768005719999,228804.88809,860,19782.4,41408.18345,0
1768005720000,2.0909,2.0909,2.0902,2.0903,34206.1,1768005779999,71513.07288,386,8284.9,17321.74101,0
1768005780000,2.0902,2.0903,2.0891,2.0895,224400.5,1768005839999,468876.71909,747,103740.9,216751.08089,0
1768005840000,2.0895,2.0909,2.0895,2.0903,85881.2,1768005899999,179502.24680,489,56735.2,118583.80415,0
1768005900000,2.0903,2.0903,2.0895,2.0898,94725.1,1768005959999,197967.42948,664,45091.6,94237.55458,0
1768005960000,2.0898,2.0898,2.0884,2.0884,174355.9,1768006019999,364214.65469,758,42046.8,87828.52285,0
1768006020000,2.0885,2.0901,2.0884,2.0900,128113.7,1768006079999,267720.44698,616,111222.3,232429.24863,0
1768006080000,2.0900,2.0905,2.0899,2.0900,83639.8,1768006139999,174820.52074,605,40517.7,84687.22481,0
1768006140000,2.0900,2.0906,2.0892,2.0894,98575.7,1768006199999,206014.66418,717,19494.6,40749.01720,0
1768006200000,2.0894,2.0895,2.0886,2.0887,32989.6,1768006259999,68913.69830,336,7731.7,16150.33091,0
1768006260000,2.0887,2.0896,2.0886,2.0896,73436.1,1768006319999,153420.01798,392,48721.5,101781.60629,0
1768006320000,2.0895,2.0911,2.0895,2.0896,338274.5,1768006379999,707146.43317,707,152387.7,318523.89379,0
1768006380000,2.0897,2.0897,2.0891,2.0892,12745.9,1768006439999,26631.82626,210,3367.2,7035.55513,0
1768006440000,2.0892,2.0893,2.0887,2.0890,90048.8,1768006499999,188118.11524,379,69413.7,145012.35710,0
1768006500000,2.0890,2.0890,2.0882,2.0887,86912.3,1768006559999,181515.19038,541,36338.9,75890.82111,0
1768006560000,2.0887,2.0894,2.0887,2.0893,74364.0,1768006619999,155353.24551,512,25817.9,53934.02289,0
1768006620000,2.0893,2.0915,2.0892,2.0911,322963.2,1768006679999,675031.64864,773,190859.4,398918.24582,0
1768006680000,2.0911,2.0913,2.0907,2.0910,40681.1,1768006739999,85063.79091,338,23227.9,48569.54127,0
