open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1764547200000,2.1537,2.1586,2.1525,2.1586,1479975.3,1764547259999,3189911.83233,4147,1014401.2,2186741.64797,0
1764547260000,2.1585,2.1598,2.1556,2.1561,703897.0,1764547319999,1519022.45728,2284,449536.4,970205.65919,0
1764547320000,2.1561,2.1593,2.1557,2.1571,371615.1,1764547379999,801943.07480,1680,206038.6,444622.05298,0
1764547380000,2.1572,2.1572,2.1523,2.1537,777748.9,1764547439999,1675996.19224,2322,272772.7,587682.01692,0
1764547440000,2.1536,2.1536,2.1391,2.1495,10674089.5,1764547499999,22911437.77446,17147,3177505.5,6822507.60809,0
1764547500000,2.1494,2.1499,2.1415,2.1435,2235322.7,1764547559999,4793785.79307,7211,915596.0,1963458.49295,0
1764547560000,2.1435,2.1435,2.1261,2.1302,12252364.2,1764547619999,26131574.05171,19756,3595948.6,7670808.49052,0
1764547620000,2.1302,2.1332,2.1152,2.1166,8037566.5,1764547679999,17068122.09786,15062,3262905.2,6929902.59849,0
1764547680000,2.1166,2.1290,2.1100,2.1175,9125230.2,1764547739999,19333576.83885,17570,4680928.4,9921265.10621,0
1764547740000,2.1174,2.1232,2.1100,2.1189,4828469.3,1764547799999,10225506.26418,12445,2603714.7,5514117.09854,0
1764547800000,2.1189,2.1260,2.1090,2.1175,6326344.0,1764547859999,13385148.96667,12348,3576881.1,7566332.41100,0
1764547860000,2.1174,2.1270,2.1133,2.1247,2850153.0,1764547919999,6043158.31763,9923,1401624.8,2972455.57744,0
1764547920000,2.1247,2.1254,2.1124,2.1160,2298118.6,1764547979999,4869590.85360,7486,1240773.0,2629652.75196,0
1764547980000,2.1160,2.1210,2.1139,2.1181,4996714.0,1764548039999,10580353.42988,9660,2250200.3,4764176.15023,0
1764548040000,2.1180,2.1219,2.1134,2.1141,1665893.2,1764548099999,3526295.27488,5955,755725.7,1599777.38996,0
1764548100000,2.1141,2.1167,2.1105,2.1127,1865169.9,1764548159999,3942957.85225,7012,802885.5,1697264.19059,0
