open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1654041600000,0.4212,0.4216,0.4210,0.4214,327522.1,1654041659999,137995.48788,309,174080.0,73349.17247,0
1654041660000,0.4214,0.4217,0.4209,0.4213,564123.3,1654041719999,237667.91186,623,173190.9,72983.71794,0
1654041720000,0.4214,0.4227,0.4213,0.4225,726034.1,1654041779999,306429.14604,490,499685.8,210900.56358,0
1654041780000,0.4225,0.4226,0.4221,0.4225,743342.3,1654041839999,313983.40280,427,339162.6,143275.07098,0
1654041840000,0.4225,0.4228,0.4224,0.4226,315243.3,1654041899999,133220.49137,292,125782.3,53165.17517,0
1654041900000,0.4225,0.4229,0.4225,0.4228,257824.9,1654041959999,108988.86394,271,164135.3,69388.12783,0
1654041960000,0.4227,0.4228,0.4224,0.4226,317866.1,1654042019999,134313.11268,231,141800.7,59922.26480,0
1654042020000,0.4225,0.4227,0.4225,0.4225,149036.5,1654042079999,62975.89877,262,51249.6,21658.67621,0
1654042080000,0.4226,0.4229,0.4224,0.4224,357681.6,1654042139999,151182.28132,272,191859.6,81104.07456,0
1654042140000,0.4224,0.4229,0.4221,0.4221,1157036.0,1654042199999,488888.56938,526,663497.8,280421.60144,0
1654042200000,0.4221,0.4223,0.4214,0.4217,696143.5,1654042259999,293715.59998,452,253322.4,106887.70267,0
1654042260000,0.4216,0.4217,0.4190,0.4190,2815300.3,1654042319999,1182680.84704,1341,1002275.5,421055.57253,0
1654042320000,0.4189,0.4211,0.4186,0.4204,2170941.4,1654042379999,911448.56238,1244,1470800.0,617469.23631,0
1654042380000,0.4205,0.4206,0.4195,0.4203,589780.8,1654042439999,247686.66074,432,249097.5,104601.92083,0
1654042440000,0.4204,0.4208,0.4201,0.4207,1126675.1,1654042499999,473661.98465,355,970849.0,408165.70841,0
1654042500000,0.4206,0.4217,0.4204,0.4213,1200443.4,1654042559999,505450.90939,626,720016.8,303278.86701,0
1654042560000,0.4214,0.4226,0.4212,0.4221,877246.4,1654042619999,370076.66250,610,426682.5,180023.16083,0
1654042620000,0.4221,0.4224,0.4220,0.4223,820431.7,1654042679999,346447.37346,433,428823.5,181096.77805,0
1654042680000,0.4224,0.4224,0.4219,0.4223,667156.9,1654042739999,281632.14025,383,340134.5,143577.03339,0
1654042740000,0.4222,0.4226,0.4217,0.4217,560148.2,1654042799999,236437.71171,428,161772.6,68285.19523,0
1654042800000,0.4217,0.4219,0.4202,0.4202,729918.2,1654042859999,307150.10933,458,255841.1,107612.60046,0
1654042860000,0.4203,0.4207,0.4195,0.4196,829999.4,1654042919999,348727.71707,560,519997.0,218517.71373,0
1654042920000,0.4195,0.4196,0.4189,0.4193,388566.7,1654042979999,162890.60766,381,197334.9,82734.45038,0
1654042980000,0.4193,0.4195,0.4173,0.4181,2721121.6,1654043039999,1137431.60664,1307,1211786.0,506506.23696,0
1654043040000,0.4181,0.4186,0.4167,0.4184,1390898.5,1654043099999,580768.63864,1013,728648.4,304359.56114,0
1654043100000,0.4184,0.4189,0.4181,0.4189,427118.3,1654043159999,178696.69064,416,220381.2,92214.18460,0
1654043160000,0.4188,0.4192,0.4186,0.4188,419626.4,1654043219999,175798.15696,360,217962.1,91330.35071,0
1654043220000,0.4188,0.4203,0.4188,0.4203,1635325.0,1654043279999,686200.71377,630,1051581.7,441394.30209,0
1654043280000,0.4203,0.4205,0.4200,0.4203,486992.5,1654043339999,204656.20835,339,111146.1,46711.91202,0
1654043340000,0.4202,0.4203,0.4193,0.4197,627379.9,1654043399999,263425.84751,360,302680.0,127087.13957,0
1654043400000,0.4198,0.4200,0.4190,0.4190,451750.6,1654043459999,189538.79146,309,200180.9,83974.34609,0
1654043460000,0.4191,0.4203,0.4189,0.4201,830448.4,1654043519999,348249.33342,459,587008.0,246191.86651,0
1654043520000,0.4202,0.4209,0.4199,0.4206,496941.4,1654043579999,208947.94966,419,238165.0,100140.04934,0
1654043580000,0.4205,0.4208,0.4202,0.4203,721741.5,1654043639999,303482.46420,341,268181.5,112802.67397,0
1654043640000,0.4204,0.4208,0.4203,0.4206,186854.7,1654043699999,78592.51786,159,133839.3,56296.48172,0
1654043700000,0.4205,0.4212,0.4204,0.4211,597215.7,1654043759999,251329.00649,343,502549.0,211495.86149,0
1654043760000,0.4212,0.4212,0.4208,0.4208,231585.9,1654043819999,97498.01320,250,86619.1,36470.81851,0
1654043820000,0.4208,0.4209,0.4200,0.4200,900165.6,1654043879999,378452.48710,398,359596.3,151284.13285,0
1654043880000,0.4200,0.4203,0.4199,0.4200,315551.6,1654043939999,132545.29950,211,140618.3,59071.01177,0
1654043940000,0.4199,0.4207,0.4199,0.4206,888186.8,1654043999999,373328.64172,356,690984.0,290409.68671,0
1654044000000,0.4206,0.4216,0.4205,0.4215,863033.8,1654044059999,363400.17663,479,403244.4,169792.08630,0
1654044060000,0.4215,0.4215,0.4211,0.4212,503317.6,1654044119999,212040.34816,306,283620.8,119501.24942,0
1654044120000,0.4212,0.4216,0.4212,0.4213,153789.4,1654044179999,64817.08875,177,34931.2,14724.29882,0
1654044180000,0.4213,0.4218,0.4213,0.4216,425188.7,1654044239999,179219.28402,334,273106.7,115128.93133,0
1654044240000,0.4216,0.4226,0.4215,0.4222,705501.4,1654044299999,297721.29259,526,468787.0,197828.35465,0
1654044300000,0.4221,0.4227,0.4219,0.4226,334637.9,1654044359999,141323.91759,322,210372.1,88848.69124,0
1654044360000,0.4225,0.4240,0.4225,0.4239,1448881.1,1654044419999,613120.46163,762,1231928.3,521328.96378,0
1654044420000,0.4240,0.4249,0.4235,0.4247,1768107.1,1654044479999,750482.63125,1006,773844.5,328539.20076,0
1654044480000,0.4247,0.4249,0.4236,0.4237,619121.1,1654044539999,262731.88714,486,221133.5,93855.87304,0
1654044540000,0.4236,0.4237,0.4231,0.4231,514015.8,1654044599999,217653.90456,342,104577.6,44282.02597,0
1654044600000,0.4231,0.4232,0.4225,0.4226,623090.1,1654044659999,263508.72501,417,183011.7,77409.80870,0
1654044660000,0.4225,0.4228,0.4225,0.4226,291909.4,1654044719999,123385.16029,219,154694.1,65393.01094,0
1654044720000,0.4227,0.4228,0.4222,0.4223,443107.3,1654044779999,187181.64043,364,207674.6,87732.14486,0
1654044780000,0.4224,0.4232,0.4223,0.4232,291709.8,1654044839999,123334.45908,256,194400.5,82200.90859,0
1654044840000,0.4232,0.4241,0.4231,0.4235,542826.1,1654044899999,229948.48408,347,320384.0,135737.76378,0
1654044900000,0.4236,0.4263,0.4236,0.4259,2233623.6,1654044959999,949705.80653,1425,1601254.6,680722.94160,0
1654044960000,0.4260,0.4264,0.4255,0.4258,791252.6,1654045019999,336982.81926,613,338936.6,144369.07661,0
1654045020000,0.4257,0.4260,0.4248,0.4249,949836.5,1654045079999,404105.86493,583,225153.8,95832.34797,0
1654045080000,0.4249,0.4256,0.4248,0.4249,911180.6,1654045139999,387475.61769,436,553910.8,235554.68309,0
