open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1760659200000,2.3267,2.3267,2.3225,2.3232,371164.4,1760659259999,862749.96900,1612,165270.7,384150.00339,0
1760659260000,2.3232,2.3232,2.3204,2.3211,433319.7,1760659319999,1006065.78202,1580,176530.3,409872.06529,0
1760659320000,2.3210,2.3211,2.3188,2.3206,437358.6,1760659379999,1014745.82922,1657,175111.8,406308.38053,0
1760659380000,2.3207,2.3221,2.3186,2.3189,320143.5,1760659439999,742839.72855,1595,157510.5,365472.68055,0
1760659440000,2.3189,2.3257,2.3188,2.3255,438789.1,1760659499999,1019178.17153,1679,340858.8,791672.85251,0
1760659500000,2.3254,2.3257,2.3210,2.3222,239586.8,1760659559999,556502.57155,1635,131979.0,306513.37700,0
1760659560000,2.3223,2.3254,2.3211,2.3241,772152.9,1760659619999,1793951.23124,2602,584663.5,1358307.56251,0
1760659620000,2.3240,2.3270,2.3240,2.3267,351570.4,1760659679999,817705.52934,1593,157801.9,367014.90330,0
1760659680000,2.3267,2.3290,2.3243,2.3276,408833.2,1760659739999,951211.74263,1658,233327.4,542759.68233,0
1760659740000,2.3277,2.3298,2.3266,2.3298,264759.2,1760659799999,616270.80215,1222,185593.8,431999.20740,0
1760659800000,2.3298,2.3308,2.3279,2.3301,410557.2,1760659859999,956502.58518,1828,242555.0,565129.36808,0
1760659860000,2.3302,2.3302,2.3285,2.3294,185063.4,1760659919999,431065.49768,1181,73378.8,170913.65861,0
1760659920000,2.3293,2.3294,2.3270,2.3275,157757.3,1760659979999,367219.19607,883,67786.5,157782.10099,0
1760659980000,2.3274,2.3287,2.3272,2.3286,185189.5,1760660039999,431149.13975,829,65579.9,152674.62363,0
1760660040000,2.3286,2.3308,2.3282,2.3288,364128.4,1760660099999,848210.57141,1372,212499.3,494990.42733,0
1760660100000,2.3288,2.3293,2.3275,2.3290,265241.5,1760660159999,617628.85789,1305,112863.4,262804.44760,0
1760660160000,2.3291,2.3317,2.3285,2.3286,384208.8,1760660219999,895140.73335,2119,170831.8,398022.64016,0
1760660220000,2.3286,2.3316,2.3283,2.3300,274909.3,1760660279999,640436.58865,1497,139181.7,324232.04008,0
1760660280000,2.3300,2.3327,2.3298,2.3316,268480.4,1760660339999,625957.75918,1537,134742.0,314128.52439,0
1760660340000,2.3317,2.3323,2.3295,2.3299,303581.9,1760660399999,707534.70537,1196,89005.7,207426.02552,0
1760660400000,2.3299,2.3301,2.3273,2.3298,339119.3,1760660459999,789749.87325,1468,113745.2,264904.98950,0
1760660460000,2.3298,2.3333,2.3291,2.3333,319512.7,1760660519999,744979.52916,1477,195279.2,455291.93582,0
1760660520000,2.3333,2.3338,2.3315,2.3322,303750.4,1760660579999,708422.58323,1279,138483.3,322931.37511,0
1760660580000,2.3323,2.3328,2.3313,2.3314,302745.3,1760660639999,705954.49294,1141,174979.5,408024.83859,0
1760660640000,2.3313,2.3313,2.3268,2.3268,388619.5,1760660699999,904998.15568,1322,124818.5,290645.14479,0
1760660700000,2.3268,2.3313,2.3266,2.3291,466518.7,1760660759999,1086992.14517,1621,281179.0,655075.44928,0
1760660760000,2.3291,2.3291,2.3278,2.3279,125892.7,1760660819999,293128.94858,727,53042.0,123497.85109,0
1760660820000,2.3279,2.3319,2.3279,2.3293,332297.9,1760660879999,774229.37839,1426,191295.4,445644.55911,0
1760660880000,2.3293,2.3302,2.3287,2.3302,161654.2,1760660939999,376545.98490,889,103438.7,240945.14483,0
1760660940000,2.3303,2.3328,2.3295,2.3319,196363.9,1760660999999,457794.61685,998,89693.2,209062.69147,0
1760661000000,2.3319,2.3326,2.3292,2.3292,194100.4,1760661059999,452318.53510,1386,62284.6,145144.44483,0
1760661060000,2.3292,2.3323,2.3271,2.3321,239402.6,1760661119999,557681.38270,1847,140091.1,326327.99166,0
1760661120000,2.3321,2.3326,2.3309,2.3320,519919.9,1760661179999,1212290.92366,1902,286561.1,668125.85470,0
1760661180000,2.3320,2.3348,2.3317,2.3344,749386.6,1760661239999,1748649.02391,2579,495941.2,1157286.09981,0
1760661240000,2.3345,2.3364,2.3334,2.3353,676602.7,1760661299999,1579992.27380,2105,372752.2,870449.03677,0
1760661300000,2.3353,2.3385,2.3345,2.3385,547470.6,1760661359999,1279270.12494,1685,323335.3,755536.65473,0
1760661360000,2.3385,2.3389,2.3365,2.3382,776890.2,1760661419999,1816205.97264,2413,133871.8,312978.50224,0
1760661420000,2.3382,2.3385,2.3352,2.3357,355579.5,1760661479999,830815.07983,1310,159751.5,373211.39459,0
1760661480000,2.3358,2.3364,2.3335,2.3336,284496.6,1760661539999,664392.23736,1023,115124.9,268860.21412,0
1760661540000,2.3335,2.3353,2.3328,2.3353,409863.5,1760661599999,956421.34119,1296,189357.6,441885.57029,0
1760661600000,2.3354,2.3390,2.3350,2.3378,528054.8,1760661659999,1234563.20823,2047,228307.7,533701.52665,0
