open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1759708800000,2.9678,2.9687,2.9662,2.9666,497917.5,1759708859999,1477396.86323,2364,241672.1,717063.14666,0
1759708860000,2.9665,2.9665,2.9651,2.9655,164667.9,1759708919999,488362.73411,1163,47364.6,140472.26179,0
1759708920000,2.9655,2.9666,2.9638,2.9643,382940.9,1759708979999,1135661.36207,1564,151713.7,449930.85642,0
1759708980000,2.9643,2.9647,2.9618,2.9619,322258.4,1759709039999,954903.01444,1268,95169.6,282063.35102,0
1759709040000,2.9620,2.9639,2.9619,2.9631,596048.0,1759709099999,1765920.94217,1270,468360.4,1387625.51454,0
1759709100000,2.9631,2.9631,2.9605,2.9612,797120.6,1759709159999,2360710.81933,1756,362856.9,1074416.42585,0
1759709160000,2.9613,2.9639,2.9613,2.9617,370503.2,1759709219999,1097692.85227,1352,180996.7,536160.35706,0
1759709220000,2.9617,2.9627,2.9595,2.9610,327352.1,1759709279999,969255.39464,1485,155465.4,460312.50769,0
1759709280000,2.9610,2.9626,2.9605,2.9619,326973.4,1759709339999,968384.37492,1284,204695.0,606257.56851,0
1759709340000,2.9619,2.9625,2.9601,2.9613,560210.5,1759709399999,1658734.51513,1112,239535.9,709214.39634,0
1759709400000,2.9613,2.9613,2.9572,2.9607,553369.6,1759709459999,1637274.10614,1824,283305.0,838162.96572,0
1759709460000,2.9607,2.9640,2.9601,2.9640,426351.2,1759709519999,1262847.99182,1595,210918.8,624728.24436,0
1759709520000,2.9639,2.9675,2.9637,2.9668,638240.3,1759709579999,1892837.60358,2027,404846.4,1200765.59610,0
1759709580000,2.9667,2.9703,2.9667,2.9692,651099.6,1759709639999,1932953.33600,2178,355274.1,1054713.66184,0
1759709640000,2.9692,2.9701,2.9683,2.9691,376354.7,1759709699999,1117494.90205,1160,185871.3,551898.61554,0
1759709700000,2.9690,2.9814,2.9690,2.9775,2586452.7,1759709759999,7701594.32230,5727,1942535.2,5784609.86481,0
1759709760000,2.9776,2.9857,2.9775,2.9828,1766015.6,1759709819999,5267530.38467,4647,1055525.8,3148156.42200,0
1759709820000,2.9825,2.9874,2.9807,2.9860,1474098.1,1759709879999,4399921.99813,3700,826397.3,2466550.19568,0
1759709880000,2.9860,2.9872,2.9841,2.9854,1026959.5,1759709939999,3066234.56787,2762,461290.2,1377303.66483,0
1759709940000,2.9853,2.9893,2.9832,2.9864,1296087.3,1759709999999,3871274.32769,3282,896195.4,2677129.59084,0
1759710000000,2.9865,2.9902,2.9859,2.9865,1377432.5,1759710059999,4115755.42282,3408,947187.2,2830144.28539,0
1759710060000,2.9865,2.9865,2.9804,2.9804,747080.8,1759710119999,2228365.41098,2523,222544.0,663727.47895,0
1759710120000,2.9804,2.9805,2.9734,2.9773,1148811.1,1759710179999,3419265.40630,3557,523668.1,1558408.38648,0
1759710180000,2.9773,2.9787,2.9764,2.9785,533711.1,1759710239999,1589086.78215,1703,279980.2,833603.35993,0
1759710240000,2.9786,2.9791,2.9744,2.9751,510804.5,1759710299999,1520389.73193,2019,189427.2,563772.55691,0
1759710300000,2.9750,2.9750,2.9672,2.9683,1199032.5,1759710359999,3561326.49343,4183,277146.7,823266.29511,0
1759710360000,2.9682,2.9682,2.9601,2.9645,1228420.3,1759710419999,3640144.31597,4633,283520.0,840081.28921,0
1759710420000,2.9644,2.9665,2.9620,2.9665,858751.9,1759710479999,2545867.45726,2976,528643.9,1567278.05987,0
1759710480000,2.9666,2.9668,2.9627,2.9643,603981.3,1759710539999,1790473.30615,2091,368430.7,1092210.92467,0
1759710540000,2.9643,2.9688,2.9639,2.9686,233503.6,1759710599999,692663.29632,1554,101868.3,302197.71149,0
1759710600000,2.9686,2.9716,2.9679,2.9713,408028.0,1759710659999,1211643.86325,2135,233905.0,694561.62357,0
1759710660000,2.9713,2.9722,2.9665,2.9679,532886.7,1759710719999,1582255.39773,2025,166357.4,493894.68520,0
1759710720000,2.9678,2.9742,2.9671,2.9733,668408.1,1759710779999,1986187.17042,2239,360712.8,1071639.30203,0
1759710780000,2.9733,2.9744,2.9710,2.9715,293837.4,1759710839999,873450.55850,1420,108765.0,323300.11804,0
1759710840000,2.9715,2.9763,2.9709,2.9736,351354.6,1759710899999,1044736.14451,2111,201206.5,598302.93632,0
1759710900000,2.9735,2.9740,2.9684,2.9703,387291.2,1759710959999,1150820.83266,1994,142687.3,423935.27789,0
1759710960000,2.9703,2.9740,2.9688,2.9737,714619.0,1759711019999,2123867.31189,2211,397018.4,1179747.11507,0
1759711020000,2.9737,2.9737,2.9689,2.9690,215097.6,1759711079999,638989.06685,1454,91717.6,272448.34383,0
1759711080000,2.9689,2.9689,2.9655,2.9662,417053.9,1759711139999,1237341.28949,1865,151104.7,448311.88717,0
1759711140000,2.9662,2.9664,2.9622,2.9637,574200.3,1759711199999,1701892.32278,2253,320637.6,950247.09850,0
1759711200000,2.9637,2.9669,2.9622,2.9665,291837.1,1759711259999,865120.45186,1593,177274.7,525533.42602,0
1759711260000,2.9664,2.9697,2.9638,2.9692,1005452.4,1759711319999,2983252.33211,2660,653707.3,1939658.80650,0
1759711320000,2.9692,2.9700,2.9684,2.9690,319052.2,1759711379999,947286.69718,1553,116023.3,344492.45645,0
1759711380000,2.9690,2.9733,2.9684,2.9710,429584.7,1759711439999,1276481.49596,1935,150765.1,447960.03007,0
1759711440000,2.9710,2.9727,2.9700,2.9711,361324.4,1759711499999,1073749.36808,1546,197722.6,587597.31572,0
1759711500000,2.9710,2.9729,2.9671,2.9673,323540.9,1759711559999,960781.09871,1443,171685.5,509824.14493,0
1759711560000,2.9674,2.9692,2.9666,2.9680,630216.6,1759711619999,1870452.98801,1774,285009.2,845819.22620,0
1759711620000,2.9680,2.9695,2.9656,2.9658,504397.1,1759711679999,1496737.12799,1689,240127.4,712551.73523,0
1759711680000,2.9659,2.9660,2.9631,2.9654,283207.6,1759711739999,839666.60595,1417,99991.4,296442.42171,0
1759711740000,2.9654,2.9667,2.9640,2.9650,354941.1,1759711799999,1052525.54748,1278,188811.1,559926.35609,0
1759711800000,2.9650,2.9651,2.9608,2.9635,392818.5,1759711859999,1163627.09778,1545,165300.9,489658.08693,0
1759711860000,2.9636,2.9645,2.9613,2.9624,353201.9,1759711919999,1046567.54219,1514,172253.2,510327.36120,0
1759711920000,2.9624,2.9624,2.9588,2.9596,447576.4,1759711979999,1325066.67355,1979,185417.1,548963.37308,0
1759711980000,2.9596,2.9597,2.9582,2.9586,482176.6,1759712039999,1426644.07887,1560,164927.5,487992.24371,0
1759712040000,2.9586,2.9593,2.9540,2.9561,945047.8,1759712099999,2793297.65263,3324,332712.7,983367.03180,0
