open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1769904000000,1.6459,1.6460,1.6429,1.6436,437895.8,1769904059999,720057.47827,2168,165720.8,272464.06544,0
1769904060000,1.6436,1.6454,1.6423,1.6446,510282.3,1769904119999,838814.82983,2128,368013.4,605019.07865,0
1769904120000,1.6447,1.6516,1.6440,1.6513,968753.3,1769904179999,1597694.05714,2891,624168.8,1029334.69782,0
1769904180000,1.6512,1.6525,1.6485,1.6510,1043503.9,1769904239999,1722677.82358,3221,585441.5,966566.38956,0
1769904240000,1.6511,1.6531,1.6511,1.6518,680216.5,1769904299999,1123759.43975,2268,377468.6,623559.20721,0
1769904300000,1.6519,1.6536,1.6519,1.6519,732165.2,1769904359999,1210097.88400,2736,443024.2,732223.15359,0
1769904360000,1.6519,1.6532,1.6504,1.6515,686387.3,1769904419999,1133780.18658,2202,321904.3,531739.47371,0
1769904420000,1.6515,1.6520,1.6501,1.6513,773195.1,1769904479999,1276652.92617,2379,273953.3,452301.06450,0
1769904480000,1.6514,1.6514,1.6494,1.6505,387517.1,1769904539999,639446.27935,1577,185232.7,305659.53910,0
1769904540000,1.6506,1.6530,1.6500,1.6530,537267.4,1769904599999,887271.37691,1846,388850.7,642225.49814,0
1769904600000,1.6530,1.6555,1.6521,1.6549,1298155.9,1769904659999,2147281.49503,3295,819998.8,1356451.39533,0
1769904660000,1.6549,1.6552,1.6521,1.6548,692993.6,1769904719999,1146137.52520,2384,335428.2,554732.58036,0
1769904720000,1.6548,1.6584,1.6543,1.6565,1243416.8,1769904779999,2060227.14020,3057,816904.0,1353414.31892,0
1769904780000,1.6565,1.6572,1.6526,1.6572,686851.2,1769904839999,1136708.46761,2833,389269.1,644176.49995,0
1769904840000,1.6571,1.6608,1.6571,1.6606,1447338.6,1769904899999,2400878.69678,3621,783284.4,1299403.09252,0
1769904900000,1.6606,1.6611,1.6585,1.6604,953567.3,1769904959999,1582660.20889,3037,498568.3,827477.26105,0
1769904960000,1.6603,1.6650,1.6600,1.6630,1316185.1,1769905019999,2188631.97444,4341,823703.9,1369694.03804,0
1769905020000,1.6629,1.6644,1.6607,1.6617,863155.7,1769905079999,1435168.74760,3307,339311.6,564104.26289,0
1769905080000,1.6617,1.6638,1.6603,1.6638,652565.3,1769905139999,1084348.10130,2594,309525.4,514348.93374,0
1769905140000,1.6639,1.6674,1.6637,1.6669,1119313.9,1769905199999,1864534.70874,3336,563505.6,938675.43246,0
1769905200000,1.6668,1.6672,1.6635,1.6648,922523.3,1769905259999,1536231.11598,3311,340183.7,566437.89956,0
1769905260000,1.6649,1.6654,1.6635,1.6647,587143.6,1769905319999,977336.82605,2376,336998.4,560946.43117,0
1769905320000,1.6647,1.6667,1.6640,1.6645,473177.9,1769905379999,787904.80362,2093,266181.1,443174.15593,0
1769905380000,1.6646,1.6650,1.6620,1.6629,985122.0,1769905439999,1638764.88513,3316,340469.8,566456.52742,0
1769905440000,1.6630,1.6676,1.6629,1.6665,468416.3,1769905499999,780121.05203,2211,227867.4,379485.10024,0
1769905500000,1.6665,1.6676,1.6660,1.6670,512282.7,1769905559999,853890.02006,1835,179543.8,299251.79490,0
1769905560000,1.6671,1.6725,1.6660,1.6701,1600090.6,1769905619999,2671352.84084,4481,999262.2,1668077.10560,0
1769905620000,1.6702,1.6722,1.6696,1.6722,988923.5,1769905679999,1652514.26111,2505,500786.6,836757.52805,0
1769905680000,1.6722,1.6748,1.6702,1.6702,1314937.9,1769905739999,2199591.20511,4078,493108.0,825068.03738,0
1769905740000,1.6702,1.6702,1.6640,1.6651,741353.2,1769905799999,1235507.97046,3232,247082.1,411754.00415,0
1769905800000,1.6651,1.6702,1.6639,1.6684,560969.5,1769905859999,935003.70094,2825,292126.4,486961.05088,0
1769905860000,1.6684,1.6684,1.6648,1.6653,550604.0,1769905919999,917478.66164,2486,174012.3,289880.52381,0
1769905920000,1.6654,1.6677,1.6634,1.6636,498988.4,1769905979999,831157.81358,2265,194534.4,323993.86526,0
1769905980000,1.6635,1.6652,1.6604,1.6614,1053345.3,1769906039999,1751502.76258,3984,310716.2,516747.99844,0
1769906040000,1.6614,1.6627,1.6594,1.6627,736917.8,1769906099999,1223999.60794,3034,298369.0,495604.56892,0
1769906100000,1.6627,1.6657,1.6627,1.6631,618991.8,1769906159999,1029915.26951,2329,270606.4,450244.62260,0
1769906160000,1.6631,1.6631,1.6583,1.6597,896159.2,1769906219999,1487619.76585,3136,361170.9,599627.79167,0
1769906220000,1.6598,1.6600,1.6543,1.6580,1006756.0,1769906279999,1668197.57325,3802,399295.0,661508.39198,0
1769906280000,1.6581,1.6589,1.6572,1.6589,569066.3,1769906339999,943546.13011,2233,286738.6,475442.77978,0
1769906340000,1.6589,1.6595,1.6553,1.6554,610492.9,1769906399999,1011760.46281,2490,231599.7,383876.89302,0
1769906400000,1.6555,1.6564,1.6540,1.6551,850225.8,1769906459999,1407395.72590,3243,258293.6,427562.07776,0
1769906460000,1.6552,1.6576,1.6549,1.6562,528401.7,1769906519999,875114.47325,1977,280120.2,463961.34372,0
1769906520000,1.6562,1.6580,1.6557,1.6569,383353.8,1769906579999,635195.80969,1700,211423.2,350315.16031,0
1769906580000,1.6569,1.6591,1.6559,1.6581,329509.3,1769906639999,546165.59340,1417,169404.0,280794.80469,0
1769906640000,1.6580,1.6586,1.6559,1.6559,227013.8,1769906699999,376266.65155,1071,88687.7,146997.35702,0
1769906700000,1.6560,1.6567,1.6546,1.6556,366342.6,1769906759999,606528.06099,1679,167365.3,277085.08655,0
1769906760000,1.6556,1.6569,1.6548,1.6550,313603.1,1769906819999,519211.43992,1784,161190.9,266867.77646,0
1769906820000,1.6551,1.6554,1.6535,1.6542,701184.9,1769906879999,1159998.96179,2718,152410.6,252145.67889,0
1769906880000,1.6542,1.6560,1.6531,1.6553,411546.7,1769906939999,680984.97651,1636,212060.1,350927.06470,0
1769906940000,1.6553,1.6575,1.6551,1.6565,365513.9,1769906999999,605445.02667,1596,191817.8,317701.59811,0
1769907000000,1.6566,1.6597,1.6560,1.6574,349922.9,1769907059999,580119.82814,1690,192191.7,318607.28378,0
1769907060000,1.6575,1.6596,1.6561,1.6594,509220.7,1769907119999,844329.88095,2074,350119.1,580534.61362,0
1769907120000,1.6594,1.6608,1.6584,1.6588,302119.2,1769907179999,501358.31565,1668,168355.7,279391.32903,0
1769907180000,1.6589,1.6645,1.6588,1.6642,273619.9,1769907239999,454788.33273,1630,169596.9,281851.97663,0
1769907240000,1.6643,1.6648,1.6610,1.6640,575962.9,1769907299999,957924.56489,2453,162020.5,269411.49321,0
1769907300000,1.6639,1.6650,1.6624,1.6640,171900.4,1769907359999,286035.19436,1631,73551.4,122388.39609,0
1769907360000,1.6640,1.6653,1.6637,1.6644,140192.1,1769907419999,233340.11625,1027,69523.8,115719.19907,0
1769907420000,1.6645,1.6659,1.6636,1.6651,193984.1,1769907479999,322944.34563,1376,92171.2,153460.02034,0
1769907480000,1.6650,1.6658,1.6622,1.6623,543388.7,1769907539999,904005.04009,2393,260843.8,433961.86527,0
1769907540000,1.6622,1.6636,1.6616,1.6627,241506.2,1769907599999,401477.54604,1716,118496.6,196982.96852,0
1769907600000,1.6628,1.6653,1.6624,1.6626,474314.5,1769907659999,789290.78476,1956,311512.0,518351.50844,0
1769907660000,1.6626,1.6626,1.6582,1.6593,698590.7,1769907719999,1159481.45604,2868,327964.2,544263.59221,0
1769907720000,1.6594,1.6643,1.6594,1.6617,277849.3,1769907779999,461911.66251,2199,167959.8,279199.75491,0
1769907780000,1.6617,1.6618,1.6568,1.6568,298752.7,1769907839999,495740.85939,2035,112479.7,186640.14851,0
1769907840000,1.6568,1.6579,1.6554,1.6573,457636.2,1769907899999,758158.83494,2427,220445.2,365228.84315,0
1769907900000,1.6574,1.6577,1.6511,1.6523,1627382.8,1769907959999,2690376.63392,4144,405591.3,670651.24936,0
1769907960000,1.6522,1.6540,1.6507,1.6528,654460.4,1769908019999,1081593.86258,2742,313115.7,517498.57775,0
1769908020000,1.6529,1.6529,1.6476,1.6492,1271511.0,1769908079999,2097883.08799,3960,475761.3,784765.74299,0
1769908080000,1.6492,1.6522,1.6477,1.6522,1105177.4,1769908139999,1823524.20884,3633,627903.5,1035884.40237,0
1769908140000,1.6523,1.6528,1.6507,1.6510,256577.7,1769908199999,423903.86500,1420,114739.2,189568.44579,0
1769908200000,1.6510,1.6537,1.6501,1.6501,379763.3,1769908259999,627367.00065,1873,189272.7,312673.61367,0
1769908260000,1.6502,1.6521,1.6489,1.6489,782918.6,1769908319999,1292301.74820,2609,420525.3,694157.47963,0
1769908320000,1.6489,1.6493,1.6463,1.6490,1241836.2,1769908379999,2046072.12454,3683,459634.6,757325.70007,0
1769908380000,1.6490,1.6515,1.6486,1.6504,291621.9,1769908439999,481143.44476,1621,159195.0,262658.22791,0
1769908440000,1.6505,1.6529,1.6499,1.6516,337307.9,1769908499999,557086.60740,1546,270302.3,446426.04774,0
1769908500000,1.6516,1.6517,1.6472,1.6487,418180.2,1769908559999,689782.17616,1909,185899.9,306611.37856,0
1769908560000,1.6488,1.6494,1.6439,1.6456,1871181.1,1769908619999,3081360.17773,4349,471632.4,776674.33558,0
