open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1776816000000,1.4326,1.4338,1.4324,1.4324,1311549.5,1776816059999,1879964.86511,1782,852931.0,1222616.78794,0
1776816060000,1.4325,1.4325,1.4317,1.4318,143302.2,1776816119999,205202.73524,793,62680.0,89757.45003,0
1776816120000,1.4318,1.4325,1.4308,1.4311,413156.6,1776816179999,591472.43571,1170,209528.6,299953.25433,0
1776816180000,1.4310,1.4321,1.4310,1.4321,209444.2,1776816239999,299810.47277,743,141216.4,202139.52471,0
1776816240000,1.4320,1.4321,1.4306,1.4306,155701.1,1776816299999,222910.42469,794,35359.1,50630.39508,0
1776816300000,1.4307,1.4321,1.4306,1.4315,314032.1,1776816359999,449488.61555,740,161179.2,230682.61161,0
1776816360000,1.4315,1.4326,1.4310,1.4325,191789.2,1776816419999,274562.03546,581,120703.0,172807.23842,0
1776816420000,1.4325,1.4325,1.4309,1.4318,243180.3,1776816479999,348159.84007,836,44227.3,63300.88269,0
1776816480000,1.4319,1.4326,1.4318,1.4325,54968.5,1776816539999,78728.52914,359,38362.5,54944.26400,0
1776816540000,1.4326,1.4334,1.4323,1.4323,441893.4,1776816599999,633274.20673,1059,247347.3,354478.46067,0
1776816600000,1.4323,1.4324,1.4314,1.4316,257313.8,1776816659999,368415.79215,721,132638.7,189896.14989,0
1776816660000,1.4316,1.4329,1.4315,1.4329,175790.5,1776816719999,251746.25461,684,118214.5,169287.52443,0
1776816720000,1.4329,1.4329,1.4317,1.4320,133592.5,1776816779999,191326.85631,624,31973.2,45794.34990,0
1776816780000,1.4320,1.4322,1.4313,1.4318,147288.7,1776816839999,210876.15243,597,75797.7,108512.28281,0
1776816840000,1.4318,1.4319,1.4314,1.4314,74075.3,1776816899999,106056.47076,454,26030.5,37268.92884,0
1776816900000,1.4314,1.4314,1.4307,1.4309,112424.8,1776816959999,160884.00359,564,49330.9,70592.81187,0
1776816960000,1.4309,1.4310,1.4300,1.4300,137991.7,1776817019999,197393.60623,621,21733.6,31092.66229,0
1776817020000,1.4300,1.4317,1.4300,1.4317,200550.7,1776817079999,287028.36765,614,85027.9,121652.77054,0
1776817080000,1.4316,1.4331,1.4316,1.4331,224917.2,1776817139999,322214.43898,762,91936.3,131703.05319,0
1776817140000,1.4330,1.4332,1.4325,1.4326,107706.2,1776817199999,154329.80403,505,46624.3,66804.48724,0
1776817200000,1.4325,1.4335,1.4323,1.4334,111784.7,1776817259999,160169.08081,454,86462.4,123891.80017,0
1776817260000,1.4334,1.4337,1.4326,1.4328,116323.8,1776817319999,166707.41932,463,51119.8,73255.99071,0
1776817320000,1.4328,1.4329,1.4321,1.4321,193791.8,1776817379999,277551.26210,276,24763.2,35476.95310,0
1776817380000,1.4321,1.4321,1.4318,1.4319,104662.8,1776817439999,149877.21777,346,21246.3,30424.33807,0
1776817440000,1.4318,1.4319,1.4308,1.4308,91219.0,1776817499999,130568.50959,416,38671.1,55352.38944,0
1776817500000,1.4309,1.4311,1.4306,1.4308,94993.6,1776817559999,135917.23514,288,55956.1,80060.46199,0
1776817560000,1.4308,1.4318,1.4308,1.4317,107533.4,1776817619999,153896.40939,404,88022.2,125973.18736,0
1776817620000,1.4317,1.4320,1.4315,1.4315,45398.9,1776817679999,65003.27286,236,21552.5,30860.48573,0
