open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1765324800000,2.1050,2.1056,2.1045,2.1052,286660.3,1765324859999,603421.12650,944,150034.9,315829.49863,0
1765324860000,2.1053,2.1074,2.1052,2.1063,390887.6,1765324919999,823525.22383,1415,163889.9,345296.93726,0
1765324920000,2.1063,2.1088,2.1063,2.1077,123217.9,1765324979999,259749.72130,980,64036.7,134984.26234,0
1765324980000,2.1077,2.1079,2.1065,2.1065,289350.9,1765325039999,609693.33077,1130,79988.6,168530.47081,0
1765325040000,2.1065,2.1065,2.1055,2.1064,177213.0,1765325099999,373222.47037,696,98131.4,206670.51420,0
1765325100000,2.1065,2.1065,2.1059,2.1060,109559.4,1765325159999,230755.68917,512,38390.0,80857.79454,0
1765325160000,2.1059,2.1073,2.1058,2.1073,89304.9,1765325219999,188107.64055,569,77423.4,163083.72119,0
1765325220000,2.1074,2.1074,2.1055,2.1057,223856.0,1765325279999,471558.60046,771,87798.9,184913.64108,0
1765325280000,2.1057,2.1060,2.1053,2.1054,95140.8,1765325339999,200332.93507,482,31974.3,67327.88127,0
1765325340000,2.1053,2.1064,2.1052,2.1063,89093.1,1765325399999,187615.50970,580,55841.2,117586.96605,0
1765325400000,2.1062,2.1062,2.1052,2.1059,79680.2,1765325459999,167774.24694,578,22689.0,47771.54730,0
1765325460000,2.1060,2.1065,2.1055,2.1055,103889.8,1765325519999,218806.94999,599,34223.8,72078.19029,0
1765325520000,2.1055,2.1068,2.1054,2.1065,171503.1,1765325579999,361212.72834,748,50416.1,106177.34145,0
1765325580000,2.1066,2.1070,2.1055,2.1058,166920.1,1765325639999,351595.49163,774,80749.6,170084.51668,0
1765325640000,2.1057,2.1057,2.1038,2.1040,349936.9,1765325699999,736408.23723,822,178921.6,376478.88987,0
1765325700000,2.1040,2.1040,2.1014,2.1019,255025.1,1765325759999,536174.57358,1248,78576.4,165204.35855,0
1765325760000,2.1020,2.1020,2.0999,2.1004,523214.2,1765325819999,1099069.99776,1706,203175.2,426755.03775,0
1765325820000,2.1003,2.1004,2.0981,2.0981,438815.7,1765325879999,921128.61243,1356,144926.2,304198.79366,0
1765325880000,2.0982,2.0985,2.0967,2.0976,437724.7,1765325939999,918145.33835,1355,152309.0,319449.02383,0
1765325940000,2.0976,2.0991,2.0976,2.0986,257521.6,1765325999999,540331.71235,912,151679.7,318243.91224,0
1765326000000,2.0987,2.0987,2.0958,2.0958,411677.4,1765326059999,863330.98015,1220,118588.3,248689.33094,0
1765326060000,2.0959,2.0988,2.0951,2.0988,308968.2,1765326119999,647831.49099,1071,182955.1,383648.91083,0
1765326120000,2.0989,2.1003,2.0989,2.0990,264912.2,1765326179999,556169.21228,994,150883.4,316761.75951,0
1765326180000,2.0990,2.1019,2.0990,2.1006,118313.8,1765326239999,248556.95867,843,78610.1,165145.60910,0
1765326240000,2.1007,2.1015,2.0993,2.0996,239181.2,1765326299999,502509.48717,861,130358.6,273881.20142,0
1765326300000,2.0997,2.0997,2.0977,2.0984,115627.6,1765326359999,242664.18746,720,52847.6,110901.52412,0
1765326360000,2.0984,2.0989,2.0973,2.0976,91043.4,1765326419999,191039.50614,644,38309.2,80382.87149,0
1765326420000,2.0975,2.0982,2.0964,2.0966,193568.1,1765326479999,405967.42690,779,83379.5,174899.49446,0
1765326480000,2.0965,2.0971,2.0963,2.0971,100491.5,1765326539999,210702.30490,605,52755.7,110614.41081,0
1765326540000,2.0971,2.1002,2.0971,2.1000,148277.3,1765326599999,311223.57336,823,121036.8,254052.99114,0
1765326600000,2.1001,2.1012,2.0997,2.1011,87991.8,1765326659999,184812.57104,711,47796.8,100387.19233,0
1765326660000,2.1012,2.1033,2.0996,2.1004,326180.6,1765326719999,685364.45123,1307,166846.3,350576.40489,0
1765326720000,2.1004,2.1013,2.1004,2.1006,69883.2,1765326779999,146811.56060,538,25084.7,52698.16397,0
1765326780000,2.1007,2.1014,2.1006,2.1007,88218.3,1765326839999,185332.79216,539,68679.3,144283.30494,0
1765326840000,2.1007,2.1008,2.0964,2.0971,184776.2,1765326899999,387811.36156,1065,69876.9,146566.00058,0
1765326900000,2.0972,2.0977,2.0959,2.0972,164712.7,1765326959999,345354.93883,904,82644.5,173301.85984,0
1765326960000,2.0972,2.0981,2.0967,2.0971,123185.5,1765327019999,258346.51990,750,54778.9,114879.46158,0
1765327020000,2.0970,2.1000,2.0970,2.0987,198142.7,1765327079999,415836.96232,921,70151.7,147204.65659,0
1765327080000,2.0986,2.0989,2.0976,2.0983,82899.9,1765327139999,173950.15397,702,39822.3,83560.62938,0
1765327140000,2.0982,2.0983,2.0966,2.0977,99549.8,1765327199999,208810.80247,667,65194.6,136743.96372,0
1765327200000,2.0977,2.0977,2.0952,2.0961,193010.2,1765327259999,404549.56684,1061,81567.2,170958.66440,0
1765327260000,2.0961,2.0964,2.0945,2.0963,169073.0,1765327319999,354235.97093,956,51229.1,107347.18952,0
1765327320000,2.0963,2.0966,2.0936,2.0939,299653.9,1765327379999,627724.03368,1196,68303.7,143098.69823,0
1765327380000,2.0940,2.0962,2.0939,2.0961,81424.4,1765327439999,170572.96611,578,54902.2,115004.38534,0
1765327440000,2.0961,2.0961,2.0943,2.0958,197636.6,1765327499999,414059.02699,834,64472.6,135069.68439,0
1765327500000,2.0957,2.0972,2.0957,2.0967,130909.2,1765327559999,274459.71848,868,70623.4,148059.93094,0
