open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1771804800000,1.3923,1.3927,1.3914,1.3920,242778.2,1771804859999,337960.27671,1075,103212.5,143684.20994,0
1771804860000,1.3921,1.3932,1.3921,1.3926,497899.1,1771804919999,693390.35221,1288,310907.5,432969.26842,0
1771804920000,1.3926,1.3930,1.3911,1.3918,220518.4,1771804979999,307040.18596,969,92124.6,128260.62916,0
1771804980000,1.3918,1.3918,1.3907,1.3908,203165.6,1771805039999,282659.70303,862,93960.3,130718.33471,0
1771805040000,1.3908,1.3926,1.3908,1.3919,359327.0,1771805099999,499973.07760,867,261120.7,363313.27683,0
1771805100000,1.3920,1.3923,1.3910,1.3914,367431.4,1771805159999,511340.21821,816,110770.2,154164.94659,0
1771805160000,1.3915,1.3918,1.3900,1.3900,262939.2,1771805219999,365702.96449,1230,56152.4,78107.16760,0
1771805220000,1.3900,1.3916,1.3900,1.3915,218788.7,1771805279999,304309.85449,898,159107.0,221274.19603,0
1771805280000,1.3915,1.3919,1.3914,1.3919,160697.6,1771805339999,223645.55006,860,100331.2,139632.96766,0
1771805340000,1.3918,1.3939,1.3918,1.3930,406434.3,1771805399999,566293.88974,1158,253529.6,353220.80669,0
1771805400000,1.3931,1.3932,1.3912,1.3912,127556.8,1771805459999,177582.43236,710,37608.4,52360.71826,0
1771805460000,1.3912,1.3914,1.3907,1.3911,96361.3,1771805519999,134048.74148,523,42769.5,59495.71501,0
1771805520000,1.3912,1.3914,1.3907,1.3910,106647.7,1771805579999,148352.21997,523,50696.9,70520.92759,0
1771805580000,1.3911,1.3913,1.3903,1.3905,144367.7,1771805639999,200781.21372,514,56509.2,78595.97988,0
1771805640000,1.3905,1.3914,1.3904,1.3906,172810.1,1771805699999,240373.78701,604,62137.3,86425.50689,0
1771805700000,1.3906,1.3908,1.3887,1.3887,227511.5,1771805759999,316238.60007,874,39705.4,55204.26052,0
1771805760000,1.3888,1.3894,1.3887,1.3890,197026.9,1771805819999,273679.40946,728,79963.6,111070.98753,0
1771805820000,1.3890,1.3903,1.3890,1.3895,147592.4,1771805879999,205125.49852,712,96258.2,133778.26989,0
1771805880000,1.3895,1.3896,1.3874,1.3877,246716.1,1771805939999,342479.61902,919,75713.8,105078.02523,0
1771805940000,1.3876,1.3885,1.3870,1.3871,568964.2,1771805999999,789687.07087,951,96205.4,133509.41639,0
1771806000000,1.3872,1.3872,1.3852,1.3855,567011.5,1771806059999,785849.28079,1457,163335.1,226360.48550,0
1771806060000,1.3856,1.3863,1.3855,1.3861,340631.1,1771806119999,472083.34458,869,237512.8,329169.55127,0
1771806120000,1.3861,1.3866,1.3852,1.3852,281444.5,1771806179999,390059.28950,768,131435.1,182167.29683,0
