open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1760832000000,2.3583,2.3584,2.3574,2.3584,284404.3,1760832059999,670614.94092,1018,156594.3,369255.66375,0
1760832060000,2.3585,2.3597,2.3584,2.3596,129945.5,1760832119999,306551.59627,719,89151.4,210314.52242,0
1760832120000,2.3595,2.3596,2.3573,2.3577,283394.1,1760832179999,668248.24234,939,127833.5,301422.44490,0
1760832180000,2.3577,2.3607,2.3568,2.3604,151799.8,1760832239999,357966.26615,970,82725.1,195115.60068,0
1760832240000,2.3604,2.3609,2.3556,2.3556,767200.4,1760832299999,1809492.06997,2078,121946.1,287400.45233,0
1760832300000,2.3557,2.3562,2.3530,2.3533,616474.8,1760832359999,1451818.72618,2052,98342.2,231606.30563,0
1760832360000,2.3533,2.3533,2.3523,2.3533,567688.0,1760832419999,1335652.25094,1367,327155.9,769733.49276,0
1760832420000,2.3532,2.3534,2.3514,2.3514,290598.4,1760832479999,683545.50103,741,22575.8,53116.81039,0
1760832480000,2.3513,2.3519,2.3496,2.3511,616648.9,1760832539999,1449511.64882,1714,242591.1,570230.53407,0
1760832540000,2.3511,2.3539,2.3511,2.3538,275279.6,1760832599999,647611.89490,1078,122194.0,287463.44378,0
1760832600000,2.3538,2.3540,2.3522,2.3523,142546.0,1760832659999,335376.77282,1016,57221.8,134628.27347,0
1760832660000,2.3523,2.3525,2.3512,2.3525,189647.2,1760832719999,446043.43089,986,51734.8,121677.15859,0
1760832720000,2.3524,2.3548,2.3518,2.3539,586598.0,1760832779999,1380741.71847,1352,302679.7,712429.38751,0
1760832780000,2.3538,2.3538,2.3520,2.3520,136517.3,1760832839999,321215.81253,591,34028.1,80065.95575,0
1760832840000,2.3519,2.3519,2.3471,2.3499,1168756.5,1760832899999,2745238.17673,2715,352431.9,827601.54418,0
1760832900000,2.3499,2.3541,2.3499,2.3517,463744.9,1760832959999,1090850.98161,1711,140810.9,331218.64630,0
1760832960000,2.3516,2.3521,2.3500,2.3501,198101.9,1760833019999,465803.17710,789,49286.2,115871.05480,0
1760833020000,2.3501,2.3509,2.3493,2.3497,262937.6,1760833079999,617927.79739,954,72395.4,170137.84351,0
1760833080000,2.3497,2.3525,2.3497,2.3504,325114.5,1760833139999,764322.80022,1155,174309.1,409756.84167,0
1760833140000,2.3503,2.3508,2.3500,2.3508,235590.6,1760833199999,553738.71713,740,48432.5,113840.41672,0
1760833200000,2.3508,2.3510,2.3491,2.3505,320331.0,1760833259999,752839.96093,1161,154635.3,363443.08964,0
1760833260000,2.3505,2.3513,2.3498,2.3513,280839.6,1760833319999,660022.48515,1049,99118.0,232951.67674,0
1760833320000,2.3514,2.3530,2.3502,2.3517,219736.9,1760833379999,516728.74088,1134,53805.6,126525.96761,0
1760833380000,2.3517,2.3531,2.3511,2.3521,242369.8,1760833439999,570106.55442,1009,73038.1,171795.99147,0
1760833440000,2.3521,2.3539,2.3520,2.3535,252960.5,1760833499999,595257.74668,1012,127778.2,300679.86282,0
1760833500000,2.3535,2.3537,2.3532,2.3536,108561.1,1760833559999,255492.63313,500,38344.5,90242.98649,0
1760833560000,2.3537,2.3544,2.3534,2.3535,75991.3,1760833619999,178884.88954,587,53506.2,125955.52524,0
