open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1768608000000,2.0668,2.0677,2.0659,2.0661,302824.9,1768608059999,625875.79986,1221,52888.4,109318.73933,0
1768608060000,2.0660,2.0668,2.0652,2.0654,545621.9,1768608119999,1127449.60534,1204,334032.0,690240.54424,0
1768608120000,2.0655,2.0670,2.0654,2.0664,523231.2,1768608179999,1081061.78690,791,375896.7,776654.47272,0
1768608180000,2.0664,2.0678,2.0664,2.0674,311853.8,1768608239999,644639.39492,729,236734.7,489343.53849,0
1768608240000,2.0675,2.0678,2.0663,2.0668,133449.3,1768608299999,275859.74189,709,47327.2,97824.34174,0
1768608300000,2.0668,2.0668,2.0656,2.0658,78628.0,1768608359999,162463.81788,637,15141.9,31285.72458,0
1768608360000,2.0658,2.0660,2.0654,2.0659,110736.4,1768608419999,228759.36967,576,56513.5,116746.66188,0
1768608420000,2.0658,2.0658,2.0640,2.0646,678860.7,1768608479999,1401712.91800,1544,233180.7,481446.34071,0
1768608480000,2.0646,2.0650,2.0639,2.0650,167331.7,1768608539999,345420.14702,729,79139.9,163361.23388,0
1768608540000,2.0650,2.0653,2.0649,2.0651,57364.8,1768608599999,118465.44446,398,40874.0,84410.01947,0
1768608600000,2.0651,2.0658,2.0651,2.0656,148385.9,1768608659999,306470.64390,763,84849.2,175235.06150,0
1768608660000,2.0656,2.0664,2.0656,2.0661,85670.3,1768608719999,177002.77164,559,65297.1,134909.88185,0
1768608720000,2.0661,2.0663,2.0652,2.0655,69251.0,1768608779999,143048.91509,561,20945.0,43264.98838,0
1768608780000,2.0655,2.0660,2.0654,2.0657,65857.2,1768608839999,136038.91175,391,53625.7,110773.16690,0
1768608840000,2.0658,2.0662,2.0656,2.0658,157307.6,1768608899999,324989.35315,426,81141.4,167639.43011,0
1768608900000,2.0658,2.0663,2.0657,2.0662,46156.7,1768608959999,95350.68541,392,13826.0,28563.33851,0
1768608960000,2.0661,2.0675,2.0661,2.0675,126665.4,1768609019999,261823.27290,538,113623.8,234864.57234,0
1768609020000,2.0675,2.0675,2.0654,2.0654,152513.7,1768609079999,315122.33925,673,37480.8,77446.70792,0
1768609080000,2.0654,2.0663,2.0649,2.0662,156003.3,1768609139999,322225.05032,813,76661.9,158364.61452,0
1768609140000,2.0662,2.0669,2.0662,2.0664,132008.9,1768609199999,272803.85320,579,73228.6,151327.64632,0
1768609200000,2.0665,2.0669,2.0664,2.0664,41147.0,1768609259999,85038.78385,348,22394.9,46283.30285,0
1768609260000,2.0664,2.0669,2.0662,2.0668,152820.1,1768609319999,315804.01154,473,125375.2,259089.63469,0
1768609320000,2.0667,2.0668,2.0662,2.0665,88875.6,1768609379999,183662.05856,347,48713.5,100665.52106,0
1768609380000,2.0666,2.0671,2.0663,2.0670,51639.9,1768609439999,106727.33196,369,27510.9,56863.45226,0
1768609440000,2.0670,2.0672,2.0670,2.0671,30603.5,1768609499999,63260.70865,196,5138.5,10622.01048,0
1768609500000,2.0671,2.0682,2.0670,2.0681,226415.9,1768609559999,468177.02337,649,167324.2,346002.67937,0
1768609560000,2.0680,2.0681,2.0676,2.0679,139286.4,1768609619999,288029.14832,644,24610.5,50891.46628,0
1768609620000,2.0679,2.0691,2.0676,2.0679,308661.2,1768609679999,638440.16445,945,205982.6,426091.46836,0
1768609680000,2.0679,2.0683,2.0678,2.0679,59755.2,1768609739999,123583.16400,413,24634.6,50947.86161,0
1768609740000,2.0680,2.0684,2.0679,2.0681,29135.9,1768609799999,60259.16219,363,20227.5,41834.76176,0
1768609800000,2.0681,2.0682,2.0664,2.0667,77567.6,1768609859999,160358.52248,638,23143.4,47841.76058,0
1768609860000,2.0667,2.0676,2.0667,2.0674,84466.6,1768609919999,174600.38884,402,53235.5,110033.18258,0
1768609920000,2.0674,2.0675,2.0656,2.0660,110258.7,1768609979999,227826.05808,782,35100.9,72521.53887,0
1768609980000,2.0660,2.0663,2.0657,2.0657,47307.7,1768610039999,97736.54568,385,20185.6,41704.73348,0
1768610040000,2.0657,2.0657,2.0637,2.0638,468223.1,1768610099999,966626.95844,1164,131730.7,271990.79754,0
1768610100000,2.0639,2.0643,2.0638,2.0638,214623.3,1768610159999,442998.67183,741,115463.1,238327.87435,0
1768610160000,2.0639,2.0650,2.0634,2.0643,201053.5,1768610219999,414969.46162,896,99344.4,205053.59100,0
1768610220000,2.0643,2.0657,2.0640,2.0643,157123.7,1768610279999,324436.20640,796,82621.4,170630.68223,0
1768610280000,2.0644,2.0647,2.0643,2.0644,110775.5,1768610339999,228699.20441,480,43479.2,89765.09932,0
