open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1763596800000,2.1083,2.1084,2.1038,2.1038,566221.1,1763596859999,1192312.38067,2192,146778.4,309090.02171,0
1763596860000,2.1038,2.1038,2.0991,2.0991,1147006.5,1763596919999,2410208.02919,3055,227442.6,477970.66648,0
1763596920000,2.0992,2.1000,2.0976,2.0990,1117540.3,1763596979999,2345326.98021,2968,365831.7,767825.34329,0
1763596980000,2.0991,2.1017,2.0991,2.1007,307845.7,1763597039999,646658.61710,1347,138827.0,291615.94394,0
1763597040000,2.1006,2.1007,2.0997,2.1007,236876.5,1763597099999,497437.27171,938,100026.1,210054.55137,0
1763597100000,2.1007,2.1009,2.0977,2.0984,457143.3,1763597159999,959468.71675,1561,168311.1,353197.15557,0
1763597160000,2.0984,2.0984,2.0950,2.0971,1440914.8,1763597219999,3021273.44115,2921,599357.6,1256814.71436,0
1763597220000,2.0970,2.0984,2.0959,2.0966,488466.2,1763597279999,1024381.18619,1718,150491.9,315637.65348,0
1763597280000,2.0966,2.0970,2.0952,2.0964,242492.8,1763597339999,508317.12465,1305,126591.4,265360.20005,0
1763597340000,2.0964,2.0975,2.0958,2.0964,404669.1,1763597399999,848377.53285,1330,215788.8,452381.98029,0
1763597400000,2.0965,2.1007,2.0950,2.0998,1010071.5,1763597459999,2118714.59808,3051,596698.5,1251720.89728,0
1763597460000,2.0998,2.1022,2.0995,2.1021,336431.1,1763597519999,706676.74096,1339,218451.7,458899.14567,0
1763597520000,2.1022,2.1042,2.1021,2.1024,581716.2,1763597579999,1223404.13396,1992,288999.9,607827.54007,0
1763597580000,2.1025,2.1050,2.1024,2.1050,251133.3,1763597639999,528237.40684,1082,198847.9,418252.55222,0
1763597640000,2.1050,2.1060,2.1040,2.1043,302293.5,1763597699999,636335.90245,1507,93571.3,196962.06607,0
1763597700000,2.1043,2.1055,2.1040,2.1045,215181.6,1763597759999,452878.34683,1370,68778.9,144745.49442,0
1763597760000,2.1046,2.1073,2.1045,2.1067,387633.3,1763597819999,816160.24770,1499,290295.1,611146.80723,0
1763597820000,2.1067,2.1119,2.1067,2.1102,1228749.0,1763597879999,2592421.28932,3273,928424.8,1958861.30537,0
1763597880000,2.1102,2.1146,2.1100,2.1122,516807.9,1763597939999,1091854.67498,2425,325313.4,687389.81779,0
1763597940000,2.1122,2.1126,2.1100,2.1117,428771.9,1763597999999,905550.80110,1464,257647.6,544132.88899,0
1763598000000,2.1117,2.1121,2.1096,2.1121,304080.9,1763598059999,641851.15310,1601,166016.2,350434.71898,0
1763598060000,2.1121,2.1139,2.1118,2.1120,399441.0,1763598119999,843954.35113,1457,250790.4,529881.27607,0
1763598120000,2.1121,2.1131,2.1119,2.1119,280274.7,1763598179999,592073.83307,1043,179944.9,380122.89962,0
1763598180000,2.1119,2.1140,2.1113,2.1139,630249.5,1763598239999,1331490.03027,1687,402143.4,849687.70128,0
1763598240000,2.1138,2.1140,2.1120,2.1125,299770.0,1763598299999,633356.36096,1326,195143.3,412276.65952,0
1763598300000,2.1126,2.1141,2.1121,2.1122,277558.4,1763598359999,586472.03099,1053,178306.6,376759.19770,0
