open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1786147200000,1.0205,1.0205,1.0201,1.0203,529539.9,1786147259999,540291.97050,601,156811.5,159993.75500,0
1786147260000,1.0204,1.0204,1.0198,1.0200,514162.0,1786147319999,524478.42322,739,149090.7,152084.48356,0
1786147320000,1.0201,1.0201,1.0197,1.0198,198016.7,1786147379999,201949.72366,452,68911.2,70276.40424,0
1786147380000,1.0197,1.0199,1.0197,1.0198,132097.3,1786147439999,134713.58592,315,94131.8,95996.59404,0
1786147440000,1.0198,1.0215,1.0198,1.0214,1020701.0,1786147499999,1041659.18220,1063,850829.9,868242.05034,0
1786147500000,1.0214,1.0219,1.0212,1.0218,434939.9,1786147559999,444322.80622,566,235285.9,240355.23400,0
1786147560000,1.0219,1.0223,1.0219,1.0223,288675.0,1786147619999,295052.81852,458,210010.0,214641.78794,0
1786147620000,1.0223,1.0227,1.0223,1.0226,154432.5,1786147679999,157895.68596,337,134978.9,138006.27695,0
1786147680000,1.0226,1.0229,1.0226,1.0228,141224.2,1786147739999,144446.48638,337,65070.7,66557.08904,0
1786147740000,1.0227,1.0227,1.0223,1.0224,179198.8,1786147799999,183234.70147,462,27562.0,28180.15011,0
1786147800000,1.0223,1.0228,1.0223,1.0228,95997.7,1786147859999,98148.71748,280,63416.5,64840.53632,0
1786147860000,1.0227,1.0228,1.0227,1.0227,51468.6,1786147919999,52640.66412,197,37269.0,38118.73320,0
1786147920000,1.0228,1.0228,1.0227,1.0227,56403.3,1786147979999,57687.85218,238,41972.7,42929.67756,0
1786147980000,1.0228,1.0229,1.0227,1.0229,99471.4,1786148039999,101741.33460,288,89377.6,91417.75924,0
1786148040000,1.0229,1.0229,1.0228,1.0229,26798.2,1786148099999,27411.58727,157,23883.1,24430.02299,0
1786148100000,1.0229,1.0232,1.0229,1.0230,209042.4,1786148159999,213865.40192,529,71627.2,73279.01622,0
1786148160000,1.0230,1.0232,1.0228,1.0228,225166.3,1786148219999,230337.23444,556,51860.3,53054.78793,0
1786148220000,1.0228,1.0229,1.0224,1.0224,208805.2,1786148279999,213525.95729,497,35508.6,36311.38790,0
1786148280000,1.0225,1.0225,1.0224,1.0224,32053.3,1786148339999,32772.30680,84,10128.8,10356.69800,0
1786148340000,1.0224,1.0225,1.0218,1.0223,467457.7,1786148399999,477809.87904,848,172086.4,175876.95494,0
1786148400000,1.0223,1.0225,1.0223,1.0225,19460.5,1786148459999,19896.11644,82,11257.3,11509.60148,0
1786148460000,1.0224,1.0226,1.0224,1.0226,33283.8,1786148519999,34032.68030,121,24383.1,24932.44917,0
1786148520000,1.0226,1.0227,1.0225,1.0227,30546.0,1786148579999,31236.46214,125,28169.5,28806.44827,0
1786148580000,1.0228,1.0231,1.0227,1.0231,53454.0,1786148639999,54675.86627,141,38805.8,39694.34754,0
1786148640000,1.0231,1.0231,1.0230,1.0230,46282.0,1786148699999,47350.53757,197,40515.7,41451.61267,0
1786148700000,1.0231,1.0231,1.0230,1.0230,18955.9,1786148759999,19393.22049,140,13347.9,13656.23649,0
1786148760000,1.0231,1.0231,1.0230,1.0231,25143.5,1786148819999,25723.72929,94,19287.9,19733.45049,0
1786148820000,1.0231,1.0233,1.0230,1.0233,59544.8,1786148879999,60921.63711,184,51663.8,52858.75168,0
1786148880000,1.0233,1.0241,1.0232,1.0236,682081.5,1786148939999,698213.85053,1069,290842.7,297685.89558,0
1786148940000,1.0236,1.0236,1.0235,1.0235,87086.1,1786148999999,89140.40059,206,77772.4,79607.82864,0
1786149000000,1.0235,1.0236,1.0235,1.0235,47687.3,1786149059999,48810.36156,118,24100.1,24668.86236,0
1786149060000,1.0235,1.0236,1.0235,1.0235,45032.1,1786149119999,46091.02127,113,6669.2,6826.59312,0
1786149120000,1.0235,1.0236,1.0231,1.0232,223788.8,1786149179999,229025.23368,705,22149.9,22666.64308,0
1786149180000,1.0231,1.0232,1.0230,1.0230,75524.6,1786149239999,77268.47640,365,11608.6,11877.11932,0
1786149240000,1.0231,1.0231,1.0230,1.0230,41743.8,1786149299999,42705.02240,104,11150.0,11407.56500,0
1786149300000,1.0230,1.0231,1.0230,1.0230,11685.7,1786149359999,11955.28432,106,8132.2,8320.05382,0
1786149360000,1.0231,1.0237,1.0230,1.0237,308452.1,1786149419999,315622.55982,547,280318.1,286840.99618,0
1786149420000,1.0237,1.0239,1.0237,1.0239,55188.2,1786149479999,56504.60913,268,50637.8,51845.90961,0
1786149480000,1.0239,1.0240,1.0238,1.0238,146529.7,1786149539999,150022.90375,276,29129.5,29825.69878,0
1786149540000,1.0239,1.0241,1.0238,1.0241,81761.2,1786149599999,83718.57568,282,75909.3,77727.03278,0
1786149600000,1.0241,1.0241,1.0240,1.0241,28003.7,1786149659999,28678.09419,181,23053.9,23609.49899,0
1786149660000,1.0241,1.0243,1.0240,1.0243,93613.5,1786149719999,95867.83657,406,47910.7,49067.06993,0
1786149720000,1.0243,1.0243,1.0242,1.0243,18929.2,1786149779999,19388.99340,148,17067.6,17482.34268,0
1786149780000,1.0243,1.0243,1.0242,1.0243,58950.4,1786149839999,60381.43200,171,44323.2,45400.25376,0
1786149840000,1.0243,1.0245,1.0242,1.0244,141364.5,1786149899999,144804.66796,366,104716.6,107268.43352,0
1786149900000,1.0245,1.0246,1.0242,1.0243,157977.5,1786149959999,161835.71549,598,48091.3,49266.95799,0
1786149960000,1.0243,1.0243,1.0242,1.0242,23683.5,1786150019999,24257.27749,94,6367.9,6522.63997,0
1786150020000,1.0242,1.0243,1.0240,1.0240,174623.7,1786150079999,178840.53889,449,33547.2,34358.41424,0
1786150080000,1.0240,1.0241,1.0240,1.0240,4419.3,1786150139999,4525.58205,70,2188.5,2241.24285,0
1786150140000,1.0241,1.0241,1.0238,1.0239,107567.1,1786150199999,110148.26346,408,6846.5,7011.11773,0
1786150200000,1.0238,1.0239,1.0238,1.0238,34447.7,1786150259999,35267.85148,124,2962.2,3032.99658,0
1786150260000,1.0238,1.0243,1.0238,1.0243,253075.4,1786150319999,259137.51179,408,241338.8,247121.41863,0
1786150320000,1.0244,1.0246,1.0243,1.0246,46725.8,1786150379999,47868.60540,163,38630.6,39576.60590,0
1786150380000,1.0246,1.0248,1.0245,1.0247,54312.0,1786150439999,55651.60058,192,51479.0,52749.15439,0
1786150440000,1.0247,1.0248,1.0246,1.0246,184419.6,1786150499999,188976.31609,408,90801.4,93049.09799,0
1786150500000,1.0246,1.0247,1.0246,1.0246,11811.1,1786150559999,12102.42701,59,7739.5,7930.66565,0
1786150560000,1.0247,1.0249,1.0246,1.0249,65897.9,1786150619999,67530.03306,284,43712.7,44795.34272,0
1786150620000,1.0249,1.0254,1.0245,1.0246,834480.0,1786150679999,855365.80504,1234,337794.6,346267.58939,0
1786150680000,1.0246,1.0246,1.0245,1.0245,12131.5,1786150739999,12429.40766,67,6859.1,7027.83386,0
