open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1767398400000,2.0061,2.0087,2.0060,2.0087,436152.5,1767398459999,875518.52272,1532,270002.0,541929.46280,0
1767398460000,2.0086,2.0096,2.0081,2.0093,360935.6,1767398519999,725065.99990,1340,222461.4,446906.99663,0
1767398520000,2.0094,2.0107,2.0094,2.0105,289587.1,1767398579999,582077.07585,1093,226480.0,455225.08928,0
1767398580000,2.0105,2.0108,2.0096,2.0102,294137.7,1767398639999,591274.53345,952,170153.6,342045.61763,0
1767398640000,2.0102,2.0106,2.0089,2.0091,387310.8,1767398699999,778404.97073,1060,203963.4,409929.47044,0
1767398700000,2.0090,2.0105,2.0090,2.0099,253110.7,1767398759999,508693.87678,946,168909.1,339458.48189,0
1767398760000,2.0099,2.0099,2.0092,2.0093,305526.7,1767398819999,613987.24761,607,65541.3,131708.67933,0
1767398820000,2.0093,2.0102,2.0087,2.0102,216549.4,1767398879999,435142.44292,769,143583.8,288526.50929,0
1767398880000,2.0102,2.0105,2.0090,2.0092,153857.6,1767398939999,309201.91709,689,94434.1,189777.62729,0
1767398940000,2.0091,2.0100,2.0085,2.0094,236109.5,1767398999999,474347.66505,766,101607.8,204138.90914,0
1767399000000,2.0094,2.0127,2.0091,2.0126,267890.4,1767399059999,538645.48716,1036,194666.8,391446.40752,0
1767399060000,2.0127,2.0155,2.0127,2.0155,298681.3,1767399119999,601629.24230,1293,220579.9,444330.15618,0
1767399120000,2.0155,2.0157,2.0150,2.0152,213151.3,1767399179999,429561.18038,797,96357.8,194192.46783,0
1767399180000,2.0152,2.0153,2.0143,2.0144,321414.3,1767399239999,647559.52560,833,116772.9,235258.27046,0
1767399240000,2.0144,2.0168,2.0144,2.0165,239493.6,1767399299999,482763.24083,897,165647.1,333877.12177,0
1767399300000,2.0165,2.0167,2.0146,2.0155,375433.5,1767399359999,756655.70537,1168,117510.4,236835.92450,0
1767399360000,2.0156,2.0158,2.0152,2.0158,126876.0,1767399419999,255720.76183,604,76494.7,154176.24900,0
1767399420000,2.0158,2.0158,2.0142,2.0151,255638.9,1767399479999,515105.65385,705,68298.2,137630.04081,0
1767399480000,2.0152,2.0157,2.0145,2.0156,142935.3,1767399539999,288043.48506,557,68604.7,138252.04464,0
1767399540000,2.0156,2.0168,2.0156,2.0159,114465.7,1767399599999,230796.56513,566,70113.6,141363.35935,0
1767399600000,2.0160,2.0184,2.0159,2.0184,153881.5,1767399659999,310418.70280,1001,111725.9,225363.02272,0
1767399660000,2.0184,2.0216,2.0184,2.0215,803699.5,1767399719999,1623366.88369,2262,557392.6,1125798.18851,0
1767399720000,2.0215,2.0254,2.0215,2.0253,582025.5,1767399779999,1177812.95608,2036,346300.4,700749.28542,0
1767399780000,2.0254,2.0260,2.0241,2.0259,552656.0,1767399839999,1119104.24620,1723,356199.9,721292.74734,0
1767399840000,2.0260,2.0270,2.0254,2.0270,373466.2,1767399899999,756733.19024,1278,240527.6,487367.34137,0
1767399900000,2.0270,2.0300,2.0265,2.0299,489920.0,1767399959999,993711.28306,1928,365900.9,742160.80849,0
1767399960000,2.0298,2.0335,2.0286,2.0331,1116443.7,1767400019999,2267004.61798,3432,683584.3,1388069.34248,0
1767400020000,2.0331,2.0334,2.0307,2.0324,1188391.4,1767400079999,2414749.82048,3249,705343.6,1433208.13447,0
