open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1656633600000,0.3318,0.3321,0.3304,0.3305,1712505.3,1656633659999,567372.40895,1032,747551.8,247689.15507,0
1656633660000,0.3304,0.3306,0.3293,0.3297,2225461.2,1656633719999,734341.83472,1359,1155826.7,381463.87147,0
1656633720000,0.3297,0.3305,0.3296,0.3304,2298397.1,1656633779999,758620.58795,1219,1149128.7,379311.30389,0
1656633780000,0.3303,0.3309,0.3284,0.3286,6104182.6,1656633839999,2011886.19846,2391,2160548.3,711759.90610,0
1656633840000,0.3286,0.3287,0.3277,0.3279,2953444.1,1656633899999,969402.97922,1610,1420625.4,466372.08546,0
1656633900000,0.3278,0.3280,0.3268,0.3275,1528539.3,1656633959999,500297.47485,1250,642847.4,210395.42076,0
1656633960000,0.3274,0.3287,0.3271,0.3281,1215359.1,1656634019999,398538.61902,846,639319.9,209643.09308,0
1656634020000,0.3281,0.3287,0.3275,0.3276,1226799.3,1656634079999,402576.79253,853,525415.4,172466.95367,0
1656634080000,0.3276,0.3279,0.3258,0.3265,3472381.6,1656634139999,1134629.81418,1912,1207452.8,394477.27660,0
1656634140000,0.3264,0.3278,0.3264,0.3278,1622819.5,1656634199999,530715.83995,1050,989630.6,323610.91186,0
1656634200000,0.3277,0.3281,0.3270,0.3272,1617229.3,1656634259999,529812.54491,1000,902041.8,295566.72101,0
1656634260000,0.3273,0.3278,0.3270,0.3274,855098.8,1656634319999,279965.11485,527,456965.5,149619.93736,0
1656634320000,0.3274,0.3283,0.3273,0.3282,665079.7,1656634379999,217997.49323,453,345476.0,113225.26063,0
1656634380000,0.3282,0.3283,0.3276,0.3277,746910.7,1656634439999,244914.08501,481,337229.3,110590.68493,0
1656634440000,0.3277,0.3277,0.3268,0.3272,831656.8,1656634499999,272119.54203,614,295904.6,96812.68949,0
1656634500000,0.3273,0.3274,0.3263,0.3263,1359671.6,1656634559999,444601.37420,692,277353.5,90745.11119,0
1656634560000,0.3264,0.3270,0.3262,0.3267,1016210.4,1656634619999,331879.58061,590,634448.9,207220.55074,0
1656634620000,0.3268,0.3273,0.3267,0.3272,632875.0,1656634679999,206908.15092,445,316210.4,103393.97876,0
1656634680000,0.3273,0.3281,0.3272,0.3280,726756.0,1656634739999,238212.15777,523,374207.0,122650.48991,0
1656634740000,0.3280,0.3286,0.3278,0.3281,1149879.7,1656634799999,377311.29632,449,425260.6,139545.76258,0
1656634800000,0.3281,0.3288,0.3279,0.3283,1878436.4,1656634859999,616732.32889,874,1200255.7,394117.15760,0
1656634860000,0.3282,0.3283,0.3276,0.3281,981673.5,1656634919999,321965.17641,455,464809.6,152464.37354,0
1656634920000,0.3281,0.3282,0.3276,0.3276,487071.6,1656634979999,159689.15000,344,205615.9,67424.93389,0
1656634980000,0.3276,0.3279,0.3276,0.3278,230209.6,1656635039999,75436.00081,217,142310.9,46638.37826,0
1656635040000,0.3279,0.3279,0.3270,0.3271,1208853.5,1656635099999,395767.49349,694,240459.1,78704.26789,0
1656635100000,0.3271,0.3295,0.3269,0.3292,3175282.9,1656635159999,1042611.11661,1542,2281273.3,748886.40318,0
