open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1761091200000,2.4212,2.4218,2.4193,2.4213,1037474.7,1761091259999,2511392.51449,2889,670660.4,1623484.20096,0
1761091260000,2.4213,2.4234,2.4199,2.4234,333537.5,1761091319999,807764.68561,1641,162409.0,393323.67950,0
1761091320000,2.4233,2.4272,2.4229,2.4271,732198.0,1761091379999,1775466.86294,2246,536493.5,1300893.53591,0
1761091380000,2.4271,2.4294,2.4265,2.4286,755641.1,1761091439999,1834475.45873,2368,310569.3,753978.52865,0
1761091440000,2.4286,2.4291,2.4271,2.4281,399438.4,1761091499999,969804.99778,1876,225063.6,546414.17968,0
1761091500000,2.4281,2.4294,2.4265,2.4273,317450.0,1761091559999,770675.79664,1856,161773.1,392733.81496,0
1761091560000,2.4273,2.4280,2.4259,2.4278,524872.5,1761091619999,1273951.67454,1737,283269.7,687523.34130,0
1761091620000,2.4278,2.4278,2.4261,2.4263,208839.5,1761091679999,506844.39559,1195,114789.4,278586.96137,0
1761091680000,2.4263,2.4269,2.4250,2.4269,269746.8,1761091739999,654290.82537,1066,168905.2,409683.08736,0
1761091740000,2.4268,2.4285,2.4255,2.4262,280375.8,1761091799999,680422.44564,1447,81405.4,197535.25796,0
1761091800000,2.4262,2.4289,2.4256,2.4289,321754.5,1761091859999,780853.83698,1569,150649.3,365590.10901,0
1761091860000,2.4289,2.4289,2.4253,2.4272,422731.4,1761091919999,1025928.40207,1709,135917.7,329803.75027,0
1761091920000,2.4272,2.4311,2.4272,2.4307,474333.9,1761091979999,1152627.36873,1918,349547.8,849403.90109,0
1761091980000,2.4306,2.4328,2.4304,2.4321,470243.2,1761092039999,1143474.38595,1746,310869.2,755917.07285,0
1761092040000,2.4321,2.4326,2.4308,2.4325,357036.0,1761092099999,868151.57860,1141,169467.6,412096.50267,0
1761092100000,2.4325,2.4335,2.4303,2.4305,817559.0,1761092159999,1988041.72419,1682,149512.5,363608.67931,0
1761092160000,2.4305,2.4326,2.4305,2.4325,242832.1,1761092219999,590369.64329,1207,182480.6,443618.23785,0
1761092220000,2.4324,2.4324,2.4290,2.4292,509060.1,1761092279999,1237488.05264,1509,216359.9,525955.60635,0
1761092280000,2.4291,2.4297,2.4262,2.4280,326620.1,1761092339999,793009.66038,1487,190413.7,462263.23169,0
1761092340000,2.4280,2.4291,2.4271,2.4289,189928.4,1761092399999,461208.90050,827,80634.4,195819.33956,0
1761092400000,2.4289,2.4291,2.4262,2.4278,335194.6,1761092459999,813707.32982,1577,206448.5,501152.50481,0
1761092460000,2.4279,2.4294,2.4262,2.4280,335842.7,1761092519999,815438.28307,1647,165979.2,402988.57537,0
1761092520000,2.4280,2.4280,2.4248,2.4251,266587.8,1761092579999,646879.48824,1422,105453.2,255897.04127,0
1761092580000,2.4250,2.4264,2.4250,2.4252,92869.7,1761092639999,225271.87581,920,51193.4,124172.75964,0
1761092640000,2.4251,2.4251,2.4201,2.4225,689617.8,1761092699999,1670077.82070,2326,300042.2,726634.07417,0
1761092700000,2.4225,2.4227,2.4191,2.4204,389149.2,1761092759999,941761.06190,1590,106885.7,258654.67759,0
1761092760000,2.4205,2.4205,2.4167,2.4175,584013.7,1761092819999,1412367.02669,1972,243708.8,589350.69706,0
1761092820000,2.4175,2.4176,2.4163,2.4163,228281.7,1761092879999,551751.04255,1169,86603.6,209313.86917,0
1761092880000,2.4162,2.4164,2.4137,2.4140,582796.7,1761092939999,1407443.84701,1889,258187.0,623524.99947,0
1761092940000,2.4141,2.4158,2.4124,2.4150,710149.6,1761092999999,1714013.19988,2099,349973.5,844748.47484,0
1761093000000,2.4150,2.4167,2.4141,2.4144,498545.4,1761093059999,1204202.49645,1767,334908.0,808936.31066,0
1761093060000,2.4144,2.4151,2.4122,2.4149,711820.3,1761093119999,1718015.57424,2168,361341.9,872180.94554,0
1761093120000,2.4149,2.4251,2.4149,2.4207,2171525.4,1761093179999,5260104.89939,4283,1378064.9,3337565.74528,0
1761093180000,2.4207,2.4227,2.4201,2.4205,350212.3,1761093239999,847898.61470,1569,218003.7,527806.72270,0
1761093240000,2.4205,2.4245,2.4129,2.4136,1891628.8,1761093299999,4574167.89315,4618,789304.1,1908763.09260,0
1761093300000,2.4136,2.4148,2.4057,2.4078,3307242.6,1761093359999,7968085.68346,6894,1201311.5,2894213.02451,0
1761093360000,2.4077,2.4101,2.4022,2.4094,1935938.5,1761093419999,4656725.25635,5194,942429.6,2267518.13832,0
1761093420000,2.4095,2.4105,2.4043,2.4092,1023994.8,1761093479999,2465169.08178,4112,674926.4,1624585.46590,0
1761093480000,2.4092,2.4106,2.4055,2.4055,552845.2,1761093539999,1331296.77311,2441,366341.3,882117.66697,0
1761093540000,2.4056,2.4105,2.4051,2.4093,638390.8,1761093599999,1536942.80880,2982,349024.4,840395.27104,0
1761093600000,2.4094,2.4101,2.4076,2.4092,325817.3,1761093659999,784929.69847,1849,182363.5,439334.72704,0
