open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1786579200000,1.0050,1.0051,1.0045,1.0050,560033.3,1786579259999,562680.74631,895,252251.9,253448.12169,0
1786579260000,1.0050,1.0051,1.0045,1.0045,311929.2,1786579319999,313424.30639,617,127962.9,128594.50948,0
1786579320000,1.0046,1.0047,1.0042,1.0042,222726.7,1786579379999,223712.28612,786,24908.0,25018.56045,0
1786579380000,1.0043,1.0046,1.0042,1.0043,195450.0,1786579439999,196311.48870,356,83954.0,84319.10653,0
1786579440000,1.0044,1.0045,1.0040,1.0043,295828.3,1786579499999,297091.36413,953,53548.1,53778.18760,0
1786579500000,1.0043,1.0049,1.0043,1.0048,295014.9,1786579559999,296368.18264,573,135266.8,135889.98663,0
1786579560000,1.0049,1.0053,1.0048,1.0052,180966.8,1786579619999,181894.08063,463,66881.3,67220.02257,0
1786579620000,1.0053,1.0055,1.0051,1.0052,299269.3,1786579679999,300858.32493,595,145377.1,146152.52128,0
1786579680000,1.0053,1.0055,1.0052,1.0054,323719.7,1786579739999,325463.73346,473,145055.2,145837.14588,0
1786579740000,1.0053,1.0061,1.0053,1.0057,613110.7,1786579799999,616682.40680,764,335907.6,337844.33518,0
1786579800000,1.0057,1.0058,1.0053,1.0053,88330.6,1786579859999,88822.45445,298,19092.2,19199.39866,0
1786579860000,1.0053,1.0057,1.0053,1.0057,471721.9,1786579919999,474323.38705,588,378165.1,380254.99284,0
1786579920000,1.0058,1.0059,1.0056,1.0059,106065.0,1786579979999,106682.26522,314,35401.7,35609.85300,0
1786579980000,1.0058,1.0063,1.0058,1.0063,53659.6,1786580039999,53986.34017,336,46271.5,46555.01110,0
1786580040000,1.0062,1.0063,1.0061,1.0061,103630.1,1786580099999,104279.52519,220,58174.9,58540.27262,0
1786580100000,1.0062,1.0064,1.0060,1.0060,121068.3,1786580159999,121819.25843,511,47282.6,47578.20712,0
1786580160000,1.0060,1.0072,1.0060,1.0067,556397.9,1786580219999,560165.87089,961,334200.7,336452.13637,0
1786580220000,1.0067,1.0068,1.0061,1.0061,157646.0,1786580279999,158660.64389,508,46081.4,46380.14055,0
