open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1784678400000,1.1432,1.1432,1.1415,1.1416,700295.1,1784678459999,799829.53992,1176,192196.9,219457.67706,0
1784678460000,1.1417,1.1423,1.1416,1.1422,325675.0,1784678519999,371889.29238,775,161193.6,184060.90731,0
1784678520000,1.1422,1.1429,1.1422,1.1427,316815.5,1784678579999,361996.85654,670,186865.6,213507.89120,0
1784678580000,1.1428,1.1434,1.1427,1.1432,335831.6,1784678639999,383909.39833,711,245797.1,280981.37282,0
1784678640000,1.1433,1.1436,1.1432,1.1435,152087.0,1784678699999,173907.34466,280,108507.6,124074.34561,0
1784678700000,1.1436,1.1437,1.1427,1.1428,478996.8,1784678759999,547639.75860,751,190690.6,218009.57781,0
1784678760000,1.1428,1.1437,1.1428,1.1437,227594.7,1784678819999,260213.52757,584,171193.8,195720.82208,0
1784678820000,1.1437,1.1448,1.1436,1.1448,460938.8,1784678879999,527377.26634,778,357238.1,408754.54763,0
1784678880000,1.1447,1.1449,1.1445,1.1446,477341.4,1784678939999,546391.38190,639,290849.0,332920.13062,0
1784678940000,1.1447,1.1447,1.1438,1.1441,364273.9,1784678999999,416735.03162,619,252256.6,288569.28923,0
1784679000000,1.1441,1.1446,1.1433,1.1446,692107.7,1784679059999,791702.35108,1026,223727.1,255925.18100,0
1784679060000,1.1446,1.1451,1.1445,1.1449,327101.1,1784679119999,374486.47782,718,221215.8,253258.14162,0
1784679120000,1.1449,1.1452,1.1447,1.1451,369525.1,1784679179999,423112.43469,683,160102.8,183315.44206,0
1784679180000,1.1450,1.1458,1.1450,1.1458,293971.2,1784679239999,336711.81508,518,265799.0,304446.22473,0
1784679240000,1.1458,1.1460,1.1453,1.1460,423937.0,1784679299999,485745.58129,619,274612.8,314654.59886,0
1784679300000,1.1460,1.1464,1.1456,1.1457,382325.7,1784679359999,438123.91028,783,166977.8,191347.70382,0
1784679360000,1.1456,1.1461,1.1454,1.1456,425722.1,1784679419999,487762.20387,707,146196.0,167495.26331,0
1784679420000,1.1456,1.1457,1.1448,1.1454,527331.3,1784679479999,603999.14049,952,154608.2,177073.84035,0
1784679480000,1.1454,1.1463,1.1450,1.1455,819459.1,1784679539999,938850.24465,1097,337686.8,386893.13788,0
1784679540000,1.1454,1.1463,1.1454,1.1463,236996.7,1784679599999,271532.71230,514,164194.2,188122.11967,0
1784679600000,1.1463,1.1465,1.1462,1.1464,232597.9,1784679659999,266640.93859,407,132237.9,151598.64727,0
1784679660000,1.1464,1.1473,1.1464,1.1469,796558.9,1784679719999,913576.79186,1097,442876.2,507901.32688,0
1784679720000,1.1470,1.1472,1.1460,1.1460,347746.5,1784679779999,398781.10653,627,82999.9,95183.57030,0
1784679780000,1.1460,1.1464,1.1456,1.1458,260306.1,1784679839999,298308.62115,488,124558.9,142751.93627,0
1784679840000,1.1458,1.1466,1.1453,1.1456,278242.0,1784679899999,318841.18308,673,112941.7,129423.19977,0
1784679900000,1.1456,1.1460,1.1454,1.1456,211147.7,1784679959999,241901.40160,527,105931.1,121360.34817,0
