open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1759536000000,3.0394,3.0406,3.0385,3.0388,263547.6,1759536059999,801135.73012,1869,131574.0,399963.77866,0
1759536060000,3.0388,3.0419,3.0388,3.0417,386956.4,1759536119999,1176706.85380,1340,229156.6,696831.77526,0
1759536120000,3.0418,3.0433,3.0410,3.0427,324979.2,1759536179999,988774.60562,1346,108532.6,330171.85751,0
1759536180000,3.0427,3.0445,3.0427,3.0442,133642.5,1759536239999,406818.39963,921,67115.5,204291.19822,0
1759536240000,3.0441,3.0447,3.0421,3.0439,503556.9,1759536299999,1532540.05431,1799,288541.4,878182.21447,0
1759536300000,3.0440,3.0458,3.0439,3.0449,236610.9,1759536359999,720536.79448,1248,170750.9,519969.60177,0
1759536360000,3.0449,3.0468,3.0448,3.0463,212488.5,1759536419999,647223.71503,1150,101555.4,309335.48522,0
1759536420000,3.0463,3.0465,3.0440,3.0443,162363.1,1759536479999,494372.18121,846,51447.0,156657.45816,0
1759536480000,3.0443,3.0444,3.0428,3.0436,97450.7,1759536539999,296563.81850,735,73938.2,225001.72618,0
1759536540000,3.0436,3.0450,3.0435,3.0442,92968.0,1759536599999,283020.72061,674,56896.5,173204.36280,0
1759536600000,3.0442,3.0460,3.0434,3.0456,213349.2,1759536659999,649518.88467,1141,136321.4,415028.49680,0
1759536660000,3.0456,3.0468,3.0453,3.0453,93285.2,1759536719999,284178.69410,735,54353.3,165574.40342,0
1759536720000,3.0453,3.0463,3.0447,3.0453,93099.2,1759536779999,283551.26337,790,48874.8,148858.41673,0
1759536780000,3.0453,3.0454,3.0444,3.0446,49931.7,1759536839999,152032.06646,427,29639.8,90242.66368,0
1759536840000,3.0447,3.0450,3.0426,3.0426,69841.5,1759536899999,212599.27663,650,26092.9,79441.41190,0
1759536900000,3.0426,3.0433,3.0418,3.0433,112107.4,1759536959999,341041.09901,1000,93138.7,283332.59798,0
1759536960000,3.0434,3.0444,3.0420,3.0421,81055.8,1759537019999,246685.77281,918,38352.1,116721.40387,0
1759537020000,3.0421,3.0443,3.0420,3.0442,78917.4,1759537079999,240151.09659,790,52916.1,161034.66072,0
1759537080000,3.0442,3.0457,3.0442,3.0450,160762.8,1759537139999,489520.39792,827,103879.6,316298.01876,0
1759537140000,3.0450,3.0450,3.0432,3.0437,79976.2,1759537199999,243433.62094,678,30591.3,93107.76062,0
1759537200000,3.0436,3.0437,3.0416,3.0417,138815.1,1759537259999,422341.72372,954,85944.8,261483.20714,0
1759537260000,3.0416,3.0432,3.0406,3.0417,85819.4,1759537319999,261056.15726,869,51736.1,157374.52670,0
1759537320000,3.0416,3.0418,3.0403,3.0418,102832.1,1759537379999,312689.93831,842,44606.3,135636.47000,0
1759537380000,3.0417,3.0427,3.0416,3.0420,69764.5,1759537439999,212244.32036,636,32331.5,98361.52484,0
1759537440000,3.0420,3.0439,3.0420,3.0430,131035.1,1759537499999,398762.09639,922,65913.4,200585.55985,0
1759537500000,3.0431,3.0431,3.0398,3.0405,257965.1,1759537559999,784400.28331,882,31789.7,96660.59174,0
1759537560000,3.0406,3.0411,3.0386,3.0390,182318.4,1759537619999,554094.39526,901,120915.8,367473.18968,0
1759537620000,3.0390,3.0392,3.0376,3.0391,129626.9,1759537679999,393887.45703,1003,53201.5,161654.87332,0
1759537680000,3.0391,3.0411,3.0391,3.0411,98476.7,1759537739999,299439.12301,773,50379.2,153177.72439,0
1759537740000,3.0410,3.0411,3.0390,3.0391,125868.5,1759537799999,382615.29268,830,30078.7,91431.30446,0
1759537800000,3.0390,3.0445,3.0389,3.0438,185196.0,1759537859999,563397.41696,1492,88198.2,268282.32176,0
1759537860000,3.0438,3.0444,3.0431,3.0442,177653.5,1759537919999,540762.47846,842,126077.5,383769.43721,0
1759537920000,3.0441,3.0452,3.0432,3.0450,156016.9,1759537979999,474954.61687,982,63141.3,192214.55443,0
1759537980000,3.0450,3.0474,3.0447,3.0472,176959.2,1759538039999,539050.44133,923,108515.9,330549.90523,0
1759538040000,3.0472,3.0518,3.0468,3.0503,747871.1,1759538099999,2280763.43095,2255,472743.7,1441629.35912,0
1759538100000,3.0502,3.0503,3.0476,3.0484,334713.2,1759538159999,1020431.54794,1287,132289.8,403284.42590,0
1759538160000,3.0485,3.0502,3.0485,3.0494,160331.8,1759538219999,488907.73481,831,104356.6,318202.13776,0
1759538220000,3.0495,3.0495,3.0453,3.0462,154759.6,1759538279999,471453.15962,1103,68202.4,207725.48753,0
1759538280000,3.0461,3.0469,3.0456,3.0466,84122.3,1759538339999,256247.30643,706,32287.0,98353.35889,0
1759538340000,3.0465,3.0477,3.0455,3.0461,101784.9,1759538399999,310090.94953,934,55134.9,167978.68448,0
1759538400000,3.0461,3.0475,3.0446,3.0474,197876.9,1759538459999,602785.10829,1047,120652.4,367566.04788,0
1759538460000,3.0474,3.0487,3.0473,3.0478,103684.7,1759538519999,316046.12113,748,84894.9,258775.47248,0
1759538520000,3.0479,3.0510,3.0464,3.0494,243084.8,1759538579999,741172.93056,1448,178292.3,543607.67347,0
1759538580000,3.0495,3.0495,3.0469,3.0470,155468.6,1759538639999,473942.04694,874,40500.6,123464.59828,0
1759538640000,3.0470,3.0474,3.0457,3.0457,183079.3,1759538699999,557792.37453,930,84320.9,256896.79722,0
1759538700000,3.0457,3.0466,3.0404,3.0418,728380.2,1759538759999,2216974.72833,2114,148521.0,451784.48695,0
1759538760000,3.0418,3.0450,3.0418,3.0432,242602.3,1759538819999,738393.98625,1173,101065.7,307565.49114,0
1759538820000,3.0432,3.0444,3.0407,3.0441,189733.1,1759538879999,577282.87681,1179,72602.8,220889.16607,0
1759538880000,3.0441,3.0443,3.0414,3.0414,113014.4,1759538939999,343931.23836,750,31784.5,96728.82104,0
1759538940000,3.0414,3.0415,3.0410,3.0413,54679.5,1759538999999,166292.18315,490,28141.8,85586.63732,0
1759539000000,3.0413,3.0413,3.0396,3.0400,79965.7,1759539059999,243108.55014,630,31485.3,95716.45523,0
1759539060000,3.0401,3.0413,3.0397,3.0403,294101.8,1759539119999,894241.65788,867,218385.8,664016.64620,0
1759539120000,3.0402,3.0424,3.0402,3.0421,84511.0,1759539179999,257043.58147,672,56096.8,170623.61924,0
1759539180000,3.0420,3.0422,3.0410,3.0422,89463.9,1759539239999,272101.84314,721,37658.3,114535.76297,0
1759539240000,3.0421,3.0421,3.0405,3.0421,55063.2,1759539299999,167462.76060,666,34393.0,104593.59837,0
1759539300000,3.0420,3.0436,3.0420,3.0425,104107.0,1759539359999,316773.68601,733,44364.8,134992.50591,0
1759539360000,3.0424,3.0425,3.0410,3.0410,73963.7,1759539419999,224999.57558,618,27019.0,82193.12272,0
1759539420000,3.0410,3.0411,3.0395,3.0399,118806.6,1759539479999,361209.53814,648,39035.9,118685.35710,0
1759539480000,3.0398,3.0417,3.0397,3.0405,240645.7,1759539539999,731739.88901,825,63463.2,192971.56605,0
1759539540000,3.0405,3.0428,3.0405,3.0428,153303.0,1759539599999,466258.86658,712,44507.0,135367.74806,0
1759539600000,3.0427,3.0448,3.0427,3.0437,413886.6,1759539659999,1259843.20817,1566,259861.8,791037.76176,0
1759539660000,3.0436,3.0436,3.0398,3.0401,386332.0,1759539719999,1174805.67165,1115,64650.4,196587.17224,0
1759539720000,3.0401,3.0401,3.0374,3.0388,365001.8,1759539779999,1109006.24599,1295,167644.8,509326.84016,0
1759539780000,3.0388,3.0400,3.0379,3.0400,210086.7,1759539839999,638380.82160,984,155808.5,473436.48429,0
1759539840000,3.0399,3.0404,3.0388,3.0388,66581.9,1759539899999,202377.56063,643,21003.7,63838.56687,0
1759539900000,3.0388,3.0388,3.0373,3.0383,151795.3,1759539959999,461147.20327,984,72290.6,219615.49443,0
1759539960000,3.0383,3.0389,3.0376,3.0388,59436.1,1759540019999,180569.75050,502,30854.7,93739.31524,0
1759540020000,3.0388,3.0399,3.0375,3.0395,104860.6,1759540079999,318598.56434,830,59203.0,179881.98048,0
1759540080000,3.0395,3.0403,3.0393,3.0394,72247.6,1759540139999,219619.45414,512,38933.6,118346.84512,0
1759540140000,3.0394,3.0403,3.0388,3.0398,86750.3,1759540199999,263687.53696,569,26135.6,79440.77823,0
1759540200000,3.0397,3.0398,3.0347,3.0365,390089.2,1759540259999,1184431.61913,1585,140929.8,427856.84971,0
1759540260000,3.0364,3.0380,3.0358,3.0359,180541.0,1759540319999,548326.34558,992,33678.4,102285.17208,0
1759540320000,3.0358,3.0362,3.0331,3.0362,1017366.6,1759540379999,3087095.79269,1888,349453.4,1060585.74297,0
1759540380000,3.0361,3.0365,3.0354,3.0362,145288.3,1759540439999,441080.18023,798,45031.6,136705.09309,0
1759540440000,3.0362,3.0362,3.0349,3.0358,90961.2,1759540499999,276102.68818,707,30308.5,91996.81370,0
1759540500000,3.0358,3.0364,3.0346,3.0347,101082.2,1759540559999,306847.34333,670,27841.9,84511.07419,0
1759540560000,3.0346,3.0347,3.0316,3.0330,437922.4,1759540619999,1328042.82564,1400,118882.5,360496.17157,0
1759540620000,3.0329,3.0330,3.0316,3.0321,190827.4,1759540679999,578592.06989,683,81015.9,245627.09550,0
1759540680000,3.0320,3.0320,3.0304,3.0319,206260.0,1759540739999,625207.03768,886,92206.4,279501.36056,0
