open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1764288000000,2.1989,2.1993,2.1977,2.1986,277646.6,1764288059999,610385.82922,1198,101544.2,223227.04460,0
1764288060000,2.1986,2.1991,2.1975,2.1977,243614.0,1764288119999,535494.77864,927,89132.5,195923.56758,0
1764288120000,2.1978,2.1996,2.1971,2.1982,394908.7,1764288179999,868009.35195,1203,211449.3,464705.20634,0
1764288180000,2.1982,2.1994,2.1972,2.1982,248607.3,1764288239999,546551.38107,874,111817.6,245814.31047,0
1764288240000,2.1982,2.1995,2.1981,2.1989,112425.8,1764288299999,247208.08163,663,44548.1,97935.74110,0
1764288300000,2.1990,2.1997,2.1985,2.1986,354786.5,1764288359999,780188.72754,780,167961.3,369364.77577,0
1764288360000,2.1986,2.2032,2.1985,2.2027,261838.9,1764288419999,576380.93308,1129,143088.6,314948.58538,0
1764288420000,2.2028,2.2029,2.1999,2.2012,224302.5,1764288479999,493715.55676,989,83794.1,184427.19196,0
1764288480000,2.2012,2.2020,2.1966,2.1966,197290.4,1764288539999,433940.69618,1004,47161.1,103778.39820,0
1764288540000,2.1966,2.1979,2.1961,2.1975,171143.6,1764288599999,376011.97862,844,112090.9,246274.24250,0
1764288600000,2.1974,2.1975,2.1950,2.1964,289855.8,1764288659999,636499.32822,969,128773.2,282731.58900,0
1764288660000,2.1965,2.1968,2.1952,2.1960,175916.3,1764288719999,386298.68128,808,72183.0,158496.97256,0
1764288720000,2.1961,2.1976,2.1960,2.1963,165065.8,1764288779999,362626.64172,717,78484.0,172410.73872,0
1764288780000,2.1964,2.1965,2.1950,2.1956,210591.5,1764288839999,462345.65167,739,107643.2,236333.56062,0
1764288840000,2.1955,2.1955,2.1938,2.1947,308818.3,1764288899999,677653.36175,994,58777.4,128979.43250,0
1764288900000,2.1947,2.1956,2.1936,2.1947,514384.3,1764288959999,1128969.17965,1163,289727.9,635943.75652,0
1764288960000,2.1947,2.1948,2.1917,2.1922,528752.2,1764289019999,1159627.06887,1579,158611.8,347925.26047,0
1764289020000,2.1922,2.1939,2.1915,2.1921,589607.5,1764289079999,1292839.76248,1468,235988.4,517451.87031,0
1764289080000,2.1920,2.1930,2.1916,2.1917,331549.8,1764289139999,726850.28516,1039,244337.6,535661.01498,0
1764289140000,2.1917,2.1940,2.1915,2.1939,260376.2,1764289199999,570979.65097,756,140393.9,307847.15048,0
1764289200000,2.1940,2.1978,2.1940,2.1977,311484.5,1764289259999,683955.46538,961,206798.9,454058.15410,0
1764289260000,2.1978,2.2002,2.1978,2.1995,484150.0,1764289319999,1064845.04370,1464,321481.2,707102.52058,0
