open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1761696000000,2.6019,2.6020,2.5981,2.5997,1922900.6,1761696059999,4999538.73856,3767,1302548.4,3386887.85079,0
1761696060000,2.5997,2.6019,2.5989,2.5992,478587.6,1761696119999,1244604.24397,1993,269253.7,700218.84355,0
1761696120000,2.5992,2.6043,2.5990,2.6001,413995.5,1761696179999,1076912.83730,1890,236736.4,615779.56668,0
1761696180000,2.6001,2.6024,2.5993,2.6020,228328.3,1761696239999,593736.02429,1086,175683.4,456839.23616,0
1761696240000,2.6019,2.6051,2.6007,2.6046,268359.9,1761696299999,698605.75491,1403,195896.7,509999.50653,0
1761696300000,2.6046,2.6060,2.6036,2.6048,554602.3,1761696359999,1444664.28739,1890,153793.3,400628.29360,0
1761696360000,2.6049,2.6065,2.6030,2.6032,401423.3,1761696419999,1045864.19329,1711,159354.1,415206.07969,0
1761696420000,2.6032,2.6056,2.6030,2.6056,208118.8,1761696479999,541969.23292,1280,132380.1,344718.06671,0
1761696480000,2.6055,2.6056,2.6027,2.6046,103167.5,1761696539999,268679.11108,927,50760.5,132180.00945,0
1761696540000,2.6046,2.6046,2.6027,2.6031,170362.5,1761696599999,443539.23793,707,71310.0,185628.85780,0
1761696600000,2.6031,2.6039,2.6004,2.6025,603047.0,1761696659999,1569654.75002,1637,192740.4,501610.57500,0
1761696660000,2.6024,2.6063,2.6013,2.6059,376582.6,1761696719999,980602.19280,1390,286297.1,745559.72192,0
1761696720000,2.6059,2.6081,2.6054,2.6077,213520.1,1761696779999,556660.16068,1033,147830.8,385428.23376,0
1761696780000,2.6077,2.6081,2.6053,2.6062,281599.6,1761696839999,733986.86307,1060,67566.3,176100.37369,0
1761696840000,2.6063,2.6076,2.6051,2.6055,223564.2,1761696899999,582752.45548,932,109278.4,284883.98088,0
1761696900000,2.6055,2.6087,2.6044,2.6075,476866.0,1761696959999,1243415.74274,1711,208526.7,543662.06586,0
1761696960000,2.6075,2.6089,2.6074,2.6087,293959.7,1761697019999,766753.57307,1113,162420.0,423640.83008,0
1761697020000,2.6087,2.6093,2.6066,2.6083,431277.5,1761697079999,1124760.43755,1516,245308.4,639784.47209,0
1761697080000,2.6083,2.6100,2.6073,2.6096,385971.0,1761697139999,1006800.39415,1380,234746.2,612414.55219,0
1761697140000,2.6097,2.6097,2.6058,2.6067,151936.1,1761697199999,396121.51791,1157,67461.9,175858.07700,0
1761697200000,2.6067,2.6068,2.6053,2.6065,147711.1,1761697259999,384944.25230,811,76321.5,198890.93344,0
1761697260000,2.6066,2.6067,2.6036,2.6036,201788.3,1761697319999,525666.08981,1106,92722.0,241551.65082,0
1761697320000,2.6037,2.6067,2.6037,2.6061,110845.5,1761697379999,288837.75857,798,52464.1,136706.17305,0
1761697380000,2.6060,2.6060,2.6044,2.6051,454901.6,1761697439999,1185168.61838,1086,261328.6,680826.12515,0
1761697440000,2.6051,2.6074,2.6048,2.6055,770806.1,1761697499999,2008919.16460,953,617920.2,1610465.55422,0
1761697500000,2.6054,2.6085,2.6044,2.6071,709448.7,1761697559999,1849227.25988,1903,470537.3,1226342.35112,0
1761697560000,2.6071,2.6074,2.6052,2.6054,292218.3,1761697619999,761498.67720,1200,89597.3,233460.25883,0
1761697620000,2.6054,2.6064,2.6044,2.6062,119181.6,1761697679999,310516.74218,823,80828.6,210580.95028,0
1761697680000,2.6062,2.6080,2.6050,2.6080,98103.6,1761697739999,255719.88869,966,49002.1,127731.08390,0
1761697740000,2.6080,2.6099,2.6080,2.6099,245212.3,1761697799999,639741.41395,1028,191508.3,499613.04716,0
1761697800000,2.6100,2.6146,2.6100,2.6121,912324.8,1761697859999,2383542.35301,3067,475884.8,1243209.28312,0
1761697860000,2.6121,2.6125,2.6110,2.6116,427367.7,1761697919999,1116265.59046,1727,283806.4,741285.74602,0
1761697920000,2.6117,2.6122,2.6096,2.6110,421986.7,1761697979999,1101599.83445,1477,182510.2,476472.92855,0
1761697980000,2.6110,2.6111,2.6088,2.6089,265843.0,1761698039999,693705.82510,1047,60749.0,158549.66834,0
1761698040000,2.6089,2.6132,2.6088,2.6118,925239.9,1761698099999,2416507.37009,2469,499550.6,1304584.77992,0
1761698100000,2.6119,2.6130,2.6103,2.6129,196807.6,1761698159999,513964.29354,1059,147403.1,384945.36602,0
1761698160000,2.6129,2.6169,2.6129,2.6159,790815.8,1761698219999,2068581.81911,2874,420517.7,1100009.24600,0
1761698220000,2.6159,2.6180,2.6156,2.6164,361772.3,1761698279999,946731.40636,1739,195251.9,510976.30122,0
1761698280000,2.6165,2.6173,2.6158,2.6168,397997.1,1761698339999,1041294.70999,1707,84007.2,219788.10065,0
1761698340000,2.6169,2.6182,2.6157,2.6157,309210.9,1761698399999,809355.42732,1486,123721.1,323849.00050,0
1761698400000,2.6157,2.6162,2.6114,2.6130,579112.3,1761698459999,1513567.63951,2273,225305.6,588827.87415,0
1761698460000,2.6131,2.6131,2.6110,2.6113,195479.5,1761698519999,510528.20941,1134,42310.3,110499.09929,0
1761698520000,2.6113,2.6118,2.6105,2.6115,181012.1,1761698579999,472610.56244,1189,100980.9,263646.62490,0
1761698580000,2.6114,2.6114,2.6091,2.6112,454595.5,1761698639999,1186413.06893,1583,135858.2,354557.65913,0
1761698640000,2.6112,2.6130,2.6096,2.6097,143844.3,1761698699999,375609.20675,1087,61611.1,160879.68551,0
1761698700000,2.6096,2.6100,2.6074,2.6099,400579.9,1761698759999,1044925.81989,1651,259349.7,676509.76987,0
1761698760000,2.6100,2.6100,2.6054,2.6062,706513.0,1761698819999,1841723.77137,1945,385426.9,1004499.78337,0
1761698820000,2.6061,2.6070,2.6043,2.6060,252363.0,1761698879999,657556.37231,1449,75252.0,196089.53726,0
1761698880000,2.6060,2.6098,2.6058,2.6097,345623.8,1761698939999,901118.82632,1722,230642.8,601349.85700,0
1761698940000,2.6098,2.6119,2.6096,2.6109,434044.2,1761698999999,1133235.18801,1422,251167.9,655788.71350,0
1761699000000,2.6109,2.6126,2.6106,2.6110,187685.7,1761699059999,490158.94571,996,67984.9,177564.97258,0
1761699060000,2.6111,2.6117,2.6093,2.6117,112088.0,1761699119999,292594.35622,988,29243.7,76344.06463,0
1761699120000,2.6117,2.6118,2.6101,2.6107,69813.5,1761699179999,182269.21093,638,21047.1,54941.84957,0
1761699180000,2.6106,2.6130,2.6097,2.6129,80179.4,1761699239999,209373.21754,754,54447.0,142171.44416,0
1761699240000,2.6129,2.6130,2.6115,2.6129,201461.6,1761699299999,526297.25433,829,81545.2,213038.85839,0
1761699300000,2.6128,2.6129,2.6116,2.6117,43877.7,1761699359999,114613.42613,416,11036.4,28825.74933,0
1761699360000,2.6118,2.6118,2.6073,2.6075,254231.4,1761699419999,663432.73929,1189,98908.9,258006.70526,0
1761699420000,2.6076,2.6105,2.6075,2.6094,243686.4,1761699479999,635731.05602,1162,113563.8,296279.02224,0
1761699480000,2.6094,2.6106,2.6067,2.6093,233998.8,1761699539999,610460.78368,1379,150712.7,393183.11843,0
1761699540000,2.6092,2.6099,2.6076,2.6077,115500.3,1761699599999,301336.69048,732,49159.0,128237.04682,0
1761699600000,2.6076,2.6079,2.6054,2.6059,249278.1,1761699659999,649726.92905,1452,97211.6,253358.49613,0
1761699660000,2.6059,2.6085,2.6054,2.6081,160435.1,1761699719999,418170.95179,1056,112595.7,293474.17766,0
1761699720000,2.6081,2.6128,2.6077,2.6117,331952.0,1761699779999,866651.98817,1641,200774.5,524056.12630,0
1761699780000,2.6116,2.6117,2.6095,2.6101,369244.4,1761699839999,964113.70928,816,79792.4,208319.75536,0
1761699840000,2.6101,2.6118,2.6100,2.6102,162704.3,1761699899999,424784.28126,1022,95216.6,248576.18022,0
1761699900000,2.6103,2.6103,2.6072,2.6098,332107.3,1761699959999,866194.99307,1236,197000.9,513773.82982,0
1761699960000,2.6098,2.6114,2.6098,2.6106,265066.3,1761700019999,692093.52244,966,46213.1,120644.18038,0
1761700020000,2.6106,2.6106,2.6060,2.6071,434937.7,1761700079999,1134189.01186,2028,122215.2,318664.16968,0
1761700080000,2.6071,2.6074,2.6055,2.6065,219815.2,1761700139999,572883.44350,1164,90899.5,236913.45488,0
1761700140000,2.6066,2.6100,2.6065,2.6100,356490.5,1761700199999,929583.97237,1165,268205.3,699320.97785,0
1761700200000,2.6100,2.6127,2.6100,2.6112,244443.6,1761700259999,638428.58834,1159,64749.4,169079.57931,0
1761700260000,2.6113,2.6126,2.6112,2.6124,286508.0,1761700319999,748287.45396,837,199544.3,521144.04661,0
1761700320000,2.6125,2.6137,2.6121,2.6121,197859.0,1761700379999,517040.53302,938,46304.3,120992.42116,0
1761700380000,2.6122,2.6143,2.6122,2.6141,120968.7,1761700439999,316130.61607,656,75821.8,198125.33419,0
1761700440000,2.6140,2.6166,2.6140,2.6152,238317.8,1761700499999,623393.89782,1208,122179.9,319588.06122,0
1761700500000,2.6152,2.6201,2.6148,2.6195,768342.8,1761700559999,2011170.88751,2731,470624.6,1232167.00220,0
1761700560000,2.6195,2.6228,2.6189,2.6211,865543.2,1761700619999,2268638.21705,3289,460046.1,1205677.80092,0
1761700620000,2.6211,2.6214,2.6200,2.6210,369561.2,1761700679999,968542.44583,1103,183187.5,480111.68245,0
1761700680000,2.6211,2.6213,2.6194,2.6205,271710.3,1761700739999,712011.63840,882,139949.9,366755.95526,0
1761700740000,2.6206,2.6217,2.6171,2.6171,421719.3,1761700799999,1104537.48061,1305,64958.2,170132.39959,0
1761700800000,2.6172,2.6191,2.6170,2.6189,317050.6,1761700859999,829983.99417,1195,167106.5,437428.71098,0
1761700860000,2.6189,2.6190,2.6155,2.6176,432517.7,1761700919999,1131916.19469,1715,96028.3,251294.21695,0
