open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1775520000000,1.3203,1.3203,1.3190,1.3200,738680.2,1775520059999,974882.54677,1190,365334.7,482181.05170,0
1775520060000,1.3200,1.3204,1.3189,1.3193,1088489.4,1775520119999,1436555.35122,1176,745565.4,984014.44503,0
1775520120000,1.3193,1.3199,1.3192,1.3196,579515.0,1775520179999,764638.26231,692,339388.4,447788.36566,0
1775520180000,1.3196,1.3197,1.3189,1.3197,419101.6,1775520239999,552902.70725,698,266488.5,351579.52780,0
1775520240000,1.3197,1.3207,1.3194,1.3202,190099.7,1775520299999,250896.13712,679,71157.1,93916.47978,0
1775520300000,1.3202,1.3223,1.3202,1.3223,385536.1,1775520359999,509410.36849,1091,190638.9,251865.00893,0
1775520360000,1.3223,1.3236,1.3212,1.3214,644682.4,1775520419999,852575.35742,1628,388212.6,513383.54443,0
1775520420000,1.3215,1.3215,1.3202,1.3209,724026.0,1775520479999,956211.98140,889,316416.1,417853.52721,0
1775520480000,1.3208,1.3230,1.3208,1.3226,313789.9,1775520539999,414894.11224,817,274613.2,363113.23008,0
1775520540000,1.3225,1.3230,1.3221,1.3227,140283.5,1775520599999,185543.54113,523,68980.5,91231.59439,0
1775520600000,1.3227,1.3237,1.3221,1.3231,211644.5,1775520659999,279978.63385,884,123042.5,162764.30277,0
1775520660000,1.3230,1.3235,1.3228,1.3230,198938.6,1775520719999,263220.60251,604,103506.3,136950.84537,0
1775520720000,1.3230,1.3232,1.3224,1.3225,328160.3,1775520779999,434123.15139,799,196519.8,259982.52976,0
1775520780000,1.3225,1.3240,1.3224,1.3239,207240.6,1775520839999,274220.64367,695,101773.3,134669.39271,0
1775520840000,1.3238,1.3240,1.3230,1.3232,170588.6,1775520899999,225789.63719,645,75749.8,100262.51260,0
1775520900000,1.3232,1.3249,1.3232,1.3249,361823.2,1775520959999,479168.00938,938,268461.5,355523.45372,0
1775520960000,1.3249,1.3251,1.3238,1.3251,306527.8,1775521019999,406061.04327,823,206056.1,272973.56715,0
1775521020000,1.3251,1.3251,1.3240,1.3241,176925.3,1775521079999,234321.34109,680,73418.1,97238.16315,0
1775521080000,1.3241,1.3241,1.3231,1.3231,117680.4,1775521139999,155772.54162,549,29020.2,38419.83595,0
1775521140000,1.3232,1.3237,1.3229,1.3230,154592.6,1775521199999,204574.90620,564,66806.7,88410.77846,0
1775521200000,1.3229,1.3230,1.3221,1.3223,264156.3,1775521259999,349302.26118,632,90883.4,120179.21529,0
1775521260000,1.3222,1.3238,1.3222,1.3226,299264.7,1775521319999,395966.42172,696,86086.5,113882.45712,0
1775521320000,1.3226,1.3226,1.3222,1.3223,79711.7,1775521379999,105408.96627,256,8308.9,10988.58414,0
1775521380000,1.3222,1.3223,1.3210,1.3216,241960.8,1775521439999,319728.84017,616,63367.9,83730.28195,0
1775521440000,1.3216,1.3226,1.3216,1.3224,152296.1,1775521499999,201354.31791,511,67130.9,88761.58587,0
1775521500000,1.3224,1.3229,1.3224,1.3225,96831.1,1775521559999,128069.56451,386,47259.4,62503.19108,0
1775521560000,1.3224,1.3225,1.3216,1.3216,43909.9,1775521619999,58052.97048,294,5743.6,7592.88349,0
1775521620000,1.3217,1.3225,1.3213,1.3225,79095.1,1775521679999,104532.09909,461,50184.9,66326.27275,0
1775521680000,1.3224,1.3229,1.3224,1.3226,31237.2,1775521739999,41316.20187,220,17143.4,22674.31758,0
1775521740000,1.3225,1.3234,1.3225,1.3231,110893.1,1775521799999,146709.30009,451,69739.5,92253.44249,0
1775521800000,1.3230,1.3235,1.3228,1.3235,74094.5,1775521859999,98036.84282,412,47501.1,62849.05293,0
1775521860000,1.3234,1.3250,1.3232,1.3244,236236.8,1775521919999,312823.25747,733,147805.8,195730.09725,0
1775521920000,1.3243,1.3244,1.3226,1.3234,133615.4,1775521979999,176834.02338,603,53125.7,70298.92767,0
1775521980000,1.3234,1.3238,1.3216,1.3216,158594.6,1775522039999,209751.86260,613,42955.7,56838.36677,0
1775522040000,1.3217,1.3218,1.3213,1.3213,102036.9,1775522099999,134845.85330,532,40590.4,53642.71951,0
1775522100000,1.3214,1.3221,1.3205,1.3220,230337.2,1775522159999,304314.04921,714,152196.9,201095.30344,0
1775522160000,1.3220,1.3220,1.3214,1.3218,58322.3,1775522219999,77089.93149,388,41948.9,55447.98887,0
1775522220000,1.3218,1.3219,1.3211,1.3211,105807.9,1775522279999,139837.80783,422,24249.9,32050.18643,0
1775522280000,1.3211,1.3212,1.3201,1.3205,139507.1,1775522339999,184219.93114,588,36958.1,48802.05391,0
1775522340000,1.3205,1.3213,1.3205,1.3206,61027.2,1775522399999,80606.27602,429,36195.1,47806.45696,0
1775522400000,1.3206,1.3215,1.3206,1.3207,105953.1,1775522459999,139961.00757,426,47087.5,62198.09375,0
1775522460000,1.3207,1.3209,1.3205,1.3208,78946.8,1775522519999,104261.13335,322,40495.5,53480.57275,0
1775522520000,1.3207,1.3215,1.3207,1.3212,94404.4,1775522579999,124736.39381,375,77648.1,102596.43389,0
1775522580000,1.3211,1.3219,1.3211,1.3217,58744.2,1775522639999,77632.22519,244,45543.3,60186.15277,0
1775522640000,1.3217,1.3222,1.3210,1.3220,121242.2,1775522699999,160210.56875,451,90950.4,120181.01472,0
1775522700000,1.3220,1.3221,1.3214,1.3221,108164.2,1775522759999,142945.10139,478,87113.9,115124.26842,0
1775522760000,1.3221,1.3221,1.3214,1.3215,124300.8,1775522819999,164277.23025,304,70620.5,93326.82068,0
1775522820000,1.3215,1.3221,1.3210,1.3215,119598.8,1775522879999,158037.29585,451,60870.0,80428.54961,0
1775522880000,1.3216,1.3219,1.3216,1.3216,42311.9,1775522939999,55925.52142,241,23014.4,30419.10089,0
1775522940000,1.3217,1.3228,1.3216,1.3227,43771.0,1775522999999,57866.88642,323,41814.7,55281.13087,0
1775523000000,1.3228,1.3229,1.3222,1.3223,51897.9,1775523059999,68640.10419,204,30501.2,40339.37878,0
1775523060000,1.3222,1.3225,1.3218,1.3225,118164.1,1775523119999,156214.59211,315,102904.3,136041.38099,0
1775523120000,1.3224,1.3225,1.3221,1.3223,47308.0,1775523179999,62558.57618,299,14375.5,19009.98106,0
1775523180000,1.3223,1.3225,1.3217,1.3225,88382.6,1775523239999,116848.96350,296,63188.9,83537.67749,0
1775523240000,1.3224,1.3225,1.3220,1.3223,80483.0,1775523299999,106428.78019,228,12844.4,16984.14470,0
1775523300000,1.3224,1.3225,1.3217,1.3224,158241.3,1775523359999,209201.76500,333,98213.4,129833.82637,0
1775523360000,1.3223,1.3225,1.3218,1.3220,188916.1,1775523419999,249764.48681,408,11422.5,15102.07688,0
1775523420000,1.3219,1.3219,1.3212,1.3212,377045.1,1775523479999,498241.19493,608,29214.9,38604.45236,0
1775523480000,1.3213,1.3214,1.3210,1.3211,112468.4,1775523539999,148589.68598,311,45597.4,60243.22107,0
1775523540000,1.3211,1.3212,1.3203,1.3207,200228.3,1775523599999,264455.41792,558,48034.1,63435.09879,0
1775523600000,1.3207,1.3207,1.3190,1.3194,595727.0,1775523659999,786196.28526,1278,180420.5,238054.59960,0
1775523660000,1.3194,1.3199,1.3191,1.3195,139759.0,1775523719999,184427.57238,508,76771.8,101303.04171,0
1775523720000,1.3194,1.3211,1.3194,1.3206,127319.5,1775523779999,168106.28089,581,63898.3,84357.68993,0
1775523780000,1.3206,1.3209,1.3203,1.3203,154311.6,1775523839999,203794.97138,565,69106.4,91259.77776,0
1775523840000,1.3203,1.3206,1.3199,1.3205,87646.4,1775523899999,115712.35698,405,69186.6,91341.36860,0
1775523900000,1.3205,1.3206,1.3194,1.3195,154317.2,1775523959999,203658.11742,574,24636.4,32510.03883,0
1775523960000,1.3196,1.3199,1.3177,1.3180,456643.1,1775524019999,602067.92841,1341,86424.2,113984.22204,0
1775524020000,1.3180,1.3197,1.3180,1.3195,454384.3,1775524079999,599391.55292,916,271700.2,358390.94864,0
1775524080000,1.3196,1.3202,1.3192,1.3193,169117.6,1775524139999,223206.91282,535,104878.1,138424.96823,0
1775524140000,1.3192,1.3195,1.3178,1.3186,163323.3,1775524199999,215371.80356,640,80015.1,105509.38556,0
1775524200000,1.3186,1.3191,1.3176,1.3181,134418.1,1775524259999,177181.28682,655,29845.2,39341.05516,0
1775524260000,1.3181,1.3183,1.3179,1.3183,52753.4,1775524319999,69531.39454,353,16202.1,21356.45587,0
1775524320000,1.3183,1.3198,1.3182,1.3198,209720.3,1775524379999,276627.06226,494,186795.7,246397.89730,0
1775524380000,1.3198,1.3205,1.3197,1.3200,92465.9,1775524439999,122076.09980,547,33463.5,44175.68246,0
1775524440000,1.3199,1.3199,1.3184,1.3195,129986.2,1775524499999,171437.78913,581,70210.4,92583.92125,0
1775524500000,1.3194,1.3207,1.3194,1.3200,136211.9,1775524559999,179793.91424,682,89682.3,118380.29818,0
1775524560000,1.3200,1.3205,1.3198,1.3204,111234.0,1775524619999,146867.68026,455,45617.5,60231.38655,0
1775524620000,1.3204,1.3218,1.3203,1.3217,142060.1,1775524679999,187687.31480,709,62849.4,83037.89131,0
1775524680000,1.3216,1.3223,1.3213,1.3216,101869.6,1775524739999,134650.51041,510,60139.3,79496.26752,0
1775524740000,1.3216,1.3221,1.3210,1.3220,147882.6,1775524799999,195415.07286,487,31865.5,42111.80440,0
1775524800000,1.3220,1.3230,1.3217,1.3227,270772.0,1775524859999,358089.63005,909,185357.1,245135.23531,0
1775524860000,1.3227,1.3239,1.3224,1.3225,165241.3,1775524919999,218643.01483,740,82920.4,109729.11054,0
1775524920000,1.3226,1.3227,1.3216,1.3218,188374.1,1775524979999,249054.10715,544,64303.0,85018.17108,0
1775524980000,1.3217,1.3218,1.3204,1.3206,146996.6,1775525039999,194170.40244,543,39859.1,52664.33385,0
1775525040000,1.3206,1.3210,1.3203,1.3208,69068.3,1775525099999,91207.38822,311,18174.4,24004.33764,0
1775525100000,1.3208,1.3212,1.3206,1.3206,85347.5,1775525159999,112740.15804,302,19474.7,25726.43462,0
1775525160000,1.3207,1.3212,1.3206,1.3212,94031.1,1775525219999,124201.40277,414,51208.3,67643.92781,0
1775525220000,1.3212,1.3214,1.3205,1.3205,60936.0,1775525279999,80498.69802,316,30992.5,40942.19491,0
1775525280000,1.3205,1.3206,1.3199,1.3201,99211.2,1775525339999,130972.38277,348,47838.0,63149.72363,0
1775525340000,1.3201,1.3206,1.3199,1.3200,101552.5,1775525399999,134076.65664,294,29790.1,39329.90498,0
1775525400000,1.3199,1.3202,1.3196,1.3197,113601.4,1775525459999,149942.00415,475,54593.8,72058.36917,0
