open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1773619200000,1.4482,1.4512,1.4481,1.4511,1481031.0,1773619259999,2146718.25383,3224,722856.6,1047908.93546,0
1773619260000,1.4511,1.4521,1.4501,1.4521,1144821.7,1773619319999,1661582.53422,2468,657156.1,953811.02815,0
1773619320000,1.4521,1.4527,1.4512,1.4526,943971.4,1773619379999,1370704.50310,2822,391859.3,568966.75934,0
1773619380000,1.4526,1.4535,1.4513,1.4524,1069564.0,1773619439999,1553506.42707,1971,433665.6,629809.11333,0
1773619440000,1.4525,1.4544,1.4517,1.4539,1448937.7,1773619499999,2105354.88366,2096,767573.2,1115527.70979,0
1773619500000,1.4539,1.4549,1.4534,1.4547,755193.8,1773619559999,1098177.51753,1754,319346.1,464375.95220,0
1773619560000,1.4547,1.4575,1.4546,1.4548,952076.3,1773619619999,1386197.40477,2801,524624.1,763768.97857,0
1773619620000,1.4549,1.4575,1.4548,1.4574,521665.9,1773619679999,759856.44013,1668,366296.0,533522.21037,0
1773619680000,1.4575,1.4575,1.4549,1.4555,474362.0,1773619739999,690829.81369,1318,121009.6,176219.41243,0
1773619740000,1.4555,1.4562,1.4549,1.4551,268823.0,1773619799999,391264.40102,870,79943.8,116362.69003,0
1773619800000,1.4551,1.4556,1.4520,1.4524,650372.0,1773619859999,945484.36595,1746,214645.0,312099.79162,0
1773619860000,1.4524,1.4546,1.4516,1.4526,1010899.2,1773619919999,1468865.22043,2377,463648.1,673776.14745,0
1773619920000,1.4525,1.4530,1.4515,1.4525,612339.6,1773619979999,889272.81904,1348,260043.7,377662.92913,0
1773619980000,1.4526,1.4526,1.4510,1.4511,582096.4,1773620039999,845065.05968,1284,158278.0,229815.70844,0
1773620040000,1.4512,1.4515,1.4498,1.4502,871377.6,1773620099999,1264025.89047,1774,200766.4,291208.68229,0
1773620100000,1.4503,1.4517,1.4497,1.4516,369068.6,1773620159999,535358.11724,1608,172106.3,249667.93549,0
1773620160000,1.4517,1.4547,1.4514,1.4545,546573.6,1773620219999,794149.46574,1703,355743.3,516841.43401,0
1773620220000,1.4545,1.4558,1.4543,1.4552,399922.3,1773620279999,581906.11634,1342,140499.6,204454.88293,0
1773620280000,1.4552,1.4552,1.4508,1.4515,475167.4,1773620339999,690587.88137,1783,99433.8,144476.31275,0
1773620340000,1.4516,1.4521,1.4500,1.4507,530952.6,1773620399999,770443.08506,1544,271814.9,394427.49016,0
1773620400000,1.4508,1.4511,1.4495,1.4497,441039.3,1773620459999,639663.31991,1626,138573.7,200982.79313,0
1773620460000,1.4496,1.4506,1.4496,1.4504,260918.5,1773620519999,378406.02650,938,109924.8,159411.56999,0
1773620520000,1.4504,1.4508,1.4492,1.4494,478479.9,1773620579999,693792.02180,1102,274121.6,397419.83988,0
1773620580000,1.4495,1.4498,1.4476,1.4480,548858.6,1773620639999,795003.11353,1348,129574.9,187682.60930,0
1773620640000,1.4480,1.4491,1.4480,1.4489,351067.8,1773620699999,508461.77215,1005,194911.7,282276.25348,0
1773620700000,1.4490,1.4498,1.4489,1.4491,315864.8,1773620759999,457813.91969,878,94214.3,136563.18268,0
1773620760000,1.4490,1.4493,1.4486,1.4489,288434.7,1773620819999,417954.84328,740,113629.4,164650.78399,0
1773620820000,1.4489,1.4491,1.4483,1.4484,261375.8,1773620879999,378627.35246,642,111542.5,161583.49014,0
1773620880000,1.4484,1.4485,1.4473,1.4474,231247.5,1773620939999,334767.28115,539,79349.1,114859.49636,0
1773620940000,1.4474,1.4476,1.4468,1.4473,234422.3,1773620999999,339266.14611,868,96746.8,140015.55294,0
1773621000000,1.4473,1.4474,1.4461,1.4462,480150.4,1773621059999,694715.66009,1212,92494.5,133827.06761,0
1773621060000,1.4461,1.4470,1.4457,1.4469,306207.3,1773621119999,442919.39935,968,104865.1,151683.57679,0
1773621120000,1.4469,1.4486,1.4469,1.4476,358796.9,1773621179999,519454.41839,1347,198179.4,286896.67589,0
1773621180000,1.4475,1.4477,1.4462,1.4468,330046.0,1773621239999,477476.33236,1042,92233.2,133451.14804,0
1773621240000,1.4468,1.4484,1.4458,1.4482,399921.0,1773621299999,578587.89184,1191,295127.8,426975.47934,0
1773621300000,1.4481,1.4498,1.4479,1.4496,562050.3,1773621359999,814438.14483,1733,390550.5,565958.10147,0
1773621360000,1.4496,1.4498,1.4479,1.4486,316429.5,1773621419999,458489.85629,1298,132337.8,191758.85518,0
1773621420000,1.4486,1.4495,1.4474,1.4483,739048.6,1773621479999,1070229.73617,1788,258185.5,373910.71601,0
1773621480000,1.4484,1.4494,1.4483,1.4485,215285.5,1773621539999,311916.00895,817,40333.4,58437.34409,0
1773621540000,1.4486,1.4486,1.4463,1.4464,229133.7,1773621599999,331726.44065,1025,21570.0,31236.99217,0
1773621600000,1.4464,1.4471,1.4435,1.4442,942836.7,1773621659999,1362123.18268,2151,174665.8,252357.73651,0
