open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1776729600000,1.4237,1.4242,1.4235,1.4242,151295.6,1776729659999,215403.90720,509,95782.0,136374.11908,0
1776729660000,1.4242,1.4257,1.4242,1.4256,219643.6,1776729719999,313046.60302,740,193509.8,275794.60526,0
1776729720000,1.4256,1.4268,1.4256,1.4265,693748.6,1776729779999,989481.54100,1019,274260.0,391145.07001,0
1776729780000,1.4266,1.4266,1.4259,1.4260,373219.8,1776729839999,532270.23845,415,100364.2,143124.89191,0
1776729840000,1.4260,1.4261,1.4255,1.4255,104874.6,1776729899999,149532.17346,280,4885.9,6966.00215,0
1776729900000,1.4255,1.4268,1.4255,1.4264,368450.2,1776729959999,525530.35110,926,189794.0,270684.45698,0
1776729960000,1.4264,1.4264,1.4256,1.4257,67901.0,1776730019999,96824.20711,371,14013.2,19979.66659,0
1776730020000,1.4256,1.4264,1.4253,1.4254,344313.5,1776730079999,490899.13942,1034,213068.9,303763.96110,0
1776730080000,1.4254,1.4259,1.4246,1.4259,106361.4,1776730139999,151575.92365,555,37811.1,53889.46704,0
1776730140000,1.4258,1.4259,1.4246,1.4248,195119.7,1776730199999,278132.02953,483,32373.6,46127.81399,0
1776730200000,1.4247,1.4261,1.4247,1.4260,168122.2,1776730259999,239658.46536,745,121741.3,173551.01337,0
1776730260000,1.4261,1.4262,1.4258,1.4261,152924.5,1776730319999,218075.45723,387,102029.7,145498.94903,0
1776730320000,1.4260,1.4261,1.4253,1.4260,300985.4,1776730379999,429112.99704,618,84601.3,120612.04643,0
1776730380000,1.4261,1.4272,1.4260,1.4270,605228.2,1776730439999,863533.43581,826,430924.0,614850.36885,0
1776730440000,1.4271,1.4271,1.4264,1.4265,155809.0,1776730499999,222317.98093,316,18702.5,26683.18773,0
1776730500000,1.4264,1.4270,1.4261,1.4270,204958.0,1776730559999,292353.06722,652,103960.9,148295.92270,0
1776730560000,1.4269,1.4270,1.4264,1.4264,76280.2,1776730619999,108816.41686,382,21134.1,30151.06066,0
1776730620000,1.4264,1.4267,1.4262,1.4264,172480.8,1776730679999,246042.09968,555,48247.4,68822.61256,0
1776730680000,1.4264,1.4265,1.4255,1.4258,202462.1,1776730739999,288672.63385,524,22819.4,32539.67662,0
1776730740000,1.4257,1.4262,1.4257,1.4258,160910.0,1776730799999,229455.60644,528,139573.0,199030.68259,0
1776730800000,1.4259,1.4260,1.4250,1.4250,101127.7,1776730859999,144162.52459,391,11178.2,15938.33400,0
1776730860000,1.4250,1.4251,1.4249,1.4249,70845.0,1776730919999,100956.14404,230,20680.8,29472.20808,0
1776730920000,1.4250,1.4254,1.4248,1.4249,75161.9,1776730979999,107109.22625,332,32288.4,46011.65200,0
1776730980000,1.4249,1.4259,1.4246,1.4258,102964.3,1776731039999,146759.55991,423,88291.9,125852.00838,0
1776731040000,1.4259,1.4259,1.4258,1.4258,18473.2,1776731099999,26340.41099,133,13224.3,18856.52937,0
1776731100000,1.4259,1.4259,1.4247,1.4248,130865.6,1776731159999,186533.90863,416,23207.0,33067.98165,0
1776731160000,1.4248,1.4249,1.4243,1.4245,136928.4,1776731219999,195054.98115,411,47866.7,68185.35602,0
1776731220000,1.4245,1.4253,1.4245,1.4251,37274.1,1776731279999,53111.21266,254,23710.6,33781.70687,0
1776731280000,1.4251,1.4251,1.4248,1.4250,35535.0,1776731339999,50636.09323,235,19817.8,28239.75763,0
1776731340000,1.4250,1.4259,1.4248,1.4256,90461.2,1776731399999,128929.82864,326,49714.7,70852.51087,0
1776731400000,1.4257,1.4267,1.4256,1.4263,93408.6,1776731459999,133231.96587,436,72046.3,102759.79577,0
1776731460000,1.4264,1.4264,1.4253,1.4253,114414.3,1776731519999,163151.32353,377,5277.6,7525.29224,0
1776731520000,1.4253,1.4254,1.4246,1.4251,87674.7,1776731579999,124929.28528,395,54351.6,77445.49077,0
1776731580000,1.4251,1.4258,1.4251,1.4256,124207.7,1776731639999,177045.65011,419,100506.6,143263.19078,0
1776731640000,1.4256,1.4261,1.4255,1.4261,37401.4,1776731699999,53327.79895,248,35203.5,50194.20625,0
1776731700000,1.4261,1.4270,1.4259,1.4264,132263.2,1776731759999,188661.30539,531,75531.0,107737.15995,0
1776731760000,1.4264,1.4264,1.4257,1.4257,55465.7,1776731819999,79093.64266,300,15683.0,22362.40318,0
1776731820000,1.4258,1.4262,1.4257,1.4257,45560.5,1776731879999,64965.83912,293,20770.1,29616.01941,0
1776731880000,1.4257,1.4258,1.4252,1.4254,108184.2,1776731939999,154226.37868,329,51624.5,73599.12402,0
1776731940000,1.4254,1.4260,1.4252,1.4252,122541.4,1776731999999,174702.94232,508,45673.6,65112.81389,0
1776732000000,1.4253,1.4264,1.4252,1.4263,130179.9,1776732059999,185604.12351,421,66884.9,95360.38240,0
1776732060000,1.4263,1.4264,1.4260,1.4260,40107.6,1776732119999,57204.11367,282,9274.2,13228.11209,0
1776732120000,1.4261,1.4261,1.4255,1.4255,32709.0,1776732179999,46632.66073,181,8272.5,11794.03351,0
1776732180000,1.4255,1.4255,1.4251,1.4252,35616.0,1776732239999,50762.39377,288,16308.7,23243.28489,0
1776732240000,1.4253,1.4253,1.4247,1.4247,52322.6,1776732299999,74568.18482,344,12195.4,17382.09596,0
