1635724800000,1.1137,1.1156,1.1133,1.1143,771321.2,1635724859999,859609.06216,776,444242.9,495134.50902,0
1635724860000,1.1144,1.1146,1.1122,1.1126,426043.0,1635724919999,474329.97516,670,179486.7,199832.88651,0
1635724920000,1.1127,1.1132,1.1104,1.1123,1578779.3,1635724979999,1755184.39907,1320,695544.9,773305.50748,0
1635724980000,1.1122,1.1139,1.1090,1.1093,1410988.4,1635725039999,1566892.45285,1327,511153.6,567852.94085,0
1635725040000,1.1093,1.1107,1.1075,1.1096,1521288.1,1635725099999,1686711.02562,1380,517171.0,573525.76909,0
1635725100000,1.1096,1.1112,1.1095,1.1104,694953.4,1635725159999,771605.91710,877,394417.0,437926.67202,0
1635725160000,1.1105,1.1126,1.1104,1.1125,1241745.0,1635725219999,1380185.61391,775,361688.7,402039.49342,0
1635725220000,1.1126,1.1135,1.1120,1.1133,637477.3,1635725279999,709409.71701,775,368983.2,410631.62041,0
1635725280000,1.1133,1.1148,1.1128,1.1143,1918007.8,1635725339999,2136364.70132,1082,608882.2,678336.67870,0
1635725340000,1.1143,1.1171,1.1141,1.1171,1732816.4,1635725399999,1933152.20138,1275,1413708.4,1577091.61091,0
1635725400000,1.1171,1.1186,1.1167,1.1178,595305.5,1635725459999,665409.56162,907,290715.2,324966.67240,0
1635725460000,1.1177,1.1195,1.1161,1.1193,420835.2,1635725519999,470310.94908,781,228798.5,255741.15862,0
1635725520000,1.1192,1.1216,1.1186,1.1212,659523.2,1635725579999,738776.54016,1469,410937.5,460303.37047,0
1635725580000,1.1212,1.1220,1.1202,1.1215,341569.8,1635725639999,382943.53828,760,166026.8,186142.67424,0
1635725640000,1.1215,1.1241,1.1208,1.1227,1415876.7,1635725699999,1589349.91768,1787,1041722.2,1169337.61558,0
1635725700000,1.1222,1.1233,1.1215,1.1223,568308.1,1635725759999,637778.67224,860,218651.4,245420.57211,0
1635725760000,1.1222,1.1240,1.1216,1.1237,509597.9,1635725819999,572203.86600,814,337444.2,378916.00837,0
1635725820000,1.1236,1.1240,1.1211,1.1216,727990.2,1635725879999,817198.50312,989,316096.2,354958.20561,0
1635725880000,1.1216,1.1216,1.1194,1.1198,791813.1,1635725939999,887065.19858,868,189085.2,211833.06306,0
1635725940000,1.1197,1.1204,1.1192,1.1202,391172.6,1635725999999,438043.51875,569,203304.8,227669.83939,0
1635726000000,1.1201,1.1202,1.1172,1.1182,767706.4,1635726059999,858684.22330,1016,327235.0,365887.94642,0
1635726060000,1.1182,1.1199,1.1178,1.1189,392499.1,1635726119999,439223.83510,607,219263.7,245411.92587,0
1635726120000,1.1189,1.1193,1.1175,1.1181,556046.1,1635726179999,621699.66575,664,135580.2,151621.03983,0
1635726180000,1.1182,1.1188,1.1180,1.1187,274794.5,1635726239999,307287.88137,440,208515.1,233176.29241,0
1635726240000,1.1187,1.1191,1.1178,1.1178,289467.0,1635726299999,323760.73588,569,122440.9,136938.52004,0
1635726300000,1.1178,1.1215,1.1171,1.1211,1532510.0,1635726359999,1716404.55417,1009,1208575.6,1353870.20265,0
1635726360000,1.1211,1.1213,1.1196,1.1208,522313.3,1635726419999,585230.72789,629,189724.6,212604.84709,0
1635726420000,1.1209,1.1209,1.1198,1.1199,167149.2,1635726479999,187248.20803,437,63583.3,71226.51039,0
