open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1766016000000,1.8613,1.8633,1.8608,1.8628,206950.7,1766016059999,385317.70702,932,130035.5,242136.99898,0
1766016060000,1.8629,1.8636,1.8583,1.8593,661993.0,1766016119999,1231869.85075,1559,233388.6,434218.03170,0
1766016120000,1.8593,1.8614,1.8593,1.8610,209279.8,1766016179999,389357.07240,749,93717.4,174333.64775,0
1766016180000,1.8610,1.8614,1.8598,1.8602,190247.1,1766016239999,353988.72866,676,49001.7,91183.52772,0
1766016240000,1.8603,1.8603,1.8594,1.8601,193476.6,1766016299999,359828.48838,652,58621.9,109029.42919,0
1766016300000,1.8602,1.8609,1.8599,1.8599,269941.4,1766016359999,502236.14770,715,108637.9,202134.05003,0
1766016360000,1.8600,1.8612,1.8589,1.8610,309336.9,1766016419999,575315.82054,1030,148569.8,276329.53544,0
1766016420000,1.8610,1.8610,1.8589,1.8594,234901.2,1766016479999,436939.05629,931,99251.3,184600.91009,0
1766016480000,1.8593,1.8600,1.8585,1.8592,239093.8,1766016539999,444559.74203,918,74005.1,137596.33179,0
1766016540000,1.8592,1.8602,1.8592,1.8601,90333.4,1766016599999,168000.21815,436,63865.5,118775.54319,0
1766016600000,1.8601,1.8601,1.8582,1.8589,182749.5,1766016659999,339732.45540,754,84202.2,156509.35609,0
1766016660000,1.8589,1.8600,1.8589,1.8598,151391.0,1766016719999,281514.95936,712,61694.0,114716.09722,0
1766016720000,1.8598,1.8598,1.8587,1.8591,71938.8,1766016779999,133752.90274,484,36547.4,67947.29877,0
1766016780000,1.8590,1.8600,1.8589,1.8599,118411.1,1766016839999,220182.07012,516,58633.3,109031.96622,0
1766016840000,1.8599,1.8608,1.8594,1.8595,122196.7,1766016899999,227328.41145,572,48452.5,90137.04468,0
1766016900000,1.8595,1.8604,1.8594,1.8602,157564.6,1766016959999,293043.71457,683,90857.3,168972.34351,0
1766016960000,1.8602,1.8635,1.8601,1.8633,406626.3,1766017019999,756866.98475,1228,330304.7,614802.12398,0
1766017020000,1.8632,1.8638,1.8617,1.8617,203465.5,1766017079999,379022.43324,924,88932.1,165667.50482,0
1766017080000,1.8616,1.8622,1.8613,1.8614,85645.5,1766017139999,159433.81744,539,32195.8,59933.55786,0
1766017140000,1.8613,1.8622,1.8599,1.8599,158929.6,1766017199999,295815.84182,763,82614.4,153777.50573,0
1766017200000,1.8599,1.8600,1.8582,1.8585,209581.8,1766017259999,389552.79431,872,86995.9,161682.42032,0
1766017260000,1.8584,1.8596,1.8584,1.8596,98042.1,1766017319999,182234.09572,471,71250.6,132440.50592,0
1766017320000,1.8596,1.8609,1.8596,1.8608,118043.4,1766017379999,219601.52810,768,60872.6,113238.82433,0
1766017380000,1.8608,1.8616,1.8605,1.8616,80490.6,1766017439999,149782.79496,496,46625.1,86763.84263,0
1766017440000,1.8615,1.8620,1.8598,1.8620,175230.8,1766017499999,326071.36668,734,75149.7,139842.93778,0
1766017500000,1.8620,1.8628,1.8618,1.8627,78059.5,1766017559999,145370.67408,493,45962.0,85598.22974,0
1766017560000,1.8626,1.8635,1.8626,1.8627,202333.5,1766017619999,376935.61367,833,157579.7,293564.87114,0
1766017620000,1.8627,1.8635,1.8623,1.8635,104692.9,1766017679999,195039.89277,526,56459.2,105188.77613,0
1766017680000,1.8634,1.8678,1.8634,1.8678,1710653.0,1766017739999,3192584.66999,2272,1424678.7,2658808.15458,0
1766017740000,1.8677,1.8684,1.8660,1.8670,485587.3,1766017799999,906757.11770,1078,186746.9,348702.08622,0
1766017800000,1.8670,1.8671,1.8653,1.8658,168667.8,1766017859999,314739.12085,626,110515.9,206217.71442,0
1766017860000,1.8657,1.8670,1.8657,1.8670,158526.7,1766017919999,295878.75260,672,107499.1,200631.15555,0
1766017920000,1.8669,1.8671,1.8658,1.8671,104811.9,1766017979999,195607.65807,561,38402.5,71677.01092,0
1766017980000,1.8670,1.8677,1.8666,1.8672,323569.4,1766018039999,604202.20123,749,127169.6,237456.33196,0
1766018040000,1.8671,1.8680,1.8666,1.8678,184801.7,1766018099999,345138.66282,633,109843.8,205141.25081,0
1766018100000,1.8677,1.8677,1.8662,1.8664,273032.0,1766018159999,509685.50084,675,44988.9,83981.37412,0
1766018160000,1.8664,1.8670,1.8659,1.8660,131213.3,1766018219999,244896.44537,680,59294.8,110668.65899,0
1766018220000,1.8659,1.8672,1.8656,1.8668,333159.7,1766018279999,621939.03739,871,151374.5,282588.91240,0
1766018280000,1.8667,1.8681,1.8667,1.8680,82521.1,1766018339999,154103.58023,463,42411.1,79201.51397,0
1766018340000,1.8680,1.8684,1.8675,1.8679,94934.9,1766018399999,177334.47599,506,25001.7,46702.43106,0
1766018400000,1.8678,1.8678,1.8671,1.8672,191411.3,1766018459999,357455.61936,697,107665.7,201066.84094,0
1766018460000,1.8671,1.8672,1.8635,1.8635,322802.6,1766018519999,602055.19778,1123,96129.0,179208.79006,0
1766018520000,1.8636,1.8639,1.8632,1.8634,88877.5,1766018579999,165625.67920,562,43630.9,81308.01327,0
1766018580000,1.8633,1.8641,1.8631,1.8637,126711.4,1766018639999,236127.52423,643,82434.7,153612.92888,0
1766018640000,1.8637,1.8639,1.8637,1.8639,40398.4,1766018699999,75295.84661,259,29590.2,55151.75301,0
1766018700000,1.8638,1.8644,1.8635,1.8636,162667.8,1766018759999,303204.14318,693,63083.5,117586.01627,0
1766018760000,1.8635,1.8650,1.8635,1.8641,108233.7,1766018819999,201776.58114,607,62079.8,115729.11552,0
1766018820000,1.8640,1.8647,1.8640,1.8647,85360.7,1766018879999,159135.84799,445,57517.2,107227.46307,0
1766018880000,1.8646,1.8662,1.8646,1.8662,126897.0,1766018939999,236738.23687,529,87481.4,163198.81607,0
1766018940000,1.8661,1.8668,1.8659,1.8667,94762.6,1766018999999,176859.89346,627,45862.3,85595.81170,0
1766019000000,1.8668,1.8680,1.8667,1.8678,75630.0,1766019059999,141227.11063,591,43070.4,80427.56230,0
1766019060000,1.8679,1.8679,1.8657,1.8662,118859.9,1766019119999,221866.39166,740,47593.6,88821.12312,0
1766019120000,1.8661,1.8666,1.8660,1.8664,91752.2,1766019179999,171247.78566,450,54567.4,101844.24098,0
1766019180000,1.8665,1.8676,1.8665,1.8670,137918.5,1766019239999,257530.79267,758,89865.2,167801.90480,0
1766019240000,1.8669,1.8676,1.8668,1.8674,72109.6,1766019299999,134646.45252,456,49836.6,93056.00845,0
1766019300000,1.8674,1.8684,1.8674,1.8680,63979.9,1766019359999,119504.63053,569,48262.5,90147.36829,0
1766019360000,1.8680,1.8680,1.8676,1.8677,74125.7,1766019419999,138451.47019,400,24647.7,46037.56157,0
1766019420000,1.8676,1.8683,1.8672,1.8679,129111.2,1766019479999,241142.89771,634,69304.1,129448.37283,0
1766019480000,1.8679,1.8687,1.8677,1.8684,153365.5,1766019539999,286549.70110,529,133029.6,248557.15558,0
1766019540000,1.8684,1.8690,1.8680,1.8680,542232.9,1766019599999,1013264.94352,761,72571.7,135629.83325,0
1766019600000,1.8680,1.8682,1.8653,1.8657,464404.2,1766019659999,867006.98235,1507,133024.3,248334.12758,0
1766019660000,1.8657,1.8662,1.8652,1.8658,172106.0,1766019719999,321087.50567,692,89115.3,166264.01197,0
1766019720000,1.8659,1.8662,1.8645,1.8648,176715.6,1766019779999,329640.66895,887,74167.3,138330.44825,0
1766019780000,1.8647,1.8647,1.8617,1.8624,707562.1,1766019839999,1317864.59353,1286,53521.4,99716.29260,0
1766019840000,1.8624,1.8630,1.8615,1.8615,192522.9,1766019899999,358608.68146,713,65577.2,122147.35287,0
1766019900000,1.8615,1.8615,1.8568,1.8582,937933.3,1766019959999,1742832.67795,2529,252188.8,468690.56445,0
1766019960000,1.8582,1.8591,1.8554,1.8585,461941.0,1766020019999,857749.84486,1668,196894.8,365654.21218,0
1766020020000,1.8585,1.8603,1.8584,1.8592,347978.2,1766020079999,647080.74219,1272,273731.6,508998.90857,0
1766020080000,1.8591,1.8591,1.8555,1.8558,156235.8,1766020139999,290165.93666,951,41596.9,77239.61150,0
1766020140000,1.8558,1.8558,1.8543,1.8543,401369.6,1766020199999,744527.42351,1473,72560.2,134598.32788,0
1766020200000,1.8543,1.8551,1.8542,1.8549,197786.0,1766020259999,366795.53768,898,104721.7,194211.63293,0
1766020260000,1.8548,1.8554,1.8525,1.8525,687045.7,1766020319999,1273564.11102,1750,161094.7,298619.76915,0
1766020320000,1.8525,1.8567,1.8525,1.8555,330077.9,1766020379999,612319.40623,1554,239246.1,443852.39679,0
1766020380000,1.8555,1.8569,1.8550,1.8569,138405.8,1766020439999,256870.88796,927,71044.0,131857.93514,0
1766020440000,1.8570,1.8570,1.8549,1.8561,255732.1,1766020499999,474565.98083,1087,163730.9,303817.75162,0
1766020500000,1.8561,1.8586,1.8557,1.8572,234303.6,1766020559999,435209.94139,1048,123811.8,229988.97454,0
1766020560000,1.8571,1.8579,1.8556,1.8567,110261.5,1766020619999,204741.67551,1076,61149.4,113538.82074,0
1766020620000,1.8567,1.8601,1.8555,1.8562,853090.6,1766020679999,1585414.43845,2183,575233.9,1068963.32958,0
1766020680000,1.8562,1.8563,1.8524,1.8524,355420.5,1766020739999,658835.69899,1461,212765.4,394384.41470,0
1766020740000,1.8524,1.8543,1.8524,1.8543,198689.1,1766020799999,368245.76891,1016,138829.8,257303.29324,0
1766020800000,1.8543,1.8568,1.8541,1.8567,230527.7,1766020859999,427677.66497,1226,176115.0,326745.64126,0
1766020860000,1.8567,1.8581,1.8567,1.8576,272678.9,1766020919999,506532.44255,1374,116243.4,215919.51257,0
1766020920000,1.8576,1.8596,1.8575,1.8591,171366.9,1766020979999,318494.68303,1181,124564.2,231510.41126,0
