open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1763078400000,2.3212,2.3219,2.3121,2.3145,3037792.5,1763078459999,7034316.97599,7509,1934607.4,4479334.15941,0
1763078460000,2.3145,2.3164,2.3119,2.3119,1025616.5,1763078519999,2374537.00328,3066,598352.8,1385414.98158,0
1763078520000,2.3118,2.3161,2.3110,2.3147,1453275.7,1763078579999,3362855.17399,3499,1066851.2,2468749.03958,0
1763078580000,2.3147,2.3243,2.3147,2.3234,1206442.9,1763078639999,2800386.58433,3155,796190.2,1847520.96338,0
1763078640000,2.3235,2.3240,2.3204,2.3204,512328.5,1763078699999,1189817.05068,2737,198683.1,461436.72907,0
1763078700000,2.3203,2.3230,2.3169,2.3169,1066375.8,1763078759999,2473734.81384,3608,682047.0,1582439.07409,0
1763078760000,2.3169,2.3171,2.3117,2.3117,592126.0,1763078819999,1370332.06832,3414,217023.7,502256.67391,0
1763078820000,2.3117,2.3170,2.3114,2.3130,1108904.9,1763078879999,2565827.05628,3323,755930.5,1748878.67177,0
1763078880000,2.3129,2.3164,2.3113,2.3121,784833.8,1763078939999,1815567.25149,3728,439520.2,1016767.82722,0
1763078940000,2.3120,2.3167,2.3120,2.3145,642436.9,1763078999999,1487229.79144,2628,448753.4,1038910.64854,0
1763079000000,2.3145,2.3172,2.3133,2.3169,296603.9,1763079059999,686655.50567,2370,132683.4,307161.57047,0
1763079060000,2.3168,2.3222,2.3163,2.3212,463160.2,1763079119999,1074397.52839,2782,242136.5,561638.25670,0
1763079120000,2.3212,2.3216,2.3181,2.3187,329881.6,1763079179999,765189.77571,2001,108893.6,252588.99134,0
1763079180000,2.3187,2.3191,2.3158,2.3177,225079.8,1763079239999,521673.45321,1525,122009.7,282793.70887,0
1763079240000,2.3177,2.3195,2.3174,2.3188,226581.0,1763079299999,525369.27835,1567,145945.0,338409.95016,0
1763079300000,2.3188,2.3188,2.3083,2.3086,704815.0,1763079359999,1629895.09267,3866,266936.8,617419.82303,0
1763079360000,2.3086,2.3087,2.3012,2.3043,1633997.3,1763079419999,3765602.72509,6568,759123.5,1749399.43802,0
1763079420000,2.3043,2.3059,2.3004,2.3059,1164834.9,1763079479999,2682889.73893,5256,575785.0,1326493.17941,0
1763079480000,2.3059,2.3143,2.3040,2.3143,772192.5,1763079539999,1782490.16530,3818,464289.5,1071732.34587,0
1763079540000,2.3143,2.3143,2.3090,2.3098,450396.0,1763079599999,1040813.33942,2397,254354.0,587740.39554,0
1763079600000,2.3098,2.3129,2.3077,2.3077,508865.2,1763079659999,1175717.37581,2719,246614.4,569752.08744,0
1763079660000,2.3077,2.3116,2.3076,2.3082,391775.4,1763079719999,904722.44356,2619,211649.7,488675.58904,0
1763079720000,2.3082,2.3117,2.3075,2.3111,392622.4,1763079779999,906860.64864,2234,215975.5,498772.54838,0
1763079780000,2.3111,2.3113,2.3093,2.3105,342759.8,1763079839999,791829.24462,2184,180949.5,418011.46507,0
1763079840000,2.3104,2.3149,2.3099,2.3137,450958.2,1763079899999,1042662.04962,2252,255652.2,591046.80946,0
1763079900000,2.3137,2.3210,2.3135,2.3204,945359.5,1763079959999,2191464.23099,3659,596409.4,1382274.88358,0
1763079960000,2.3203,2.3204,2.3144,2.3154,414853.3,1763080019999,961316.62680,2371,194822.1,451500.90915,0
1763080020000,2.3153,2.3185,2.3143,2.3160,310019.9,1763080079999,718077.38546,1986,169640.1,392894.89010,0
1763080080000,2.3159,2.3184,2.3153,2.3180,365997.4,1763080139999,848033.23355,1916,164626.6,381394.46119,0
1763080140000,2.3180,2.3180,2.3142,2.3148,308497.7,1763080199999,714446.60543,1807,116730.3,270345.04590,0
1763080200000,2.3148,2.3170,2.3134,2.3138,533483.7,1763080259999,1235173.72059,3063,203615.9,471436.27910,0
1763080260000,2.3138,2.3146,2.3124,2.3132,457996.4,1763080319999,1059557.92824,2733,180281.5,417029.66672,0
1763080320000,2.3133,2.3249,2.3133,2.3247,533948.8,1763080379999,1239186.97873,3217,331598.7,769592.76814,0
1763080380000,2.3248,2.3272,2.3214,2.3220,689225.1,1763080439999,1602154.73790,3669,331708.5,771123.94452,0
1763080440000,2.3220,2.3277,2.3214,2.3271,570469.9,1763080499999,1326686.94891,2991,289273.2,672755.66338,0
1763080500000,2.3271,2.3306,2.3250,2.3253,749739.1,1763080559999,1745423.68822,3764,335056.5,779980.61115,0
1763080560000,2.3252,2.3265,2.3230,2.3230,270770.1,1763080619999,629434.45563,2322,118245.7,274868.48980,0
1763080620000,2.3229,2.3254,2.3211,2.3216,198598.2,1763080679999,461282.39517,2190,95090.8,220849.12220,0
1763080680000,2.3216,2.3220,2.3142,2.3150,1032434.6,1763080739999,2393540.34485,3593,190092.3,440570.11131,0
1763080740000,2.3149,2.3155,2.3121,2.3123,397358.4,1763080799999,919349.39169,2361,134449.0,311075.79311,0
1763080800000,2.3124,2.3147,2.3124,2.3127,294548.5,1763080859999,681521.57654,2039,130726.8,302471.37898,0
1763080860000,2.3127,2.3128,2.3052,2.3052,802034.2,1763080919999,1851546.48533,3629,163353.1,377059.09169,0
1763080920000,2.3052,2.3117,2.3044,2.3112,621457.0,1763080979999,1434225.25730,2817,334076.7,771173.88580,0
1763080980000,2.3112,2.3112,2.3033,2.3035,803513.5,1763081039999,1853642.79110,3206,313160.1,722393.78601,0
1763081040000,2.3034,2.3098,2.3034,2.3088,494022.2,1763081099999,1139766.76563,2180,268548.5,619530.76172,0
1763081100000,2.3089,2.3101,2.3067,2.3094,585743.1,1763081159999,1351909.89580,2755,217560.0,502152.46388,0
1763081160000,2.3095,2.3114,2.3080,2.3092,281875.1,1763081219999,651214.23757,1825,177739.4,410641.88524,0
1763081220000,2.3093,2.3098,2.3043,2.3043,205014.0,1763081279999,472773.70870,1767,81096.6,187021.11335,0
1763081280000,2.3043,2.3044,2.3014,2.3019,591641.0,1763081339999,1362331.95849,2467,179085.3,412367.95763,0
1763081340000,2.3019,2.3025,2.2967,2.2976,1431134.3,1763081399999,3290505.93246,5544,519511.5,1194419.60513,0
1763081400000,2.2977,2.3029,2.2975,2.3026,435840.7,1763081459999,1002476.71594,2639,280319.4,644742.74447,0
1763081460000,2.3027,2.3042,2.2966,2.2979,584327.6,1763081519999,1344119.55346,3270,258652.9,594884.53792,0
1763081520000,2.2980,2.2981,2.2887,2.2928,2135417.8,1763081579999,4896357.99073,7206,923588.8,2117706.29047,0
1763081580000,2.2929,2.2951,2.2920,2.2938,1246929.0,1763081639999,2859618.77117,3591,555234.7,1273176.62712,0
1763081640000,2.2939,2.2951,2.2907,2.2948,618205.0,1763081699999,1417679.90967,2778,316914.1,726723.31513,0
1763081700000,2.2949,2.2979,2.2931,2.2979,528531.6,1763081759999,1213298.92322,2949,327498.2,751785.72843,0
1763081760000,2.2978,2.3007,2.2963,2.2982,1192440.2,1763081819999,2740392.33978,3894,555604.0,1276960.74779,0
1763081820000,2.2983,2.2994,2.2952,2.2957,298303.9,1763081879999,685441.98780,2065,146142.1,335765.91741,0
1763081880000,2.2958,2.2959,2.2900,2.2932,597451.9,1763081939999,1369518.20208,2888,237222.7,543836.41361,0
1763081940000,2.2933,2.2968,2.2931,2.2960,204809.7,1763081999999,470074.51745,1529,158640.8,364103.29510,0
1763082000000,2.2961,2.2962,2.2879,2.2925,660690.8,1763082059999,1513485.21331,4086,267434.2,612747.34894,0
1763082060000,2.2926,2.3044,2.2926,2.3039,751499.7,1763082119999,1728319.79575,3719,522168.9,1200844.95755,0
1763082120000,2.3039,2.3039,2.2967,2.2967,431609.3,1763082179999,992108.66712,2932,196031.4,450543.08736,0
1763082180000,2.2968,2.2991,2.2958,2.2963,254109.3,1763082239999,583727.35963,2195,119511.1,274543.87644,0
1763082240000,2.2963,2.2987,2.2935,2.2948,276938.3,1763082299999,635845.54422,2411,141747.4,325454.20342,0
1763082300000,2.2948,2.2990,2.2948,2.2986,241897.3,1763082359999,555724.75782,2631,147260.5,338311.45322,0
1763082360000,2.2986,2.3026,2.2986,2.3005,325482.6,1763082419999,748743.48438,2678,210567.4,484374.84891,0
1763082420000,2.3005,2.3009,2.2978,2.2998,165696.7,1763082479999,381014.11507,1893,78914.3,181465.97649,0
1763082480000,2.2998,2.3003,2.2942,2.2978,378752.9,1763082539999,870028.29262,2609,212381.7,487737.23729,0
1763082540000,2.2977,2.2982,2.2951,2.2953,454843.1,1763082599999,1044394.76626,2760,117952.2,270863.40697,0
1763082600000,2.2954,2.2960,2.2885,2.2913,1602800.7,1763082659999,3672324.63310,5437,834824.8,1912385.70946,0
1763082660000,2.2912,2.2949,2.2903,2.2941,485636.7,1763082719999,1112888.97975,2930,319999.4,733264.88930,0
1763082720000,2.2941,2.2946,2.2912,2.2931,210936.1,1763082779999,483622.13932,1857,86818.5,199059.22296,0
1763082780000,2.2931,2.2973,2.2929,2.2938,438447.7,1763082839999,1006642.94033,2444,177613.3,407747.04597,0
1763082840000,2.2939,2.2956,2.2915,2.2931,376474.0,1763082899999,863441.31825,2494,128910.8,295657.88212,0
1763082900000,2.2932,2.2938,2.2900,2.2911,308304.7,1763082959999,706495.19309,2602,128095.8,293579.94866,0
1763082960000,2.2912,2.2949,2.2903,2.2937,383577.2,1763083019999,879428.43091,2743,177226.6,406295.66950,0
1763083020000,2.2937,2.2963,2.2885,2.2963,1136906.9,1763083079999,2604545.98648,4121,425069.4,974217.12767,0
1763083080000,2.2962,2.2987,2.2958,2.2973,492601.8,1763083139999,1131690.47780,2931,230329.5,529123.09670,0
1763083140000,2.2974,2.3034,2.2974,2.3025,489586.5,1763083199999,1126714.76842,2990,283820.5,653099.04811,0
1763083200000,2.3025,2.3086,2.3015,2.3083,548306.1,1763083259999,1263655.47636,3183,345956.8,797413.54531,0
1763083260000,2.3082,2.3086,2.3031,2.3053,457044.0,1763083319999,1053803.01954,2816,262666.1,605541.34722,0
1763083320000,2.3053,2.3069,2.2996,2.3005,234545.2,1763083379999,540263.53404,1818,105734.3,243620.94379,0
1763083380000,2.3006,2.3023,2.2987,2.3019,341822.2,1763083439999,786374.19071,2110,204106.5,469545.26939,0
1763083440000,2.3018,2.3090,2.3018,2.3088,329052.0,1763083499999,758769.23474,2244,220437.9,508327.15773,0
1763083500000,2.3088,2.3146,2.3085,2.3135,898703.3,1763083559999,2078121.32066,3572,454175.0,1050140.00193,0
1763083560000,2.3135,2.3154,2.3113,2.3113,542306.8,1763083619999,1254949.68721,2283,239847.2,555058.33333,0
1763083620000,2.3113,2.3117,2.3044,2.3051,329099.3,1763083679999,759726.25271,1981,121819.6,281228.82546,0
1763083680000,2.3051,2.3063,2.2956,2.2987,1102440.2,1763083739999,2534275.85601,4010,623391.0,1432926.58816,0
1763083740000,2.2987,2.3025,2.2987,2.3023,363874.6,1763083799999,837126.00229,2325,161548.8,371684.17680,0
1763083800000,2.3024,2.3097,2.3024,2.3096,362853.0,1763083859999,836666.42374,2718,173823.1,400792.59504,0
1763083860000,2.3096,2.3096,2.3060,2.3090,742235.8,1763083919999,1712720.27698,2634,151648.4,349971.37802,0
1763083920000,2.3091,2.3091,2.3031,2.3061,349800.4,1763083979999,806513.64186,2382,181446.2,418375.55191,0
1763083980000,2.3061,2.3124,2.3061,2.3066,286225.4,1763084039999,661124.85386,2204,160369.4,370367.50581,0
1763084040000,2.3066,2.3110,2.3045,2.3103,177345.8,1763084099999,409168.53045,1897,98644.2,227631.88274,0
1763084100000,2.3104,2.3152,2.3104,2.3135,536609.2,1763084159999,1241409.43171,2937,288382.2,667078.72593,0
1763084160000,2.3135,2.3152,2.3113,2.3139,418254.9,1763084219999,967666.48946,2775,226938.4,525080.54738,0
1763084220000,2.3139,2.3139,2.3083,2.3114,401304.5,1763084279999,927524.50536,2441,186259.2,430525.73599,0
1763084280000,2.3113,2.3117,2.3092,2.3103,148743.0,1763084339999,343647.05046,1851,81976.8,189396.79673,0
1763084340000,2.3104,2.3124,2.3077,2.3085,169198.4,1763084399999,390936.87914,1961,73470.7,169747.73039,0
1763084400000,2.3085,2.3085,2.3028,2.3032,279852.9,1763084459999,645043.65790,2494,105598.1,243389.89739,0
1763084460000,2.3031,2.3041,2.3004,2.3005,164857.7,1763084519999,379516.04013,1938,89594.6,206265.28970,0
1763084520000,2.3006,2.3034,2.2996,2.3019,305570.2,1763084579999,703204.33496,2418,127186.1,292731.81962,0
1763084580000,2.3019,2.3056,2.3004,2.3052,159110.5,1763084639999,366503.83075,1729,97523.9,224654.06000,0
1763084640000,2.3051,2.3078,2.3032,2.3078,165804.1,1763084699999,382364.47145,1495,115810.6,267063.38529,0
1763084700000,2.3078,2.3106,2.3071,2.3081,252470.8,1763084759999,582937.18551,2167,139423.4,321933.17970,0
1763084760000,2.3081,2.3113,2.3053,2.3058,221687.5,1763084819999,511893.38296,2347,91647.5,211637.65969,0
1763084820000,2.3058,2.3081,2.3033,2.3071,268455.6,1763084879999,618893.79459,2147,107405.0,247652.68722,0
1763084880000,2.3072,2.3111,2.3056,2.3087,230054.2,1763084939999,531073.39171,1991,91989.0,212380.88419,0
1763084940000,2.3086,2.3095,2.3040,2.3095,232289.5,1763084999999,535713.78221,2182,116608.6,268964.11888,0
1763085000000,2.3095,2.3140,2.3093,2.3110,354168.7,1763085059999,818809.85775,2725,201805.6,466545.57270,0
1763085060000,2.3111,2.3129,2.3103,2.3107,186810.6,1763085119999,431790.55450,1846,128670.2,297415.34257,0
1763085120000,2.3107,2.3125,2.3063,2.3091,247970.8,1763085179999,572553.65756,2310,106816.3,246666.62660,0
