1638316800000,0.9989,0.9996,0.9973,0.9975,763331.4,1638316859999,761895.59027,606,258186.1,257760.56477,0
1638316860000,0.9974,0.9974,0.9947,0.9958,1870016.3,1638316919999,1862537.49234,1349,898930.5,895223.36710,0
1638316920000,0.9958,0.9964,0.9934,0.9941,1074510.5,1638316979999,1068650.28652,1204,435949.2,433551.27637,0
1638316980000,0.9942,0.9964,0.9935,0.9953,606099.1,1638317039999,603033.99491,829,339691.5,337964.50090,0
1638317040000,0.9953,0.9979,0.9950,0.9972,462489.5,1638317099999,461036.32094,748,225278.3,224536.40897,0
1638317100000,0.9972,0.9993,0.9961,0.9993,422462.2,1638317159999,421552.54746,573,201582.4,201200.14026,0
1638317160000,0.9992,1.0016,0.9991,1.0013,507543.1,1638317219999,507773.07022,736,300065.0,300211.37609,0
1638317220000,1.0014,1.0027,1.0007,1.0022,641257.7,1638317279999,642371.26319,777,302771.1,303288.15143,0
1638317280000,1.0021,1.0041,1.0021,1.0037,392311.6,1638317339999,393569.50898,656,246355.8,247153.31047,0
1638317340000,1.0036,1.0037,1.0015,1.0022,744403.7,1638317399999,746358.34249,711,276983.2,277769.56671,0
1638317400000,1.0021,1.0066,1.0020,1.0066,576170.3,1638317459999,578715.73647,864,318088.3,319500.56880,0
1638317460000,1.0066,1.0067,1.0045,1.0063,630532.9,1638317519999,634193.47974,757,266770.6,268345.32145,0
1638317520000,1.0063,1.0079,1.0062,1.0066,540786.1,1638317579999,544541.72475,881,300475.3,302581.53935,0
1638317580000,1.0067,1.0076,1.0048,1.0050,375214.4,1638317639999,377477.82802,612,145880.9,146746.46833,0
1638317640000,1.0050,1.0065,1.0036,1.0044,449072.3,1638317699999,451289.48060,591,245689.2,246842.68598,0
1638317700000,1.0045,1.0069,1.0044,1.0065,290859.7,1638317759999,292623.11786,472,151651.1,152555.18796,0
1638317760000,1.0064,1.0066,1.0046,1.0065,289789.7,1638317819999,291387.34421,438,113995.7,114636.08428,0
1638317820000,1.0065,1.0071,1.0047,1.0056,300905.5,1638317879999,302702.88915,467,123011.7,123703.49707,0
1638317880000,1.0056,1.0059,1.0050,1.0054,98884.6,1638317939999,99431.49717,285,49737.0,50014.50208,0
1638317940000,1.0053,1.0092,1.0052,1.0090,738319.1,1638317999999,743761.84041,988,536429.3,540353.08441,0
1638318000000,1.0092,1.0092,1.0071,1.0084,707556.3,1638318059999,713199.30178,706,237019.7,238933.70909,0
1638318060000,1.0084,1.0087,1.0073,1.0083,405482.9,1638318119999,408693.10518,456,119473.3,120443.78520,0
1638318120000,1.0084,1.0089,1.0078,1.0087,211799.5,1638318179999,213583.94524,371,99964.1,100805.51314,0
1638318180000,1.0087,1.0088,1.0079,1.0079,447285.8,1638318239999,451055.22253,413,265425.5,267686.96880,0
1638318240000,1.0079,1.0082,1.0074,1.0080,142996.2,1638318299999,144100.37020,259,82623.4,83263.32015,0
1638318300000,1.0080,1.0081,1.0063,1.0074,248155.7,1638318359999,249925.34865,393,111702.7,112510.24360,0
1638318360000,1.0075,1.0080,1.0065,1.0068,437497.8,1638318419999,440666.82369,451,249803.2,251629.01912,0
1638318420000,1.0069,1.0073,1.0062,1.0069,136542.9,1638318479999,137473.73395,277,88810.7,89417.25415,0
1638318480000,1.0070,1.0078,1.0069,1.0078,194973.6,1638318539999,196405.69291,296,120427.7,121318.17128,0
1638318540000,1.0078,1.0093,1.0076,1.0089,372340.1,1638318599999,375482.03892,542,263142.3,265359.00339,0
1638318600000,1.0089,1.0103,1.0089,1.0099,654480.1,1638318659999,660790.22120,792,429462.0,433601.17419,0
1638318660000,1.0099,1.0110,1.0099,1.0109,470056.3,1638318719999,475007.19491,603,303593.2,306817.04620,0
1638318720000,1.0109,1.0111,1.0090,1.0093,380578.6,1638318779999,384306.06581,603,133351.7,134633.74131,0
1638318780000,1.0092,1.0094,1.0077,1.0081,519016.8,1638318839999,523442.52192,630,217486.3,219377.46259,0
1638318840000,1.0082,1.0086,1.0070,1.0075,413120.0,1638318899999,416341.67700,531,232689.9,234513.18854,0
1638318900000,1.0075,1.0080,1.0065,1.0068,376504.8,1638318959999,379221.45017,527,135983.0,137004.13269,0
1638318960000,1.0068,1.0077,1.0059,1.0066,466681.3,1638319019999,469828.56363,522,255807.2,257549.16714,0
1638319020000,1.0066,1.0067,1.0053,1.0057,428488.5,1638319079999,431027.38877,556,130630.3,131423.90077,0
1638319080000,1.0058,1.0068,1.0046,1.0055,615123.3,1638319139999,618410.77216,594,202572.6,203688.85123,0
1638319140000,1.0054,1.0072,1.0051,1.0068,268202.9,1638319199999,269930.84231,377,128909.5,129763.95598,0
1638319200000,1.0068,1.0079,1.0067,1.0078,146048.7,1638319259999,147103.58310,278,67855.3,68352.00431,0
1638319260000,1.0078,1.0089,1.0072,1.0088,440410.9,1638319319999,443942.39967,505,259966.8,262054.97466,0
1638319320000,1.0088,1.0095,1.0076,1.0077,540363.6,1638319379999,545044.86170,521,179218.6,180783.52799,0
1638319380000,1.0077,1.0085,1.0077,1.0077,140943.0,1638319439999,142090.43557,315,59296.7,59775.84587,0
1638319440000,1.0077,1.0083,1.0075,1.0076,138579.4,1638319499999,139689.17624,243,68242.6,68796.62378,0
1638319500000,1.0075,1.0086,1.0074,1.0085,307797.9,1638319559999,310257.03712,325,186349.6,187836.72286,0
1638319560000,1.0084,1.0091,1.0082,1.0089,295117.4,1638319619999,297647.46593,380,71500.5,72122.66200,0
1638319620000,1.0088,1.0098,1.0088,1.0092,266853.5,1638319679999,269372.65283,341,150590.8,152012.13138,0
1638319680000,1.0092,1.0102,1.0092,1.0101,395861.8,1638319739999,399692.36934,407,174154.6,175854.47415,0
1638319740000,1.0100,1.0100,1.0085,1.0089,126798.8,1638319799999,127969.96863,303,29223.6,29487.15712,0
1638319800000,1.0089,1.0095,1.0077,1.0095,320521.1,1638319859999,323237.90425,453,180076.5,181606.17122,0
1638319860000,1.0094,1.0094,1.0087,1.0093,130639.3,1638319919999,131824.08137,279,68868.7,69500.12847,0
1638319920000,1.0092,1.0095,1.0083,1.0095,156146.5,1638319979999,157555.06607,299,89889.9,90702.94828,0
1638319980000,1.0095,1.0103,1.0088,1.0100,227230.2,1638320039999,229410.28543,401,154578.5,156059.92508,0
1638320040000,1.0101,1.0103,1.0091,1.0095,187310.1,1638320099999,189115.78172,326,90423.7,91294.24483,0
1638320100000,1.0096,1.0099,1.0080,1.0085,281486.4,1638320159999,284057.10489,394,132118.0,133327.80250,0
1638320160000,1.0082,1.0091,1.0082,1.0083,94526.1,1638320219999,95347.88385,264,35061.2,35369.46392,0
1638320220000,1.0083,1.0089,1.0079,1.0088,179104.2,1638320279999,180594.88470,375,118060.0,119040.67588,0
1638320280000,1.0088,1.0094,1.0087,1.0089,92382.3,1638320339999,93214.69310,259,58401.6,58927.01670,0
1638320340000,1.0089,1.0092,1.0082,1.0090,106157.2,1638320399999,107098.06571,242,46019.3,46427.77601,0
1638320400000,1.0091,1.0091,1.0071,1.0074,411295.4,1638320459999,414525.40134,471,156411.1,157632.14611,0
1638320460000,1.0073,1.0074,1.0063,1.0064,402181.1,1638320519999,404965.11695,418,146940.6,147982.49143,0
1638320520000,1.0064,1.0066,1.0048,1.0055,355804.9,1638320579999,357784.54688,507,157946.4,158840.65884,0
1638320580000,1.0055,1.0067,1.0053,1.0067,142151.7,1638320639999,142960.20471,353,109478.1,110105.13482,0
1638320640000,1.0066,1.0070,1.0056,1.0058,210952.9,1638320699999,212305.37127,362,117482.0,118244.25802,0
1638320700000,1.0058,1.0059,1.0049,1.0057,240724.6,1638320759999,242021.13329,380,114661.3,115272.54110,0
1638320760000,1.0057,1.0059,1.0049,1.0049,284527.7,1638320819999,286046.65945,286,87916.9,88386.25725,0
1638320820000,1.0050,1.0052,1.0042,1.0045,468318.2,1638320879999,470498.21418,452,95482.4,95946.14158,0
1638320880000,1.0045,1.0052,1.0041,1.0044,239855.5,1638320939999,240986.08268,324,108769.6,109296.60293,0
1638320940000,1.0044,1.0057,1.0043,1.0050,130880.5,1638320999999,131549.03960,243,94985.7,95459.73480,0
1638321000000,1.0050,1.0058,1.0037,1.0049,565734.2,1638321059999,568382.17396,678,335799.4,337365.04007,0
1638321060000,1.0049,1.0056,1.0047,1.0049,189961.4,1638321119999,190940.66024,256,58319.1,58629.51830,0
1638321120000,1.0048,1.0056,1.0048,1.0048,162488.6,1638321179999,163323.95046,235,100703.4,101221.17308,0
1638321180000,1.0049,1.0051,1.0040,1.0050,559602.2,1638321239999,562201.58325,301,99033.8,99483.34073,0
1638321240000,1.0050,1.0062,1.0050,1.0052,126378.8,1638321299999,127106.64566,227,62194.9,62543.64656,0
1638321300000,1.0051,1.0052,1.0043,1.0052,177458.4,1638321359999,178289.58574,246,115918.5,116464.42350,0
1638321360000,1.0052,1.0060,1.0051,1.0053,242444.7,1638321419999,243806.78032,302,155618.8,156492.36133,0
1638321420000,1.0053,1.0054,1.0035,1.0035,405964.3,1638321479999,407750.27642,413,126313.8,126904.47087,0
