open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1772841600000,1.3625,1.3630,1.3625,1.3626,225441.2,1772841659999,307224.02827,447,119205.1,162445.59035,0
1772841660000,1.3627,1.3627,1.3625,1.3626,103836.8,1772841719999,141486.67188,230,5142.0,7006.87001,0
1772841720000,1.3626,1.3626,1.3621,1.3623,173396.4,1772841779999,236220.45554,481,46936.2,63938.76209,0
1772841780000,1.3622,1.3628,1.3622,1.3627,127845.5,1772841839999,174197.07858,383,108043.3,147214.61542,0
1772841840000,1.3627,1.3641,1.3626,1.3635,608218.4,1772841899999,829252.86333,1029,378376.0,515848.29143,0
1772841900000,1.3635,1.3640,1.3635,1.3638,640306.3,1772841959999,873258.51312,752,217189.5,296202.99146,0
1772841960000,1.3638,1.3656,1.3638,1.3656,275214.7,1772842019999,375593.79755,778,243844.4,332775.78831,0
1772842020000,1.3655,1.3655,1.3649,1.3654,158489.6,1772842079999,216364.52387,409,72983.0,99627.23029,0
1772842080000,1.3654,1.3664,1.3654,1.3662,538802.8,1772842139999,736056.81973,760,425863.4,581758.88247,0
1772842140000,1.3663,1.3672,1.3663,1.3672,142670.8,1772842199999,194989.26250,428,115295.5,157573.51680,0
1772842200000,1.3672,1.3686,1.3670,1.3675,1248297.9,1772842259999,1707535.70683,1349,1025896.2,1403349.98205,0
1772842260000,1.3675,1.3676,1.3667,1.3667,100124.9,1772842319999,136903.29256,360,14679.1,20073.21993,0
1772842320000,1.3667,1.3668,1.3660,1.3660,183144.9,1772842379999,250258.87381,570,66812.8,91299.09464,0
1772842380000,1.3660,1.3661,1.3651,1.3654,279184.8,1772842439999,381180.36876,536,190915.7,260652.71021,0
1772842440000,1.3654,1.3657,1.3647,1.3650,190863.2,1772842499999,260572.23962,478,74069.4,101131.44212,0
1772842500000,1.3650,1.3653,1.3644,1.3645,214780.4,1772842559999,293186.17857,488,54649.4,74597.28198,0
1772842560000,1.3646,1.3650,1.3646,1.3647,50679.0,1772842619999,69163.19451,315,32402.9,44221.40869,0
1772842620000,1.3648,1.3649,1.3646,1.3649,90074.7,1772842679999,122925.92331,267,81987.3,111889.64060,0
1772842680000,1.3649,1.3655,1.3649,1.3653,75799.1,1772842739999,103481.08257,302,62061.5,84725.36449,0
1772842740000,1.3653,1.3668,1.3653,1.3665,336989.3,1772842799999,460469.14564,728,246323.1,336565.71646,0
1772842800000,1.3665,1.3667,1.3654,1.3656,129104.5,1772842859999,176351.82925,502,44988.4,61463.05000,0
1772842860000,1.3655,1.3657,1.3650,1.3654,184434.4,1772842919999,251823.80568,531,76623.9,104618.27085,0
1772842920000,1.3654,1.3660,1.3653,1.3659,92856.2,1772842979999,126816.17913,363,30687.0,41907.17204,0
1772842980000,1.3658,1.3667,1.3658,1.3665,79616.1,1772843039999,108783.94778,383,47466.0,64850.20977,0
1772843040000,1.3666,1.3670,1.3660,1.3668,138652.4,1772843099999,189455.07117,501,58745.7,80279.25184,0
1772843100000,1.3668,1.3678,1.3665,1.3677,623385.5,1772843159999,852424.35477,1090,519033.9,709746.33548,0
1772843160000,1.3677,1.3680,1.3676,1.3679,46766.3,1772843219999,63965.72686,351,32734.4,44774.93116,0
1772843220000,1.3680,1.3680,1.3671,1.3671,54306.5,1772843279999,74270.86487,308,11850.6,16207.08012,0
1772843280000,1.3672,1.3675,1.3671,1.3674,30654.2,1772843339999,41912.05310,154,15958.9,21819.91356,0
1772843340000,1.3674,1.3675,1.3667,1.3667,124078.6,1772843399999,169641.72903,305,27135.6,37100.91146,0
1772843400000,1.3667,1.3670,1.3665,1.3669,31507.4,1772843459999,43060.48490,225,23519.4,32144.11539,0
1772843460000,1.3670,1.3679,1.3667,1.3677,114720.3,1772843519999,156847.00467,584,56235.6,76885.61479,0
1772843520000,1.3678,1.3688,1.3678,1.3681,132801.4,1772843579999,181719.41313,640,68451.5,93668.29289,0
1772843580000,1.3682,1.3699,1.3681,1.3693,245388.5,1772843639999,336034.58438,788,190422.1,260761.91518,0
1772843640000,1.3693,1.3696,1.3686,1.3687,97541.3,1772843699999,133548.26987,537,39042.9,53461.47358,0
1772843700000,1.3687,1.3687,1.3683,1.3683,63452.0,1772843759999,86833.13780,394,36468.2,49906.96154,0
1772843760000,1.3684,1.3685,1.3679,1.3679,121912.9,1772843819999,166806.93698,350,50491.0,69092.24309,0
1772843820000,1.3680,1.3680,1.3677,1.3677,31799.5,1772843879999,43499.41339,218,12859.4,17591.50215,0
1772843880000,1.3677,1.3680,1.3676,1.3679,96460.4,1772843939999,131933.81336,334,46375.5,63432.51396,0
1772843940000,1.3680,1.3683,1.3680,1.3681,39110.2,1772843999999,53506.35928,295,26979.8,36910.52827,0
1772844000000,1.3681,1.3683,1.3680,1.3681,69518.5,1772844059999,95112.86681,269,27265.8,37303.53585,0
1772844060000,1.3682,1.3682,1.3680,1.3681,41022.2,1772844119999,56123.09251,241,7136.3,9763.80833,0
1772844120000,1.3681,1.3682,1.3676,1.3676,89754.8,1772844179999,122778.71767,294,26664.1,36479.08845,0
1772844180000,1.3677,1.3677,1.3658,1.3659,906355.5,1772844239999,1238754.68950,1176,126607.6,173040.21730,0
1772844240000,1.3659,1.3660,1.3654,1.3654,92388.4,1772844299999,126176.34705,426,46840.8,63973.19905,0
1772844300000,1.3655,1.3660,1.3654,1.3659,131805.9,1772844359999,179983.34214,412,42988.2,58707.07684,0
1772844360000,1.3660,1.3665,1.3659,1.3664,184010.3,1772844419999,251415.54326,435,152692.3,208630.20841,0
1772844420000,1.3665,1.3669,1.3665,1.3667,213887.7,1772844479999,292332.18611,434,141238.8,193038.43698,0
1772844480000,1.3666,1.3673,1.3666,1.3667,47453.1,1772844539999,64868.21862,333,21583.8,29502.68045,0
1772844540000,1.3668,1.3668,1.3663,1.3664,40990.1,1772844599999,56011.28520,245,17882.1,24435.01793,0
1772844600000,1.3664,1.3665,1.3664,1.3664,29435.1,1772844659999,40221.94791,155,18272.7,24969.64455,0
1772844660000,1.3665,1.3671,1.3662,1.3670,245701.0,1772844719999,335758.55201,558,184168.2,251683.00768,0
1772844720000,1.3670,1.3670,1.3667,1.3669,89800.0,1772844779999,122743.41541,197,55400.2,75722.42322,0
1772844780000,1.3669,1.3679,1.3667,1.3678,165719.1,1772844839999,226544.84621,460,109391.1,149548.83083,0
1772844840000,1.3678,1.3679,1.3674,1.3674,85614.3,1772844899999,117100.76133,189,4482.6,6131.58050,0
1772844900000,1.3675,1.3681,1.3671,1.3681,82840.0,1772844959999,113281.02143,382,66374.3,90766.46409,0
1772844960000,1.3681,1.3682,1.3677,1.3677,61354.1,1772845019999,83934.60180,237,38790.6,53067.71429,0
1772845020000,1.3678,1.3679,1.3675,1.3676,63188.8,1772845079999,86428.87551,213,47334.1,64744.48819,0
1772845080000,1.3675,1.3675,1.3673,1.3673,79383.6,1772845139999,108544.78534,167,31969.1,43714.54734,0
1772845140000,1.3673,1.3674,1.3670,1.3670,51028.8,1772845199999,69770.04502,210,15209.8,20797.85859,0
1772845200000,1.3671,1.3674,1.3668,1.3673,136968.3,1772845259999,187236.08089,325,86411.7,118129.31923,0
1772845260000,1.3674,1.3683,1.3674,1.3682,140399.1,1772845319999,192057.34244,409,120441.5,164753.65004,0
1772845320000,1.3682,1.3686,1.3682,1.3685,83115.4,1772845379999,113738.31485,344,35189.9,48154.21335,0
1772845380000,1.3685,1.3685,1.3678,1.3680,125399.8,1772845439999,171568.32137,431,46394.5,63468.71550,0
1772845440000,1.3680,1.3685,1.3677,1.3677,86303.8,1772845499999,118068.24024,440,23209.3,31753.73641,0
1772845500000,1.3678,1.3678,1.3666,1.3670,95166.3,1772845559999,130096.36561,474,31652.0,43261.48762,0
1772845560000,1.3670,1.3671,1.3667,1.3671,63785.2,1772845619999,87182.73384,356,22336.0,30530.47607,0
1772845620000,1.3670,1.3672,1.3670,1.3672,18518.2,1772845679999,25316.54758,221,14143.0,19335.32314,0
1772845680000,1.3671,1.3676,1.3669,1.3675,106275.0,1772845739999,145311.51250,344,63420.9,86721.00317,0
1772845740000,1.3675,1.3680,1.3675,1.3679,69969.5,1772845799999,95706.60581,326,40400.9,55262.42629,0
1772845800000,1.3678,1.3682,1.3673,1.3673,61318.1,1772845859999,83873.94579,347,12490.6,17086.57342,0
1772845860000,1.3673,1.3673,1.3661,1.3661,161928.6,1772845919999,221261.42647,487,39755.8,54314.98484,0
1772845920000,1.3661,1.3661,1.3654,1.3655,236827.0,1772845979999,323415.66595,422,69296.2,94627.58504,0
1772845980000,1.3655,1.3658,1.3648,1.3652,429976.7,1772846039999,587045.36040,702,210248.5,287047.86797,0
1772846040000,1.3653,1.3654,1.3645,1.3649,430605.9,1772846099999,587708.28863,709,206834.8,282291.25012,0
1772846100000,1.3649,1.3653,1.3648,1.3649,117524.9,1772846159999,160425.30339,348,42738.4,58343.85949,0
1772846160000,1.3650,1.3653,1.3649,1.3653,52414.7,1772846219999,71546.78604,278,35787.9,48851.69955,0
1772846220000,1.3652,1.3652,1.3648,1.3649,243506.9,1772846279999,332380.79458,451,38861.0,53045.44955,0
1772846280000,1.3649,1.3654,1.3648,1.3654,152399.5,1772846339999,208034.88632,331,105276.2,143713.98594,0
1772846340000,1.3654,1.3654,1.3652,1.3654,94658.7,1772846399999,129243.37127,189,78610.7,107333.13034,0
1772846400000,1.3653,1.3663,1.3653,1.3656,509144.1,1772846459999,695242.82416,702,448394.0,612269.51837,0
1772846460000,1.3657,1.3660,1.3655,1.3655,71315.4,1772846519999,97405.43155,356,58408.6,79779.06198,0
1772846520000,1.3654,1.3654,1.3649,1.3651,67832.8,1772846579999,92596.95598,341,14813.4,20221.41182,0
1772846580000,1.3652,1.3654,1.3645,1.3645,87251.5,1772846639999,119107.89427,355,32424.7,44266.34028,0
1772846640000,1.3645,1.3654,1.3645,1.3650,188702.2,1772846699999,257534.35852,365,163649.8,223335.15354,0
1772846700000,1.3650,1.3650,1.3647,1.3647,57217.9,1772846759999,78092.22333,236,6505.9,8880.27813,0
1772846760000,1.3647,1.3656,1.3647,1.3649,87731.0,1772846819999,119772.14095,417,63043.8,86064.84740,0
