open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1767916800000,2.1222,2.1224,2.1210,2.1222,422429.0,1767916859999,896352.87804,1012,336096.6,713169.52670,0
1767916860000,2.1222,2.1232,2.1196,2.1206,748496.1,1767916919999,1588240.42606,1547,418196.2,887588.78576,0
1767916920000,2.1206,2.1220,2.1205,2.1214,723764.5,1767916979999,1535407.58475,982,564069.8,1196591.33444,0
1767916980000,2.1214,2.1227,2.1209,2.1227,447110.9,1767917039999,948656.90694,1023,126652.8,268743.11679,0
1767917040000,2.1227,2.1249,2.1226,2.1248,161814.2,1767917099999,343700.39922,743,109080.3,231669.81490,0
1767917100000,2.1248,2.1249,2.1227,2.1241,316832.7,1767917159999,672905.28873,1023,94853.7,201455.53010,0
1767917160000,2.1241,2.1246,2.1234,2.1246,94142.9,1767917219999,199974.96781,495,51924.7,110294.88750,0
1767917220000,2.1246,2.1246,2.1220,2.1224,217769.4,1767917279999,462360.92885,749,50631.1,107474.67381,0
1767917280000,2.1224,2.1229,2.1214,2.1214,145543.7,1767917339999,308881.60130,506,65589.8,139199.32785,0
1767917340000,2.1215,2.1235,2.1214,2.1225,775986.4,1767917399999,1647060.18428,1274,606882.8,1288100.29715,0
1767917400000,2.1225,2.1236,2.1219,2.1220,264464.9,1767917459999,561408.04571,997,125438.0,266278.42947,0
1767917460000,2.1220,2.1225,2.1216,2.1219,116870.7,1767917519999,247992.80411,488,80863.0,171587.18713,0
1767917520000,2.1220,2.1245,2.1220,2.1229,161183.7,1767917579999,342338.26619,747,89842.7,190824.06501,0
1767917580000,2.1230,2.1241,2.1229,2.1237,247585.6,1767917639999,525774.01302,787,199927.9,424564.55462,0
1767917640000,2.1237,2.1242,2.1230,2.1234,127407.7,1767917699999,270539.86967,533,82848.0,175914.90726,0
1767917700000,2.1234,2.1254,2.1230,2.1252,197199.8,1767917759999,418912.16192,903,93090.4,197724.92471,0
1767917760000,2.1251,2.1253,2.1221,2.1224,162240.1,1767917819999,344522.35791,845,35821.3,76068.99737,0
1767917820000,2.1224,2.1227,2.1215,2.1226,78699.1,1767917879999,167012.74302,737,24350.1,51673.20979,0
1767917880000,2.1226,2.1235,2.1218,2.1230,98277.5,1767917939999,208599.28422,819,43436.4,92196.50898,0
1767917940000,2.1230,2.1250,2.1227,2.1249,81594.4,1767917999999,173298.58012,768,52279.9,111033.05283,0
1767918000000,2.1249,2.1252,2.1245,2.1246,81727.1,1767918059999,173649.98272,498,42801.7,90944.33530,0
1767918060000,2.1247,2.1262,2.1244,2.1245,246621.0,1767918119999,524134.97787,1028,145722.7,309702.72326,0
1767918120000,2.1245,2.1256,2.1240,2.1256,45600.0,1767918179999,96879.96843,542,30783.4,65403.65191,0
1767918180000,2.1256,2.1268,2.1256,2.1267,79084.7,1767918239999,168175.49678,437,62467.6,132838.28591,0
1767918240000,2.1268,2.1271,2.1261,2.1266,123463.7,1767918299999,262571.90876,609,72213.6,153585.56032,0
1767918300000,2.1266,2.1272,2.1266,2.1269,56307.3,1767918359999,119765.19981,408,30280.8,64407.34486,0
1767918360000,2.1269,2.1270,2.1247,2.1247,133838.2,1767918419999,284565.40477,548,41713.9,88714.64532,0
1767918420000,2.1247,2.1253,2.1246,2.1249,102534.7,1767918479999,217880.74043,569,40166.2,85348.47471,0
1767918480000,2.1248,2.1250,2.1232,2.1234,138841.3,1767918539999,294917.29903,573,35897.5,76255.40080,0
1767918540000,2.1234,2.1239,2.1231,2.1233,83446.0,1767918599999,177189.26642,526,54840.6,116446.74783,0
1767918600000,2.1233,2.1257,2.1233,2.1255,169288.6,1767918659999,359681.30883,907,120798.4,256649.65332,0
1767918660000,2.1254,2.1254,2.1235,2.1235,79740.6,1767918719999,169386.54318,518,21096.1,44812.74300,0
1767918720000,2.1235,2.1256,2.1235,2.1255,112470.1,1767918779999,238946.75406,681,80221.7,170431.34798,0
1767918780000,2.1256,2.1278,2.1253,2.1270,256931.6,1767918839999,546362.26183,1007,169034.4,359428.80901,0
1767918840000,2.1269,2.1283,2.1269,2.1282,146281.2,1767918899999,311272.81037,523,92259.8,196319.16595,0
1767918900000,2.1282,2.1282,2.1259,2.1259,134433.2,1767918959999,285921.28970,489,48729.5,103632.45981,0
1767918960000,2.1259,2.1282,2.1259,2.1280,158586.3,1767919019999,337370.92429,448,142328.4,302788.60475,0
1767919020000,2.1281,2.1287,2.1275,2.1282,151887.8,1767919079999,323251.09678,654,68799.9,146425.16149,0
1767919080000,2.1282,2.1315,2.1276,2.1307,449694.8,1767919139999,957690.72215,1019,385949.2,821866.49271,0
1767919140000,2.1307,2.1307,2.1296,2.1299,188274.6,1767919199999,401029.03582,666,53157.6,113226.18932,0
1767919200000,2.1300,2.1316,2.1297,2.1316,127008.6,1767919259999,270661.71239,621,94837.4,202107.38203,0
1767919260000,2.1316,2.1320,2.1307,2.1315,120845.6,1767919319999,257555.35479,553,59152.1,126075.73955,0
1767919320000,2.1315,2.1326,2.1313,2.1319,173708.7,1767919379999,370351.49181,680,76972.5,164109.63797,0
1767919380000,2.1318,2.1340,2.1316,2.1333,240163.8,1767919439999,512330.32095,870,154574.4,329755.63963,0
1767919440000,2.1333,2.1338,2.1327,2.1332,186486.7,1767919499999,397818.82496,684,70530.3,150460.28142,0
1767919500000,2.1331,2.1347,2.1325,2.1347,201758.3,1767919559999,430503.41776,869,169784.7,362301.45155,0
1767919560000,2.1347,2.1349,2.1327,2.1346,240041.6,1767919619999,512185.31461,1089,115852.9,247200.51609,0
1767919620000,2.1346,2.1351,2.1345,2.1347,130681.6,1767919679999,278976.61728,562,80318.8,171464.31062,0
1767919680000,2.1348,2.1351,2.1341,2.1351,123967.7,1767919739999,264631.14812,736,38457.0,82092.38046,0
1767919740000,2.1351,2.1364,2.1344,2.1351,400568.1,1767919799999,855435.49027,1130,271934.4,580730.92228,0
1767919800000,2.1352,2.1359,2.1344,2.1353,167985.5,1767919859999,358670.76645,1028,65633.5,140145.62915,0
1767919860000,2.1353,2.1356,2.1342,2.1356,124687.8,1767919919999,266189.89793,857,54663.7,116707.58800,0
1767919920000,2.1356,2.1362,2.1343,2.1344,117595.6,1767919979999,251105.04414,699,44048.3,94072.46438,0
1767919980000,2.1344,2.1344,2.1319,2.1322,201738.5,1767920039999,430246.81671,808,44291.6,94441.07947,0
1767920040000,2.1323,2.1325,2.1310,2.1310,169599.8,1767920099999,361603.77163,684,71034.9,151465.19657,0
1767920100000,2.1311,2.1318,2.1307,2.1314,131712.1,1767920159999,280722.37689,540,73745.0,157179.46336,0
1767920160000,2.1313,2.1322,2.1306,2.1321,254431.2,1767920219999,542252.35708,754,110481.6,235465.70370,0
1767920220000,2.1322,2.1330,2.1320,2.1322,149440.5,1767920279999,318676.73616,614,80169.7,170966.37035,0
1767920280000,2.1322,2.1323,2.1307,2.1307,92787.7,1767920339999,197762.62012,506,18276.0,38957.42350,0
1767920340000,2.1306,2.1314,2.1300,2.1310,109868.0,1767920399999,234079.40568,668,42504.7,90560.33560,0
1767920400000,2.1311,2.1326,2.1311,2.1313,154298.9,1767920459999,328933.11318,886,80152.0,170868.98652,0
1767920460000,2.1312,2.1316,2.1302,2.1302,270293.2,1767920519999,576022.57962,787,143243.2,305283.74775,0
1767920520000,2.1301,2.1301,2.1285,2.1287,255120.3,1767920579999,543154.25198,872,98861.6,210483.79418,0
1767920580000,2.1287,2.1307,2.1287,2.1307,226727.6,1767920639999,482869.93296,589,171811.4,365910.66247,0
1767920640000,2.1307,2.1335,2.1307,2.1328,230368.1,1767920699999,491140.33457,1124,122971.7,262152.24785,0
1767920700000,2.1327,2.1327,2.1311,2.1318,146256.0,1767920759999,311771.68285,751,81452.4,173632.04737,0
1767920760000,2.1318,2.1321,2.1302,2.1312,290347.4,1767920819999,618718.36288,964,76721.9,163483.30636,0
1767920820000,2.1311,2.1311,2.1290,2.1298,156758.8,1767920879999,333860.08320,740,43893.4,93474.50005,0
1767920880000,2.1298,2.1307,2.1292,2.1295,67456.8,1767920939999,143658.29673,428,19933.5,42449.42117,0
1767920940000,2.1296,2.1326,2.1296,2.1325,49767.4,1767920999999,106077.57228,609,31203.1,66505.83308,0
1767921000000,2.1326,2.1326,2.1308,2.1316,119027.1,1767921059999,253698.96501,559,43614.1,92951.08792,0
1767921060000,2.1315,2.1318,2.1281,2.1289,453100.2,1767921119999,964684.92844,1255,185137.5,394168.20617,0
1767921120000,2.1289,2.1294,2.1284,2.1290,113300.4,1767921179999,241194.56202,482,15158.8,32274.65641,0
1767921180000,2.1291,2.1310,2.1290,2.1307,162001.7,1767921239999,345131.80657,725,109207.9,232661.10091,0
1767921240000,2.1307,2.1307,2.1296,2.1300,75158.2,1767921299999,160085.25709,508,35926.5,76522.33354,0
1767921300000,2.1299,2.1317,2.1299,2.1311,145034.7,1767921359999,309057.90335,735,65246.9,139040.23069,0
1767921360000,2.1310,2.1311,2.1296,2.1305,58856.8,1767921419999,125379.28493,492,27540.1,58664.03843,0
1767921420000,2.1305,2.1323,2.1304,2.1317,142507.8,1767921479999,303795.08652,598,90880.8,193726.53018,0
1767921480000,2.1317,2.1331,2.1317,2.1329,127757.4,1767921539999,272457.46656,556,82577.1,176104.18972,0
1767921540000,2.1329,2.1329,2.1304,2.1304,111295.7,1767921599999,237230.56959,820,37301.5,79501.37434,0
1767921600000,2.1303,2.1308,2.1296,2.1301,173019.3,1767921659999,368554.13333,697,36724.1,78240.32521,0
1767921660000,2.1302,2.1303,2.1291,2.1291,109209.2,1767921719999,232595.29548,588,32464.4,69144.91934,0
1767921720000,2.1292,2.1292,2.1247,2.1257,495110.8,1767921779999,1052663.48607,1742,126629.5,269140.17823,0
1767921780000,2.1257,2.1272,2.1251,2.1254,162398.8,1767921839999,345251.35591,885,47434.2,100847.66205,0
1767921840000,2.1254,2.1255,2.1232,2.1248,225812.8,1767921899999,479625.60103,1084,79431.3,168716.39145,0
