open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1759449600000,3.0376,3.0381,3.0353,3.0353,375507.9,1759449659999,1140394.94345,1705,187696.3,570034.98853,0
1759449660000,3.0353,3.0371,3.0342,3.0370,432119.2,1759449719999,1311643.29285,1546,155013.0,470537.26419,0
1759449720000,3.0370,3.0371,3.0326,3.0326,335644.3,1759449779999,1018779.61970,914,38274.1,116145.52560,0
1759449780000,3.0327,3.0327,3.0287,3.0293,633530.7,1759449839999,1919547.88492,1851,327898.8,993452.46941,0
1759449840000,3.0294,3.0295,3.0254,3.0254,416118.9,1759449899999,1259780.70399,1800,92886.2,281230.51311,0
1759449900000,3.0254,3.0274,3.0235,3.0250,1275978.0,1759449959999,3859728.99107,3414,435243.3,1316685.50237,0
1759449960000,3.0251,3.0251,3.0213,3.0230,1970731.4,1759450019999,5956630.86159,4028,841100.6,2542219.12636,0
1759450020000,3.0230,3.0239,3.0216,3.0219,480710.9,1759450079999,1453022.61283,1467,203021.0,613662.11042,0
1759450080000,3.0220,3.0223,3.0175,3.0201,1987513.7,1759450139999,6001567.83860,3963,588085.2,1775866.92530,0
1759450140000,3.0200,3.0201,3.0183,3.0185,454366.5,1759450199999,1371789.40964,1339,121662.2,367292.51370,0
1759450200000,3.0185,3.0189,3.0141,3.0156,898903.0,1759450259999,2711230.89978,2782,418950.0,1263436.07070,0
1759450260000,3.0157,3.0166,3.0144,3.0166,893526.9,1759450319999,2694397.75735,2175,512408.4,1545160.24619,0
1759450320000,3.0166,3.0166,3.0122,3.0139,830156.6,1759450379999,2501629.67233,2718,336278.8,1013276.39328,0
1759450380000,3.0139,3.0171,3.0139,3.0153,737117.4,1759450439999,2223165.56241,2046,495685.8,1494993.43492,0
1759450440000,3.0153,3.0196,3.0153,3.0196,529369.4,1759450499999,1597716.39056,1800,416423.3,1256820.71680,0
1759450500000,3.0195,3.0202,3.0179,3.0187,484122.4,1759450559999,1461740.99424,1893,212062.3,640306.37276,0
1759450560000,3.0188,3.0247,3.0188,3.0238,755102.7,1759450619999,2282123.28291,2452,582774.0,1761200.83416,0
1759450620000,3.0239,3.0316,3.0238,3.0299,3497844.7,1759450679999,10594723.26889,5325,1951746.6,5911113.32100,0
1759450680000,3.0299,3.0305,3.0261,3.0265,339182.0,1759450739999,1027299.82814,1250,176178.8,533620.43970,0
1759450740000,3.0265,3.0272,3.0243,3.0243,191296.4,1759450799999,578786.14442,1122,91340.8,276368.02399,0
1759450800000,3.0243,3.0243,3.0219,3.0233,371283.1,1759450859999,1122391.86148,1593,125849.5,380415.48335,0
1759450860000,3.0233,3.0284,3.0231,3.0283,421941.3,1759450919999,1276440.99448,1743,315611.9,954833.18030,0
1759450920000,3.0284,3.0294,3.0269,3.0287,314348.0,1759450979999,951940.26722,1375,157942.3,478277.67894,0
1759450980000,3.0286,3.0293,3.0266,3.0272,162400.3,1759451039999,491768.28579,889,71428.7,216263.63760,0
1759451040000,3.0272,3.0301,3.0272,3.0288,628522.1,1759451099999,1903612.94971,1527,506421.9,1533787.17443,0
1759451100000,3.0288,3.0293,3.0266,3.0276,134140.8,1759451159999,406150.75432,828,59592.4,180403.80227,0
1759451160000,3.0275,3.0282,3.0271,3.0272,65118.6,1759451219999,197166.37775,603,29421.6,89080.30547,0
1759451220000,3.0271,3.0293,3.0265,3.0293,110946.7,1759451279999,335865.37039,819,83719.9,253450.81528,0
1759451280000,3.0293,3.0326,3.0271,3.0321,1276668.1,1759451339999,3869273.33171,2490,871064.0,2639898.61233,0
1759451340000,3.0321,3.0322,3.0297,3.0297,511587.6,1759451399999,1550894.36864,837,92184.1,279347.47330,0
1759451400000,3.0297,3.0297,3.0263,3.0281,190650.3,1759451459999,577181.09920,1361,84809.9,256725.54628,0
