open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1667260800000,0.4642,0.4643,0.4634,0.4637,2943367.0,1667260859999,1365356.70132,1310,1288477.0,597793.53029,0
1667260860000,0.4637,0.4639,0.4625,0.4639,4932348.5,1667260919999,2284631.51255,2451,1667860.9,772770.68413,0
1667260920000,0.4639,0.4641,0.4636,0.4637,1581436.2,1667260979999,733510.95465,952,863326.6,400438.17947,0
1667260980000,0.4638,0.4643,0.4632,0.4639,3435266.1,1667261039999,1593470.30720,1446,1964392.4,911337.68664,0
1667261040000,0.4638,0.4639,0.4633,0.4634,1243600.5,1667261099999,576507.57052,673,505071.3,234150.20567,0
1667261100000,0.4634,0.4634,0.4620,0.4629,3918668.7,1667261159999,1813043.25184,1761,1900816.8,879560.31310,0
1667261160000,0.4628,0.4632,0.4623,0.4624,2559706.1,1667261219999,1184270.85110,1027,823324.3,380979.37879,0
1667261220000,0.4623,0.4625,0.4617,0.4619,3420062.4,1667261279999,1579935.28702,1475,1387581.7,641045.59326,0
1667261280000,0.4619,0.4621,0.4616,0.4618,1229872.8,1667261339999,568051.78891,708,625472.2,288908.76288,0
1667261340000,0.4619,0.4620,0.4617,0.4618,740852.1,1667261399999,342166.47935,488,518232.8,239353.66408,0
1667261400000,0.4618,0.4620,0.4616,0.4619,982793.3,1667261459999,453886.30854,656,633242.5,292464.56985,0
1667261460000,0.4619,0.4620,0.4617,0.4617,682749.8,1667261519999,315325.68012,484,343665.9,158725.51035,0
1667261520000,0.4618,0.4621,0.4617,0.4619,1284859.3,1667261579999,593507.47782,751,836689.3,386491.72467,0
1667261580000,0.4619,0.4621,0.4618,0.4620,1278249.9,1667261639999,590460.72748,740,840696.5,388347.37332,0
1667261640000,0.4620,0.4620,0.4618,0.4619,418071.2,1667261699999,193123.24038,290,198223.7,91577.69651,0
1667261700000,0.4618,0.4621,0.4618,0.4620,1178467.5,1667261759999,544448.65091,496,769840.1,355666.53713,0
1667261760000,0.4620,0.4621,0.4618,0.4619,934394.7,1667261819999,431639.62301,560,600381.9,277357.96241,0
1667261820000,0.4619,0.4619,0.4617,0.4618,489617.5,1667261879999,226101.45060,305,224693.0,103767.69074,0
1667261880000,0.4619,0.4619,0.4616,0.4617,525680.0,1667261939999,242753.94174,393,264913.1,122343.10136,0
1667261940000,0.4618,0.4619,0.4616,0.4618,696842.1,1667261999999,321757.48610,438,387595.0,178976.56643,0
1667262000000,0.4618,0.4618,0.4616,0.4617,697068.1,1667262059999,321853.54985,367,612444.2,282783.63538,0
1667262060000,0.4618,0.4620,0.4617,0.4618,827969.6,1667262119999,382361.21248,462,529834.5,244689.82330,0
