open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1773532800000,1.4056,1.4084,1.4055,1.4076,2483077.7,1773532859999,3494288.82722,2326,1707531.8,2402620.59257,0
1773532860000,1.4076,1.4086,1.4061,1.4062,1041186.8,1773532919999,1465709.68867,1323,689937.5,971258.06852,0
1773532920000,1.4062,1.4063,1.4053,1.4054,356666.5,1773532979999,501428.31452,845,176984.0,248842.34812,0
1773532980000,1.4054,1.4060,1.4052,1.4054,300911.6,1773533039999,422937.10201,883,199720.9,280722.67818,0
1773533040000,1.4054,1.4060,1.4054,1.4060,134825.9,1773533099999,189526.36663,526,88819.0,124852.24488,0
1773533100000,1.4059,1.4075,1.4059,1.4072,223076.7,1773533159999,313844.50362,767,148100.0,208362.41070,0
1773533160000,1.4073,1.4082,1.4070,1.4081,266753.0,1773533219999,375537.93314,1009,111062.7,156346.87338,0
1773533220000,1.4081,1.4081,1.4068,1.4074,320360.6,1773533279999,450864.80759,659,65741.6,92514.51265,0
1773533280000,1.4074,1.4076,1.4057,1.4062,446272.2,1773533339999,627575.34218,1048,219812.5,309094.73381,0
1773533340000,1.4061,1.4062,1.4053,1.4060,211456.7,1773533399999,297274.37750,893,82525.0,116022.65781,0
1773533400000,1.4059,1.4065,1.4057,1.4060,195533.9,1773533459999,274923.24886,797,58202.1,81836.30012,0
1773533460000,1.4060,1.4067,1.4056,1.4057,436340.0,1773533519999,613548.64944,945,162124.0,227959.84414,0
1773533520000,1.4057,1.4061,1.4054,1.4054,172078.7,1773533579999,241916.28641,709,70806.6,99545.28136,0
1773533580000,1.4053,1.4059,1.4053,1.4057,79131.6,1773533639999,111224.68578,490,35901.9,50463.53994,0
1773533640000,1.4057,1.4064,1.4055,1.4064,174027.1,1773533699999,244642.42386,485,107696.7,151403.31748,0
1773533700000,1.4064,1.4070,1.4062,1.4065,229629.7,1773533759999,323001.36218,751,115681.0,162713.44306,0
1773533760000,1.4066,1.4066,1.4058,1.4063,144329.8,1773533819999,202942.77841,652,67625.3,95084.35242,0
1773533820000,1.4064,1.4074,1.4060,1.4074,157279.8,1773533879999,221233.26893,691,78957.8,111074.56757,0
1773533880000,1.4074,1.4074,1.4062,1.4069,119954.4,1773533939999,168748.30537,665,54611.6,76823.17652,0
1773533940000,1.4069,1.4070,1.4066,1.4070,84634.3,1773533999999,119055.24738,510,31886.5,44855.76336,0
1773534000000,1.4069,1.4069,1.4050,1.4052,373411.7,1773534059999,524916.97184,999,122204.2,171766.27289,0
1773534060000,1.4052,1.4052,1.4036,1.4040,849945.5,1773534119999,1193633.39725,1480,354316.2,497557.45121,0
1773534120000,1.4041,1.4052,1.4041,1.4049,295162.3,1773534179999,414692.84006,661,148488.9,208618.32968,0
1773534180000,1.4049,1.4050,1.4045,1.4045,118186.8,1773534239999,166029.07374,508,62081.4,87214.81922,0
1773534240000,1.4045,1.4063,1.4039,1.4061,478436.2,1773534299999,672204.59287,1000,292601.3,411250.23255,0
1773534300000,1.4061,1.4069,1.4056,1.4067,189865.7,1773534359999,267010.86007,684,113939.9,160234.24541,0
