open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1766361600000,1.9212,1.9220,1.9208,1.9220,243221.7,1766361659999,467304.34737,1001,125901.5,241886.68746,0
1766361660000,1.9220,1.9241,1.9220,1.9236,322615.0,1766361719999,620493.39326,1407,255022.8,490471.71267,0
1766361720000,1.9236,1.9252,1.9232,1.9234,229561.3,1766361779999,441688.60236,1192,144449.0,277927.72383,0
1766361780000,1.9235,1.9236,1.9228,1.9233,97399.1,1766361839999,187327.34410,684,27586.5,53055.94053,0
1766361840000,1.9234,1.9247,1.9234,1.9246,62883.6,1766361899999,120992.44902,465,38127.8,73356.79508,0
1766361900000,1.9245,1.9258,1.9241,1.9257,86371.3,1766361959999,166258.09495,461,52400.7,100876.41457,0
1766361960000,1.9258,1.9270,1.9248,1.9256,339709.1,1766362019999,654222.29973,1378,188150.6,362376.18237,0
1766362020000,1.9256,1.9268,1.9248,1.9266,245286.9,1766362079999,472423.56355,866,150977.9,290804.98558,0
1766362080000,1.9267,1.9276,1.9256,1.9260,187955.2,1766362139999,362135.78274,1029,88031.9,169614.84255,0
1766362140000,1.9260,1.9280,1.9246,1.9280,264805.6,1766362199999,510176.32924,906,101507.4,195513.98549,0
1766362200000,1.9280,1.9319,1.9271,1.9274,2390922.8,1766362259999,4614088.76749,4225,1270128.4,2451128.45022,0
1766362260000,1.9273,1.9302,1.9273,1.9300,312193.0,1766362319999,602331.10310,870,226340.0,436660.21210,0
1766362320000,1.9300,1.9320,1.9297,1.9319,341216.8,1766362379999,659010.27023,1085,200910.1,388010.90832,0
1766362380000,1.9320,1.9374,1.9310,1.9370,1508479.4,1766362439999,2917989.48307,3186,1041366.4,2014698.22154,0
1766362440000,1.9369,1.9443,1.9348,1.9435,4110981.8,1766362499999,7977151.90162,8277,2452005.6,4757962.47719,0
1766362500000,1.9435,1.9488,1.9430,1.9434,3865432.0,1766362559999,7521739.04905,8041,2035613.8,3961297.68609,0
1766362560000,1.9433,1.9458,1.9416,1.9440,3094809.8,1766362619999,6014421.33754,5315,1800138.0,3498110.62672,0
1766362620000,1.9440,1.9442,1.9321,1.9328,1528205.9,1766362679999,2961479.68941,4800,647154.3,1253537.05471,0
1766362680000,1.9328,1.9345,1.9289,1.9293,1239528.6,1766362739999,2393936.10432,3528,586190.1,1132191.61669,0
1766362740000,1.9292,1.9317,1.9275,1.9317,859523.2,1766362799999,1658654.96741,2820,522487.8,1008317.46201,0
1766362800000,1.9317,1.9324,1.9254,1.9271,585851.6,1766362859999,1129526.19848,2562,245628.9,473472.16059,0
1766362860000,1.9271,1.9282,1.9261,1.9281,529442.7,1766362919999,1020357.48063,1878,205270.2,395602.15340,0
1766362920000,1.9282,1.9322,1.9264,1.9322,546644.2,1766362979999,1054512.97510,1980,334746.9,645890.71671,0
1766362980000,1.9322,1.9322,1.9278,1.9305,361353.1,1766363039999,697295.56312,1817,206249.8,397975.07128,0
1766363040000,1.9304,1.9308,1.9275,1.9281,247323.0,1766363099999,477128.23101,1417,115612.4,223044.35012,0
1766363100000,1.9281,1.9281,1.9257,1.9270,183663.9,1766363159999,353860.27389,1516,62013.3,119479.09054,0
1766363160000,1.9270,1.9284,1.9255,1.9284,241098.2,1766363219999,464433.29659,1361,97819.8,188451.38570,0
1766363220000,1.9283,1.9304,1.9283,1.9295,145713.8,1766363279999,281109.03669,1163,99573.4,192091.34639,0
1766363280000,1.9294,1.9306,1.9285,1.9306,185810.6,1766363339999,358519.52370,980,87956.4,169715.01355,0
1766363340000,1.9306,1.9313,1.9296,1.9302,170171.1,1766363399999,328550.66465,981,68476.3,132214.94660,0
1766363400000,1.9303,1.9313,1.9275,1.9285,534644.8,1766363459999,1031229.44449,2092,349777.4,674618.75463,0
1766363460000,1.9286,1.9289,1.9271,1.9287,167038.0,1766363519999,322069.03452,1144,88533.2,170698.03885,0
1766363520000,1.9287,1.9297,1.9270,1.9270,236951.5,1766363579999,456922.55452,1266,76034.0,146626.84417,0
1766363580000,1.9269,1.9282,1.9265,1.9272,184505.9,1766363639999,355556.70719,1260,65820.8,126844.33032,0
1766363640000,1.9271,1.9284,1.9268,1.9268,210144.9,1766363699999,405077.32118,931,87330.1,168332.94034,0
1766363700000,1.9268,1.9297,1.9265,1.9297,234335.5,1766363759999,451699.17183,833,158782.4,306073.65384,0
1766363760000,1.9298,1.9305,1.9285,1.9300,387368.3,1766363819999,747427.55564,1212,321525.0,620400.04288,0
1766363820000,1.9300,1.9347,1.9290,1.9347,828487.1,1766363879999,1600379.77381,1881,560694.0,1083015.39338,0
1766363880000,1.9347,1.9360,1.9326,1.9336,820445.8,1766363939999,1586854.61829,1922,285467.0,552105.97624,0
1766363940000,1.9336,1.9344,1.9328,1.9329,175293.8,1766363999999,338949.95019,883,73091.7,141335.07545,0
1766364000000,1.9329,1.9353,1.9329,1.9331,784611.7,1766364059999,1517568.40413,1747,236841.8,458002.76175,0
1766364060000,1.9332,1.9334,1.9306,1.9307,266104.4,1766364119999,514147.02682,1153,79372.5,153351.28946,0
1766364120000,1.9307,1.9310,1.9265,1.9269,286188.0,1766364179999,551836.63287,1275,114797.7,221329.19451,0
1766364180000,1.9268,1.9285,1.9264,1.9278,171864.4,1766364239999,331280.27003,806,102777.6,198100.25426,0
1766364240000,1.9279,1.9298,1.9276,1.9298,161002.5,1766364299999,310618.54378,889,122534.5,236404.22809,0
1766364300000,1.9298,1.9305,1.9273,1.9277,255777.1,1766364359999,493258.29306,1359,98299.3,189571.99132,0
1766364360000,1.9278,1.9299,1.9278,1.9299,153422.6,1766364419999,295953.45025,820,90826.7,175207.84114,0
1766364420000,1.9299,1.9311,1.9289,1.9303,146365.9,1766364479999,282526.16410,1022,42656.3,82338.44124,0
1766364480000,1.9302,1.9336,1.9302,1.9308,184496.8,1766364539999,356529.47467,1187,124445.2,240504.37374,0
1766364540000,1.9309,1.9317,1.9305,1.9307,77986.1,1766364599999,150608.63900,741,17782.1,34339.78227,0
1766364600000,1.9307,1.9325,1.9307,1.9318,93312.5,1766364659999,180260.75875,963,44924.7,86782.29323,0
1766364660000,1.9319,1.9324,1.9307,1.9317,80193.1,1766364719999,154882.62874,711,39543.9,76374.26117,0
1766364720000,1.9316,1.9316,1.9284,1.9284,161538.9,1766364779999,311759.21582,905,21996.4,42448.46623,0
1766364780000,1.9284,1.9298,1.9284,1.9289,75120.7,1766364839999,144925.43281,585,46348.3,89417.08843,0
1766364840000,1.9288,1.9288,1.9273,1.9279,155967.6,1766364899999,300668.86253,721,42289.3,81518.41803,0
1766364900000,1.9280,1.9285,1.9277,1.9283,74911.3,1766364959999,144446.07773,416,45739.7,88197.09863,0
1766364960000,1.9282,1.9291,1.9282,1.9283,94417.1,1766365019999,182100.90575,506,57877.7,111626.38737,0
1766365020000,1.9283,1.9284,1.9264,1.9271,235655.3,1766365079999,454215.87162,879,39507.8,76133.51714,0
