open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1760486400000,2.5020,2.5026,2.5010,2.5022,251572.0,1760486459999,629350.67745,1353,115163.0,288114.40072,0
1760486460000,2.5021,2.5044,2.5014,2.5043,154490.0,1760486519999,386580.59541,1033,67811.5,169707.89713,0
1760486520000,2.5043,2.5056,2.5039,2.5047,322886.2,1760486579999,808694.61423,1110,155228.8,388744.27625,0
1760486580000,2.5047,2.5055,2.5033,2.5047,138034.8,1760486639999,345731.29846,806,58148.0,145629.56682,0
1760486640000,2.5046,2.5072,2.5044,2.5067,442730.5,1760486699999,1109586.75525,1235,229600.4,575395.03118,0
1760486700000,2.5068,2.5076,2.5044,2.5047,310478.3,1760486759999,777984.43584,1500,169743.0,425340.56745,0
1760486760000,2.5047,2.5048,2.5028,2.5042,206780.7,1760486819999,517779.29774,1223,101768.8,254804.80682,0
1760486820000,2.5041,2.5047,2.5034,2.5036,95842.0,1760486879999,239992.76135,640,33396.0,83622.63101,0
1760486880000,2.5035,2.5060,2.5028,2.5059,829456.9,1760486939999,2076736.41735,1630,217409.0,544339.75739,0
1760486940000,2.5058,2.5069,2.5050,2.5050,230546.9,1760486999999,577742.29419,629,125373.7,314172.56086,0
1760487000000,2.5050,2.5050,2.4976,2.4981,487728.0,1760487059999,1219412.89295,1868,120009.1,299960.65439,0
1760487060000,2.4981,2.4982,2.4950,2.4967,482405.0,1760487119999,1204446.30468,1969,256500.1,640425.98637,0
1760487120000,2.4967,2.4974,2.4939,2.4953,461232.1,1760487179999,1150992.21458,1682,264107.2,659053.17539,0
1760487180000,2.4953,2.4987,2.4951,2.4972,637603.1,1760487239999,1592407.84520,1604,485102.7,1211464.17552,0
1760487240000,2.4973,2.4973,2.4946,2.4947,552700.3,1760487299999,1379123.72074,1504,364568.3,909666.07091,0
1760487300000,2.4947,2.4958,2.4944,2.4949,263853.4,1760487359999,658365.01949,1371,161961.8,404124.06691,0
1760487360000,2.4949,2.4962,2.4933,2.4937,221791.6,1760487419999,553341.81825,1466,96774.2,241471.71478,0
1760487420000,2.4938,2.4947,2.4912,2.4928,485149.1,1760487479999,1209491.28010,1653,174850.0,435891.09693,0
1760487480000,2.4928,2.4956,2.4928,2.4932,324387.8,1760487539999,809050.76240,1398,218730.9,545510.62169,0
1760487540000,2.4931,2.4936,2.4919,2.4923,223200.8,1760487599999,556459.63932,1201,150386.3,374934.48046,0
1760487600000,2.4924,2.4931,2.4912,2.4931,208930.8,1760487659999,520689.78634,1123,141937.8,353736.77160,0
1760487660000,2.4930,2.4935,2.4912,2.4912,225428.7,1760487719999,561917.01307,1060,69273.2,172691.62269,0
1760487720000,2.4913,2.4928,2.4895,2.4919,618253.7,1760487779999,1539854.11369,1729,359273.5,894858.36719,0
1760487780000,2.4919,2.4923,2.4894,2.4913,415981.7,1760487839999,1036118.88776,1448,279305.2,695636.70795,0
1760487840000,2.4913,2.4918,2.4890,2.4894,219942.4,1760487899999,547612.12868,1174,74612.0,185757.06916,0
1760487900000,2.4893,2.4897,2.4851,2.4867,878575.0,1760487959999,2185016.77439,2154,454434.3,1130022.81497,0
1760487960000,2.4867,2.4913,2.4862,2.4909,376660.6,1760488019999,937449.35249,1409,236525.4,588642.84021,0
1760488020000,2.4909,2.4985,2.4909,2.4949,425305.1,1760488079999,1061572.17860,1809,198406.2,495063.76563,0
1760488080000,2.4948,2.4954,2.4885,2.4885,436873.4,1760488139999,1088240.10306,1637,136847.9,340872.06410,0
1760488140000,2.4885,2.4909,2.4875,2.4908,247654.1,1760488199999,616434.87732,1142,116482.1,289901.47670,0
1760488200000,2.4907,2.4955,2.4894,2.4955,451736.9,1760488259999,1125881.96996,1759,243447.9,606820.74918,0
1760488260000,2.4954,2.4965,2.4938,2.4964,429554.3,1760488319999,1071902.27844,1729,136074.1,339544.50375,0
