open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1769644800000,1.9103,1.9119,1.9101,1.9114,210359.6,1769644859999,402011.02347,898,122576.4,234261.84771,0
1769644860000,1.9113,1.9123,1.9106,1.9123,212452.9,1769644919999,406075.45490,1105,100633.0,192350.81062,0
1769644920000,1.9123,1.9128,1.9108,1.9108,192965.5,1769644979999,368868.02161,764,40277.9,77009.92334,0
1769644980000,1.9108,1.9124,1.9106,1.9106,170294.4,1769645039999,325522.21772,786,99669.2,190519.64912,0
1769645040000,1.9106,1.9106,1.9077,1.9085,258987.5,1769645099999,494427.05773,1109,90546.7,172851.83628,0
1769645100000,1.9086,1.9107,1.9082,1.9096,370956.6,1769645159999,708320.73043,1345,242509.8,463029.41087,0
1769645160000,1.9096,1.9096,1.9082,1.9083,144928.5,1769645219999,276650.10113,802,57399.1,109574.11116,0
1769645220000,1.9084,1.9089,1.9076,1.9076,127064.7,1769645279999,242496.39994,651,70245.6,134065.92563,0
1769645280000,1.9076,1.9090,1.9076,1.9086,206392.1,1769645339999,393862.92593,845,152473.9,290962.77997,0
1769645340000,1.9086,1.9096,1.9085,1.9085,298438.4,1769645399999,569738.09398,836,47577.9,90829.26953,0
1769645400000,1.9085,1.9092,1.9078,1.9084,181459.9,1769645459999,346338.71315,781,68437.8,130622.98934,0
1769645460000,1.9085,1.9088,1.9075,1.9084,199995.0,1769645519999,381618.53008,841,135484.7,258513.74127,0
1769645520000,1.9083,1.9084,1.9077,1.9078,69940.2,1769645579999,133449.89536,405,24958.6,47620.09480,0
1769645580000,1.9077,1.9086,1.9077,1.9078,103853.7,1769645639999,198175.83344,525,42895.8,81849.70851,0
1769645640000,1.9077,1.9078,1.9063,1.9070,218284.3,1769645699999,416256.13691,690,57557.4,109759.80660,0
1769645700000,1.9070,1.9079,1.9064,1.9074,131712.7,1769645759999,251208.66726,889,80822.7,154152.54346,0
1769645760000,1.9075,1.9087,1.9075,1.9079,106631.1,1769645819999,203458.29721,675,72877.8,139049.53208,0
1769645820000,1.9079,1.9084,1.9061,1.9063,162086.0,1769645879999,309088.38080,667,23445.0,44731.89136,0
1769645880000,1.9064,1.9071,1.9061,1.9062,249600.9,1769645939999,475855.35541,770,56350.7,107434.36152,0
1769645940000,1.9062,1.9063,1.9052,1.9052,278937.8,1769645999999,531599.02117,575,22996.0,43830.36595,0
1769646000000,1.9053,1.9060,1.9052,1.9057,137198.1,1769646059999,261433.27067,607,76907.8,146543.11079,0
1769646060000,1.9056,1.9077,1.9053,1.9071,239925.5,1769646119999,457470.00877,853,164755.4,314128.45073,0
1769646120000,1.9072,1.9077,1.9066,1.9072,185418.6,1769646179999,353633.93745,753,48015.9,91574.95520,0
1769646180000,1.9072,1.9075,1.9056,1.9068,123971.9,1769646239999,236377.45448,593,46234.0,88139.66849,0
1769646240000,1.9067,1.9084,1.9059,1.9083,144188.6,1769646299999,274994.16173,828,98799.2,188455.27296,0
1769646300000,1.9083,1.9085,1.9071,1.9079,202657.0,1769646359999,386622.30751,609,95355.1,181902.54667,0
1769646360000,1.9080,1.9080,1.9071,1.9077,128145.8,1769646419999,244444.45628,533,31762.6,60584.86798,0
1769646420000,1.9076,1.9077,1.9066,1.9068,80143.4,1769646479999,152840.49021,355,16583.7,31624.74747,0
1769646480000,1.9067,1.9069,1.9060,1.9061,148730.0,1769646539999,283529.82392,592,92574.9,176473.35078,0
1769646540000,1.9061,1.9061,1.9036,1.9050,961179.2,1769646599999,1830746.55563,1221,91302.5,173879.27202,0
1769646600000,1.9049,1.9069,1.9046,1.9064,505540.7,1769646659999,963670.29838,832,269866.7,514422.08007,0
1769646660000,1.9065,1.9065,1.9045,1.9050,135622.1,1769646719999,258400.83791,737,60424.8,115110.45171,0
1769646720000,1.9051,1.9057,1.9047,1.9051,276537.7,1769646779999,526872.24001,772,160853.8,306465.68601,0
1769646780000,1.9051,1.9071,1.9050,1.9055,183841.4,1769646839999,350463.86812,747,70565.3,134520.70351,0
1769646840000,1.9055,1.9069,1.9053,1.9069,46784.5,1769646899999,89161.46962,484,29835.6,56865.44933,0
1769646900000,1.9069,1.9071,1.9033,1.9035,307155.7,1769646959999,585012.69855,1084,123936.4,236090.55976,0
1769646960000,1.9035,1.9039,1.9021,1.9026,310902.1,1769647019999,591640.58459,908,74297.5,141408.53214,0
1769647020000,1.9026,1.9044,1.9026,1.9036,91192.5,1769647079999,173602.39070,698,50115.1,95396.87739,0
1769647080000,1.9036,1.9041,1.9033,1.9035,90955.0,1769647139999,173150.81790,579,45387.2,86407.49969,0
1769647140000,1.9035,1.9045,1.9031,1.9044,195928.7,1769647199999,373011.80731,813,97247.7,185138.96614,0
1769647200000,1.9044,1.9052,1.9032,1.9032,109500.1,1769647259999,208565.17077,484,57981.9,110448.92252,0
1769647260000,1.9033,1.9043,1.9032,1.9043,118313.5,1769647319999,225262.97750,585,63172.9,120274.05271,0
1769647320000,1.9043,1.9043,1.9012,1.9018,445497.4,1769647379999,847312.08005,915,112423.9,213794.88500,0
1769647380000,1.9017,1.9018,1.9004,1.9010,562674.3,1769647439999,1069619.15151,938,84488.5,160611.09738,0
1769647440000,1.9010,1.9012,1.9007,1.9008,153869.9,1769647499999,292489.93136,430,46695.1,88762.81161,0
1769647500000,1.9008,1.9019,1.9000,1.9018,376431.7,1769647559999,715364.93443,1055,167075.3,317529.87461,0
1769647560000,1.9019,1.9019,1.9005,1.9008,120461.8,1769647619999,229021.17644,572,59966.4,114004.45394,0
1769647620000,1.9007,1.9007,1.8993,1.9004,449717.7,1769647679999,854415.50300,1212,98871.5,187855.37707,0
1769647680000,1.9004,1.9051,1.9004,1.9050,569467.2,1769647739999,1083666.02439,1593,461271.5,877760.87779,0
1769647740000,1.9050,1.9050,1.9030,1.9030,268363.5,1769647799999,510995.85336,518,78489.1,149408.80344,0
1769647800000,1.9030,1.9030,1.9012,1.9026,220562.8,1769647859999,419490.27053,703,152596.4,290196.29627,0
1769647860000,1.9026,1.9031,1.9016,1.9021,162626.4,1769647919999,309405.12364,637,57327.3,109066.82802,0
1769647920000,1.9022,1.9036,1.9022,1.9032,126572.3,1769647979999,240885.06798,562,72500.9,137975.62124,0
1769647980000,1.9033,1.9034,1.9016,1.9025,63543.3,1769648039999,120885.82884,454,33139.0,63040.59606,0
1769648040000,1.9025,1.9037,1.9025,1.9032,68776.7,1769648099999,130883.57312,512,42178.9,80261.54939,0
1769648100000,1.9033,1.9033,1.9017,1.9025,85134.6,1769648159999,161981.27563,589,34862.9,66328.32017,0
1769648160000,1.9026,1.9036,1.9018,1.9032,90875.8,1769648219999,172887.59991,519,73175.2,139199.91027,0
1769648220000,1.9032,1.9036,1.9028,1.9035,126023.4,1769648279999,239869.22685,443,52217.4,99386.83081,0
1769648280000,1.9035,1.9055,1.9034,1.9051,187799.4,1769648339999,357712.66202,828,121490.1,231380.18344,0
1769648340000,1.9052,1.9061,1.9052,1.9058,96483.8,1769648399999,183883.83565,454,87339.9,166456.85885,0
1769648400000,1.9059,1.9061,1.9049,1.9053,150617.5,1769648459999,286992.08941,867,72708.8,138535.33320,0
