open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1772668800000,1.4302,1.4325,1.4301,1.4322,486864.3,1772668859999,696970.47589,1527,320118.1,458266.38074,0
1772668860000,1.4321,1.4330,1.4314,1.4329,713796.3,1772668919999,1022345.90265,1300,452689.8,648440.25353,0
1772668920000,1.4330,1.4332,1.4315,1.4324,586738.5,1772668979999,840408.22445,1314,337838.1,483881.01389,0
1772668980000,1.4325,1.4325,1.4319,1.4324,236483.9,1772669039999,338707.55923,900,91298.6,130768.07070,0
1772669040000,1.4324,1.4326,1.4290,1.4294,441821.2,1772669099999,632136.81442,1443,90449.0,129387.18413,0
1772669100000,1.4294,1.4305,1.4272,1.4282,811077.7,1772669159999,1158843.46417,2156,232481.2,332141.13763,0
1772669160000,1.4282,1.4294,1.4275,1.4287,322742.9,1772669219999,460979.13280,1122,177327.6,253282.09449,0
1772669220000,1.4286,1.4293,1.4282,1.4282,266562.8,1772669279999,380878.54215,952,87920.0,125615.31982,0
1772669280000,1.4282,1.4293,1.4280,1.4292,210375.3,1772669339999,300523.23605,900,165604.7,236560.24943,0
1772669340000,1.4291,1.4294,1.4260,1.4264,438313.7,1772669399999,625526.93578,1366,83104.5,118575.12970,0
1772669400000,1.4263,1.4273,1.4260,1.4261,210226.4,1772669459999,299915.75833,806,74588.2,106419.11560,0
1772669460000,1.4260,1.4272,1.4259,1.4267,192437.0,1772669519999,274492.93910,848,77990.6,111243.29829,0
1772669520000,1.4266,1.4284,1.4266,1.4279,348996.5,1772669579999,498313.22869,989,277957.9,396864.69641,0
1772669580000,1.4278,1.4297,1.4272,1.4291,303561.8,1772669639999,433585.99848,917,142768.8,203906.78073,0
1772669640000,1.4292,1.4295,1.4284,1.4294,152229.4,1772669699999,217513.86433,704,71126.8,101637.76738,0
1772669700000,1.4293,1.4314,1.4284,1.4312,362215.3,1772669759999,518101.37553,1398,155130.0,221918.44582,0
1772669760000,1.4312,1.4323,1.4305,1.4320,1431549.2,1772669819999,2049071.52839,2261,992803.2,1421143.84628,0
1772669820000,1.4320,1.4329,1.4307,1.4329,530101.0,1772669879999,759193.38690,1539,267532.5,383150.20473,0
1772669880000,1.4329,1.4336,1.4321,1.4328,637288.9,1772669939999,913122.42380,1618,325111.7,465811.12886,0
1772669940000,1.4327,1.4338,1.4320,1.4326,355738.1,1772669999999,509783.31262,962,217928.8,312319.69747,0
1772670000000,1.4325,1.4336,1.4317,1.4319,424681.4,1772670059999,608338.52007,1049,108218.3,155041.69298,0
1772670060000,1.4319,1.4319,1.4297,1.4306,512876.6,1772670119999,733692.60382,1065,246554.7,352744.51264,0
