open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1769126400000,1.9226,1.9238,1.9225,1.9231,128927.8,1769126459999,247930.69906,747,60001.7,115384.30865,0
1769126460000,1.9231,1.9238,1.9221,1.9225,105002.7,1769126519999,201894.64981,868,23432.3,45060.91912,0
1769126520000,1.9224,1.9225,1.9199,1.9210,300552.1,1769126579999,577323.64455,1084,49315.3,94726.38509,0
1769126580000,1.9210,1.9216,1.9199,1.9200,120344.0,1769126639999,231157.43111,628,44222.8,84943.68371,0
1769126640000,1.9200,1.9225,1.9200,1.9223,189118.5,1769126699999,363446.37073,666,74538.9,143230.28672,0
1769126700000,1.9223,1.9226,1.9214,1.9217,104154.7,1769126759999,200175.22001,631,58580.1,112580.07994,0
1769126760000,1.9217,1.9220,1.9209,1.9218,88969.6,1769126819999,170938.76244,641,67792.4,130250.57907,0
1769126820000,1.9219,1.9230,1.9216,1.9230,145481.8,1769126879999,279650.65379,728,115543.8,222103.67653,0
1769126880000,1.9230,1.9234,1.9217,1.9221,178679.4,1769126939999,343573.68258,743,53160.3,102201.42834,0
1769126940000,1.9221,1.9234,1.9216,1.9233,105115.0,1769126999999,202049.50851,588,84224.2,161896.89320,0
1769127000000,1.9233,1.9245,1.9232,1.9240,254016.3,1769127059999,488687.90175,979,103553.1,199231.75893,0
1769127060000,1.9240,1.9245,1.9236,1.9236,101226.3,1769127119999,194758.87166,692,71490.3,137545.63899,0
1769127120000,1.9237,1.9237,1.9220,1.9226,155016.6,1769127179999,298014.59358,656,91068.0,175063.12495,0
1769127180000,1.9226,1.9237,1.9224,1.9233,131709.9,1769127239999,253309.77018,566,71079.6,136691.54866,0
1769127240000,1.9233,1.9242,1.9227,1.9241,93718.7,1769127299999,180246.22201,463,59028.2,113528.05134,0
1769127300000,1.9240,1.9245,1.9229,1.9233,112703.6,1769127359999,216807.85538,564,42885.0,82492.71687,0
1769127360000,1.9232,1.9241,1.9232,1.9236,60273.2,1769127419999,115951.02017,369,40942.6,78761.02216,0
1769127420000,1.9237,1.9249,1.9232,1.9245,135146.5,1769127479999,260005.47493,521,107118.1,206080.77189,0
1769127480000,1.9246,1.9254,1.9241,1.9241,327767.0,1769127539999,630906.74872,923,240562.9,463040.61383,0
1769127540000,1.9240,1.9250,1.9226,1.9250,213947.1,1769127599999,411512.16646,775,145783.9,280418.35176,0
1769127600000,1.9251,1.9254,1.9238,1.9238,135315.4,1769127659999,260424.52771,537,20392.2,39250.77421,0
1769127660000,1.9237,1.9239,1.9230,1.9237,145053.0,1769127719999,278986.83362,495,132255.9,254370.67570,0
1769127720000,1.9237,1.9247,1.9236,1.9247,98850.3,1769127779999,190202.02967,429,48888.8,94070.20009,0
1769127780000,1.9247,1.9247,1.9235,1.9236,136039.9,1769127839999,261739.47225,473,41209.9,79288.81796,0
1769127840000,1.9237,1.9240,1.9231,1.9238,209536.3,1769127899999,403028.02963,721,104544.3,201090.67191,0
1769127900000,1.9237,1.9238,1.9227,1.9228,140282.2,1769127959999,269825.19988,592,22926.4,44099.16041,0
1769127960000,1.9227,1.9230,1.9220,1.9221,140481.3,1769128019999,270068.50044,618,77790.6,149553.80937,0
1769128020000,1.9222,1.9233,1.9222,1.9231,150726.7,1769128079999,289859.13504,542,50419.3,96952.42402,0
1769128080000,1.9231,1.9236,1.9230,1.9234,36952.6,1769128139999,71073.22336,335,22754.1,43763.86550,0
1769128140000,1.9234,1.9237,1.9229,1.9230,45150.4,1769128199999,86843.37091,366,7973.0,15335.45060,0
1769128200000,1.9230,1.9230,1.9214,1.9217,173331.3,1769128259999,333150.64007,841,89945.4,172869.24312,0
1769128260000,1.9217,1.9217,1.9200,1.9209,190095.9,1769128319999,365162.22043,1025,51162.5,98276.90492,0
1769128320000,1.9208,1.9212,1.9207,1.9208,67662.6,1769128379999,129976.35939,511,30334.6,58272.32322,0
1769128380000,1.9207,1.9209,1.9196,1.9202,144400.3,1769128439999,277257.85165,831,89908.9,172624.93498,0
1769128440000,1.9202,1.9202,1.9178,1.9178,353944.4,1769128499999,679185.22355,1229,106395.3,204184.84780,0
1769128500000,1.9179,1.9186,1.9171,1.9171,290978.9,1769128559999,558067.39552,1094,90343.2,173276.92187,0
1769128560000,1.9172,1.9184,1.9165,1.9184,336992.9,1769128619999,646135.75528,1098,131885.0,252895.26828,0
1769128620000,1.9183,1.9196,1.9181,1.9181,201350.3,1769128679999,386367.48431,944,70060.5,134436.71455,0
1769128680000,1.9182,1.9196,1.9181,1.9192,219569.6,1769128739999,421391.95712,894,65177.5,125067.53805,0
1769128740000,1.9192,1.9196,1.9180,1.9181,89060.3,1769128799999,170923.27540,568,30867.1,59240.54609,0
1769128800000,1.9180,1.9191,1.9180,1.9183,171136.2,1769128859999,328370.98878,608,75521.9,144889.65341,0
1769128860000,1.9183,1.9191,1.9183,1.9189,63738.3,1769128919999,122289.08071,449,51182.4,98199.59995,0
1769128920000,1.9188,1.9189,1.9177,1.9178,51959.2,1769128979999,99682.70109,519,13048.1,25033.78128,0
1769128980000,1.9177,1.9178,1.9172,1.9175,68922.4,1769129039999,132164.97431,397,25743.1,49362.98498,0
1769129040000,1.9175,1.9178,1.9170,1.9171,64213.5,1769129099999,123118.95018,324,11479.5,22013.06915,0
1769129100000,1.9170,1.9171,1.9157,1.9157,236611.6,1769129159999,453397.94970,718,44121.9,84550.73869,0
1769129160000,1.9157,1.9185,1.9156,1.9178,186029.9,1769129219999,356611.39991,793,149566.3,286708.39454,0
1769129220000,1.9178,1.9188,1.9175,1.9188,66235.5,1769129279999,127053.23728,457,42697.8,81907.19669,0
1769129280000,1.9187,1.9188,1.9174,1.9178,131048.1,1769129339999,251345.03559,530,51203.0,98199.96527,0
1769129340000,1.9178,1.9183,1.9170,1.9182,63237.3,1769129399999,121264.32536,431,36314.4,69640.48197,0
1769129400000,1.9182,1.9186,1.9175,1.9175,77575.4,1769129459999,148799.23326,576,32467.8,62274.46989,0
1769129460000,1.9175,1.9188,1.9171,1.9182,141762.9,1769129519999,271880.20822,637,114542.6,219674.44706,0
1769129520000,1.9182,1.9193,1.9180,1.9182,228447.4,1769129579999,438361.42843,746,164791.0,316217.21807,0
1769129580000,1.9183,1.9186,1.9178,1.9185,99048.1,1769129639999,190009.00066,440,33380.9,64031.86315,0
1769129640000,1.9184,1.9195,1.9184,1.9186,126915.1,1769129699999,243558.31172,595,72803.8,139710.77551,0
1769129700000,1.9186,1.9195,1.9186,1.9190,54673.2,1769129759999,104921.87440,304,20612.9,39557.48844,0
1769129760000,1.9191,1.9192,1.9187,1.9190,57445.5,1769129819999,110234.93812,305,15349.6,29454.96283,0
1769129820000,1.9190,1.9195,1.9177,1.9177,48880.9,1769129879999,93784.75287,407,14892.9,28573.87706,0
1769129880000,1.9177,1.9188,1.9177,1.9186,115931.4,1769129939999,222367.72982,604,82165.6,157592.59176,0
1769129940000,1.9186,1.9186,1.9168,1.9172,189834.0,1769129999999,364009.84492,844,55953.1,107276.74223,0
1769130000000,1.9173,1.9185,1.9167,1.9185,169150.1,1769130059999,324286.49954,1144,85485.7,163890.28054,0
1769130060000,1.9184,1.9193,1.9179,1.9191,104971.0,1769130119999,201407.49805,945,58183.7,111632.51794,0
1769130120000,1.9191,1.9201,1.9187,1.9188,86374.4,1769130179999,165796.86869,660,36772.3,70582.78544,0
1769130180000,1.9189,1.9192,1.9182,1.9190,94260.1,1769130239999,180859.75351,696,59402.2,113976.02397,0
1769130240000,1.9191,1.9212,1.9190,1.9202,199663.5,1769130299999,383441.22913,948,131003.3,251588.87906,0
1769130300000,1.9201,1.9201,1.9194,1.9197,61205.4,1769130359999,117496.96090,559,28704.4,55104.01477,0
1769130360000,1.9197,1.9198,1.9180,1.9189,158288.2,1769130419999,303706.96845,797,82812.8,158881.96373,0
1769130420000,1.9189,1.9196,1.9174,1.9192,74549.3,1769130479999,143003.92345,794,42020.3,80600.54791,0
1769130480000,1.9192,1.9198,1.9183,1.9196,35710.3,1769130539999,68535.34775,538,16504.1,31675.30138,0
1769130540000,1.9197,1.9203,1.9193,1.9202,68942.6,1769130599999,132349.57787,600,37575.2,72132.29679,0
1769130600000,1.9201,1.9201,1.9187,1.9190,103569.7,1769130659999,198764.02675,576,49974.1,95908.14535,0
1769130660000,1.9190,1.9203,1.9187,1.9203,54365.6,1769130719999,104352.12003,440,38576.1,74046.91179,0
